ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.571,0.407,0.849,0.884,0.673,0.17,0.353,0.474,0.347,0.145;aaaaaa;
aa;0.688,0.575,0.281,0.0755,0.775,0.271,0.805,0.0555,0.333,0.294;aaaaaaaaa;
aaa;0.23,0.637,0.0766,0.444,0.302,0.562,0.403,0.252,0.531,0.545;aaaaaaaaaa;
a;0.161,0.66,0.636,0.448,0.768,0.0768,0.143,0.795,0.552,0.396;aaaaa;
aaa;0.312,0.673,0.888,0.191,0.121,0.251,0.162,0.105,0.0017,0.652;aaaaaaa;
a;0.00512,0.0613,0.611,0.917,0.619,0.0281,0.28,0.654,0.663,0.653;aa;
aa;0.64,0.855,0.99,0.247,0.83,0.395,0.719,0.189,0.633,0.371;aaaaaa;
aa;0.436,0.901,0.456,0.368,0.164,0.0477,0.158,0.155,0.548,0.103;aaaaaaaaaa;
aaa;0.585,0.137,0.755,0.223,0.932,0.639,0.363,0.0183,0.835,0.734;aaa;
aa;0.692,0.0617,0.468,0.856,0.362,0.761,0.586,0.677,0.458,0.829;aaaaaaaa;
a;0.726,0.892,0.198,0.646,0.312,0.389,0.701,0.168,0.947,0.977;aaaaa;
aa;0.985,0.142,0.0136,0.86,0.914,0.686,0.512,0.512,0.662,0.935;aaaaaaaa;
a;0.798,0.3,0.877,0.351,0.467,0.664,0.404,0.506,0.878,0.992;aaaaaaaaa;
a;0.949,0.0188,0.275,0.907,0.119,0.453,0.118,0.145,0.497,0.0584;aaa;
a;0.66,0.477,0.903,0.632,0.443,0.462,0.381,0.759,0.0319,0.804;aaaaaaaa;
aa;0.908,0.859,0.141,0.572,0.297,0.294,0.385,0.831,0.981,0.3;aaaa;
a;0.97,0.422,0.997,0.943,0.879,0.31,0.115,0.00812,0.536,0.111;aa;
aaa;0.986,0.505,0.368,0.589,0.66,0.647,0.309,0.183,0.718,0.0731;a;
aa;0.0103,0.447,0.543,0.671,0.646,0.284,0.565,0.191,0.72,0.575;aaaa;
a;0.716,0.83,0.439,0.0723,0.896,0.73,0.181,0.702,0.869,0.748;aaaaaaaaa;
aaa;0.594,0.343,0.397,0.541,0.842,0.549,0.112,0.143,0.905,0.0728;aaa;
aa;0.709,0.674,0.686,0.35,0.711,0.922,0.221,0.79,0.369,0.594;a;
aaa;0.683,0.68,0.551,0.428,0.208,0.572,0.69,0.721,0.147,0.911;a;
a;0.119,0.946,0.166,0.36,0.182,0.695,0.506,0.0487,0.689,0.133;aaaaa;
aa;0.376,0.856,0.638,0.911,0.207,0.647,0.751,0.521,0.642,0.646;aaaa;
aa;0.087,0.372,0.999,0.0784,0.617,0.881,0.141,0.445,0.0109,0.771;aaaaaaaaa;
a;0.765,0.242,0.298,0.896,0.652,0.976,0.354,0.318,0.653,0.892;aaaaaaaaa;
aaa;0.911,0.85,0.375,0.976,0.943,0.469,0.748,0.404,0.714,0.781;aaaaa;
aa;0.157,0.172,0.604,0.342,0.407,0.401,0.851,0.3,0.468,0.595;aaaaa;
a;0.429,0.468,0.135,0.543,0.526,0.398,0.834,0.478,0.132,0.668;a;
a;0.187,0.758,0.722,0.226,0.951,0.587,0.563,0.55,0.581,0.452;aa;
aaa;0.91,0.41,0.247,0.0998,0.53,0.455,0.788,0.935,0.0209,0.0235;aaaaa;
a;0.813,0.349,0.889,0.00583,0.0637,0.91,0.194,0.792,0.601,0.336;aaaaaaaaaa;
a;0.187,0.733,0.283,0.433,0.662,0.503,0.582,0.809,0.721,0.596;aaaa;
aa;0.521,0.65,0.505,0.401,0.675,0.213,0.988,0.0527,0.333,0.444;aaaaaaaaa;
aa;0.915,0.18,0.239,0.969,0.583,0.825,0.229,0.394,0.497,0.622;aaa;
a;0.408,0.717,0.434,0.467,0.885,0.509,0.115,0.975,0.73,0.517;aaaaaa;
aa;0.996,0.277,0.503,0.695,0.638,0.473,0.871,0.678,0.839,0.393;aaa;
a;0.649,0.422,0.836,0.31,0.574,0.132,0.225,0.315,0.0152,0.909;aaaaaaa;
