ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.472,0.357,0.935,0.8,0.00797,0.921,0.649,0.717,0.913,0.0247;aaaaaaaa;
a;0.473,0.338,0.615,0.673,0.105,0.0825,0.19,0.12,0.165,0.216;aaaaaaaaa;
aaaaa;0.888,0.621,0.486,0.739,0.0187,0.978,0.963,0.275,0.0958,0.299;aaaaaaaa;
aaaaaa;0.293,0.949,0.115,0.556,0.403,0.691,0.312,0.828,0.739,0.761;aaaaa;
aa;0.518,0.759,0.684,0.271,0.958,0.596,0.97,0.117,0.117,0.684;aaaaa;
aaaa;0.286,0.606,0.0442,0.436,0.156,0.194,0.712,0.653,0.21,0.912;aaaaaaaa;
aaa;0.923,0.665,0.545,0.484,0.268,0.417,0.366,0.836,0.169,0.883;aaa;
aaaaa;0.991,0.157,0.141,0.869,0.178,0.998,0.895,0.17,0.33,0.473;aaaaaa;
aaa;0.491,0.861,0.54,0.0764,0.689,0.237,0.333,0.354,0.242,0.619;aaaaaaa;
a;0.352,0.152,0.448,0.903,0.772,0.973,0.49,0.68,0.621,0.921;aaaaaaa;
a;0.879,0.992,0.907,0.0597,0.83,0.149,0.172,0.804,0.404,0.833;aa;
aaaaaa;0.292,0.303,0.751,0.743,0.896,0.987,0.716,0.278,0.166,0.666;aaaaa;
aaaaa;0.102,0.445,0.172,0.121,0.974,0.434,0.264,0.259,0.63,0.0989;aaa;
aaaaa;0.789,0.683,0.106,0.842,0.858,0.681,0.0535,0.986,0.904,0.152;aaaaaaaa;
aaaa;0.0451,0.165,0.751,0.249,0.14,0.727,0.562,0.328,0.0712,0.125;aaaaaaa;
aa;0.867,0.211,0.901,0.906,0.626,0.781,0.247,0.895,0.495,0.145;aa;
aaaaa;0.832,0.109,0.96,0.0705,0.22,0.872,0.288,0.858,0.302,0.988;aa;
a;0.622,0.21,0.967,0.654,0.602,0.386,0.94,0.22,0.425,0.211;aaaaaaa;
a;0.869,0.881,0.541,0.698,0.3,0.107,0.855,0.219,0.508,0.448;a;
aaa;0.825,0.43,0.385,0.702,0.522,0.835,0.236,0.39,0.797,0.388;aaaa;
aaaaaa;0.945,0.995,0.491,0.0713,0.954,0.516,0.314,0.649,0.55,0.215;aaaaaaaaaa;
aaaa;0.811,0.77,0.401,0.0956,0.0462,0.0514,0.685,0.343,0.746,0.0855;aaaa;
aaaaa;0.576,0.226,0.583,0.00837,0.703,0.666,0.177,0.944,0.457,0.403;aaaaaaaaaa;
a;0.0169,0.785,0.903,0.945,0.0321,0.69,0.904,0.759,0.849,0.946;aa;
a;0.617,0.983,0.118,0.676,0.282,0.903,0.21,0.19,0.0214,0.455;aaaaaaaa;
aaaaaa;0.464,0.913,0.395,0.618,0.621,0.511,0.00577,0.924,0.718,0.882;aaa;
aaaa;0.725,0.817,0.285,0.461,0.599,0.366,0.162,0.91,0.253,0.263;aaaa;
a;0.84,0.029,0.993,0.991,0.471,0.163,0.943,0.776,0.233,0.0957;aaaaaaaaaa;
aa;0.209,0.0191,0.238,0.171,0.964,0.285,0.333,0.632,0.291,0.0696;aaaaaaaaa;
aaaaaa;0.0733,0.268,0.501,0.773,0.597,0.63,0.61,0.859,0.681,0.44;aaaaa;
aaaaaa;0.655,0.265,0.285,0.389,0.191,0.623,0.316,0.908,0.498,0.473;aaaaaaa;
aaaa;0.809,0.0744,0.658,0.495,0.516,0.392,0.207,0.0664,0.192,0.891;a;
aaaa;0.332,0.115,0.423,0.487,0.555,0.77,0.198,0.66,0.289,0.658;aaaaaaaaaa;
aa;0.0799,0.163,0.111,0.912,0.343,0.718,0.584,0.189,0.25,0.628;aaaaaaaaaa;
a;0.765,0.353,0.242,0.155,0.965,0.305,0.437,0.529,0.8,0.144;aaaa;
aaaa;0.459,0.7,0.224,0.924,0.904,0.521,0.6,0.901,0.863,0.0331;aaaaa;
aaaaa;0.529,0.972,0.377,0.726,0.821,0.632,0.686,0.237,0.949,0.681;aaaaaa;
aaa;0.661,0.977,0.779,0.812,0.415,0.528,0.095,0.896,0.583,0.141;aaaaaaaaa;
aaa;0.946,0.877,0.579,0.462,0.078,0.718,0.746,0.557,0.993,0.808;aaaaaaaaaa;
aaaaaa;0.29,0.205,0.201,0.468,0.655,0.575,0.619,0.218,0.984,0.41;aaa;
aa;0.583,0.286,0.268,0.634,0.328,0.367,0.381,0.603,0.294,0.673;aaaaaa;
aaaa;0.945,0.748,0.0267,0.648,0.987,0.837,0.994,0.184,0.112,0.951;a;
aaaaa;0.7,0.472,0.465,0.547,0.355,0.692,0.34,0.236,0.887,0.0441;a;
aaa;0.295,0.301,0.748,0.77,0.442,0.64,0.257,0.763,0.937,0.735;aaaaaa;
aa;0.65,0.32,0.11,0.881,0.992,0.539,0.964,0.843,0.0686,0.385;aaaaaa;
aaaa;0.105,0.0145,0.739,0.114,0.0738,0.811,0.987,0.497,0.279,0.529;aaaaaaaa;
a;0.512,0.357,0.797,0.642,0.242,0.199,0.821,0.707,0.901,0.984;aaa;
aaa;0.79,0.834,0.629,0.245,0.607,0.109,0.122,0.407,0.231,0.868;aaaaaaaaaa;
aa;0.346,0.784,0.997,0.508,0.86,0.595,0.209,0.817,0.425,0.682;aa;
aa;0.83,0.746,0.672,0.11,0.354,0.301,0.863,0.502,0.971,0.0325;aa;
aaaaaa;0.214,0.326,0.32,0.741,0.0551,0.664,0.661,0.262,0.78,0.225;aaaaaaaaa;
aaaa;0.245,0.403,0.873,0.154,0.173,0.656,0.649,0.128,0.799,0.695;aaaa;
aaaaaa;0.137,0.705,0.587,0.899,0.302,0.18,0.578,0.141,0.528,0.105;aaaa;
aaaa;0.0836,0.833,0.523,0.735,0.0638,0.5,0.858,0.881,0.00721,0.189;a;
aa;0.81,0.0632,0.773,0.934,0.00557,0.563,0.633,0.663,0.439,0.687;aaaaa;
aa;0.925,0.693,0.804,0.374,0.388,0.787,0.635,0.652,0.703,0.449;aaaaa;
a;0.453,0.0171,0.651,0.461,0.259,0.635,0.904,0.451,0.72,0.759;aaaaaaaaaa;
aaaaaa;0.466,0.397,0.0975,0.324,0.717,0.265,0.257,0.486,0.97,0.387;aaaaaaa;
aaaaa;0.43,0.5,0.229,0.414,0.552,0.747,0.292,0.232,0.0808,0.457;aaaaaaaaaa;
a;0.942,0.633,0.509,0.471,0.119,0.119,0.429,0.623,0.938,0.747;aaaa;
aaaaa;0.152,0.593,0.509,0.197,0.307,0.264,0.342,0.975,0.953,0.499;aaaaa;
a;0.881,0.44,0.502,0.639,0.711,0.122,0.279,0.438,0.671,0.0366;aaaaaaaaaa;
aaaa;0.803,0.916,0.827,0.208,0.0423,0.734,0.955,0.667,0.181,0.612;aaaaaaa;
aaaa;0.0281,0.886,0.939,0.453,0.948,0.926,0.0846,0.563,0.935,0.517;aaaa;
aaaaa;0.737,0.252,0.767,0.734,0.482,0.824,0.0775,0.713,0.704,0.434;aa;
aaaaaa;0.406,0.476,0.543,0.804,0.437,0.78,0.794,0.423,0.717,0.0879;aaaaaaa;
a;0.57,0.934,0.19,0.43,0.443,0.307,0.514,0.975,0.565,0.824;aaaaa;
