ATT0(float,1);ATT1(float,10);
0.424;0.0034,0.0967,0.937,0.202,0.18,0.89,0.103,0.422,0.948,0.302;
0.986;0.26,0.667,0.529,0.205,0.295,0.503,0.324,0.532,0.74,0.464;
0.198;0.128,0.336,0.734,0.241,0.85,0.871,0.0916,0.692,0.691,0.434;
0.871;0.869,0.752,0.447,0.851,0.591,0.213,0.927,0.507,0.415,0.939;
0.0317;0.239,0.247,0.335,0.0817,0.619,0.837,0.243,0.398,0.784,0.31;
0.961;0.352,0.626,0.592,0.217,0.606,0.449,0.882,0.435,0.783,0.576;
0.543;0.363,0.0255,0.939,0.0555,0.773,0.556,0.846,0.216,0.698,0.85;
0.218;0.739,0.897,0.425,0.735,0.2,0.57,0.609,0.327,0.963,0.16;
0.991;0.103,0.997,0.0532,0.513,0.638,0.0649,0.286,0.217,0.177,0.943;
0.915;0.692,0.848,0.319,0.6,0.0281,0.211,0.41,0.227,0.999,0.153;
0.198;0.824,0.817,0.164,0.317,0.599,0.516,0.998,0.818,0.507,0.251;
0.177;0.0858,0.963,0.361,0.0161,0.937,0.893,0.467,0.043,0.355,0.556;
0.964;0.587,0.00164,0.52,0.849,0.73,0.722,0.813,0.383,0.96,0.516;
0.482;0.887,0.462,0.605,0.347,0.364,0.393,0.0372,0.768,0.455,0.556;
0.167;0.466,0.733,0.306,0.925,0.176,0.792,0.0079,0.712,0.0105,0.937;
0.37;0.979,0.485,0.463,0.646,0.795,0.567,0.961,0.382,0.712,0.209;
0.839;0.119,0.763,0.128,0.423,0.688,0.834,0.51,0.755,0.78,0.27;
0.228;0.469,0.536,0.262,0.508,0.502,0.635,0.889,0.664,0.0448,0.116;
0.93;0.0975,0.964,0.109,0.889,0.238,0.971,0.387,0.169,0.372,0.652;
0.00984;0.361,0.333,0.415,0.584,0.596,0.741,0.536,0.264,0.291,0.856;
0.961;0.181,0.677,0.717,0.795,0.945,0.32,0.659,0.877,0.517,0.491;
0.921;0.205,0.636,0.533,0.536,0.495,0.925,0.195,0.0117,0.821,0.959;
0.305;0.423,0.579,0.165,0.877,0.478,0.617,0.807,0.255,0.25,0.0872;
0.677;0.859,0.142,0.837,0.623,0.802,0.23,0.447,0.666,0.439,0.882;
0.609;0.519,0.344,0.484,0.308,0.447,0.887,0.382,0.496,0.985,0.206;
0.69;0.184,0.0253,0.56,0.0117,0.493,0.819,0.957,0.673,0.227,0.0372;
0.209;0.417,0.63,0.0368,0.564,0.286,0.884,0.834,0.304,0.384,0.159;
0.766;0.688,0.842,0.395,0.766,0.52,0.559,0.96,0.743,0.565,0.00628;
0.581;0.799,0.971,0.236,0.746,0.38,0.126,0.43,0.0817,0.827,0.824;
0.393;0.934,0.185,0.2,0.132,0.597,0.519,0.894,0.719,0.78,0.358;
0.435;0.323,0.666,0.658,0.0587,0.522,0.732,0.181,0.208,0.288,0.716;
0.706;0.223,0.0654,0.745,0.943,0.853,0.419,0.418,0.591,0.199,0.516;
0.363;0.763,0.421,0.431,0.263,0.19,0.954,0.87,0.367,0.94,0.966;
0.738;0.266,0.596,0.0639,0.278,0.221,0.605,0.911,0.161,0.908,0.143;
0.667;0.956,0.464,0.639,0.983,0.624,0.994,0.854,0.883,0.384,0.677;
0.373;0.864,0.175,0.574,0.559,0.447,0.134,0.687,0.97,0.353,0.319;
0.577;0.928,0.39,0.354,0.89,0.393,0.58,0.487,0.482,0.0323,0.498;
0.537;0.104,0.853,0.33,0.917,0.134,0.2,0.591,0.971,0.724,0.216;
0.332;0.198,0.291,0.23,0.382,0.0842,0.869,0.483,0.772,0.368,0.946;
0.654;0.781,0.868,0.591,0.718,0.473,0.842,0.998,0.553,0.185,0.672;
0.284;0.786,0.0492,0.235,0.428,0.457,0.375,0.73,0.111,0.767,0.195;
0.0562;0.282,0.298,0.743,0.383,0.0491,0.814,0.875,0.354,0.474,0.125;
0.97;0.0767,0.187,0.66,0.203,0.307,0.482,0.879,0.203,0.876,0.206;
0.351;0.583,0.827,0.288,0.0511,0.191,0.158,0.0314,0.4,0.0662,0.25;
