ATT0(float,1);ATT1(float,10);
0.21;0.297,0.509,0.925,0.342,0.518,0.48,0.408,0.0741,0.955,0.674;
0.359;0.815,0.419,0.465,0.193,0.835,0.389,0.445,0.275,0.837,0.273;
0.889;0.121,0.105,0.729,0.568,0.216,0.0434,0.956,0.149,0.406,0.915;
0.759;0.93,0.469,0.00458,0.973,0.0371,0.393,0.995,0.991,0.0555,0.411;
0.0191;0.722,0.231,0.515,0.922,0.614,0.0951,0.42,0.312,0.965,0.416;
0.5;0.957,0.472,0.93,0.00221,0.108,0.293,0.167,0.713,0.0783,0.443;
0.213;0.579,0.416,0.913,0.144,0.471,0.781,0.314,0.258,0.808,0.63;
0.65;0.355,0.862,0.466,0.0315,0.782,0.353,0.311,0.249,0.943,0.257;
0.727;0.857,0.715,0.279,0.634,0.141,0.549,0.782,0.0967,0.819,0.113;
0.059;0.242,0.863,0.107,0.311,0.913,0.279,0.382,0.347,0.672,0.66;
0.096;0.532,0.204,0.0619,0.888,0.397,0.197,0.274,0.755,0.397,0.356;
0.629;0.21,0.248,0.0951,0.187,0.801,0.482,0.228,0.364,0.162,0.0133;
0.55;0.762,0.607,0.766,0.753,0.255,0.175,0.82,0.444,0.0392,0.0867;
0.961;0.914,0.564,0.822,0.7,0.554,0.497,0.421,0.0156,0.109,0.242;
0.998;0.574,0.902,0.878,0.343,0.369,0.845,0.954,0.258,0.853,0.276;
0.991;0.461,0.0873,0.0782,0.0437,0.784,0.421,0.688,0.0291,0.546,0.983;
0.477;0.0103,0.438,0.776,0.133,0.994,0.491,0.351,0.885,0.917,0.467;
0.724;0.897,0.328,0.632,0.829,0.822,0.5,0.371,0.565,0.616,0.981;
0.473;0.0119,0.96,0.69,0.227,0.854,0.769,0.336,0.915,0.0635,0.524;
0.684;0.654,0.127,0.152,0.97,0.878,0.164,0.759,0.217,0.49,0.29;
0.0312;0.813,0.952,0.535,0.816,0.73,0.851,0.185,0.616,0.256,0.306;
0.211;0.672,0.109,0.123,0.757,0.62,0.801,0.207,0.731,0.101,0.613;
0.211;0.834,0.356,0.819,0.707,0.671,0.749,0.338,0.952,0.0498,0.495;
0.886;0.63,0.542,0.663,0.869,0.581,0.497,0.129,0.439,0.889,0.039;
0.933;0.494,0.193,0.907,0.936,0.906,0.456,0.17,0.142,0.166,0.112;
0.22;0.202,0.396,0.00196,0.888,0.987,0.308,0.675,0.206,0.11,0.921;
0.248;0.301,0.0506,0.867,0.906,0.859,0.683,0.659,0.806,0.707,0.487;
0.683;0.921,0.747,0.401,0.606,0.708,0.123,0.702,0.887,0.65,0.649;
0.542;0.221,0.371,0.744,0.424,0.489,0.0862,0.708,0.785,0.104,0.2;
0.24;0.429,0.435,0.464,0.688,0.216,0.308,0.759,0.822,0.61,0.218;
0.933;0.956,0.572,0.2,0.221,0.0503,0.996,0.287,0.75,0.127,0.208;
0.448;0.244,0.189,0.693,0.303,0.767,0.782,0.986,0.369,0.586,0.237;
0.759;0.152,0.463,0.664,0.0182,0.986,0.491,0.0711,0.139,0.603,0.0127;
0.199;0.201,0.851,0.259,0.887,0.705,0.648,0.338,0.998,0.0436,0.501;
0.323;0.88,0.522,0.966,0.392,0.587,0.66,0.146,0.601,0.47,0.423;
0.999;0.214,0.88,0.123,0.00344,0.84,0.448,0.64,0.439,0.385,0.598;
0.0962;0.95,0.309,0.594,0.356,0.989,0.265,0.141,0.509,0.665,0.462;
0.768;0.626,0.674,0.355,0.295,0.0491,0.0359,0.942,0.761,0.432,0.546;
0.639;0.383,0.99,0.539,0.754,0.312,0.393,0.164,0.664,0.132,0.586;
0.296;0.145,0.426,0.0978,0.00314,0.693,0.622,0.8,0.18,0.0109,0.0893;
