ATT0(string,1);ATT1(float,10);
a;0.389,0.594,0.117,0.592,0.434,0.185,0.623,0.693,0.53,0.162;
a;0.804,0.206,0.581,0.739,0.241,0.952,0.437,0.26,0.812,0.968;
a;0.769,0.907,0.77,0.297,0.794,0.395,0.0505,0.825,0.916,0.966;
a;0.766,0.247,0.649,0.146,0.923,0.88,0.118,0.646,0.99,0.669;
a;0.999,0.658,0.842,0.549,0.724,0.653,0.495,0.136,0.172,0.932;
a;0.78,0.552,0.383,0.0235,0.931,0.0898,0.303,0.324,0.96,0.718;
a;0.315,0.355,0.835,0.326,0.4,0.443,0.0661,0.528,0.304,0.834;
a;0.609,0.025,0.514,0.469,0.787,0.459,0.352,0.427,0.0516,0.987;
a;0.705,0.196,0.33,0.604,0.6,0.839,0.116,0.317,0.134,0.31;
a;0.413,0.848,0.334,0.962,0.25,0.667,0.0973,0.97,0.8,0.167;
a;0.354,0.827,0.194,0.568,0.109,0.378,0.485,0.747,0.829,0.932;
a;0.767,0.979,0.0644,0.0832,0.198,0.0702,0.0816,0.0588,0.715,0.682;
a;0.61,0.194,0.0164,0.744,0.252,0.114,0.436,0.347,0.291,0.916;
a;0.855,0.926,0.661,0.119,0.294,0.828,0.812,0.41,0.585,0.791;
a;0.194,0.142,0.615,0.858,0.36,0.581,0.342,0.541,0.354,0.205;
a;0.627,0.263,0.132,0.944,0.54,0.34,0.32,0.344,0.327,0.728;
a;0.71,0.783,0.193,0.671,0.765,0.148,0.182,0.648,0.725,0.556;
a;0.246,0.458,0.745,0.784,0.0454,0.011,0.865,0.72,0.51,0.331;
a;0.825,0.22,0.00807,0.495,0.577,0.366,0.954,0.292,0.688,0.913;
a;0.0434,0.357,0.393,0.207,0.686,0.359,0.959,0.672,0.0889,0.699;
a;0.598,0.284,0.0333,0.616,0.899,0.157,0.307,0.98,0.0541,0.195;
a;0.934,0.989,0.156,0.352,0.74,0.624,0.0583,0.972,0.000627,0.865;
a;0.587,0.786,0.746,0.17,0.37,0.523,0.259,0.844,0.223,0.0217;
a;0.345,0.118,0.399,0.635,0.622,0.625,0.585,0.941,0.0551,0.274;
a;0.58,0.231,0.128,0.575,0.908,0.62,0.884,0.64,0.659,0.658;
a;0.777,0.684,0.141,0.183,0.941,0.613,0.869,0.889,0.143,0.955;
a;0.173,0.396,0.0762,0.939,0.103,0.566,0.942,0.894,0.609,0.581;
a;0.451,0.659,0.184,0.683,0.117,0.474,0.176,0.543,0.688,0.17;
a;0.883,0.34,0.111,0.806,0.187,0.521,0.276,0.602,0.525,0.228;
a;0.348,0.737,0.909,0.41,0.754,0.217,0.406,0.173,0.592,0.643;
a;0.398,0.726,0.0878,0.616,0.285,0.289,0.149,0.728,0.778,0.572;
a;0.747,0.0605,0.396,0.0118,0.222,0.0773,0.798,0.938,0.557,0.167;
a;0.516,0.547,0.83,0.373,0.411,0.747,0.783,0.528,0.805,0.0697;
a;0.752,0.116,0.786,0.133,0.664,0.642,0.223,0.627,0.725,0.853;
a;0.552,0.803,0.126,0.359,0.91,0.0766,0.379,0.411,0.537,0.333;
a;0.872,0.995,0.676,0.0666,0.388,0.412,0.996,0.739,0.209,0.833;
a;0.502,0.835,0.848,0.948,0.166,0.965,0.132,0.466,0.728,0.064;
a;0.424,0.531,0.131,0.51,0.0558,0.519,0.366,0.72,0.843,0.564;
