ATT0(string,6);ATT1(float,10);
aaa;0.212,0.117,0.293,0.0687,0.522,0.657,0.469,0.714,0.504,0.567;
aaaaaa;0.898,0.352,0.0407,0.446,0.128,0.836,0.441,0.108,0.415,0.281;
aa;0.0343,0.216,0.397,0.534,0.412,0.575,0.802,0.525,0.226,0.445;
a;0.000445,0.476,0.263,0.805,0.862,0.855,0.756,0.864,0.797,0.154;
aaa;0.0875,0.868,0.056,0.902,0.516,0.159,0.972,0.446,0.531,0.908;
a;0.657,0.0908,0.688,0.845,0.853,0.519,0.163,0.0737,0.877,0.843;
aa;0.824,0.958,0.666,0.241,0.748,0.912,0.749,0.0744,0.99,0.719;
aa;0.054,0.27,0.864,0.852,0.174,0.469,0.0301,0.609,0.981,0.419;
aaaaaa;0.375,0.675,0.162,0.443,0.944,0.136,0.918,0.35,0.377,0.00799;
aa;0.421,0.0239,0.694,0.471,0.444,0.43,0.494,0.523,0.869,0.246;
a;0.99,0.123,0.13,0.247,0.986,0.263,0.114,0.896,0.289,0.205;
aaaaaa;0.598,0.156,0.173,0.945,0.127,0.0832,0.279,0.334,0.814,0.969;
a;0.706,0.414,0.429,0.0929,0.427,0.833,0.0891,0.965,0.394,0.541;
a;0.182,0.794,0.609,0.474,0.475,0.29,0.395,0.813,0.0765,0.826;
aaa;0.607,0.541,0.273,0.382,0.717,0.452,0.383,0.119,0.0282,0.481;
aaa;0.194,0.755,0.168,0.15,0.221,0.63,0.18,0.232,0.0903,0.366;
aaaaa;0.802,0.0389,0.728,0.304,0.798,0.388,0.682,0.891,0.314,0.378;
aaaaaa;0.672,0.035,0.225,0.735,0.296,0.0109,0.781,0.909,0.234,0.903;
aaa;0.484,0.756,0.00589,0.0463,0.427,0.397,0.647,0.266,0.91,0.976;
aa;0.416,0.949,0.901,0.00355,0.713,0.754,0.263,0.431,0.157,0.0415;
a;0.862,0.545,0.47,0.811,0.259,0.159,0.906,0.445,0.347,0.725;
aa;0.396,0.23,0.788,0.97,0.431,0.15,0.295,0.11,0.0449,0.742;
aa;0.95,0.46,0.115,0.353,0.848,0.12,0.369,0.44,0.469,0.403;
aaa;0.408,0.872,0.419,0.216,0.361,0.842,0.307,0.0613,0.596,0.286;
aa;0.711,0.863,0.214,0.569,0.977,0.868,0.0289,0.606,0.284,0.978;
aaaa;0.773,0.773,0.521,0.552,0.715,0.212,0.764,0.744,0.964,0.395;
aaaa;0.766,0.475,0.177,0.213,0.776,0.0571,0.843,0.325,0.728,0.752;
aaaaa;0.236,0.188,0.35,0.449,0.747,0.733,0.956,0.054,0.0988,0.162;
aaaaa;0.268,0.38,0.216,0.151,0.222,0.381,0.221,0.464,0.582,0.532;
a;0.12,0.213,0.02,0.673,0.312,0.336,0.662,0.206,0.129,0.154;
aaaaaa;0.998,0.523,0.706,0.431,0.666,0.235,0.169,0.649,0.137,0.299;
aaaaaa;0.369,0.454,0.874,0.28,0.424,0.0879,0.594,0.268,0.14,0.407;
a;0.344,0.0685,0.0477,0.562,0.863,0.898,0.768,0.819,0.358,0.971;
aaaaa;0.566,0.261,0.803,0.489,0.392,0.639,0.361,0.747,0.425,0.221;
a;0.314,0.679,0.274,0.824,0.396,0.902,0.39,0.735,0.986,0.00985;
aaaa;0.675,0.0242,0.947,0.109,0.95,0.0539,0.721,0.304,0.338,0.739;
a;0.0725,0.0055,0.511,0.662,0.843,0.253,0.942,0.464,0.898,0.13;
aaaaaa;0.748,0.253,0.318,0.423,0.906,0.134,0.0116,0.2,0.248,0.648;
aa;0.194,0.424,0.0384,0.0468,0.96,0.55,0.0599,0.362,0.662,0.697;
aa;0.922,0.1,0.288,0.459,0.777,0.906,0.265,0.604,0.0852,0.959;
a;0.0915,0.827,0.631,0.953,0.921,0.0345,0.435,0.856,0.425,0.296;
aaaaa;0.533,0.143,0.866,0.509,0.284,0.272,0.362,0.88,0.282,0.314;
aa;0.366,0.0313,0.559,0.279,0.414,0.395,0.699,0.194,0.602,0.883;
aaaaaa;0.12,0.784,0.678,0.344,0.671,0.0135,0.79,0.83,0.43,0.988;
aaaaa;0.411,0.294,0.87,0.191,0.163,0.772,0.368,0.0186,0.689,0.266;
a;0.842,0.161,0.33,0.36,0.428,0.806,0.879,0.761,0.687,0.0455;
aa;0.124,0.779,0.801,0.566,0.732,0.693,0.926,0.557,0.645,0.813;
a;0.71,0.364,0.434,0.72,0.819,0.631,0.591,0.332,0.63,0.291;
aaa;0.495,0.00425,0.415,0.612,0.603,0.205,0.38,0.767,0.148,0.326;
