ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,6);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;a;0.73;aaa;0.19;0.727;aaaaaa;aa;aaaa;a;0.611;0.641;aaaa;0.853;0.964;0.11;0.769;aaaaaa;0.25;0.393;0.0409;0.668;aaa;aaaaaa;0.981;aaaaa;0.752;aaa;0.556;0.966,0.00228,0.346,0.891,0.346,0.464,0.447,0.0141,0.779,0.376;0.46,0.121,0.288,0.122,0.0783,0.0261,0.328,0.29,0.663,0.702;0.836,0.353,0.329,0.0503,0.633,0.641,0.912,0.581,0.224,0.229;0.561,0.285,0.797,0.741,0.402,0.0904,0.15,0.3,0.724,0.291;0.16,0.642,0.101,0.133,0.825,0.855,0.394,0.627,0.305,0.00476;0.0266,0.557,0.854,0.0134,0.391,0.734,0.244,0.519,0.65,0.142;0.919,0.375,0.391,0.681,0.905,0.0801,0.266,0.925,0.183,0.99;0.965,0.798,0.951,0.35,0.0742,0.645,0.551,0.793,0.92,0.333;0.534,0.0785,0.0482,0.804,0.707,0.99,0.312,0.86,0.973,0.435;0.847,0.209,0.599,0.272,0.216,0.761,0.691,0.875,0.224,0.344;0.326,0.597,0.455,0.818,0.385,0.75,0.79,0.33,0.597,0.754;0.46,0.757,0.499,0.496,0.176,0.062,0.719,0.0778,0.0835,0.174;0.225,0.804,0.341,0.282,0.716,0.458,0.919,0.555,0.278,0.663;0.816,0.059,0.308,0.699,0.193,0.611,0.132,0.39,0.674,0.359;0.33,0.141,0.771,0.00349,0.706,0.0234,0.372,0.715,0.0539,0.285;0.7,0.88,0.0249,0.425,0.118,0.784,0.974,0.1,0.445,0.828;0.343,0.918,0.822,0.776,0.965,0.6,0.819,0.704,0.386,0.142;0.486,0.106,0.688,0.676,0.954,0.0509,0.988,0.396,0.977,0.0513;0.59,0.991,0.47,0.46,0.114,0.83,0.991,0.727,0.542,0.585;0.605,0.835,0.641,0.65,0.344,0.0866,0.469,0.624,0.0511,0.327;0.947,0.855,0.256,0.501,0.643,0.217,0.263,0.228,0.053,0.97;0.426,0.153,0.0497,0.704,0.494,0.356,0.232,0.411,0.883,0.829;0.319,0.321,0.963,0.717,0.146,0.0965,0.325,0.879,0.638,0.539;0.858,0.0194,0.492,0.252,0.735,0.831,0.934,0.961,0.232,0.202;0.953,0.348,0.676,0.459,0.612,0.248,0.73,0.188,0.996,0.903;0.216,0.748,0.445,0.71,0.284,0.242,0.786,0.157,0.393,0.232;0.282,0.877,0.942,0.847,0.251,0.0774,0.328,0.0974,0.933,0.717;0.998,0.617,0.568,0.0403,0.865,0.974,0.368,0.853,0.375,0.24;0.957,0.844,0.689,0.498,0.825,0.836,0.693,0.72,0.747,0.707;aaa;
aaaa;a;0.906;aaaa;0.488;0.561;aa;aaaaaaa;aa;aa;0.999;0.343;aaaaa;0.548;0.933;0.244;0.508;aa;0.395;0.73;0.958;0.719;aaa;aa;0.196;aaa;0.694;aa;0.146;0.361,0.828,0.716,0.656,0.00857,0.966,0.904,0.366,0.786,0.161;0.0656,0.316,0.845,0.741,0.151,0.157,0.674,0.163,0.21,0.0501;0.0417,0.691,0.743,0.341,0.55,0.208,0.0185,0.308,0.868,0.796;0.99,0.475,0.962,0.953,0.224,0.25,0.0679,0.433,0.309,0.727;0.85,0.192,0.312,0.164,0.216,0.702,0.405,0.217,0.163,0.955;0.11,0.426,0.51,0.93,0.55,0.348,0.453,0.581,0.307,0.972;0.46,0.448,0.611,0.66,0.716,0.496,0.918,0.34,0.682,0.332;0.927,0.637,0.974,0.042,0.477,0.473,0.222,0.585,0.241,0.29;0.263,0.261,0.326,0.0157,0.357,0.0195,0.691,0.556,0.154,0.708;0.0654,0.393,0.715,0.712,0.553,0.896,0.461,0.586,0.576,0.204;0.653,0.758,0.296,0.488,0.768,0.228,0.13,0.926,0.0191,0.139;0.0909,0.426,0.126,0.571,0.367,0.456,0.151,0.605,0.542,0.847;0.728,0.429,0.265,0.406,0.83,0.602,0.974,0.507,0.449,0.999;0.21,0.989,0.0184,0.0171,0.58,0.994,0.273,0.754,0.854,0.798;0.802,0.806,0.0717,0.987,0.131,0.786,0.637,0.856,0.43,0.112;0.482,0.463,0.422,0.39,0.221,0.909,0.0985,0.25,0.495,0.47;0.0398,0.7,0.362,0.203,0.802,0.504,0.719,0.297,0.541,0.0144;0.0285,0.162,0.643,0.998,0.363,0.346,0.619,0.222,0.092,0.656;0.803,0.297,0.939,0.598,0.271,0.816,0.546,0.422,0.0784,0.95;0.0487,0.942,0.724,0.547,0.778,0.499,0.52,0.198,0.783,0.226;0.82,0.73,0.116,0.841,0.372,0.759,0.491,0.124,0.46,0.135;0.801,0.103,0.448,0.831,0.832,0.177,0.696,0.697,0.363,0.126;0.25,0.578,0.0157,0.11,0.795,0.214,0.548,0.0663,0.968,0.204;0.48,0.353,0.772,0.395,0.76,0.537,0.221,0.365,0.907,0.124;0.724,0.819,0.187,0.628,0.475,0.31,0.299,0.275,0.0874,0.896;0.434,0.896,0.568,0.568,0.542,0.776,0.159,0.896,0.0477,0.456;0.451,0.596,0.984,0.817,0.0324,0.483,0.512,0.415,0.16,0.315;0.82,0.898,0.488,0.236,0.631,0.538,0.0869,0.826,0.449,0.0735;0.0187,0.17,0.424,0.801,0.124,0.771,0.415,0.707,0.356,0.423;aaaaaaa;
aaaaa;aa;0.28;aa;0.776;0.00605;aaaaaa;aaa;aa;aa;0.632;0.931;aaaaaaaa;0.172;0.0174;0.496;0.0638;aaaaa;0.11;0.517;0.462;0.851;aaa;aaa;0.539;aaaaaaaaa;0.957;a;0.401;0.379,0.266,0.161,0.853,0.799,0.311,0.821,0.934,0.869,0.205;0.432,0.59,0.255,0.162,0.163,0.324,0.462,0.777,0.223,0.764;0.489,0.38,0.725,0.374,0.417,0.209,0.679,0.357,0.69,0.292;0.998,0.0406,0.647,0.458,0.13,0.746,0.633,0.8,0.465,0.324;0.925,0.903,0.459,0.929,0.224,0.726,0.95,0.0498,0.816,0.917;0.981,0.443,0.897,0.627,0.867,0.938,0.395,0.326,0.539,0.0227;0.294,0.705,0.0104,0.74,0.824,0.567,0.526,0.255,0.773,0.663;0.705,0.0656,0.0182,0.7,0.203,0.0553,0.831,0.058,0.0678,0.729;0.143,0.0423,0.0539,0.43,0.279,0.0468,0.94,0.396,0.402,0.945;0.447,0.576,0.716,0.573,0.803,0.185,0.754,0.901,0.0773,0.0385;0.535,0.846,0.574,0.915,0.565,0.144,0.0498,0.764,0.686,0.988;0.992,0.608,0.349,0.489,0.98,0.607,0.415,0.682,0.248,0.316;0.0849,0.569,0.555,0.439,0.105,0.236,0.104,0.153,0.867,0.963;0.0543,0.394,0.682,0.373,0.617,0.955,0.754,0.915,0.52,0.763;0.912,0.0372,0.855,0.333,0.776,0.69,0.601,0.0624,0.327,0.409;0.329,0.0122,0.117,0.437,0.93,0.14,0.224,0.704,0.507,0.924;0.832,0.592,0.46,0.444,0.00656,0.191,0.765,0.685,0.84,0.698;0.347,0.91,0.472,0.402,0.853,0.82,0.257,0.113,0.264,0.814;0.496,0.0612,0.997,0.982,0.936,0.379,0.462,0.525,0.193,0.0416;0.57,0.322,0.716,0.665,0.879,0.307,0.324,0.928,0.824,0.00747;0.528,0.105,0.924,0.587,0.587,0.227,0.151,0.3,0.21,0.652;0.0741,0.483,0.24,0.16,0.473,0.906,0.167,0.117,0.866,0.535;0.808,0.573,0.874,0.73,0.605,0.841,0.735,0.399,0.772,0.685;0.218,0.298,0.535,0.936,0.205,0.485,0.642,0.0406,0.569,0.0497;0.837,0.982,0.442,0.133,0.3,0.454,0.777,0.0307,0.337,0.0318;0.189,0.151,0.199,0.251,0.396,0.635,0.715,0.103,0.0288,0.396;0.697,0.243,0.727,0.989,0.258,0.34,0.156,0.607,0.641,0.12;0.177,0.241,0.69,0.782,0.958,0.391,0.515,0.925,0.11,0.61;0.361,0.0524,0.933,0.814,0.199,0.166,0.86,0.642,0.857,0.586;aa;
aaaaaaa;aa;0.477;aaa;0.0684;0.104;aaaa;aaaa;aa;aaaa;0.888;0.117;a;0.851;0.966;0.139;0.0668;a;0.45;0.962;0.126;0.783;aa;aaaa;0.706;aa;0.651;aa;0.244;0.746,0.704,0.954,0.537,1,0.209,0.457,0.707,0.827,0.0963;0.895,0.207,0.76,0.321,0.559,0.434,0.389,0.249,0.537,0.78;0.629,0.906,0.542,0.387,0.482,0.234,0.0489,0.598,0.185,0.501;0.405,0.372,0.97,0.292,0.191,0.254,0.268,0.608,0.494,0.544;0.207,0.908,0.907,0.102,0.882,0.648,0.335,0.0926,0.269,0.194;0.336,0.731,0.727,0.715,0.907,0.793,0.915,0.101,0.0858,0.256;0.00088,0.786,0.687,0.644,0.972,0.233,0.175,0.37,0.918,0.49;0.0965,0.984,0.0168,0.0969,0.602,0.768,0.798,0.672,0.852,0.702;0.165,0.3,0.154,0.245,0.661,0.721,0.882,0.314,0.977,0.697;0.239,0.00125,0.982,0.155,0.665,0.853,0.809,0.843,0.805,0.318;0.641,0.944,0.00608,0.221,0.785,0.028,0.313,0.313,0.136,0.214;0.303,0.625,0.0812,0.0132,0.672,0.877,0.894,0.371,0.423,0.77;0.58,0.187,0.411,0.206,0.217,0.517,0.91,0.373,0.757,0.244;0.957,0.384,0.242,0.731,0.999,0.972,0.526,0.965,0.517,0.15;0.331,0.629,0.413,0.166,0.997,0.971,0.309,0.317,0.696,0.794;0.275,0.0564,0.664,0.0145,0.935,0.474,0.584,0.48,0.866,0.542;0.185,0.297,0.164,0.983,0.863,0.543,0.853,0.637,0.0368,0.104;0.0543,0.00328,0.129,0.417,0.0218,0.898,0.232,0.91,0.289,0.809;0.617,0.13,0.58,0.0171,0.448,0.221,0.635,0.0381,0.167,0.862;0.792,0.317,0.437,0.564,0.104,0.13,0.807,0.244,0.759,0.438;0.734,0.822,0.813,0.985,0.376,0.0378,0.337,0.996,0.787,0.578;0.532,0.924,0.722,0.583,0.687,0.681,0.159,0.833,0.69,0.435;0.279,0.777,0.119,0.52,0.118,0.0101,0.97,0.223,0.229,0.0317;0.775,0.851,0.385,0.676,0.75,0.338,0.318,0.396,0.32,0.606;0.474,0.937,0.261,0.224,0.383,0.871,0.516,0.638,0.0342,0.53;0.471,0.653,0.679,0.0731,0.755,0.684,0.563,0.615,0.0181,0.883;0.311,0.013,0.827,0.545,0.0358,0.18,0.662,0.344,0.294,0.273;0.21,0.949,0.921,0.117,0.913,0.602,0.29,0.483,0.0905,0.952;0.458,0.49,0.131,0.719,0.981,0.113,0.286,0.348,0.0737,0.203;a;
aaaaaaa;a;0.147;a;0.0465;0.028;aaa;aaaaaaa;aaaaa;aaaa;0.827;0.597;aaaaaaa;0.00258;0.421;0.671;0.132;aaa;0.377;0.243;0.188;0.657;aaa;aaaaa;0.493;aaaaa;0.0058;aa;0.444;0.113,0.227,0.299,0.989,0.351,0.517,0.999,0.723,0.786,0.679;0.024,0.318,0.141,0.616,0.836,0.0893,0.182,0.192,0.821,0.168;0.982,0.406,0.261,0.528,0.114,0.194,0.26,0.447,0.755,0.553;0.475,0.948,0.735,0.894,0.683,0.911,0.128,0.0977,0.366,0.672;0.432,0.606,0.946,0.56,0.885,0.917,0.968,0.927,0.342,0.115;0.552,0.0744,0.0834,0.887,0.17,0.532,0.667,0.259,0.636,0.985;0.417,0.941,0.9,0.517,0.0756,0.336,0.515,0.578,0.168,0.0434;0.207,0.492,0.583,0.259,0.61,0.272,0.845,0.347,0.314,0.676;0.448,0.911,0.337,0.889,0.451,0.65,0.884,0.671,0.756,0.651;0.484,0.412,0.502,0.629,0.05,0.077,0.708,0.0939,0.73,0.728;0.132,0.0321,0.467,0.657,0.361,0.396,0.228,0.0831,0.0398,0.322;0.373,0.0688,0.896,0.411,0.785,0.00566,0.144,0.794,0.247,0.172;0.555,0.723,0.708,0.517,0.471,0.989,0.755,0.835,0.534,0.0258;0.0841,0.132,0.805,0.264,0.0826,0.312,0.989,0.389,0.718,0.796;0.578,0.602,0.232,0.117,0.485,0.611,0.81,0.556,0.979,0.315;0.838,0.871,0.746,0.457,0.342,0.96,0.842,0.424,0.624,0.695;0.1,0.306,0.151,0.312,0.888,0.558,0.117,0.654,0.809,0.827;0.345,0.735,0.603,0.558,0.595,0.0537,0.285,0.9,0.0459,0.745;0.908,0.8,0.949,0.112,0.747,0.315,0.00571,0.96,0.367,0.396;0.937,0.218,0.457,0.673,0.0134,0.0128,0.389,0.0459,0.376,0.275;0.522,0.645,0.758,0.23,0.547,0.356,0.099,0.398,0.0612,0.664;0.0534,0.554,0.0389,0.493,0.599,0.77,0.746,0.0579,0.635,0.161;0.0951,0.774,0.128,0.683,0.622,0.12,0.955,0.609,0.599,0.069;0.116,0.109,0.86,0.339,0.847,0.355,0.779,0.547,0.531,0.858;0.531,0.568,0.262,0.232,0.299,0.733,0.76,0.121,0.35,0.563;0.875,0.052,0.785,0.329,0.817,0.104,0.81,0.289,0.0409,0.0219;0.504,0.488,0.747,0.892,0.786,0.742,0.547,0.641,0.547,0.123;0.52,0.505,0.612,0.578,0.796,0.978,0.2,0.285,0.162,0.449;0.235,0.982,0.192,0.431,0.603,0.0487,0.952,0.804,0.832,0.384;aa;
aaa;a;0.758;aaaa;0.86;0.0253;aaaaaaaa;aaaaa;aaaaaa;aaaa;0.265;0.417;aa;0.321;0.688;0.0481;0.347;aaaaaa;0.53;0.117;0.991;0.113;a;aa;0.244;a;0.574;aa;0.363;0.997,0.482,0.0277,0.263,0.956,0.98,0.387,0.873,0.334,0.222;0.193,0.441,0.0667,0.214,0.375,0.42,0.77,0.74,0.0353,0.483;0.187,0.266,0.854,0.646,0.952,0.442,0.236,0.744,0.514,0.928;0.012,0.0998,0.907,0.917,0.9,0.00637,0.983,0.0819,0.555,0.873;0.316,0.392,0.345,0.0157,0.0153,0.427,0.809,0.821,0.149,0.643;0.188,0.164,0.788,0.841,0.393,0.177,0.829,0.858,0.325,0.282;0.618,0.122,0.868,0.452,0.416,0.00577,0.943,0.122,0.731,0.16;0.694,0.433,0.76,0.792,0.977,0.976,0.61,0.0381,0.876,0.0477;0.203,0.256,0.572,0.831,0.0714,0.203,0.655,0.459,0.601,0.373;0.268,0.666,0.0177,0.161,0.426,0.891,0.439,0.495,0.523,0.888;0.509,0.416,0.109,0.0227,0.124,0.63,0.177,0.293,0.125,0.0937;0.372,0.464,0.761,0.171,0.182,0.575,0.738,0.9,0.542,0.112;0.867,0.412,0.38,0.0137,0.443,0.855,0.082,0.568,0.047,0.209;0.357,0.233,0.0541,0.701,0.42,0.867,0.544,0.947,0.607,0.784;0.911,0.451,0.637,0.378,0.774,0.392,0.096,0.534,0.852,0.118;0.754,0.532,0.215,0.235,0.93,0.673,0.139,0.985,0.234,0.863;0.15,0.643,0.222,0.86,0.0221,0.7,0.737,0.288,0.568,0.994;0.399,0.923,0.527,0.683,0.538,0.748,0.822,0.144,0.679,0.112;0.973,0.0708,0.3,0.104,0.798,0.408,0.545,0.576,0.0432,0.621;0.53,0.378,0.838,0.0489,0.48,0.911,0.529,0.547,0.57,0.255;0.33,0.7,0.257,0.446,0.232,0.889,0.896,0.205,0.242,0.325;0.88,0.871,0.574,0.022,0.579,0.605,0.316,0.658,0.996,0.911;0.804,0.348,0.683,0.973,0.566,0.761,0.0896,0.711,0.032,0.197;0.781,0.866,0.299,0.522,0.494,0.886,0.998,0.0241,0.599,0.641;0.362,0.0654,0.029,0.0783,0.596,0.434,0.441,0.319,0.176,0.891;0.428,0.98,0.955,0.177,0.192,0.817,0.177,0.412,0.305,0.753;0.358,0.32,0.0458,0.411,0.187,0.783,0.695,0.412,0.651,0.808;0.653,0.0191,0.00805,0.331,0.106,0.879,0.0874,0.282,0.14,0.862;0.11,0.714,0.0468,0.111,0.125,0.153,0.971,0.545,0.106,0.468;aa;
aaaaa;aa;0.913;aa;0.242;0.953;aaaaa;aaaaaa;aaa;aa;0.879;0.813;aaaa;0.678;0.747;0.572;0.918;a;0.876;0.469;0.832;0.292;aaa;a;0.653;aaaaaa;0.875;a;0.682;0.902,0.479,0.372,0.263,0.531,0.342,0.992,0.298,0.0694,0.143;0.886,0.541,0.64,0.0278,0.7,0.0258,0.981,0.41,0.595,0.0147;0.193,0.999,0.353,0.318,0.97,0.585,0.525,0.276,0.0379,0.494;0.465,0.0539,0.196,0.325,0.0629,0.34,0.897,0.81,0.703,0.217;0.248,0.847,0.504,0.39,0.233,0.0383,0.382,0.401,0.894,0.154;0.411,0.278,0.92,0.857,0.667,0.623,0.783,0.199,0.618,0.929;0.126,0.234,0.288,0.000947,0.91,0.935,0.501,0.627,0.215,0.0871;0.413,0.745,0.302,0.78,0.281,0.975,0.749,0.742,0.217,0.39;0.67,0.219,0.589,0.908,0.276,0.474,0.224,0.176,0.133,0.531;0.368,0.893,0.213,0.794,0.149,0.474,0.256,0.999,0.379,0.305;0.15,0.274,0.394,0.89,0.763,0.437,0.582,0.642,0.277,0.134;0.479,0.463,0.0924,0.744,0.0767,0.63,0.569,0.996,0.0169,0.33;0.429,0.0938,0.143,0.89,0.515,0.844,0.537,0.519,0.484,0.0342;0.531,0.912,0.817,0.439,0.914,0.445,0.352,0.218,0.341,0.373;0.394,0.976,0.46,0.462,0.26,0.377,0.577,0.917,0.841,0.189;0.323,0.154,0.952,0.582,0.0426,0.803,0.592,0.879,0.291,0.385;0.334,0.696,0.27,0.867,0.7,0.483,0.233,0.581,0.887,0.624;0.47,0.159,0.687,0.818,0.344,0.974,0.00299,0.235,0.758,0.0161;0.609,0.853,0.584,0.407,0.251,0.143,0.724,0.989,0.333,0.21;0.836,0.48,0.344,0.659,0.533,0.239,0.874,0.244,0.491,0.513;0.0592,0.728,0.391,0.251,0.337,0.0558,0.897,0.162,0.85,0.329;0.613,0.459,0.905,0.359,0.14,0.451,0.0939,0.424,0.103,0.658;0.179,0.912,0.621,0.924,0.879,0.00871,0.363,0.427,0.346,0.464;0.134,0.745,0.763,0.803,0.95,0.863,0.703,0.515,0.213,0.618;0.396,0.404,0.00334,0.136,0.41,0.138,0.959,0.646,0.425,0.601;0.946,0.31,0.563,0.613,0.268,0.871,0.409,0.773,0.745,0.395;0.565,0.703,0.445,0.959,0.404,0.275,0.794,0.563,0.289,0.997;0.231,0.939,0.143,0.732,0.538,0.239,0.388,0.923,0.443,0.942;0.313,0.106,0.454,0.898,0.927,0.0222,0.304,0.0386,0.997,0.657;a;
a;aa;0.631;aa;0.0228;0.596;aaaaaaa;aaaa;aaaaa;a;0.493;0.0564;aaaaaaaaa;0.24;0.911;0.644;0.251;aaaaa;0.255;0.295;0.0983;0.927;aaa;aaaa;0.871;aaaaaaaa;0.298;aa;0.567;0.988,0.026,0.587,0.971,0.719,0.817,0.0621,0.891,0.446,0.96;0.33,0.544,0.0369,0.375,0.0209,0.241,0.912,0.842,0.249,0.205;0.801,0.458,0.328,0.181,0.807,0.135,0.129,0.975,0.455,0.0907;0.739,0.411,0.392,0.373,0.745,0.04,0.792,0.0162,0.952,0.0355;0.833,0.173,0.969,0.84,0.719,0.154,0.689,0.819,0.119,0.698;0.512,0.0201,0.943,0.0866,0.0792,0.0724,0.91,0.323,0.669,0.511;0.842,0.0508,0.857,0.504,0.138,0.836,0.562,0.937,0.418,0.704;0.95,0.0166,0.63,0.78,0.205,0.634,0.871,0.197,0.259,0.754;0.477,0.972,0.192,0.64,0.0538,0.844,0.985,0.869,0.259,0.0526;0.28,0.898,0.821,0.306,0.273,0.215,0.0124,0.644,0.0225,0.466;0.183,0.805,0.808,0.0461,0.76,0.189,0.884,0.413,0.058,0.146;0.557,0.845,0.241,0.109,0.539,0.356,0.357,0.739,0.62,0.673;0.157,0.289,0.855,0.104,0.968,0.886,0.049,0.115,0.229,0.567;0.126,0.639,0.508,0.294,0.389,0.971,0.754,0.673,0.737,0.269;0.213,0.851,0.55,0.586,0.463,0.00263,0.267,0.303,0.909,0.936;0.623,0.747,0.277,0.376,0.0628,0.791,0.0715,0.447,0.699,0.213;0.744,0.0357,0.481,0.911,0.231,0.118,0.275,0.994,0.103,0.0492;0.55,0.559,0.0097,0.0446,0.778,0.352,0.318,0.149,0.201,0.27;0.886,0.141,0.452,0.0163,0.323,0.554,0.0639,0.22,0.282,0.526;0.15,0.512,0.552,0.992,0.933,0.898,0.042,0.0571,0.156,0.727;0.99,0.705,0.62,0.0614,0.583,0.468,0.877,0.0626,0.399,0.513;0.102,0.371,0.867,0.686,0.0161,0.0618,0.417,0.391,0.575,0.593;0.00691,0.106,0.182,0.322,0.618,0.962,0.955,0.36,0.718,0.929;0.176,0.894,0.617,0.665,0.695,0.401,0.615,0.873,0.471,0.732;0.903,0.298,0.76,0.207,0.426,0.285,0.986,0.594,0.362,0.963;0.559,0.639,0.895,0.2,0.642,0.362,0.834,0.518,0.123,0.428;0.323,0.145,0.238,0.375,0.631,0.027,0.809,0.162,0.121,0.898;0.687,0.0545,0.3,0.741,0.0532,0.629,0.946,0.0872,0.0392,0.0347;0.577,0.36,0.247,0.256,0.526,0.472,0.652,0.704,0.634,0.903;aaaaaa;
aaaaaaa;a;0.115;aaaa;0.844;0.138;aa;a;aaaaaaa;aa;0.637;0.936;aa;0.376;0.0519;0.213;0.309;aaaaaa;0.503;0.601;0.921;0.107;aaa;aaaa;0.229;aaaaaaaaa;0.779;aa;0.447;0.478,0.58,0.334,0.611,1,0.368,0.603,0.747,0.511,0.799;0.195,0.982,0.0597,0.707,0.876,0.7,0.109,0.18,0.634,0.76;0.254,0.846,0.172,0.812,0.649,0.332,0.856,0.283,0.327,0.946;0.504,0.899,0.709,0.29,0.33,0.268,0.981,0.154,0.102,0.828;0.229,0.216,0.0601,0.666,0.574,0.0417,0.639,0.913,0.763,0.76;0.537,0.116,0.92,0.759,0.793,0.809,0.477,0.794,0.162,0.453;0.844,0.958,0.0479,0.7,0.308,0.739,0.366,0.188,0.665,0.569;0.999,0.874,0.684,0.291,0.0955,0.328,0.635,0.734,0.446,0.348;0.655,0.971,0.372,0.331,0.0572,0.229,0.299,0.594,0.945,0.219;0.716,0.632,0.861,0.605,0.0842,0.225,0.056,0.26,0.00223,0.502;0.96,0.957,0.973,0.353,0.959,0.24,0.466,0.00463,0.794,0.56;0.571,0.0708,0.323,0.881,0.897,0.652,0.653,0.426,0.155,0.321;0.469,0.816,0.256,0.813,0.0122,0.202,0.071,0.846,0.111,0.364;0.499,0.671,0.277,0.857,0.773,0.103,0.0871,0.544,0.365,0.38;0.631,0.69,0.0152,0.0548,0.344,0.923,0.343,0.347,0.934,0.321;0.0635,0.6,0.179,0.857,0.047,0.399,0.251,0.465,0.0869,0.0761;0.004,0.24,0.672,0.567,0.383,0.418,0.807,0.233,0.877,0.709;0.607,0.00614,0.193,0.068,0.386,0.697,0.0775,0.0201,0.543,0.476;0.407,0.788,0.986,0.433,0.97,0.301,0.612,0.301,0.799,0.594;0.427,0.348,0.537,0.46,0.759,0.0269,0.301,0.461,0.0875,0.191;0.0959,0.998,0.744,0.0869,0.222,0.00147,0.766,0.941,0.636,0.68;0.589,0.727,0.184,0.969,0.999,0.31,0.454,0.338,0.615,0.399;0.0891,0.287,0.701,0.00958,0.967,0.44,0.52,0.896,0.676,0.426;0.123,0.466,0.137,0.0477,0.293,0.597,0.761,0.519,0.791,0.9;0.00219,0.805,0.729,0.483,0.855,0.479,0.65,0.422,0.287,0.397;0.302,0.972,0.164,0.198,0.783,0.833,0.0447,0.276,0.376,0.532;0.993,0.554,0.336,0.293,0.66,0.728,0.866,0.671,0.513,0.415;0.526,0.424,0.154,0.63,0.0806,0.32,0.0187,0.883,0.938,0.379;0.647,0.473,0.969,0.907,0.786,0.174,0.992,0.0633,0.484,0.251;aaaaa;
aaaa;a;0.396;aaa;0.807;0.909;aaaaa;aaaaa;aaaaa;aaaa;0.667;0.385;aaaaaaaaa;0.998;0.66;0.566;0.766;aaaaaa;0.155;0.882;0.765;0.0416;aaa;aaaaaa;0.0145;aaaa;0.544;aaa;0.543;0.475,0.835,0.632,0.277,0.0717,0.81,0.274,0.0668,0.886,0.559;0.878,0.0527,0.27,0.672,0.939,0.711,0.172,0.421,0.707,0.376;0.49,0.465,0.0276,0.928,0.368,0.242,0.654,0.448,0.387,0.285;0.933,0.376,0.0738,0.782,0.515,0.135,0.316,0.125,0.74,0.286;0.241,0.621,0.801,0.268,0.144,0.536,0.247,0.698,0.14,0.904;0.942,0.292,0.163,0.94,0.0597,0.594,0.759,0.65,0.668,0.341;0.337,0.612,0.419,0.788,0.574,0.63,0.262,0.966,0.499,0.634;0.699,0.328,0.535,0.962,0.178,0.23,0.501,0.17,0.739,0.658;0.424,0.154,0.987,0.586,0.398,0.391,0.489,0.782,0.438,0.293;0.267,0.275,0.88,0.312,0.563,0.694,0.331,0.659,0.853,0.154;0.395,0.438,0.79,0.844,0.177,0.678,0.805,0.221,0.584,0.383;0.463,0.421,0.283,0.64,0.649,0.716,0.398,0.979,0.775,0.288;0.772,0.875,0.74,0.949,0.279,0.638,0.648,0.0952,0.621,0.285;0.958,0.993,0.755,0.404,0.363,0.619,0.942,0.492,0.973,0.478;0.134,0.825,0.146,0.772,0.204,0.849,0.33,0.355,0.626,0.102;0.97,0.416,0.195,0.862,0.41,0.644,0.868,0.485,0.0591,0.553;0.751,0.642,0.999,0.721,0.665,0.287,0.374,0.876,0.0902,0.644;0.11,0.315,0.686,0.127,0.168,0.231,0.585,0.864,0.0497,0.123;0.315,0.591,0.316,0.0757,0.683,0.0844,0.918,0.843,0.738,0.828;0.873,0.554,0.375,0.305,0.205,0.441,0.829,0.553,0.646,0.122;0.715,0.744,0.99,0.838,0.735,0.567,0.196,0.684,0.307,0.249;0.963,0.154,0.785,0.152,0.895,0.429,0.622,0.733,0.224,0.992;0.92,0.515,0.174,0.766,0.323,0.351,0.349,0.618,0.519,0.92;0.437,0.773,0.825,0.195,0.283,0.0696,0.852,0.0907,0.214,0.983;0.282,0.867,0.987,0.438,0.449,0.84,0.868,0.326,0.617,0.456;0.375,0.719,0.661,0.78,0.171,0.309,0.69,0.608,0.564,0.285;0.122,0.407,0.513,0.287,0.481,0.639,0.272,0.283,0.208,0.459;0.692,0.043,0.415,0.631,0.92,0.909,0.599,0.8,0.991,0.537;0.676,0.307,0.264,0.224,0.452,0.784,0.236,0.464,0.154,0.664;aaaaaaa;
