ATT0(float,1);ATT1(float,10);
0.944;0.92,0.841,0.957,0.318,0.467,0.293,0.624,0.374,0.154,0.29;
0.263;0.625,0.385,0.269,0.322,0.184,0.873,0.951,0.322,0.0279,0.0131;
0.518;0.491,0.171,0.0751,0.562,0.124,0.364,0.312,0.563,0.296,0.963;
0.122;0.721,0.64,0.451,0.417,0.399,0.976,0.818,0.975,0.0639,0.135;
0.994;0.405,0.0291,0.218,0.0206,0.0178,0.593,0.85,0.151,0.35,0.44;
0.881;0.0161,0.76,0.769,0.849,0.642,0.703,0.0288,0.795,0.829,0.312;
0.623;0.768,0.236,0.901,0.684,0.0048,0.635,0.253,0.567,0.805,0.454;
0.869;0.116,0.0315,0.718,0.691,0.302,0.648,0.989,0.0399,0.584,0.736;
0.0504;0.32,0.849,0.771,0.985,0.0142,0.284,0.0399,0.319,0.872,0.166;
0.222;0.382,0.28,0.593,0.257,0.0443,0.315,0.824,0.293,0.573,0.16;
0.291;0.94,0.674,0.808,0.437,0.128,0.0575,0.78,0.921,0.929,0.515;
0.475;0.499,0.642,0.137,0.877,0.771,0.688,0.759,0.948,0.161,0.54;
0.955;0.33,0.906,0.564,0.84,0.858,0.664,0.927,0.694,0.837,0.189;
0.941;0.463,0.139,0.0403,0.761,0.173,0.683,0.305,0.203,0.711,0.96;
0.736;0.707,0.78,0.28,0.336,0.115,0.534,0.854,0.0342,0.15,0.888;
0.795;0.147,0.862,0.234,0.0201,0.624,0.74,0.413,0.0326,0.617,0.194;
0.0792;0.656,0.576,0.435,0.3,0.685,0.446,0.203,0.733,0.582,0.751;
0.0233;0.868,0.304,0.221,0.514,0.347,0.391,0.853,0.52,0.102,0.747;
0.621;0.143,0.378,0.0345,0.148,0.817,0.315,0.864,0.263,0.496,0.861;
0.763;0.732,0.873,0.928,0.674,0.992,0.767,0.616,0.339,0.403,0.328;
0.341;0.54,0.968,0.702,0.882,0.0279,0.559,0.567,0.852,0.484,0.909;
0.44;0.662,0.15,0.219,0.759,0.153,0.24,0.729,0.99,0.925,0.282;
0.865;0.54,0.803,0.735,0.0587,0.63,0.98,0.2,0.7,0.485,0.0687;
0.216;0.373,0.166,0.486,0.519,0.00805,0.277,0.994,0.559,0.116,0.31;
0.482;0.148,0.842,0.475,0.425,0.233,0.0206,0.28,0.08,0.676,0.239;
0.29;0.178,0.369,0.964,0.192,0.519,0.494,0.62,0.0837,0.0268,0.594;
0.86;0.387,0.92,0.513,0.993,0.808,0.969,0.938,0.571,0.69,0.609;
0.503;0.397,0.896,0.164,0.0263,0.749,0.776,0.879,0.404,0.232,0.962;
0.425;0.0129,0.259,0.216,0.358,0.195,0.333,0.417,0.113,0.28,0.897;
0.11;0.0778,0.421,0.716,0.326,0.542,0.674,0.86,0.433,0.885,0.952;
0.688;0.985,0.547,0.0847,0.186,0.611,0.837,0.0742,0.418,0.114,0.424;
0.154;0.637,0.401,0.815,0.256,0.688,0.577,0.239,0.776,0.432,0.702;
0.545;0.949,0.695,0.626,0.976,0.106,0.589,0.668,0.928,0.315,0.711;
0.452;0.0617,0.575,0.683,0.685,0.247,0.164,0.908,0.843,0.337,0.0395;
0.14;0.727,0.47,0.826,0.832,0.676,0.84,0.335,0.997,0.806,0.949;
0.718;0.843,0.475,0.599,0.526,0.46,0.0189,0.88,0.385,0.194,0.813;
0.194;0.462,0.806,0.257,0.981,0.632,0.825,0.877,0.655,0.444,0.0817;
0.393;0.925,0.896,0.468,0.219,0.0531,0.885,0.276,0.227,0.202,0.999;
0.147;0.345,0.749,0.759,0.00308,0.746,0.602,0.601,0.183,0.437,0.779;
0.182;0.369,0.597,0.449,0.531,0.586,0.746,0.843,0.0347,0.847,0.363;
0.637;0.0972,0.501,0.241,0.216,0.0979,0.103,0.862,0.884,0.706,0.777;
0.0676;0.937,0.957,0.133,0.83,0.448,0.122,0.209,0.704,0.159,0.255;
0.263;0.293,0.506,0.358,0.509,0.967,0.34,0.48,0.0515,0.577,0.84;
0.178;0.552,0.867,0.8,0.412,0.312,0.0375,0.906,0.85,0.404,0.176;
0.34;0.716,0.429,0.717,0.226,0.269,0.0324,0.235,0.923,0.148,0.53;
0.135;0.748,0.925,0.972,0.0293,0.781,0.153,0.316,0.591,0.0294,0.591;
0.107;0.338,0.284,0.157,0.289,0.621,0.105,0.901,0.493,0.0865,0.666;
0.0516;0.5,0.276,0.801,0.861,0.657,0.307,0.0195,0.141,0.763,0.133;
