ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.318;a;aa;0.603;a;aaaa;a;aaa;aaaa;a;0.561;aaa;0.316;0.826;0.548;0.564,0.189,0.297,0.472,0.434,0.841,0.754,0.215,0.273,0.459;0.464,0.22,0.501,0.918,0.154,0.197,0.469,0.19,0.957,0.493;0.335,0.785,0.883,0.967,0.212,0.525,0.686,0.713,0.289,0.113;0.0158,0.836,0.874,0.85,0.25,0.72,0.36,0.428,0.955,0.847;0.543,0.572,0.736,0.349,0.194,0.472,0.234,0.356,0.377,0.983;0.73,0.248,0.0527,0.8,0.484,0.33,0.493,0.409,0.337,0.701;0.741,0.95,0.349,0.218,0.309,0.631,0.673,0.581,0.729,0.725;0.34,0.31,0.374,0.993,0.612,0.793,0.432,0.38,0.71,0.203;0.571,0.367,0.277,0.179,0.0506,0.127,0.333,0.181,0.347,0.398;0.98,0.761,0.414,0.101,0.0446,0.377,0.971,0.0837,0.988,0.163;0.72,0.83,0.873,0.367,0.538,0.443,0.295,0.848,0.369,0.0506;0.973,0.848,0.044,0.0168,0.0567,0.0459,0.0205,0.0678,0.111,0.206;0.0492,0.934,0.694,0.0561,0.368,0.55,0.948,0.937,0.781,0.054;0.903,0.0807,0.611,0.0469,0.512,0.39,0.556,0.425,0.648,0.229;0.356,0.926,0.885,0.465,0.39,0.805,0.663,0.852,0.405,0.853;aaaaaaaaa;
0.542;aaaaaaaaa;a;0.322;aa;aaaaaaaa;a;aaaaa;aaaa;a;0.04;aa;0.407;0.152;0.366;0.154,0.317,0.824,0.451,0.705,0.357,0.444,0.698,0.193,0.366;0.123,0.177,0.348,0.57,0.15,0.113,0.231,0.498,0.686,0.0482;0.306,0.747,0.121,0.666,0.0894,0.662,0.957,0.548,0.645,0.748;0.513,0.679,0.622,0.88,0.678,0.402,0.35,0.92,0.285,0.935;0.457,0.158,0.321,0.474,0.86,0.717,0.314,0.446,0.883,0.592;0.789,0.875,0.142,0.219,0.867,0.476,0.937,0.0862,0.974,0.62;0.0359,0.607,0.944,0.524,0.32,0.201,0.93,0.48,0.129,0.868;0.456,0.504,0.143,0.347,0.446,0.429,0.128,0.951,0.943,0.908;0.155,0.293,0.749,0.6,0.498,0.068,0.538,0.107,0.837,0.255;0.854,0.483,0.736,0.917,0.311,0.16,0.908,0.139,0.687,0.924;0.382,0.44,0.0682,0.695,0.845,0.291,0.0946,0.756,0.275,0.675;0.981,0.519,0.0785,0.797,0.261,0.6,0.417,0.966,0.0872,0.743;0.166,0.869,0.65,0.189,0.928,0.22,0.549,0.243,0.169,0.991;0.668,0.65,0.99,0.571,0.941,0.412,0.0704,0.807,0.541,0.946;0.448,0.383,0.936,0.776,0.976,0.542,0.995,0.216,0.353,0.33;a;
0.96;a;a;0.234;a;aa;a;aaaaaaa;aaa;a;0.252;aa;0.767;0.265;0.0803;0.175,0.468,0.637,0.575,0.285,0.176,0.0587,0.935,0.114,0.516;0.205,0.703,0.0911,0.51,0.796,0.403,0.905,0.158,0.237,0.715;0.509,0.783,0.879,0.236,0.311,0.421,0.213,0.719,0.849,0.695;0.661,0.788,0.902,0.524,0.0743,0.632,0.149,0.545,0.0531,0.211;0.167,0.411,0.686,0.0907,0.702,0.518,0.0706,0.0579,0.289,0.69;0.696,0.153,0.938,0.847,0.144,0.198,0.96,0.942,0.0936,0.734;0.236,0.679,0.871,0.655,0.796,0.241,0.0918,0.39,0.583,0.552;0.954,0.953,0.762,0.992,0.198,0.939,0.492,0.82,0.466,0.892;0.44,0.0223,0.952,0.613,0.213,0.132,0.787,0.261,0.616,0.968;0.645,0.474,0.00444,0.557,0.533,0.497,0.948,0.548,0.041,0.456;0.408,0.846,0.926,0.123,0.972,0.625,0.477,0.492,0.684,0.123;0.94,0.788,0.357,0.0472,0.0728,0.379,0.78,0.496,0.0914,0.6;0.371,0.945,0.469,0.077,0.308,0.0992,0.564,0.577,0.906,0.992;0.802,0.621,0.39,0.263,0.186,0.261,1,0.338,0.214,0.925;0.912,0.0457,0.124,0.72,0.0643,0.463,0.324,0.0247,0.862,0.305;aaaaaaa;
0.786;aaaaaa;aa;0.868;aa;aaaaaaaa;aaa;aaaa;aaaa;a;0.769;aa;0.0622;0.686;0.846;0.169,0.333,0.991,0.904,0.662,0.375,0.433,0.107,0.711,0.942;0.0736,0.53,0.38,0.323,0.0587,0.543,0.228,0.824,0.841,0.851;0.491,0.704,0.966,0.956,0.224,0.908,0.943,0.294,0.276,0.638;0.612,0.76,0.817,0.498,0.0213,0.691,0.0182,0.101,0.123,0.135;0.417,0.29,0.428,0.0487,0.329,0.319,0.224,0.615,0.334,0.375;0.0292,0.0817,0.691,0.33,0.371,0.339,0.101,0.748,0.65,0.709;0.12,0.107,0.55,0.974,0.222,0.949,0.198,0.942,0.00102,0.126;0.856,0.81,0.76,0.736,0.273,0.982,0.0946,0.716,0.0602,0.862;0.386,0.539,0.658,0.696,0.433,0.411,0.163,0.744,0.117,0.392;0.362,0.101,0.207,0.544,0.0242,0.482,0.819,0.377,0.558,0.131;0.988,0.378,0.801,0.644,0.805,0.0816,0.669,0.016,0.714,0.242;0.554,0.766,0.485,0.294,0.176,0.459,0.254,0.677,0.00143,0.106;0.17,0.778,0.873,0.268,0.889,0.851,0.589,0.259,0.801,0.992;0.494,0.559,0.563,0.283,0.288,0.145,0.63,0.784,0.653,0.764;0.464,0.118,0.413,0.717,0.89,0.394,0.723,0.747,0.819,0.989;aaaa;
0.688;aaa;aa;0.277;aa;aaaaaaaa;aaa;aaaaaa;aaaa;a;0.215;a;0.15;0.00385;0.73;0.74,0.786,0.0824,0.022,0.318,0.824,0.503,0.9,0.485,0.409;0.192,0.608,0.698,0.46,0.23,0.822,0.866,0.594,0.238,0.133;0.652,0.637,0.804,0.964,0.51,0.724,0.104,0.673,0.523,0.933;0.583,0.247,0.696,0.0799,0.165,0.027,0.104,0.349,0.195,0.828;0.57,0.182,0.812,0.0704,0.639,0.424,0.1,0.23,0.87,0.882;0.728,0.751,0.0483,0.139,0.426,0.484,0.504,0.817,0.139,0.419;0.786,0.954,0.527,0.0877,0.595,0.877,0.179,0.544,0.0488,0.213;0.28,0.625,0.574,0.613,0.88,0.245,0.709,0.222,0.498,0.87;0.185,0.981,0.944,0.384,0.778,0.736,0.991,0.246,0.299,0.339;0.96,0.575,0.632,0.756,0.14,0.978,0.219,0.0612,0.00151,0.304;0.191,0.168,0.997,0.345,0.887,0.795,0.736,0.437,0.426,0.47;0.422,0.0179,0.713,0.775,0.23,0.154,0.144,0.0419,0.841,0.419;0.218,0.986,0.979,0.405,0.916,0.344,0.168,0.00862,0.932,0.663;0.202,0.498,0.374,0.591,0.985,0.141,0.358,0.81,0.0324,0.868;0.0163,0.35,0.31,0.431,0.0365,0.577,0.542,0.502,0.571,0.0633;aa;
0.801;aaa;a;0.427;a;aaaaaaa;a;aaaaa;a;a;0.841;a;0.372;0.912;0.597;0.156,0.656,0.463,0.121,0.893,0.156,0.62,0.834,0.157,0.226;0.429,0.468,0.184,0.0142,0.0524,0.151,0.226,0.43,0.156,0.729;0.59,0.259,0.818,0.559,0.626,0.717,0.446,0.964,0.21,0.757;0.196,0.521,0.809,0.155,0.0666,0.488,0.509,0.825,0.459,0.399;0.688,0.402,0.0455,0.0695,0.439,0.0223,0.384,0.491,0.428,0.253;0.752,0.661,0.728,0.495,0.883,0.0638,0.00686,0.22,0.502,0.641;0.941,0.819,0.791,0.476,0.675,0.987,0.708,0.463,0.767,0.727;0.609,0.641,0.885,0.769,0.474,0.0914,0.482,0.409,0.955,0.0558;0.0927,0.423,0.183,0.455,0.999,0.468,0.597,0.867,0.437,0.362;0.194,0.158,0.758,0.65,0.238,0.65,0.316,0.31,0.82,0.463;0.755,0.563,0.461,0.00248,0.69,0.222,0.0581,0.892,0.19,0.317;0.531,0.607,0.176,0.804,0.819,0.305,0.274,0.59,0.425,0.316;0.708,0.561,0.431,0.717,0.0472,0.803,0.747,0.329,0.563,0.228;0.88,0.767,0.966,0.592,0.956,0.884,0.00139,0.288,0.424,0.838;0.979,0.0945,0.941,0.949,0.404,0.91,0.361,0.238,0.114,0.302;aaaaaa;
0.0197;aaaaaaaaaa;a;0.23;a;aaaaa;aaa;aaaaaaa;a;a;0.0447;aa;0.843;0.413;0.0623;0.857,0.403,0.706,0.331,0.369,0.147,0.756,0.834,0.632,0.418;0.367,0.0975,0.748,0.0383,0.408,0.974,0.461,0.843,0.911,0.324;0.848,0.805,0.0651,0.387,0.2,0.879,0.169,0.988,0.596,0.438;0.337,0.844,0.0361,0.324,0.00161,0.123,0.409,0.562,0.995,0.645;0.0283,0.986,0.791,0.872,0.696,0.441,0.272,0.728,0.697,0.102;0.356,0.178,0.188,0.916,0.533,0.597,0.104,0.546,0.516,0.899;0.61,0.756,0.636,0.507,0.379,0.745,0.587,0.168,0.202,0.239;0.633,0.322,0.975,0.751,0.503,0.326,0.469,0.127,0.636,0.743;0.539,0.334,0.721,0.205,0.442,0.561,0.18,0.015,0.791,0.238;0.0131,0.0224,0.919,0.421,0.52,0.371,0.752,0.179,0.236,0.289;0.322,0.647,0.0942,0.382,0.188,0.54,0.699,0.433,0.763,0.936;0.815,0.413,0.358,0.857,0.307,0.715,0.0125,0.835,0.361,0.199;0.628,0.543,0.191,0.2,0.738,0.898,0.0287,0.59,0.953,0.423;0.61,0.0741,0.982,0.327,0.688,0.374,0.956,0.406,0.694,0.0237;0.209,0.198,0.612,0.954,0.631,0.196,0.432,0.295,0.789,0.447;aaa;
0.675;aaaaa;aa;0.718;a;aaa;aaa;aaaaaa;aaa;a;0.024;aaa;0.183;0.625;0.64;0.577,0.0979,0.78,0.185,0.764,0.51,0.163,0.972,0.902,0.544;0.778,0.641,0.869,0.376,0.657,0.124,0.853,0.872,0.494,0.546;0.53,0.159,0.739,0.355,0.135,0.486,0.924,0.475,0.716,0.798;0.973,0.095,0.709,0.334,0.155,0.0535,0.622,0.769,0.73,0.00933;0.735,0.172,0.763,0.16,0.744,0.24,0.242,0.647,0.868,0.954;0.272,0.572,0.659,0.544,0.702,0.57,0.496,0.765,0.447,0.404;0.955,0.158,0.683,0.114,0.464,0.799,0.345,0.368,0.2,0.946;0.663,0.853,0.19,0.321,0.542,0.371,0.443,0.379,0.157,0.716;0.478,0.22,0.129,0.396,0.995,0.198,0.84,0.734,0.513,0.197;0.502,0.581,0.885,0.212,0.904,0.282,0.803,0.111,0.594,0.808;0.677,0.274,0.591,0.791,0.19,0.552,0.305,0.773,0.491,0.223;0.137,0.648,0.0589,0.571,0.829,0.636,0.75,0.15,0.179,0.207;0.303,0.321,0.599,0.532,0.525,0.406,0.917,0.0139,0.211,0.88;0.399,0.682,0.62,0.364,0.116,0.943,0.612,0.0285,0.699,0.346;0.753,0.52,0.994,0.654,0.89,0.927,0.304,0.177,0.416,0.596;a;
0.515;aaa;aa;0.457;aa;a;aa;aaaaaa;a;a;0.914;aa;0.109;0.172;0.626;0.956,0.931,0.822,0.116,0.93,0.535,0.822,0.357,0.093,0.403;0.286,0.428,0.845,0.172,0.0294,0.64,0.426,0.000205,0.443,0.234;0.362,0.253,0.741,0.0647,0.702,0.642,0.567,0.552,0.191,0.908;0.683,0.311,0.927,0.367,0.212,0.886,0.166,0.844,0.712,0.836;0.575,0.91,0.739,0.0581,0.781,0.533,0.661,0.113,0.842,0.887;0.557,0.44,0.85,0.602,0.0317,0.601,0.817,0.0362,0.981,0.841;0.947,0.68,0.461,0.808,0.379,0.864,0.204,0.126,0.276,0.39;0.00207,0.739,0.861,0.341,0.701,0.962,0.287,0.821,0.27,0.388;0.296,0.414,0.077,0.488,0.671,0.754,0.412,0.569,0.593,0.795;0.632,0.208,0.134,0.121,0.6,0.899,0.0533,0.422,0.672,0.625;0.138,0.106,0.14,0.293,0.601,0.537,0.489,0.343,0.186,0.0465;0.318,0.385,0.741,0.201,0.644,0.179,0.558,0.6,0.72,0.458;0.668,0.878,0.487,0.679,0.621,0.297,0.0177,0.815,0.565,0.0864;0.155,0.972,0.0694,0.906,0.159,0.944,0.0827,0.648,0.0175,0.527;0.701,0.0498,0.466,0.518,0.358,0.918,0.783,0.377,0.525,0.0874;aaa;
0.399;aaaaaaa;a;0.565;a;a;aaa;aaaaa;aaa;a;0.613;aaa;0.586;0.885;0.259;0.282,0.373,0.407,0.457,0.387,0.978,0.767,0.629,0.155,0.945;0.484,0.192,0.212,0.46,0.273,0.814,0.916,0.371,0.375,0.431;0.336,0.913,0.575,0.972,0.618,0.713,0.055,0.194,0.865,0.583;0.285,0.537,0.293,0.53,0.452,0.537,0.547,0.464,0.778,0.364;0.00625,0.0326,0.103,0.841,0.629,0.532,0.165,0.839,0.672,0.0857;0.328,0.0376,0.354,0.135,0.547,0.426,0.752,0.267,0.292,0.161;0.688,0.557,0.676,0.977,0.969,0.0597,0.405,0.286,0.114,0.641;0.585,0.875,0.364,0.934,0.00682,0.631,0.571,0.943,0.414,0.649;0.907,0.332,0.873,0.728,0.953,0.0925,0.408,0.936,0.235,0.0208;0.317,0.0603,0.671,0.219,0.815,0.891,0.575,0.669,0.364,0.673;0.989,0.891,0.794,0.724,0.18,0.575,0.0525,0.308,0.48,0.37;0.812,0.454,0.00307,0.522,0.597,0.197,0.811,0.796,0.19,0.836;0.427,0.283,0.216,0.978,0.594,0.449,0.972,0.771,0.11,0.551;0.999,0.0212,0.735,0.676,0.624,0.438,0.862,0.872,0.578,0.9;0.806,0.11,0.113,0.252,0.775,0.665,0.0674,0.279,0.688,0.65;aaaaaaa;
