ATT0(float,1);ATT1(float,10);
0.603;0.165,0.444,0.832,0.0628,0.0997,0.161,0.704,0.31,0.132,0.325;
0.389;0.642,0.273,0.422,0.99,0.221,0.442,0.392,0.668,0.496,0.307;
0.554;0.462,0.343,0.134,0.114,0.26,0.496,0.221,0.304,0.544,0.361;
0.157;0.554,0.444,0.973,0.271,0.864,0.429,0.309,0.211,0.475,0.968;
0.922;0.893,0.525,0.177,0.18,0.163,0.922,0.507,0.541,0.622,0.7;
0.0188;0.947,0.55,0.393,0.659,0.931,0.863,0.574,0.468,0.582,0.00544;
0.385;0.771,0.791,0.446,0.0894,0.573,0.531,0.737,0.372,0.726,0.882;
0.123;0.426,0.77,0.134,0.614,0.314,0.21,0.716,0.327,0.35,0.794;
0.685;0.67,0.928,0.0564,0.0934,0.536,0.794,0.828,0.231,0.947,0.928;
0.483;0.513,0.384,0.074,0.321,0.638,0.0636,0.417,0.649,0.967,0.555;
0.305;0.91,0.578,0.714,0.926,0.98,1,0.974,0.637,0.817,0.339;
0.652;0.63,0.127,0.404,0.0354,0.637,0.779,0.83,0.175,0.0332,0.497;
0.0489;0.639,0.966,0.322,0.423,0.694,0.833,0.569,0.751,0.111,0.834;
0.84;0.789,0.279,0.13,0.324,0.912,0.616,0.837,0.419,0.935,0.118;
0.9;0.55,0.259,0.339,0.988,0.968,0.755,0.91,0.249,0.00803,0.979;
0.506;0.512,0.742,0.893,0.281,0.0761,0.552,0.777,0.617,0.0859,0.0431;
0.95;0.0632,0.706,0.394,0.244,0.585,0.507,0.424,0.385,0.662,0.67;
0.589;0.973,0.518,0.192,0.708,0.0838,0.0681,0.0388,0.37,0.494,0.937;
0.938;0.0442,0.364,0.959,0.154,0.605,0.442,0.393,0.15,0.2,0.858;
0.234;0.232,0.284,0.801,0.301,0.0794,0.63,0.885,0.699,0.252,0.728;
0.864;0.993,0.0981,0.968,0.0551,0.172,0.196,0.912,0.0325,0.476,0.0539;
0.285;0.809,0.83,0.0772,0.213,0.66,0.174,0.446,0.529,0.845,0.245;
0.44;0.484,0.434,0.537,0.0548,0.827,0.0641,0.129,0.835,0.228,0.182;
0.386;0.505,0.752,0.315,0.0383,0.904,0.628,0.26,0.84,0.895,0.271;
0.818;0.324,0.947,0.831,0.863,0.606,0.739,0.376,0.315,0.0144,0.812;
0.801;0.221,0.186,0.768,0.899,0.283,0.21,0.13,0.553,0.315,0.293;
0.326;0.539,0.292,0.126,0.118,0.314,0.983,0.556,0.784,0.0134,0.084;
0.273;0.34,0.53,0.656,0.759,0.673,0.167,0.409,0.802,0.63,0.88;
0.417;0.251,0.158,0.413,0.572,0.464,0.0237,0.164,0.0397,0.681,0.844;
0.0139;0.152,0.349,0.933,0.949,0.375,0.53,0.706,0.864,0.262,0.795;
0.287;0.247,0.36,0.602,0.968,0.646,0.262,0.606,0.547,0.781,0.542;
0.606;0.949,0.528,0.649,0.612,0.731,0.42,0.478,0.0558,0.151,0.8;
0.0881;0.323,0.967,0.406,0.302,0.0598,0.856,0.126,0.256,0.315,0.0552;
0.111;0.917,0.688,0.828,0.861,0.235,0.176,0.88,0.876,0.65,0.946;
0.634;0.542,0.588,0.59,0.201,0.418,0.0892,0.799,0.274,0.648,0.767;
0.184;0.88,0.515,0.421,0.588,0.571,0.106,0.0402,0.805,0.8,0.202;
0.848;0.399,0.343,0.84,0.195,0.29,0.568,0.795,0.821,0.692,0.205;
0.166;0.664,0.617,0.165,0.908,0.74,0.0394,0.541,0.88,0.0572,0.557;
0.6;0.65,0.846,0.866,0.458,0.853,0.622,0.269,0.25,0.974,0.0101;
0.253;0.0479,0.276,0.174,0.735,0.429,0.529,0.871,0.583,0.653,0.297;
0.734;0.209,0.946,0.0679,0.797,0.976,0.0828,0.231,0.164,0.528,0.292;
0.124;0.661,0.0205,0.121,0.015,0.634,0.915,0.612,0.0247,0.477,0.115;
0.238;0.141,0.97,0.526,0.759,0.374,0.208,0.399,0.245,0.944,0.834;
0.819;0.922,0.257,0.748,0.559,0.168,0.797,0.838,0.232,0.177,0.472;
0.0473;0.736,0.42,0.135,0.995,0.44,0.185,0.234,0.852,0.127,0.705;
