ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.284,0.953,0.276,0.319,0.27,0.514,0.65,0.379,0.0114,0.877;aaaaaaaaaa;
aaaaaa;0.511,0.113,0.304,0.934,0.673,0.115,0.109,0.143,0.486,0.771;aaaaaa;
aaa;0.119,0.784,0.702,0.286,0.189,0.809,0.403,0.661,0.939,0.523;aa;
aaaa;0.837,0.762,0.452,0.95,0.167,0.727,0.794,0.487,0.114,0.298;aaaaaaaa;
aa;0.669,0.77,0.751,0.549,0.0517,0.898,0.583,0.453,0.578,0.562;aaa;
a;0.563,0.488,0.00754,0.695,0.285,0.588,0.983,0.658,0.538,0.75;aa;
aaaa;0.407,0.0978,0.153,0.878,0.309,0.747,0.729,0.802,0.793,0.00438;aaaaaaa;
aaa;0.396,0.868,0.925,0.549,0.491,0.228,0.253,0.621,0.983,0.489;aaaaaaaaa;
a;0.136,0.236,0.956,0.93,0.741,0.387,0.2,0.382,0.508,0.545;aaaaa;
aaa;0.756,0.407,0.708,0.0294,0.99,0.296,0.314,0.563,0.462,0.0565;aa;
aaaaaa;0.293,0.409,0.568,0.999,0.534,0.598,0.696,0.811,0.36,0.0441;aaaaa;
aa;0.927,0.593,0.689,0.154,0.342,0.818,0.832,0.571,0.645,0.702;aaaaaaaa;
aaaaaa;0.024,0.553,0.484,0.955,0.0166,0.155,0.964,0.0356,0.486,0.797;aaaaaaa;
aaaaaa;0.373,0.0789,0.383,0.754,0.217,0.405,0.947,0.292,0.881,0.887;aaaaaaaaa;
a;0.552,0.995,0.853,0.987,0.86,0.965,0.588,0.361,0.277,0.548;aaaa;
aaaaaaaa;0.498,0.329,0.862,0.95,0.403,0.146,0.0335,0.825,0.953,0.938;aaaaaa;
aaaaa;0.161,0.0109,0.724,0.312,0.14,0.358,0.0779,0.782,0.0592,0.668;aaaaaa;
aaaa;0.0751,0.0333,0.415,0.539,0.807,0.108,0.953,0.198,0.204,0.932;aaa;
aa;0.894,0.209,0.217,0.0233,0.121,0.181,0.878,0.447,0.267,0.421;aaaaa;
aa;0.74,0.275,0.156,0.388,0.303,0.447,0.733,0.341,0.924,0.347;aaaaaaaaaa;
aaaaaa;0.746,0.693,0.287,0.458,0.504,0.382,0.39,0.973,0.323,0.524;a;
aaaaaa;0.918,0.769,0.91,0.117,0.433,0.779,0.0987,0.463,0.888,0.974;aaaaaaaaa;
aa;0.0757,0.754,0.237,0.348,0.138,0.461,0.291,0.321,0.719,0.462;aaaaaaaaaa;
aaaaaa;0.859,0.98,0.675,0.399,0.977,0.778,0.69,0.704,0.166,0.0126;aaaaaa;
aaaaaa;0.63,0.579,0.924,0.556,0.661,0.555,0.169,0.0706,0.76,0.27;aaaaaaaaaa;
aaa;0.328,0.074,0.261,0.74,0.233,0.919,0.803,0.442,0.609,0.217;aaaa;
aaaa;0.221,0.668,0.429,0.654,0.74,0.271,0.894,0.496,0.867,0.779;aaaaaaaaaa;
a;0.726,0.127,0.935,0.897,0.059,0.247,0.728,0.564,0.118,0.0466;aaaaaaaaa;
aaaaa;0.625,0.255,0.553,0.848,0.24,0.866,0.47,0.632,0.365,0.0288;aaaaaaaa;
