ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.533,0.668,0.739,0.203,0.424,0.0449,0.773,0.667,0.882,0.977;aaa;
aaaaaaa;0.121,0.936,0.913,0.0807,0.245,0.107,0.9,0.765,0.825,0.28;aa;
aa;0.272,0.809,0.84,0.0604,0.371,0.803,0.0713,0.632,0.257,0.552;aaaaaaaaa;
a;0.133,0.922,0.621,0.931,0.401,0.366,0.593,0.675,0.684,0.801;aaaaaaaaa;
aaaaaaaaaa;0.831,0.894,0.773,0.525,0.568,0.0724,0.563,0.731,0.288,0.94;aaaaa;
aaaaaa;0.507,0.114,0.761,0.656,0.839,0.729,0.871,0.847,0.933,0.726;aaaaaa;
aaaaaaaaaa;0.273,0.88,0.221,0.524,0.0463,0.488,0.103,0.478,0.271,0.176;aaaa;
aaaaaaaaaa;0.59,0.478,0.138,0.732,0.176,0.51,0.0612,0.0948,0.576,0.228;aaaaaaaaaa;
aaaaaaaaaa;0.244,0.423,0.469,0.552,0.303,0.854,0.316,0.374,0.945,0.708;aa;
aaaaaaaaaa;0.878,0.542,0.467,0.187,0.316,0.875,0.136,0.0575,0.761,0.677;aaaaaaaa;
aaaaaaaa;0.695,0.405,0.252,0.329,0.0377,0.789,0.501,0.873,0.772,0.568;aaaaaaaaa;
aaaaaa;0.954,0.515,0.584,0.154,0.484,0.964,0.862,0.881,0.344,0.356;aaa;
aaa;0.316,0.896,0.00466,0.281,0.683,0.912,0.703,0.559,0.587,0.671;aa;
aaaaaaaaaa;0.104,0.0236,0.679,0.767,0.377,0.388,0.175,0.323,0.291,0.561;aaaaaaaa;
aaaaaaaaaa;0.977,0.872,0.456,0.627,0.743,0.116,0.0955,0.391,0.44,0.271;a;
aa;0.597,0.335,0.384,0.973,0.373,0.564,0.834,0.152,0.356,0.111;aaaaaaaaaa;
aaaaaaaa;0.39,0.202,0.263,0.083,0.0919,0.123,0.235,0.658,0.792,0.169;aaaaaaaaaa;
aaaa;0.159,0.464,0.393,0.058,0.187,0.521,0.702,0.878,0.213,0.623;aaaa;
aaa;0.72,0.549,0.178,0.316,0.303,0.285,0.755,0.917,0.227,0.69;aaa;
aa;0.583,0.937,0.675,0.0291,0.465,0.955,0.317,0.563,0.864,0.738;aaaaaaaaa;
aa;0.0741,0.106,0.903,0.656,0.575,0.457,0.609,0.212,0.0499,0.964;aaaaaaaa;
aaaaaaaa;0.335,0.917,0.377,0.406,0.749,0.536,0.644,0.0603,0.443,0.572;aaaaaa;
aaaaaaaaaa;0.818,0.78,0.906,0.369,0.145,0.801,0.593,0.756,0.96,0.393;aaa;
aaaaaaa;0.275,0.768,0.121,0.954,0.705,0.522,0.181,0.739,0.0478,0.622;aaaaaaaaaa;
aa;0.31,0.501,0.0367,0.174,0.384,0.794,0.738,0.879,0.49,0.852;aaaa;
aaaa;0.244,0.52,0.23,0.465,0.854,0.638,0.116,0.697,0.672,0.104;aaaaaa;
a;0.379,0.721,0.857,0.911,0.304,0.326,0.819,0.981,0.738,0.539;aaaaa;
aaaaaa;0.571,0.746,0.657,0.77,0.7,0.321,0.314,0.878,0.164,0.273;aaaaaaa;
aaa;0.346,0.223,0.236,0.676,0.788,0.551,0.316,0.4,0.52,0.849;aaaaaaaaaa;
aaaaaaaaaa;0.283,0.895,0.822,0.958,0.043,0.145,0.342,0.455,0.192,0.0848;aaaaaaaa;
aaaaaaaaa;0.952,0.392,0.562,0.101,0.339,0.222,0.263,0.147,0.626,0.305;aaaa;
aaaa;0.561,0.278,0.356,0.263,0.215,0.0488,0.798,0.569,0.127,0.95;aaaaaaaaaa;
aaaaaaaa;0.064,0.945,0.765,0.914,0.165,0.306,0.427,0.321,0.453,0.541;aaaaaa;
aa;0.0735,0.772,0.989,0.0302,0.587,0.499,0.886,0.49,0.63,0.515;aaaaa;
aa;0.715,0.0918,0.15,0.241,0.713,0.936,0.466,0.496,0.675,0.372;aaaaaaaaa;
