ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.82;aaaa;0.832;0.396;aa;0.351;0.144;0.323;0.831;aaaaa;0.556;aaaaaa;a;aaaaa;0.471;a;aaaaa;0.895,0.317,0.345,0.178,0.982,0.959,0.678,0.364,0.269,0.728;0.821,0.0343,0.862,0.597,0.946,0.307,0.655,0.265,0.819,0.374;0.901,0.553,0.0875,0.536,0.808,0.104,0.876,0.598,0.818,0.916;0.838,0.0434,0.638,0.986,0.54,0.00323,0.261,0.772,0.302,0.26;0.821,0.833,0.288,0.851,0.777,0.733,0.0639,0.431,0.0954,0.62;0.884,0.812,0.962,0.00999,0.862,0.444,0.563,0.481,0.17,0.835;0.36,0.412,0.381,0.363,0.749,0.566,0.668,0.0276,0.14,0.464;0.079,0.569,0.0474,0.553,0.629,0.0205,0.157,0.035,0.0862,0.465;0.324,0.806,0.294,0.259,0.38,0.769,0.584,0.424,0.128,0.443;0.735,0.91,0.667,0.587,0.0488,0.298,0.882,0.0142,0.71,0.48;0.921,0.478,0.636,0.876,0.254,0.985,0.833,0.713,0.578,0.896;0.0546,0.164,0.302,0.414,0.355,0.646,0.495,0.0471,0.773,0.976;0.064,0.177,0.94,0.0862,0.441,0.137,0.783,0.553,0.829,0.914;0.708,0.453,0.943,0.278,0.615,0.0396,0.313,0.595,0.466,0.206;0.285,0.818,0.457,0.761,0.419,0.0696,0.337,0.0912,0.759,0.0748;0.502,0.682,0.299,0.656,0.233,0.423,0.736,0.928,0.422,0.295;0.0174,0.956,0.0642,0.724,0.732,0.612,0.141,0.95,0.439,0.225;0.647,0.189,0.0619,0.607,0.851,0.318,0.17,0.585,0.216,0.114;aa;
a;0.41;a;0.26;0.147;aaaaa;0.16;0.518;0.248;0.102;aaaaa;0.38;aaa;aa;aaaa;0.524;aaaa;aaaa;0.375,0.92,0.174,0.434,0.763,0.538,0.125,0.354,0.953,0.583;0.78,0.174,0.503,0.644,0.762,0.258,0.0851,0.915,0.568,0.785;0.313,0.154,0.608,0.699,0.693,0.502,0.477,0.413,0.958,0.613;0.267,0.827,0.563,0.47,0.269,0.79,0.939,0.0764,0.935,0.94;0.649,0.241,0.463,0.523,0.95,0.939,0.558,0.797,0.353,0.748;0.642,0.258,0.392,0.472,0.955,0.0468,0.839,0.556,0.756,0.706;0.228,0.895,0.727,0.0229,0.516,0.633,0.546,0.0951,0.577,0.881;0.697,0.148,0.54,0.811,0.517,0.708,0.443,0.591,0.0287,0.295;0.695,0.837,0.257,0.707,0.534,0.895,0.915,0.467,0.162,0.249;0.308,0.327,0.839,0.51,0.109,0.547,0.721,0.258,0.44,0.81;0.997,0.781,0.204,0.619,0.415,0.616,0.00434,0.966,0.609,0.47;0.767,0.14,0.805,0.684,0.833,0.531,0.53,0.709,0.113,0.75;0.73,0.469,0.65,0.682,0.291,0.94,0.739,0.44,0.206,0.465;0.493,0.922,0.344,0.828,0.996,0.492,0.182,0.279,0.318,0.791;0.449,0.67,0.628,0.836,0.127,0.264,0.671,0.857,0.823,0.257;0.179,0.84,0.881,0.801,0.0728,0.0177,0.942,0.423,0.561,0.0469;0.784,0.777,0.44,0.134,0.924,0.148,0.886,0.145,0.0945,0.807;0.732,0.5,0.273,0.3,0.754,0.633,0.174,0.846,0.178,0.247;aaaaaaa;
aa;0.842;aaaa;0.142;0.363;a;0.0681;0.324;0.848;0.222;aa;0.31;aaaaa;aa;aaaa;0.814;a;aa;0.353,0.124,0.459,0.0603,0.951,0.0276,0.442,0.402,0.799,0.539;0.0108,0.685,0.328,0.548,0.337,0.879,0.295,0.432,0.982,0.39;0.523,0.914,0.297,0.719,0.459,0.796,0.232,0.0136,0.92,0.568;0.709,0.338,0.503,0.568,0.642,0.74,0.426,0.507,0.783,0.374;0.258,0.183,0.654,0.763,0.109,0.287,0.856,0.791,0.957,0.112;0.979,0.2,0.0327,0.338,0.00941,0.181,0.542,0.00095,0.975,0.434;0.227,0.935,0.362,0.331,0.577,0.762,0.917,0.38,0.154,0.83;0.676,0.935,0.874,0.97,0.371,0.391,0.741,0.105,0.439,0.412;0.933,0.295,0.78,0.00916,0.988,0.961,0.983,0.919,0.583,0.157;0.0641,0.664,0.357,0.466,0.825,0.712,0.682,0.353,0.0795,0.976;0.68,0.617,0.336,0.0432,0.786,0.381,0.403,0.669,0.577,0.00182;0.656,0.619,0.85,0.334,0.0384,0.957,0.302,0.755,0.704,0.547;0.347,0.978,0.133,0.824,0.111,0.261,0.379,0.211,0.808,0.654;0.106,0.8,0.315,0.993,0.403,0.476,0.443,0.887,0.945,0.423;0.85,0.88,0.549,0.0633,0.49,0.188,0.433,0.72,0.955,0.302;0.655,0.529,0.813,0.487,0.439,0.529,0.299,0.597,0.666,0.0422;0.436,0.121,0.297,0.938,0.324,0.695,0.861,0.148,0.231,0.741;0.0139,0.423,0.501,0.258,0.431,0.35,0.407,0.649,0.746,0.11;aaaaaaaa;
aa;0.374;aa;0.147;0.376;aa;0.669;0.487;0.801;0.0672;aaaaaa;0.643;aaaaaa;aa;aaa;0.179;aaaaa;aaa;0.344,0.931,0.154,0.681,0.808,0.823,0.454,0.631,0.616,0.299;0.141,0.687,0.6,0.369,0.246,0.451,0.763,0.563,0.341,0.888;0.544,0.686,0.721,0.881,0.814,0.416,0.632,0.0133,0.172,0.538;0.628,0.0622,0.603,0.599,0.0842,0.882,0.676,0.368,0.578,0.0432;0.512,0.321,0.0841,0.546,0.912,0.0284,0.0827,0.61,0.741,0.711;0.519,0.291,0.965,0.457,0.669,0.164,0.212,0.703,0.637,0.749;0.869,0.638,0.566,0.473,0.737,0.212,0.266,0.369,0.0733,0.0476;0.291,0.551,0.0999,0.626,0.537,0.118,0.786,0.398,0.0519,0.882;0.317,0.562,0.495,0.0859,0.487,0.822,0.704,0.358,0.692,0.252;0.218,0.949,0.187,0.63,0.936,0.787,0.544,0.00179,0.106,0.459;0.464,0.989,0.485,0.695,0.477,0.931,0.545,0.677,0.656,0.589;0.198,0.442,0.362,0.229,0.712,0.26,0.191,0.65,0.367,0.282;0.926,0.221,0.256,0.191,0.0703,0.00147,0.67,0.76,0.606,0.224;0.977,0.732,0.0163,0.169,0.921,0.755,0.758,0.953,0.233,0.72;0.467,0.172,0.229,0.892,0.327,0.227,0.337,0.413,0.848,0.91;0.887,0.235,0.774,0.234,0.285,0.841,0.178,0.886,0.0411,0.599;0.665,0.814,0.0902,0.608,0.432,0.848,0.353,0.763,0.0409,0.869;0.836,0.315,0.798,0.768,0.631,0.267,0.88,0.527,0.346,0.521;aaaaaaa;
aa;0.174;aaa;0.682;0.269;aaa;0.374;0.327;0.919;0.84;a;0.271;aaaa;aa;aaaa;0.374;aa;aaa;0.0465,0.955,0.158,0.548,0.58,0.512,0.653,0.0977,0.346,0.486;0.197,0.274,0.692,0.256,0.509,0.149,0.123,0.868,0.504,0.171;0.293,0.817,0.697,0.285,0.653,0.325,0.0452,0.488,0.00854,0.487;0.92,0.502,0.714,0.829,0.623,0.808,0.597,0.107,0.918,0.359;0.387,0.0677,0.0589,0.315,0.177,0.0277,0.207,0.827,0.952,0.213;0.41,0.288,0.798,0.538,0.523,0.305,0.473,0.825,0.351,0.71;0.237,0.519,0.135,0.194,0.189,0.425,0.234,0.986,0.62,0.944;0.984,0.0449,0.795,0.185,0.331,0.0172,0.556,0.0791,0.776,0.887;0.0543,0.0943,0.176,0.618,0.0402,0.0461,0.165,0.133,0.843,0.385;0.965,0.0266,0.432,0.806,0.591,0.0863,0.107,0.848,0.713,0.753;0.301,0.514,0.977,0.54,0.941,0.743,0.0428,0.979,0.145,0.343;0.983,0.674,0.701,0.839,0.483,0.142,0.358,0.848,0.354,0.325;0.151,0.481,0.747,0.568,0.722,0.145,0.641,0.00813,0.603,0.597;0.616,0.644,0.0949,0.313,0.834,0.98,0.781,0.393,0.767,0.94;0.259,0.776,0.995,0.184,0.741,0.959,0.254,0.188,0.725,1;0.323,0.162,0.602,0.239,0.907,0.893,0.95,0.116,0.611,0.463;0.49,0.824,0.929,0.646,0.867,0.135,0.412,0.379,0.0104,0.577;0.183,0.536,0.962,0.555,0.436,0.013,0.119,0.667,0.746,0.971;a;
aa;0.735;aaaaa;0.221;0.672;aaaa;0.0662;0.572;0.672;0.778;aa;0.271;aaaaaaa;a;aa;0.891;aaaa;aaaaa;0.709,0.134,0.293,0.0299,0.0379,0.185,0.672,0.65,0.927,0.524;0.852,0.603,0.302,0.344,0.388,0.422,0.218,0.692,0.12,0.442;0.532,0.979,0.332,0.972,0.802,0.0202,0.298,0.229,0.653,0.393;0.178,0.514,0.83,0.758,0.979,0.927,0.0296,0.658,0.639,0.169;0.526,0.369,0.214,0.996,0.118,0.0437,0.149,0.448,0.21,0.81;0.334,0.743,0.391,0.123,0.691,0.807,0.806,0.884,0.0101,0.347;0.191,0.609,0.613,0.891,0.537,0.92,0.858,0.897,0.116,0.945;0.133,0.954,0.33,0.225,0.339,0.76,0.889,0.801,0.233,0.358;0.405,0.432,0.3,0.151,0.364,0.925,0.501,0.993,0.595,0.54;0.129,0.396,0.309,0.112,0.0462,0.501,0.612,0.867,0.556,0.589;0.683,0.29,0.806,0.237,0.629,0.945,0.8,0.232,0.789,0.909;0.897,0.733,0.858,0.0345,0.0955,0.568,0.0909,0.149,0.739,0.9;0.251,0.00316,0.0675,0.389,0.959,0.00182,0.596,0.0967,0.819,0.457;0.568,0.52,0.954,0.691,0.288,0.722,0.0695,0.19,0.856,0.337;0.928,0.609,0.233,0.427,0.203,0.557,0.91,0.323,0.322,0.224;0.0711,0.347,0.244,0.552,0.294,0.977,0.299,0.65,0.339,0.454;0.0784,0.121,0.362,0.436,0.559,0.0814,0.151,0.0433,0.633,0.925;0.746,0.05,0.0239,0.961,0.801,0.871,0.837,0.0562,0.74,0.0119;aaa;
aa;0.567;aaaaa;0.321;0.399;aaa;0.298;0.978;0.648;0.169;a;0.528;a;a;aa;0.237;aa;aaaa;0.56,0.129,0.49,0.642,0.717,0.567,0.392,0.238,0.358,0.414;0.0475,0.0932,0.529,0.659,0.421,0.693,0.692,0.94,0.258,0.697;0.725,0.235,0.561,0.411,0.445,0.781,0.186,0.984,0.754,0.877;0.353,0.662,0.292,0.0797,0.645,0.351,0.348,0.355,0.481,0.983;0.347,0.836,0.353,0.259,0.944,0.1,0.73,0.431,0.151,0.304;0.683,0.161,0.217,0.658,0.43,0.206,0.5,0.952,0.196,0.0444;0.577,0.791,0.00771,0.621,0.999,0.62,0.779,0.508,0.26,0.426;0.124,0.816,0.73,0.331,0.634,0.736,0.0655,0.977,0.701,0.718;0.422,0.919,0.362,0.322,0.437,0.438,0.626,0.812,0.131,0.212;0.0944,0.756,0.389,0.219,0.117,0.7,0.826,0.752,0.549,0.265;0.853,0.942,0.481,0.115,0.432,0.285,0.302,0.545,0.624,0.367;0.553,0.104,0.925,0.287,0.419,0.983,0.0262,0.166,0.231,0.0368;0.294,0.0501,0.751,0.357,0.807,0.75,0.598,0.816,0.0255,0.0566;0.726,0.299,0.361,0.0015,0.267,0.0137,0.581,0.44,0.846,0.851;0.85,0.299,0.992,0.366,0.651,0.0582,0.705,0.814,0.964,0.00498;0.625,0.317,0.625,0.758,0.439,0.978,0.888,0.728,0.344,0.589;0.339,0.829,0.948,0.591,0.0297,0.932,0.0417,0.474,0.865,0.383;0.841,0.0231,0.522,0.746,0.149,0.227,0.0881,0.192,0.264,0.756;aaaaaaaaaa;
a;0.31;aaa;0.797;0.805;a;0.837;0.0522;0.502;0.856;a;0.625;aaaaaaaa;aa;a;0.0181;aa;aaaa;0.944,0.96,0.885,0.761,0.234,0.83,0.0958,0.617,0.714,0.39;0.626,0.906,0.338,0.381,0.652,0.352,0.602,0.302,0.156,0.608;0.261,0.34,0.522,0.782,0.403,0.27,0.00411,0.0917,0.67,0.921;0.0115,0.933,0.805,0.118,0.562,0.542,0.379,0.802,0.572,0.412;0.977,0.00303,0.856,0.0719,0.119,0.821,0.885,0.989,0.892,0.443;0.576,0.695,0.607,0.401,0.72,0.0262,0.95,0.104,0.886,0.137;0.00206,0.667,0.396,0.929,0.962,0.421,0.994,0.328,0.723,0.882;0.293,0.933,0.99,0.874,0.576,0.404,0.00147,0.787,0.985,0.107;0.555,0.0266,0.0543,0.0269,0.636,0.857,0.0625,0.92,0.927,0.0792;0.818,0.643,0.259,0.0737,0.257,0.194,0.925,0.782,0.389,0.252;0.431,0.544,0.789,0.96,0.864,0.451,0.883,0.246,0.186,0.162;0.902,0.588,0.732,0.812,0.176,0.118,0.814,0.477,0.261,0.83;0.659,0.493,0.585,0.476,0.989,0.462,0.329,0.57,0.815,0.633;0.275,0.564,0.114,0.124,0.824,0.0747,0.886,0.709,0.154,0.479;0.946,0.659,0.8,0.713,0.0529,0.91,0.867,0.97,0.115,0.684;0.515,0.75,0.343,0.0739,0.138,0.565,0.939,0.768,0.0718,0.279;0.388,0.826,0.0292,0.317,0.533,0.0252,0.266,0.527,0.0431,0.486;0.213,0.245,0.576,0.728,0.531,0.314,0.149,0.525,0.218,0.652;aaaa;
a;0.533;aaaa;0.967;0.0732;aaaaa;0.143;0.831;0.353;0.979;a;0.864;aaaaaa;a;aaaa;0.789;aaa;aaaaaa;0.165,0.00881,0.0563,0.155,0.866,0.826,0.211,0.12,0.267,0.103;0.632,0.891,0.338,0.587,0.313,0.119,0.00327,0.0308,0.354,0.377;0.35,0.183,0.855,0.572,0.496,0.902,0.384,0.435,0.0406,0.747;0.585,0.616,0.37,0.404,0.527,0.729,0.854,0.0174,0.29,0.65;0.647,0.875,0.257,0.911,0.296,0.918,0.123,0.0584,0.839,0.0391;0.0669,0.0086,0.473,0.948,0.858,0.69,0.0764,0.278,0.948,0.315;0.186,0.0552,0.242,0.413,0.21,0.586,0.524,0.203,0.185,0.608;0.826,0.128,0.552,0.951,0.761,0.944,0.949,0.556,0.0761,0.872;0.96,0.478,0.771,0.787,0.175,0.152,0.0411,0.412,0.0688,0.981;0.36,0.258,0.563,0.611,0.779,0.882,0.313,0.373,0.251,0.186;0.354,0.318,0.509,0.905,0.0777,0.0951,0.42,0.626,0.234,0.431;0.0727,0.467,0.731,0.515,0.608,0.974,0.701,0.0986,0.599,0.738;0.00872,0.639,0.794,0.785,0.317,0.352,0.51,0.746,0.585,0.919;0.424,0.922,0.064,0.743,0.83,0.123,0.727,0.368,0.95,0.589;0.581,0.698,0.624,0.0342,0.427,0.252,0.137,0.796,0.828,0.71;0.055,0.586,0.138,0.579,0.149,0.189,0.654,0.0376,0.724,0.108;0.524,0.374,0.699,0.759,0.302,0.00309,0.956,0.421,0.844,0.202;0.756,0.908,0.049,0.11,0.89,0.896,0.663,0.649,0.548,0.958;aaaaaaa;
a;0.65;aaaa;0.917;0.132;aaaa;0.567;0.524;0.653;0.441;aaaaaa;0.594;aaaaaaaaaa;aa;a;0.233;aaaa;aaaaa;0.551,0.937,0.429,0.479,0.947,0.424,0.36,0.806,0.569,0.0277;0.558,0.953,0.342,0.394,0.93,0.023,0.772,0.811,0.176,0.473;0.0317,0.984,0.879,0.756,0.29,0.35,0.0448,0.788,0.868,0.173;0.432,0.273,0.549,0.0294,0.954,0.459,0.375,0.569,0.79,0.567;0.589,0.436,0.0779,0.712,0.978,0.513,0.22,0.154,0.682,0.195;0.482,0.763,0.236,0.789,0.589,0.114,0.409,0.963,0.359,0.904;0.357,0.66,0.12,0.146,0.784,0.522,0.202,0.0236,0.0204,0.657;0.634,0.526,0.0397,0.688,0.307,0.769,0.726,0.11,0.464,0.96;0.601,0.141,0.387,0.332,0.101,0.847,0.16,0.989,0.382,0.938;0.843,0.0359,0.952,0.421,0.835,0.737,0.422,0.233,0.496,0.653;0.599,0.0992,0.895,0.337,0.121,0.426,0.537,0.121,0.201,0.269;0.442,0.403,0.55,0.666,0.274,0.461,0.00263,0.121,0.964,0.161;0.961,0.218,0.544,0.341,0.85,0.508,0.372,0.7,0.341,0.406;0.241,0.464,0.672,0.445,0.74,0.467,0.986,0.871,0.396,0.315;0.791,0.538,0.738,0.647,0.46,0.0222,0.61,0.171,0.79,0.1;0.525,0.235,0.64,0.64,0.294,0.00999,0.986,0.635,0.75,0.244;0.614,0.208,0.7,0.409,0.209,0.0735,0.519,0.772,0.202,0.0275;0.0096,0.38,0.00454,0.369,0.45,0.131,0.0924,0.138,0.946,0.401;aa;
