ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.675;0.432,0.766,0.515,0.787,0.497,0.0967,0.738,0.589,0.117,0.222;aaaaaaa;
0.267;0.532,0.606,0.329,0.342,0.933,0.0669,0.826,0.544,0.166,0.766;aaaaaaaa;
0.291;0.924,0.14,0.577,0.863,0.206,0.389,0.519,0.676,0.195,0.343;aaaaaaaaa;
0.906;0.736,0.423,0.333,0.37,0.468,0.0527,0.152,0.421,0.0584,0.831;aaaaaaaaa;
0.0625;0.614,0.295,0.93,0.66,0.0449,0.00728,0.409,0.349,0.248,0.178;aa;
0.743;0.248,0.141,0.0268,0.0103,0.564,0.214,0.198,0.451,0.439,0.616;aaaaaa;
0.451;0.796,0.438,0.987,0.141,0.394,0.231,0.868,0.939,0.461,0.924;aaaa;
0.842;0.65,0.477,0.116,0.707,0.462,0.771,0.234,0.513,0.0992,0.512;aaaaaaaaa;
0.553;0.0535,0.86,0.36,0.711,0.394,0.318,0.597,0.578,0.152,0.865;aaaaaaaaaa;
0.074;0.176,0.848,0.43,0.255,0.874,0.996,0.677,0.905,0.51,0.914;aaa;
0.583;0.699,0.275,0.17,0.703,0.405,0.668,0.81,0.842,0.859,0.445;aaaaaa;
0.858;0.769,0.259,0.79,0.953,0.781,0.884,0.663,0.15,0.28,0.764;aaaaaaaaa;
0.668;0.879,0.196,0.215,0.0124,0.468,0.185,0.214,0.187,0.731,0.825;aaaaaa;
0.56;0.285,0.923,0.67,0.0974,0.876,0.41,0.0811,0.11,0.342,0.491;aaaaaa;
0.81;0.0723,0.657,0.0672,0.875,0.303,0.0232,0.825,0.523,0.637,0.986;a;
0.779;0.886,0.171,0.255,0.131,0.212,0.0373,0.441,0.306,0.486,0.989;aaaaaa;
0.527;0.365,0.644,0.0689,0.132,0.755,0.175,0.267,0.976,0.00458,0.993;aaaaaaaaa;
0.362;0.951,0.647,0.702,0.646,0.75,0.529,0.486,0.202,0.308,0.379;aaa;
0.646;0.325,0.469,0.6,0.972,0.527,0.847,0.367,0.732,0.756,0.94;aaa;
0.89;0.644,0.113,0.58,0.0988,0.813,0.946,0.425,0.787,0.741,0.849;aaa;
0.474;0.0537,0.271,0.87,0.732,0.829,0.616,0.915,0.386,0.001,0.842;aaaaa;
0.362;0.234,0.391,0.783,0.568,0.57,0.542,0.508,0.529,0.023,0.215;aaaa;
0.659;0.272,0.575,0.0964,0.543,0.0193,0.108,0.165,0.109,0.954,0.148;aaaa;
0.663;0.603,0.984,0.697,0.0905,0.547,0.195,0.165,0.939,0.986,0.301;a;
0.92;0.822,0.836,0.123,0.604,0.582,0.0939,0.24,0.0683,0.736,0.668;aaaaaaa;
0.904;0.916,0.217,0.225,0.554,0.837,0.109,0.651,0.556,0.284,0.413;a;
0.459;0.3,0.52,0.139,0.14,0.472,0.382,0.175,0.631,0.927,0.626;aaaaaaa;
0.844;0.264,0.93,0.129,0.0935,0.134,0.784,0.769,0.468,0.00849,0.679;aaaaaaa;
0.871;0.899,0.384,0.198,0.252,0.652,0.561,0.317,0.692,0.326,0.39;aa;
0.765;0.612,0.216,0.845,0.0884,0.946,0.397,0.427,0.399,0.961,0.267;aaa;
0.677;0.874,0.603,0.742,0.183,0.46,0.401,0.197,0.686,0.685,0.473;aaaaa;
0.985;0.559,0.38,0.853,0.218,0.577,0.589,0.571,0.781,0.385,0.231;aaaaaaa;
0.18;0.764,0.715,0.351,0.0794,0.849,0.0431,0.113,0.571,0.458,0.437;aaaaaaa;
0.774;0.586,0.916,0.907,0.568,0.766,0.741,0.106,0.697,0.503,0.977;aa;
0.0987;0.327,0.576,0.466,0.849,0.151,0.915,0.483,0.255,0.876,0.281;aaaa;
0.898;0.241,0.859,0.85,0.0968,0.592,0.287,0.335,0.895,0.599,0.784;aaaaa;
0.686;0.862,0.425,0.33,0.436,0.633,0.272,0.602,0.0254,0.734,0.105;aaaaaaaa;
0.977;0.159,0.282,0.78,0.00463,0.892,0.098,0.193,0.784,0.241,0.0603;aaaaa;
0.249;0.651,0.435,0.766,0.22,0.846,0.313,0.0612,0.362,0.091,0.506;aaaaaaa;
0.0426;0.86,0.891,0.597,0.431,0.824,0.736,0.254,0.629,0.239,0.439;aaaaa;
0.478;0.918,0.471,0.4,0.265,0.652,0.618,0.221,0.734,0.39,0.0256;aaaaaa;
0.0819;0.676,0.157,0.797,0.0854,0.853,0.971,0.937,0.5,0.562,0.324;a;
0.572;0.715,0.0982,1,0.892,0.0876,0.291,0.42,0.108,0.0855,0.716;aaaaaaaaa;
0.766;0.608,0.621,0.389,0.0939,0.701,0.644,0.126,0.651,0.63,0.851;aa;
0.56;0.793,0.915,0.932,0.923,0.309,0.0483,0.928,0.931,0.519,0.499;aaaa;
0.277;0.297,0.0525,0.575,0.316,0.352,0.3,0.925,0.527,0.309,0.327;aaaaaaa;
0.606;0.221,0.371,0.0942,0.813,0.422,0.324,0.178,0.54,0.933,0.413;aaaaaa;
0.925;0.659,0.962,0.542,0.541,0.965,0.524,0.648,0.275,0.359,0.891;aaaa;
0.881;0.768,0.939,0.0446,0.154,0.694,0.446,0.271,0.927,0.615,0.117;aaaa;
0.574;0.546,0.562,0.69,0.348,0.311,0.869,0.948,0.716,0.146,0.593;aaaa;
0.832;0.638,0.517,0.149,0.45,0.829,0.913,0.508,0.114,0.0132,0.577;aaaaaaaaa;
0.086;0.128,0.566,0.563,0.00298,0.0784,0.899,0.107,0.84,0.739,0.577;aaaaaaaaaa;
0.298;0.533,0.392,0.238,0.957,0.0312,0.526,0.36,0.736,0.429,0.153;aaa;
0.42;0.98,0.951,0.175,0.0857,0.697,0.361,0.988,0.646,0.605,0.221;aaaaaa;
0.731;0.097,0.76,0.0724,0.496,0.425,0.0841,0.188,0.592,0.306,0.0399;aaaaa;
0.381;0.359,0.979,0.122,0.962,0.083,0.569,0.14,0.913,0.136,0.152;a;
0.628;0.183,0.351,0.604,0.146,0.602,0.511,0.899,0.51,0.283,0.795;aaaaaaaaa;
0.852;0.673,0.995,0.466,0.838,0.00305,0.251,0.756,0.567,0.201,0.884;aaaaa;
0.727;0.725,0.668,0.184,0.282,0.875,0.582,0.713,0.992,0.147,0.366;a;
0.311;0.737,0.0403,0.747,0.829,0.864,0.883,0.35,0.0648,0.829,0.828;aa;
0.129;0.406,0.488,0.453,0.0665,0.165,0.783,0.234,0.737,0.0323,0.2;aaaaa;
0.607;0.654,0.735,0.229,0.00774,0.137,0.944,0.457,0.875,0.516,0.334;aaaa;
0.0692;0.225,0.706,0.54,0.352,0.436,0.578,0.97,0.483,0.952,0.00229;aaaaa;
0.605;0.26,0.796,0.613,0.956,0.826,0.18,0.917,0.241,0.674,0.391;aaa;
0.644;0.538,0.399,0.311,0.673,0.289,0.778,0.992,0.0865,0.624,0.885;aaaaaaaaa;
