ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;a;0.268;0.102;0.798;aaaaa;0.742;0.618;0.137;0.249;0.205;aaaa;0.302;aaaa;0.34;0.663;aaaa;aaaa;0.178;a;0.89;0.935;aaaaaaaaa;0.61;0.428;0.957;0.754;0.0444,0.29,0.569,0.0965,0.0619,0.767,0.612,0.0727,0.295,0.37;0.602,0.328,0.454,0.364,0.504,0.454,0.126,0.0629,0.205,0.0323;0.377,0.22,0.0455,0.244,0.782,0.779,0.38,0.708,0.29,0.512;0.663,0.219,0.376,0.233,0.761,0.815,0.555,0.873,0.183,0.145;0.965,0.625,0.448,0.617,0.298,0.259,0.242,0.909,0.517,0.775;0.0817,0.562,0.69,0.798,0.552,0.866,0.124,0.895,0.677,0.997;0.841,0.145,0.0406,0.786,0.068,0.0369,0.0864,0.701,0.675,0.871;0.86,0.135,0.808,0.742,0.632,0.957,0.384,0.445,0.59,0.181;0.783,0.728,0.831,0.38,0.759,0.282,0.168,0.396,0.593,0.582;0.0479,0.347,0.173,0.604,0.859,0.975,0.438,0.326,0.932,0.454;0.885,0.358,0.422,0.123,0.462,0.382,0.969,0.179,0.34,0.901;0.937,0.653,0.000688,0.565,0.0234,0.671,0.616,0.312,0.728,0.195;0.376,0.258,0.35,0.544,0.486,0.958,0.272,0.264,0.312,0.86;0.179,0.836,0.0312,0.645,0.578,0.802,0.904,0.429,0.147,0.369;0.431,0.954,0.0747,0.113,0.36,0.0914,0.654,0.98,0.335,0.584;0.416,0.447,0.495,0.527,0.535,0.805,0.729,0.513,0.859,0.251;0.18,0.246,0.695,0.41,0.476,0.965,0.443,0.741,0.366,0.492;0.426,0.896,0.515,0.214,0.228,0.722,0.111,0.797,0.685,0.834;0.918,0.157,0.878,0.834,0.34,0.26,0.86,0.0578,0.587,0.383;0.298,0.98,0.127,0.267,0.395,0.814,0.845,0.165,0.0542,0.736;0.687,0.938,0.4,0.0129,0.616,0.575,0.806,0.439,0.576,0.678;0.147,0.0514,0.361,0.996,0.292,0.637,0.862,0.402,0.301,0.00807;0.682,0.601,0.157,0.0948,0.146,0.496,0.895,0.806,0.781,0.521;0.999,0.896,0.0609,0.325,0.529,0.342,0.955,0.59,0.662,0.317;0.761,0.754,0.391,0.43,0.605,0.699,0.145,0.782,0.018,0.338;0.257,0.791,0.8,0.447,0.12,0.00484,0.267,0.877,0.652,0.134;0.146,0.0719,0.593,0.926,0.468,0.664,0.0271,0.365,0.793,0.461;aa;
aaaaaa;aa;0.887;0.595;0.747;aaaaa;0.417;0.436;0.343;0.526;0.156;aaaaaa;0.946;a;0.811;0.717;aaaaa;a;0.695;a;0.581;0.0765;aaa;0.631;0.115;0.0876;0.883;0.483,0.584,0.97,0.583,0.371,0.952,0.663,0.205,0.82,0.66;0.52,0.405,0.544,0.812,0.146,0.512,0.441,0.625,0.454,0.518;0.352,0.922,0.298,0.523,0.704,0.883,0.0752,0.485,0.281,0.347;0.602,0.587,0.904,0.0459,0.776,0.564,0.49,0.0583,0.335,0.212;0.926,0.965,0.789,0.875,0.576,0.331,0.762,0.952,0.655,0.187;0.561,0.54,0.84,0.105,0.46,0.272,0.839,0.532,0.41,0.617;0.718,0.729,0.738,0.209,0.42,0.261,0.849,0.967,0.184,0.848;0.943,0.507,0.332,0.986,0.817,0.287,0.333,0.472,0.0884,0.188;0.0464,0.387,0.147,0.00103,0.325,0.0209,0.275,0.812,0.548,0.339;0.668,0.12,0.713,0.215,0.951,0.872,0.355,0.342,0.477,0.293;0.344,0.82,0.636,0.98,0.215,0.378,0.531,0.181,0.721,0.446;0.862,0.824,0.416,0.0177,0.845,0.0136,0.884,0.16,0.901,0.206;0.223,0.598,0.222,0.162,0.983,0.0518,0.903,0.777,0.29,0.561;0.0865,0.97,0.873,0.834,0.338,0.201,0.053,0.905,0.347,0.836;0.177,0.421,0.692,0.104,0.655,0.448,0.635,0.104,0.779,0.2;0.473,0.697,0.16,0.0591,0.736,0.821,0.429,0.997,0.777,0.245;0.34,0.658,0.393,0.338,0.793,0.676,0.982,0.982,0.875,0.753;0.628,0.881,0.953,0.781,0.681,0.6,0.618,0.366,0.893,0.471;0.175,0.574,0.754,0.752,0.14,0.906,0.614,0.88,0.847,0.664;0.353,0.286,0.185,0.0687,0.909,0.836,0.125,0.85,0.764,0.517;0.784,0.945,0.705,0.743,0.574,0.443,0.962,0.782,0.76,0.298;0.53,0.156,0.897,0.281,0.835,0.888,0.943,0.199,0.215,0.622;0.246,0.269,0.117,0.963,0.271,0.309,0.435,0.52,0.912,0.0845;0.373,0.193,0.795,0.134,0.939,0.62,0.683,0.533,0.867,0.644;0.936,0.0511,0.404,0.43,0.234,0.586,0.686,0.99,0.727,0.982;0.071,0.887,0.949,0.0902,0.901,0.519,0.93,0.148,0.374,0.954;0.576,0.124,0.602,0.0337,0.89,0.439,0.872,0.428,0.482,0.0519;aaaaaaaaa;
a;aa;0.246;0.359;0.515;aaaaa;0.362;0.58;0.42;0.259;0.877;aa;0.506;aaa;0.171;0.0855;aa;aaa;0.687;a;0.294;0.895;aaaaaaa;0.605;0.024;0.177;0.411;0.249,0.607,0.527,0.524,0.437,0.231,0.772,0.995,0.154,0.135;0.35,0.912,0.394,0.162,0.381,0.541,0.864,0.699,0.132,0.138;0.84,0.67,0.829,0.148,0.00463,0.895,0.74,0.101,0.364,0.356;0.36,0.537,0.612,0.18,0.291,0.415,0.195,0.767,0.623,0.644;0.297,0.484,0.47,0.216,0.777,0.592,0.298,0.353,0.649,0.599;0.604,0.66,0.388,0.399,0.397,0.952,0.924,0.962,0.745,0.791;0.635,0.218,0.836,0.77,0.389,0.5,0.307,0.769,0.124,0.511;0.142,0.977,0.698,0.846,0.99,0.0371,0.427,0.105,0.164,0.394;0.678,0.0243,0.696,0.0451,0.21,0.379,0.532,0.192,0.936,0.943;0.897,0.32,0.698,0.498,0.0144,0.161,0.989,0.377,0.464,0.0784;0.462,0.907,0.134,0.338,0.0885,0.503,0.181,0.0407,0.979,0.584;0.423,0.374,0.215,0.31,0.6,0.135,0.211,0.438,0.663,0.153;0.0192,0.00323,0.281,0.612,0.454,0.171,0.475,0.193,0.263,0.403;0.458,0.0204,0.538,0.185,0.239,0.992,0.633,0.448,0.347,0.133;0.11,0.169,0.871,0.705,0.755,0.996,0.241,0.803,0.778,0.707;0.171,0.479,0.247,0.413,0.192,0.536,0.197,0.573,0.765,0.81;0.201,0.0158,0.917,0.421,0.12,0.738,0.394,0.807,0.387,0.883;0.244,0.549,0.202,0.215,0.671,0.0494,0.854,0.16,0.423,0.0606;0.719,0.614,0.645,0.837,0.298,0.432,0.00355,0.733,0.337,0.0522;0.71,0.765,0.681,0.861,0.869,0.615,0.814,0.226,0.0232,0.334;0.953,0.96,0.41,0.752,0.251,0.598,0.662,0.804,0.431,0.313;0.0238,0.865,0.355,0.279,0.382,0.611,0.879,0.849,0.122,0.987;0.611,0.881,0.825,0.731,0.239,0.355,0.109,0.123,0.945,0.164;0.471,0.0966,0.65,0.128,0.441,0.463,0.858,0.774,0.932,0.788;0.485,0.36,0.585,0.701,0.263,0.258,0.272,0.424,0.728,0.851;0.594,0.66,0.735,0.431,0.415,0.264,0.167,0.703,0.385,0.258;0.757,0.653,0.714,0.0232,0.982,0.382,0.546,0.755,0.127,0.787;aaaa;
a;aa;0.463;0.963;0.413;aaaaa;0.615;0.606;0.596;0.816;0.907;aaaa;0.0986;aa;0.672;0.0929;aa;aaa;0.00597;a;0.683;0.28;a;0.525;0.767;0.934;0.499;0.136,0.938,0.42,0.258,0.571,0.881,0.367,0.71,0.557,0.267;0.153,0.614,0.33,0.764,0.293,0.526,0.0424,0.373,0.602,0.871;0.344,0.248,0.2,0.698,0.0725,0.503,0.339,0.489,0.46,0.736;0.353,0.682,0.316,0.828,0.334,0.696,0.00876,0.202,0.514,0.0814;0.555,0.839,0.892,0.746,0.641,0.073,0.831,0.645,0.781,0.825;0.336,0.392,0.269,0.627,0.512,0.0858,0.762,0.553,0.356,0.734;0.211,0.422,0.0326,0.763,0.843,0.471,0.423,0.278,0.36,0.168;0.398,0.0561,0.992,0.0548,0.0225,0.46,0.791,0.562,0.657,0.769;0.549,0.0982,0.101,0.123,0.376,0.682,0.961,0.659,0.89,0.905;0.629,0.626,0.509,0.388,0.912,0.492,0.548,0.494,0.47,0.273;0.412,0.857,0.841,0.0854,0.74,0.694,0.177,0.909,0.426,0.414;0.375,0.0385,0.981,0.104,0.76,0.515,0.932,0.732,0.55,0.0244;0.367,0.147,0.855,0.711,0.257,0.505,0.918,0.234,0.206,0.366;0.234,0.413,0.631,0.651,0.217,0.109,0.181,0.182,0.588,0.495;0.721,0.724,0.658,0.572,0.299,0.13,0.784,0.827,0.535,0.0652;0.405,0.268,0.419,0.123,0.76,0.866,0.155,0.84,0.493,0.0636;0.372,0.334,0.138,0.927,0.89,0.862,0.676,0.27,0.792,0.426;0.933,0.729,0.921,0.704,0.886,0.107,0.239,0.364,0.887,0.439;0.0642,0.535,0.759,0.433,0.828,0.316,0.137,0.871,0.0602,0.314;0.879,0.834,0.402,0.554,0.977,0.873,0.914,0.411,0.526,0.515;0.595,0.252,0.744,0.403,0.849,0.896,0.166,0.511,0.758,0.839;0.196,0.699,0.526,0.243,0.661,0.387,0.525,0.915,0.136,0.871;0.387,0.816,0.184,0.676,0.184,0.989,0.0237,0.345,0.715,0.438;0.956,0.459,0.325,0.572,0.391,0.439,0.769,0.351,0.904,0.837;0.649,0.137,0.461,0.417,0.25,0.414,0.248,0.185,0.486,0.245;0.0302,0.00674,0.313,0.686,0.718,0.521,0.917,0.647,0.689,0.303;0.458,0.127,0.658,0.0548,0.555,0.0499,0.707,0.0961,0.806,0.242;aaaa;
a;a;0.243;0.879;0.345;aa;0.494;0.359;0.264;0.52;0.775;aa;0.567;aa;0.124;0.0279;aaaaaaa;aaaaaaa;0.182;a;0.00744;0.119;aaaaa;0.725;0.794;0.548;0.616;0.575,0.342,0.71,0.858,0.363,0.599,0.892,0.874,0.813,0.0208;0.0883,0.133,0.667,0.167,0.525,0.675,0.692,0.198,0.462,0.674;0.512,0.0584,0.118,0.914,0.085,0.841,0.764,0.434,0.481,0.75;0.521,0.798,0.579,0.795,0.96,0.171,0.561,0.398,0.303,0.942;0.0748,0.394,0.968,0.501,0.364,0.954,0.0938,0.165,0.298,0.962;0.75,0.287,0.000169,0.848,0.522,0.066,0.994,0.727,0.781,0.865;0.623,0.717,0.288,0.0905,0.254,0.106,0.033,0.0632,0.608,0.959;0.424,0.639,0.358,0.0685,0.397,0.723,0.353,0.0546,0.0707,0.668;0.688,0.078,0.166,0.122,0.202,0.482,0.669,0.35,0.733,0.603;0.0707,0.442,0.3,0.18,0.927,0.178,0.462,0.17,0.902,0.295;0.117,0.0659,0.165,0.815,0.933,0.781,0.524,0.0408,0.136,0.0813;0.406,0.193,0.783,0.593,0.413,0.26,0.321,0.971,0.574,0.849;0.336,0.0449,0.805,0.817,0.0167,0.0067,0.564,0.785,0.0868,0.192;0.912,0.371,0.826,0.51,0.338,0.368,0.703,0.209,0.257,0.254;0.504,0.718,0.649,0.249,0.659,0.906,0.893,0.37,0.612,0.077;0.612,0.441,0.00837,0.678,0.406,0.592,0.7,0.776,0.187,0.0609;0.493,0.0383,0.405,0.468,0.934,0.944,0.605,0.0311,0.109,0.52;0.766,0.96,0.394,0.0204,0.549,0.576,0.219,0.47,0.319,0.393;0.221,0.287,0.86,0.111,0.72,0.981,0.657,0.671,0.964,0.26;0.293,0.322,0.902,0.654,0.96,0.473,0.391,0.608,0.0612,0.208;0.584,0.564,0.864,0.958,0.249,0.493,0.0431,0.191,0.451,0.442;0.795,0.973,0.885,0.351,0.868,0.152,0.22,0.927,0.298,0.394;0.448,0.0717,0.786,0.425,0.642,0.629,0.188,0.529,0.43,0.346;0.245,0.92,0.508,0.283,0.198,0.598,0.836,0.561,0.394,0.42;0.0365,0.455,0.92,0.66,0.885,0.484,0.347,0.752,0.184,0.275;0.0421,0.379,0.152,0.977,0.915,0.157,0.264,0.991,0.192,0.989;0.376,0.33,0.863,0.222,0.401,0.148,0.289,0.159,0.255,0.732;aaa;
aaaaa;aa;0.926;0.592;0.386;aaaa;0.376;0.838;0.0856;0.449;0.369;aaaaa;0.764;a;0.597;0.0345;aaaaa;aaaaaaaaa;0.597;a;0.235;0.179;aaaaaa;0.21;0.088;0.551;0.574;0.229,0.544,0.745,0.0948,0.213,0.54,0.874,0.212,0.294,0.959;0.584,0.429,0.27,0.235,0.0492,0.173,0.625,0.971,0.888,0.714;0.598,0.304,0.175,0.592,0.498,0.568,0.281,0.449,0.129,0.137;0.338,0.911,0.0343,0.0849,0.502,0.121,0.0541,0.0372,0.389,0.0488;0.0635,0.907,0.276,0.785,0.00429,0.0801,0.48,0.19,0.474,0.382;0.553,0.0697,0.119,0.93,0.298,0.633,0.287,0.248,0.577,0.152;0.221,0.699,0.502,0.652,0.123,0.824,0.943,0.216,0.281,0.906;0.768,0.171,0.289,0.229,0.152,0.0858,0.439,0.039,0.282,0.341;0.415,0.0485,0.665,0.244,0.527,0.691,0.933,0.857,0.645,0.967;0.495,0.695,0.529,0.705,0.0957,0.955,0.349,0.0434,0.684,0.455;0.166,0.986,0.941,0.968,0.219,0.801,0.895,0.807,0.528,0.228;0.389,0.499,0.616,0.122,0.387,0.77,0.617,0.841,0.517,0.932;0.21,0.454,0.331,0.919,0.545,0.0702,0.197,0.894,0.413,0.654;0.0358,0.946,0.788,0.121,0.565,0.811,0.513,0.28,0.93,0.21;0.0325,0.452,0.314,0.338,0.624,0.273,0.768,0.359,0.785,0.156;0.927,0.0979,0.673,0.989,0.553,0.197,0.241,0.12,0.457,0.614;0.101,0.427,0.538,0.187,0.648,0.629,0.558,0.0158,0.283,0.87;0.339,0.524,0.801,0.688,0.425,0.638,0.336,0.414,0.45,0.682;0.419,0.436,0.765,0.319,0.729,0.517,0.884,0.654,0.628,0.664;0.145,0.488,0.665,0.235,0.682,0.374,0.254,0.743,0.231,0.614;0.116,0.932,0.88,0.35,0.576,0.0663,0.834,0.404,0.648,0.498;0.0533,0.245,0.0776,0.654,0.795,0.862,0.276,0.638,0.958,0.115;0.826,0.253,0.366,0.0195,0.19,0.372,0.972,0.325,0.264,0.0481;0.447,0.707,0.944,0.959,0.42,0.506,0.497,0.49,0.0489,0.0793;0.648,0.227,0.255,0.00119,0.989,0.245,0.908,0.377,0.949,0.965;0.431,0.723,0.288,0.824,0.685,0.851,0.985,0.729,0.972,0.492;0.192,0.737,0.945,0.0209,0.0727,0.329,0.93,0.66,0.855,0.0907;aa;
aaa;a;0.666;0.765;0.196;aaa;0.88;0.603;0.503;0.718;0.355;aaaaaaaaa;9.49e-05;aaa;0.14;0.14;aaaa;aaaaaa;0.124;a;0.475;0.436;a;0.383;0.28;0.499;0.413;0.343,0.711,0.398,0.582,0.773,0.774,0.942,0.808,0.881,0.74;0.966,0.00772,0.766,0.528,0.029,0.596,0.972,0.473,0.422,0.369;0.0448,0.00592,0.435,0.201,0.778,0.408,0.643,0.446,0.283,0.785;0.425,0.476,0.89,0.925,0.383,0.188,0.976,0.624,0.919,0.0178;0.832,0.507,0.782,0.445,0.243,0.587,0.114,0.585,0.651,0.152;0.197,0.689,0.605,0.735,0.444,0.112,0.0776,0.804,0.188,0.442;0.329,0.481,0.0754,0.113,0.146,0.878,0.0531,0.449,0.203,0.652;0.0356,0.767,0.107,0.949,0.537,0.474,0.788,0.136,0.867,0.65;0.304,0.203,0.578,0.208,0.0874,0.807,0.0581,0.843,0.393,0.053;0.983,0.384,0.191,0.033,0.5,0.309,0.308,0.111,0.00492,0.669;0.292,0.991,0.23,0.249,0.303,0.859,0.191,0.081,0.199,0.395;0.313,0.84,0.954,0.226,0.35,0.856,0.217,0.478,0.272,0.105;0.604,0.915,0.233,0.325,0.146,0.496,0.53,0.102,0.337,0.362;0.247,0.301,0.197,0.755,0.277,0.725,0.861,0.746,0.037,0.527;0.314,0.883,0.869,0.462,0.149,0.154,0.237,0.744,0.655,0.288;0.727,0.992,0.113,0.206,0.906,0.384,0.975,0.712,0.299,0.577;0.912,0.481,0.968,0.885,0.29,0.412,0.0397,0.682,0.549,0.976;0.4,0.0108,0.741,0.923,0.591,0.8,0.412,0.569,0.228,0.328;0.678,0.037,0.632,0.838,0.946,0.34,0.751,0.627,0.767,0.581;0.708,0.0695,0.869,0.208,0.697,0.444,0.783,0.0309,0.277,0.387;0.179,0.282,0.774,0.668,0.0313,0.268,0.7,0.434,0.64,0.904;0.932,0.0581,0.286,0.329,0.275,0.323,0.253,0.206,0.907,0.373;0.794,0.503,0.797,0.733,0.636,0.0111,0.279,0.481,0.276,0.987;0.606,0.103,0.00943,0.449,0.29,0.55,0.246,0.105,0.207,0.778;0.625,0.384,0.0248,0.31,0.161,0.915,0.664,0.532,0.264,0.855;0.629,0.557,0.52,0.296,0.948,0.623,0.054,0.782,0.567,0.196;0.351,0.979,0.18,0.374,0.412,0.0832,0.812,0.794,0.0251,0.126;aaaaa;
aaa;a;0.758;0.82;0.144;aaaa;0.305;0.0432;0.685;0.172;0.632;aa;0.0255;aaa;0.297;0.435;a;aaaaa;0.678;a;0.622;0.0934;aa;0.266;0.95;0.41;0.879;0.976,0.621,0.823,0.123,0.902,0.488,0.858,0.588,0.0216,0.859;0.949,0.655,0.292,0.995,0.151,0.152,0.712,0.546,0.8,0.306;0.267,0.404,0.615,0.489,0.752,0.911,0.631,0.204,0.739,0.0351;0.675,0.24,0.651,0.835,0.69,0.637,0.084,0.0671,0.53,0.796;0.473,0.146,0.784,0.259,0.25,0.266,0.864,0.3,0.679,0.328;0.975,0.378,0.794,0.651,0.13,0.861,0.346,0.421,0.262,0.946;0.567,0.775,0.198,0.122,0.687,0.45,0.127,0.449,0.771,0.584;0.313,0.0732,0.419,0.779,0.0137,0.864,0.396,0.649,0.452,0.343;0.0958,0.183,0.24,0.163,0.308,0.0679,0.672,0.684,0.38,0.273;0.707,0.0119,0.624,0.671,0.338,0.318,0.069,0.0229,0.651,0.735;0.824,0.376,0.806,0.606,0.561,0.414,0.0978,0.225,0.785,0.408;0.308,0.854,0.716,0.478,0.621,0.0718,0.0766,0.637,0.0715,0.209;0.161,0.278,0.0281,0.715,0.808,0.473,0.67,0.431,0.00257,0.23;0.729,0.717,0.35,0.00458,0.946,0.0764,0.707,0.216,0.913,0.0709;0.19,0.846,0.0335,0.59,0.656,0.732,0.263,0.678,0.663,0.00499;0.888,0.38,0.944,0.207,0.262,0.984,0.516,0.415,0.554,0.593;0.732,0.515,0.453,0.632,0.533,0.576,0.178,0.448,0.351,0.0223;0.487,0.744,0.285,0.56,0.0491,0.638,0.879,0.68,0.898,0.509;0.0516,0.219,0.491,0.266,0.327,0.933,0.793,0.242,0.541,0.861;0.492,0.98,0.643,0.395,0.677,0.229,0.842,0.798,0.776,0.26;0.611,0.259,0.731,0.375,0.863,0.564,0.549,0.769,0.0594,0.0703;0.34,0.993,0.959,0.239,0.98,0.472,0.67,0.501,0.345,0.254;0.628,0.448,0.0907,0.136,0.502,0.426,0.598,0.545,0.0224,0.463;0.535,0.222,0.923,0.887,0.244,0.849,0.131,0.157,0.175,0.435;0.912,0.829,0.576,0.16,0.473,0.551,0.798,0.151,0.545,0.866;0.138,0.815,0.513,0.842,0.32,0.989,0.835,0.847,0.564,0.372;0.958,0.71,0.685,0.262,0.976,0.0481,0.067,0.896,0.44,0.996;aaaaaaaaaa;
aaa;aa;0.816;0.549;0.0424;aaaaa;0.824;0.626;0.902;0.279;0.961;aaaaa;0.804;a;0.531;0.708;a;aaaaaa;0.829;a;0.168;0.386;aaa;0.561;0.245;0.741;0.145;0.036,0.549,0.995,0.991,0.762,0.896,0.329,0.127,0.97,0.0131;0.552,0.081,0.233,0.374,0.73,0.72,0.688,0.0118,0.277,0.991;0.232,0.000108,0.807,0.682,0.289,0.511,0.112,0.699,0.673,0.0297;0.689,0.267,0.906,0.944,0.829,0.283,0.0996,0.0569,0.876,0.196;0.954,0.132,0.395,0.662,0.559,0.639,0.242,0.251,0.923,0.0777;0.196,0.159,0.757,0.277,0.636,0.61,0.128,0.825,0.307,0.168;0.9,0.72,0.15,0.577,0.657,0.975,0.927,0.19,0.559,0.603;0.55,0.501,0.218,0.678,0.368,0.718,0.554,0.686,0.917,0.0327;0.873,0.82,0.308,0.651,0.646,0.626,0.211,0.964,0.855,0.505;0.907,0.638,0.739,0.672,0.827,0.981,0.954,0.499,0.691,0.338;0.421,0.651,0.0741,0.725,0.202,0.102,0.665,0.764,0.0551,0.889;0.846,0.893,0.136,0.152,0.0291,0.854,0.891,0.457,0.555,0.305;0.316,0.586,0.458,0.936,0.561,0.555,0.64,0.658,0.584,0.757;0.556,0.622,0.63,0.0931,0.673,0.764,0.0826,0.423,0.77,0.602;0.228,0.307,0.938,0.145,0.485,0.328,0.634,0.241,0.0326,0.568;0.449,0.86,0.777,0.616,0.202,0.906,0.797,0.884,0.715,0.322;0.317,0.751,0.884,0.726,0.341,0.121,0.831,0.47,0.371,0.945;0.65,0.98,0.624,0.463,0.346,0.747,0.66,0.448,0.642,0.788;0.81,0.629,0.5,0.57,0.68,0.169,0.666,0.442,0.766,0.833;0.851,0.457,0.0532,0.897,0.112,0.996,0.664,0.803,0.57,0.214;0.957,0.784,0.795,0.565,0.138,0.42,0.357,0.0267,0.0144,0.798;0.745,0.241,0.15,0.467,0.298,0.426,0.282,0.414,0.738,0.424;0.358,0.814,0.445,0.725,0.423,0.27,0.264,0.249,0.569,0.873;0.653,0.202,0.227,0.0853,0.885,0.82,0.357,0.474,0.494,0.0731;0.79,0.653,0.258,0.0674,0.223,0.592,0.964,0.929,0.721,0.178;0.00935,0.184,0.807,0.822,0.362,0.418,0.759,0.237,0.498,0.522;0.669,0.768,0.159,0.604,0.92,0.393,0.0246,0.055,0.0716,0.977;aaaaaaaaa;
a;a;0.925;0.273;0.828;a;0.279;0.936;0.859;0.552;0.057;aaaaaaaa;0.689;aaa;0.863;0.396;aaa;aaaaaaa;0.201;a;0.344;0.629;aaaa;0.209;0.646;0.438;0.0446;0.467,0.337,0.651,0.226,0.137,0.453,0.259,0.833,0.119,0.146;0.851,0.0543,0.592,0.425,0.142,0.662,0.148,0.699,0.476,0.903;0.922,0.233,0.55,0.764,0.919,0.0708,0.866,0.995,0.835,0.694;0.776,0.743,0.079,0.373,0.314,0.294,0.419,0.533,0.453,0.433;0.286,0.0628,0.685,0.844,0.709,0.552,0.0182,0.138,0.66,0.125;0.864,0.592,0.259,0.0904,0.18,0.0678,0.651,0.0246,0.926,0.327;0.314,0.766,0.27,0.244,0.417,0.379,0.837,0.798,0.738,0.692;0.127,0.118,0.0408,0.373,0.651,0.869,0.743,0.376,0.0202,0.783;0.247,0.378,0.668,0.866,0.219,0.473,0.785,0.463,0.549,0.407;0.0847,0.24,0.567,0.31,0.609,0.358,0.196,0.221,0.333,0.759;0.072,0.916,0.157,0.0404,0.324,0.793,0.801,1,0.196,0.0565;0.746,0.532,0.729,0.208,0.752,0.601,0.795,0.0363,0.388,0.41;0.87,0.539,0.00383,0.35,0.346,0.589,0.393,0.87,0.807,0.221;0.284,0.698,0.737,0.291,0.96,0.537,0.321,0.957,0.153,0.606;0.696,0.677,0.371,0.227,0.0643,0.427,0.938,0.022,0.137,0.77;0.373,0.0239,0.154,0.789,0.947,0.719,0.684,0.82,0.34,0.629;0.772,0.977,0.909,0.503,0.714,0.273,0.952,0.01,0.741,0.819;0.91,0.162,0.0939,0.403,0.576,0.724,0.201,0.0645,0.343,0.306;0.92,0.757,0.41,0.756,0.451,0.583,0.93,0.348,0.858,0.923;0.107,0.462,0.475,0.344,0.0514,0.0638,0.477,0.241,0.491,0.914;0.377,0.821,0.706,0.81,0.801,0.731,0.574,0.232,0.82,0.544;0.341,0.596,0.246,0.902,0.188,0.479,0.964,0.68,0.206,0.792;0.595,0.895,0.746,0.644,0.0668,0.211,0.379,0.786,0.605,0.865;0.158,0.503,0.8,0.16,0.658,0.47,0.418,0.975,0.894,0.654;0.357,0.564,0.424,0.833,0.861,0.19,0.255,0.0826,0.134,0.845;0.303,0.563,0.923,0.482,0.889,0.462,0.541,0.0669,0.595,0.228;0.516,0.604,0.827,0.639,0.37,0.867,0.404,0.887,0.931,0.427;aaaaaaa;
