ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.777,0.264,0.903,0.897,0.698,0.0713,0.853,0.2,0.403,0.673;aaaaaaaa;
aaaa;0.933,0.549,0.0542,0.475,0.3,0.105,0.446,0.346,0.092,0.892;aaaaaaaaaa;
aa;0.386,0.0658,0.504,0.897,0.663,0.394,0.946,0.0256,0.948,0.627;aaaaa;
a;0.678,0.856,0.954,0.711,0.042,0.488,0.887,0.53,0.532,0.413;aaaaaaaaa;
aa;0.0368,0.523,0.923,0.422,0.169,0.0799,0.535,0.893,0.653,0.306;a;
aaaa;0.714,0.966,0.848,0.966,0.639,0.00348,0.545,0.348,0.476,0.665;aaaaaa;
a;0.00551,0.673,0.892,0.714,0.829,0.332,0.935,0.287,0.0721,0.747;aaaaaaa;
aaaa;0.32,0.746,0.0254,0.887,0.138,0.999,0.0389,0.363,0.0197,0.677;aaaaa;
aaaaa;0.16,0.844,0.51,0.0197,0.748,0.48,0.155,0.448,0.781,0.718;aaaa;
aaaa;0.264,0.342,0.744,0.732,0.926,0.631,0.0894,0.408,0.298,0.505;aaa;
aaaa;0.888,0.624,0.714,0.913,0.469,0.273,0.0362,0.702,0.41,0.903;aaa;
aaa;0.622,0.16,0.0761,0.868,0.874,0.832,0.288,0.321,0.826,0.947;aaaaaaa;
aaaa;0.894,0.968,0.195,0.042,0.245,0.377,0.76,0.099,0.68,0.401;aaaaaaaa;
a;0.198,0.321,0.343,0.514,0.367,0.688,0.771,0.274,0.272,0.76;aaaa;
aaa;0.327,0.0846,0.682,0.368,0.675,0.329,0.16,0.135,0.245,0.543;aaa;
aa;0.00929,0.221,0.928,0.0269,0.598,0.133,0.935,0.693,0.308,0.17;aaa;
aaa;0.0332,0.221,0.364,0.593,0.446,0.00833,0.04,0.339,0.27,0.631;aaaa;
aaa;0.0188,0.376,0.74,0.803,0.816,0.538,0.931,0.0468,0.0147,0.603;aa;
aa;0.352,0.885,0.748,0.947,0.157,0.505,0.561,0.677,0.438,0.134;aa;
aa;0.784,0.104,0.586,0.394,0.47,0.531,0.482,0.351,0.758,0.531;aaaaa;
a;0.0955,0.397,0.147,0.307,0.241,0.723,0.247,0.207,0.166,0.066;aaaa;
aaaa;0.814,0.447,0.248,0.603,0.332,0.0131,0.933,0.261,0.389,0.673;aaaaaa;
a;0.149,0.898,0.181,0.384,0.798,0.825,0.0166,0.895,0.176,0.0241;aaaa;
aaa;0.0308,0.378,0.829,0.17,0.412,0.106,0.156,0.864,0.594,0.409;aaaaaaa;
a;0.744,0.268,0.443,0.566,0.178,0.379,0.516,0.608,0.56,0.322;aaaaaaaa;
aaa;0.924,0.913,0.121,0.468,0.527,0.561,0.737,0.73,0.231,0.0466;aaaaaaa;
aaaaa;0.192,0.711,0.998,0.382,0.174,0.298,0.395,0.207,0.925,0.434;a;
aaaaa;0.331,0.198,0.715,0.654,0.799,0.549,0.59,0.681,0.458,0.0996;aaaaaaaa;
aaa;0.7,0.454,0.848,0.302,0.29,0.495,0.175,0.561,0.516,0.633;aaa;
aa;0.98,0.542,0.954,0.482,0.749,0.407,0.641,0.392,0.305,0.206;aaaaaa;
aa;0.645,0.393,0.194,0.0114,0.618,0.745,0.314,0.806,0.965,0.71;aaaaa;
aa;0.598,0.938,0.242,0.891,0.668,0.869,0.602,0.495,0.671,0.789;aa;
aaaa;0.488,0.96,0.0496,0.649,0.143,0.0885,0.301,0.848,0.645,0.512;aaaaaa;
a;0.388,0.111,0.0665,0.849,0.864,0.671,0.377,0.53,0.576,0.106;aaaaaaaaaa;
aaaa;0.571,0.59,0.945,0.305,0.65,0.349,0.0663,0.061,0.866,0.159;aaaa;
a;0.163,0.112,0.848,0.525,0.54,0.0262,0.931,0.698,0.986,0.191;aa;
aaa;0.552,0.43,0.27,0.512,0.145,0.379,0.133,0.595,0.138,0.329;aaaaaaaaa;
aaaa;0.977,0.483,0.435,0.896,0.306,0.258,0.164,0.181,0.892,0.742;aaaaaa;
a;0.69,0.839,0.158,0.576,0.303,0.0658,0.0644,0.364,0.929,0.694;aaaaaaa;
aa;0.962,0.169,0.607,0.95,0.267,0.748,0.935,0.342,0.491,0.424;aaaaaaaaa;
aa;0.0207,0.179,0.277,0.995,0.648,0.399,0.216,0.228,0.0199,0.993;aaaaa;
a;0.289,0.684,0.569,0.471,0.785,0.403,0.8,0.103,0.527,0.187;aaaaaaaaa;
aaaa;0.751,0.779,0.0803,0.773,0.64,0.564,0.349,0.362,0.719,0.108;aaaaaaa;
