ATT0(string,5);ATT1(float,10);
aaaaa;0.635,0.642,0.07,0.68,0.282,0.498,0.736,0.0437,0.773,0.113;
aaaaa;0.483,0.64,0.865,0.698,0.51,0.307,0.255,0.453,0.607,0.62;
aaaaa;0.724,0.495,0.247,0.47,0.343,0.605,0.267,0.768,0.738,0.202;
aa;0.195,0.163,0.952,0.282,0.871,0.0712,0.356,0.52,0.461,0.617;
aaa;0.998,0.191,0.627,0.558,0.484,0.639,0.622,0.564,0.358,0.897;
aa;0.775,0.788,0.257,0.416,0.37,0.326,0.621,0.57,0.297,0.562;
aaaaa;0.354,0.711,0.703,0.599,0.853,0.682,0.652,0.563,0.517,0.149;
aaa;0.91,0.0669,0.997,0.117,0.833,0.865,0.799,0.994,0.448,0.416;
aa;0.683,0.766,0.297,0.365,0.253,0.149,0.302,0.317,0.374,0.404;
a;0.596,0.704,0.633,0.725,0.669,0.731,0.618,0.194,0.599,0.917;
a;0.237,0.451,0.373,0.461,0.0851,0.0717,0.636,0.11,0.25,0.304;
aaaaa;0.948,0.58,0.859,0.668,0.258,0.145,0.182,0.878,0.411,0.298;
aaaaa;0.513,0.951,0.282,0.933,0.451,0.504,0.621,0.296,0.918,0.995;
aaaa;0.0327,0.0282,0.956,0.0753,0.989,0.632,0.936,0.338,0.892,0.494;
a;0.445,0.222,0.591,0.0317,0.0162,0.314,0.207,0.643,0.473,0.317;
aaa;0.689,0.781,0.126,0.588,0.413,0.395,0.0479,0.736,0.804,0.457;
aaaa;0.524,0.249,0.41,0.63,0.486,0.055,0.798,0.178,0.797,0.252;
a;0.71,0.581,0.974,0.0817,0.0443,0.757,0.97,0.454,0.142,0.807;
aaa;0.154,0.896,0.237,0.924,0.157,0.0488,0.36,0.823,0.404,0.941;
a;0.372,0.837,0.146,0.767,0.899,0.806,0.863,0.172,0.277,0.5;
aaaa;0.264,0.578,0.559,0.73,0.561,0.925,0.734,0.0903,0.463,0.916;
aa;0.125,0.361,0.763,0.949,0.794,0.56,0.476,0.435,0.782,0.0131;
aaaa;0.101,0.217,0.354,0.682,0.0255,0.242,0.596,0.416,0.518,0.714;
a;0.52,0.724,0.976,0.865,0.279,0.12,0.254,0.113,0.948,0.755;
aaa;0.857,0.151,0.494,0.45,0.703,0.855,0.867,0.503,0.718,0.188;
