ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.0192,0.522,0.331,0.00972,0.192,0.305,0.864,0.516,0.475,0.539;aaa;
aa;0.333,0.69,0.265,0.93,0.701,0.868,0.962,0.792,0.786,0.00175;aaaaaaa;
a;0.32,0.562,0.452,0.882,0.663,0.846,0.00637,0.55,0.177,0.648;aaa;
a;0.213,0.237,0.987,0.696,0.89,0.0372,0.635,0.781,0.388,0.864;aaaaaaaaa;
aa;0.362,0.619,0.0377,0.271,0.701,0.157,0.656,0.766,0.939,0.66;aaaaaaaaa;
aaa;0.29,0.721,0.658,0.104,0.144,0.644,0.809,0.983,0.832,0.507;aa;
aa;0.376,0.746,0.676,0.0892,0.661,0.328,0.174,0.299,0.633,0.904;aaaaa;
aaaa;0.0853,0.0215,0.476,0.599,0.122,0.117,0.364,0.675,0.538,0.909;aaaaaaa;
aa;0.131,0.136,0.253,0.655,0.885,0.833,0.814,0.798,0.73,0.498;aaaaaa;
aaaa;0.425,0.699,0.881,0.768,0.782,0.737,0.959,0.702,0.108,0.589;aaaaaa;
aa;0.251,0.542,0.162,0.85,0.515,0.183,0.762,0.00161,0.902,0.0304;aaaaaaaa;
aaa;0.446,0.0876,0.812,0.583,0.373,0.645,0.974,0.44,0.791,0.0288;aaaaaaaaa;
aa;0.98,0.269,0.0507,0.14,0.52,0.867,0.246,0.686,0.374,0.734;aaaaaaa;
a;0.994,0.696,0.84,0.66,0.215,0.87,0.625,0.765,0.558,0.681;aaa;
a;0.846,0.5,0.317,0.758,0.553,0.649,0.951,0.413,0.446,0.167;aaaaaaaaa;
aa;0.682,0.158,0.587,0.918,0.96,0.447,0.549,0.333,0.793,0.647;aaaaaaa;
aaa;0.947,0.612,0.957,0.81,0.645,0.318,0.109,0.405,0.602,0.6;aaaaaaaa;
aa;0.773,0.651,0.187,0.745,0.328,0.719,0.916,0.852,0.892,0.271;aaaaaaaaaa;
aa;0.068,0.829,0.953,0.921,0.562,0.888,0.257,0.426,0.449,0.93;aaaaa;
aaa;0.287,0.456,0.0479,0.663,0.833,0.278,0.749,0.119,0.527,0.965;aaaaaaaa;
aaaa;0.503,0.00254,0.00698,0.395,0.574,0.98,0.554,0.242,0.372,0.138;aa;
aaaa;0.887,0.577,0.179,0.682,0.0957,0.0204,0.943,0.923,0.786,0.386;aaaaaaa;
aaaa;0.765,0.00529,0.128,0.168,0.044,0.465,0.704,0.29,0.815,0.7;a;
aaaa;0.246,0.797,0.584,0.331,0.969,0.673,0.12,0.549,0.0801,0.0625;aaaaaaa;
aaa;0.141,0.895,0.0604,0.264,0.87,0.792,0.372,0.503,0.645,0.0965;aaa;
