ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00536;0.101,0.366,0.626,0.719,0.969,0.94,0.921,0.402,0.21,0.663;aaaaaaa;
0.479;0.942,0.524,0.683,0.704,0.834,0.169,0.711,0.522,0.426,0.995;aaa;
0.954;0.327,0.852,0.414,0.0516,0.78,0.488,0.893,0.115,0.266,0.98;aaaaaa;
0.994;0.0642,0.0528,0.134,0.948,0.747,0.624,0.0748,0.463,0.652,0.338;aaa;
0.815;0.402,0.961,0.201,0.524,0.986,0.851,0.733,0.816,0.722,0.66;aaaaaaa;
0.246;0.205,0.708,0.808,0.44,0.662,0.742,0.72,0.0933,0.286,0.311;aaaaa;
0.491;0.0217,0.542,0.0965,0.484,0.253,0.56,0.144,0.819,0.146,0.627;aaaaa;
0.755;0.53,0.23,0.579,0.771,0.846,0.507,0.975,0.116,0.917,0.152;aaaaaaaa;
0.715;0.157,0.357,0.0945,0.712,0.0488,0.539,0.959,0.055,0.239,0.147;a;
0.488;0.9,0.41,0.91,0.688,0.134,0.095,0.221,0.146,0.449,0.283;aaaaaaaaaa;
0.461;0.885,0.912,0.828,0.422,0.599,0.608,0.274,0.902,0.447,0.658;aaaaaaaaaa;
0.669;0.465,0.571,0.745,0.863,0.643,0.865,0.732,0.795,0.0302,0.274;aaaaaaaaaa;
0.00734;0.364,0.932,0.431,0.374,0.7,0.0477,0.396,0.82,0.378,0.564;aaaaaa;
0.802;0.434,0.767,0.56,0.985,0.799,0.746,0.257,0.194,0.538,0.714;aaaa;
0.44;0.921,0.154,0.558,0.846,0.518,0.613,0.446,0.0705,0.319,0.0898;aaaaa;
0.27;0.628,0.939,0.526,0.31,0.267,0.426,0.462,0.572,0.399,0.479;aaaa;
0.858;0.303,0.316,0.012,0.306,0.0371,0.832,0.893,0.224,0.849,0.786;aaaaaaaaaa;
0.753;0.924,0.266,0.874,0.719,0.407,0.148,0.321,0.0489,0.625,0.197;aa;
0.772;0.946,0.278,0.987,0.803,0.2,0.855,0.931,0.767,0.917,0.409;aaaaaaaaa;
0.757;0.837,0.89,0.714,0.909,0.741,0.806,0.152,0.054,0.34,0.103;aa;
0.625;0.249,0.107,0.477,0.199,0.675,0.497,0.503,0.577,0.813,0.559;aaaaa;
0.464;0.978,0.162,0.685,0.419,0.104,0.144,0.0586,0.12,0.101,0.751;aaaaaaa;
0.106;0.0111,0.396,0.633,0.978,0.323,0.417,0.425,0.888,0.269,0.718;aaaa;
0.978;0.574,0.764,0.667,0.296,0.488,0.767,0.941,0.558,0.171,0.34;aaaaaaaaaa;
0.888;0.239,0.644,0.144,0.105,0.0328,0.464,0.636,0.671,0.351,0.0207;aaaaaaaaaa;
0.805;0.27,0.928,0.983,0.331,0.661,0.473,0.493,0.0589,0.797,0.664;aaaaaaa;
0.544;0.967,0.077,0.725,0.326,0.839,0.546,0.465,0.955,0.374,0.468;aaa;
0.264;0.614,0.192,0.114,0.101,0.826,0.00515,0.516,0.374,0.945,0.545;aaaaaaaaaa;
0.822;0.957,0.151,0.25,0.663,0.58,0.974,0.123,0.843,0.789,0.312;aa;
0.476;0.177,0.445,0.0249,0.96,0.875,0.344,0.352,0.741,0.413,0.706;aaa;
0.207;0.0555,0.0345,0.419,0.707,0.416,0.00101,0.926,0.614,0.922,0.49;aaaaa;
0.418;0.838,0.0241,0.66,0.93,0.885,0.798,0.964,0.901,0.258,0.153;aaaaaaa;
0.268;0.966,0.183,0.626,0.0572,0.412,0.39,0.135,0.268,0.251,0.544;aaaaa;
0.361;0.197,0.335,0.737,0.972,0.568,0.229,0.328,0.291,0.0876,0.941;aaaaaaaaa;
0.597;0.227,0.839,0.101,0.539,0.25,0.112,0.026,0.64,0.114,0.33;aa;
0.319;0.0525,0.781,0.443,0.929,0.64,0.621,0.285,0.9,0.477,0.132;aaa;
0.0634;0.565,0.75,0.0271,0.96,0.271,0.199,0.218,0.5,0.235,0.137;aaa;
0.236;0.494,0.424,0.522,0.217,0.903,0.0796,0.221,0.286,0.0408,0.25;aaaaaa;
0.332;0.69,0.153,0.93,0.726,0.0828,0.311,0.511,0.818,0.469,0.536;aaa;
0.225;0.131,0.598,0.188,0.585,0.591,0.0734,0.463,0.874,0.394,0.427;aaaa;
0.269;0.0546,0.856,0.529,0.764,0.412,0.821,0.533,0.0658,0.393,0.584;aaaaaaaa;
0.744;0.26,0.573,0.989,0.268,0.829,0.227,0.451,0.887,0.522,0.748;aaaaaaaaaa;
0.298;0.0436,0.449,0.577,0.35,0.174,0.0873,0.0653,0.984,0.994,0.751;aaaaaaaaa;
0.819;0.954,0.438,0.378,0.282,0.871,0.127,0.975,0.332,0.233,0.728;aaa;
0.835;0.999,0.0679,0.48,0.163,0.133,0.271,0.929,0.338,0.259,0.786;aaaaaaaa;
0.243;0.868,0.715,0.319,0.0565,0.082,0.739,0.043,0.0956,0.524,0.673;aaaaaaaaa;
0.873;0.752,0.625,0.629,0.332,0.544,0.0809,0.759,0.732,0.111,0.254;aaaaaaaaa;
0.889;0.529,0.923,0.848,0.834,0.904,0.74,0.178,0.197,0.597,0.603;aaaaaaaaaa;
0.93;0.0662,0.262,0.491,0.255,0.888,0.891,0.489,0.01,0.541,0.135;aaaaaa;
0.561;0.17,0.179,0.551,0.796,0.234,0.0977,0.428,0.791,0.474,0.679;aaa;
0.262;0.819,0.725,0.225,0.0581,0.907,0.771,0.796,0.34,0.295,0.722;aaaa;
0.0481;0.542,0.395,0.766,0.986,0.929,0.0589,0.62,0.204,0.967,0.802;aaaaaaaa;
0.792;0.542,0.768,0.469,0.781,0.614,0.179,0.0248,0.748,0.225,0.768;aaaaa;
0.235;0.227,0.977,0.622,0.722,0.844,0.344,0.11,0.0346,0.816,0.206;aaaaaa;
0.192;0.388,0.188,0.81,0.248,0.19,0.0634,0.812,0.371,0.821,0.424;aaaaaaaa;
0.0248;0.122,0.442,0.812,0.412,0.19,0.00205,0.534,0.384,0.108,0.797;aa;
0.227;0.404,0.498,0.335,0.967,0.354,0.169,0.871,0.198,0.641,0.756;aaaaa;
0.416;0.994,0.844,0.047,0.702,0.394,0.503,0.02,0.824,0.104,0.807;aaaa;
0.924;0.692,0.618,0.609,0.211,0.51,0.744,0.599,0.91,0.266,0.922;aaaaaa;
0.754;0.917,0.196,0.0445,0.0576,0.0896,0.668,0.728,0.928,0.0703,0.923;aaaaaaaaaa;
0.481;0.625,0.685,0.656,0.113,0.751,0.428,0.672,0.373,0.648,0.872;a;
0.99;0.493,0.895,0.604,0.417,0.0713,0.679,0.54,0.567,0.0291,0.42;aaaaaaaa;
0.68;0.435,0.507,0.0494,0.478,0.581,0.163,0.57,0.181,0.866,0.402;aaaaaaaaa;
0.441;0.531,0.819,0.504,0.503,0.687,0.246,0.466,0.21,0.389,0.88;aaaaaaa;
0.683;0.908,0.917,0.781,0.429,0.923,0.418,0.682,0.492,0.371,0.785;aaaaa;
0.733;0.245,0.315,0.708,0.74,0.456,0.162,0.862,0.243,0.805,0.139;aaa;
0.57;0.467,0.704,0.177,0.191,0.811,0.297,0.758,0.158,0.868,0.58;aaaa;
0.623;0.893,0.2,0.224,0.466,0.0718,0.0273,0.374,0.0285,0.862,0.856;aaaa;
0.196;0.916,0.453,0.704,0.0368,0.21,0.997,0.189,0.462,0.815,0.262;aaa;
0.813;0.339,0.573,0.112,0.151,0.218,0.929,0.262,0.296,0.281,0.922;aa;
0.679;0.545,0.502,0.184,0.0601,0.587,0.408,0.978,0.447,0.787,0.788;aaaaaa;
0.231;0.273,0.815,0.687,0.965,0.392,0.43,0.579,0.0298,0.214,0.141;aaaaaaaaa;
0.434;0.705,0.363,0.437,0.286,0.235,0.755,0.14,0.111,0.907,0.282;aaaaa;
0.791;0.861,0.519,0.265,0.694,0.367,0.546,0.0586,0.324,0.716,0.652;aaaaaaaa;
0.476;0.758,0.399,0.685,0.447,0.564,0.746,0.712,0.23,0.327,0.00422;aaaaaaaaa;
0.995;0.97,0.796,0.613,0.183,0.217,0.179,0.318,0.719,0.271,0.506;aaaaaaaaaa;
0.0528;0.217,0.145,0.361,0.548,0.638,0.607,0.785,0.645,0.13,0.0866;aaaaaaaaa;
0.726;0.562,0.121,0.792,0.0697,0.675,0.000668,0.224,0.578,0.438,0.951;aaaaaa;
0.0914;0.484,0.431,0.524,0.972,0.849,0.849,0.529,0.451,0.24,0.0522;aaaaaaaa;
0.0997;0.903,0.589,0.733,0.422,0.416,0.795,0.323,0.518,0.413,0.3;aaaaaaaa;
0.352;0.578,0.166,0.3,0.666,0.544,0.284,0.725,0.137,0.562,0.398;aaaaaaa;
0.0688;0.566,0.41,0.864,0.0604,0.087,0.533,0.999,0.0158,0.191,0.246;aaaa;
0.573;0.0143,0.807,0.85,0.141,0.795,0.332,0.379,0.86,0.082,0.564;aaa;
0.362;0.362,0.587,0.823,0.802,0.557,0.785,0.72,0.128,0.743,0.653;aaaa;
0.292;0.549,0.434,0.863,0.616,0.14,0.451,0.972,0.918,0.0918,0.679;aaaaaa;
0.517;0.739,0.345,0.934,0.542,0.0376,0.537,0.0384,0.714,0.479,0.48;aaaaaaaa;
0.253;0.145,0.792,0.432,0.882,0.694,0.951,0.603,0.813,0.107,0.212;aa;
0.765;0.991,0.323,0.32,0.564,0.715,0.954,0.789,0.531,0.779,0.0119;aaaaaaaa;
0.345;0.461,0.164,0.898,0.848,0.387,0.447,0.0646,0.188,0.425,0.497;aa;
0.588;0.318,0.428,0.789,0.04,0.632,0.674,0.556,0.264,0.145,0.801;aaaaaaaa;
0.0199;0.0697,0.88,0.921,0.195,0.385,0.595,0.0611,0.0621,0.924,0.636;a;
0.948;0.0691,0.76,0.33,0.293,0.191,0.777,0.899,0.9,0.703,0.385;aaaaaaaa;
0.701;0.467,0.912,0.867,0.642,0.273,0.916,0.518,0.362,0.184,0.096;aaaaaaa;
0.367;0.967,0.327,0.367,0.725,0.317,0.922,0.867,0.821,0.0588,0.383;aaa;
0.326;0.0813,0.542,0.24,0.492,0.143,0.637,0.303,0.285,0.392,0.5;aaaa;
0.286;0.137,0.799,0.922,0.554,0.904,0.838,0.633,0.535,0.378,0.741;aaa;
0.363;0.00962,0.641,0.0782,0.697,0.898,0.237,0.855,0.252,0.0557,0.919;aaaaaa;
0.914;0.914,0.58,0.0796,0.779,0.22,0.877,0.0424,0.905,0.276,0.359;aaaa;
0.933;0.179,0.795,0.946,0.537,0.361,0.589,0.273,0.474,0.00516,0.682;aaaaaa;
0.511;0.552,0.969,0.0998,0.162,0.0462,0.295,0.348,0.673,0.0432,0.0956;aaaaaaa;
0.0155;0.367,0.481,0.655,0.438,0.3,0.475,0.482,0.413,0.806,0.552;a;
0.793;0.826,0.173,0.344,0.126,0.346,0.635,0.813,0.144,0.582,0.966;aaa;
0.941;0.574,0.892,0.537,0.0703,0.908,0.9,0.653,0.646,0.935,0.597;aaaaaa;
0.648;0.633,0.777,0.468,0.305,0.636,0.335,0.678,0.896,0.172,0.0664;aaaaaaa;
0.0922;0.0848,0.294,0.184,0.662,0.6,0.496,0.231,0.0563,0.89,0.631;aaaaa;
0.143;0.799,0.796,0.227,0.0449,0.865,0.344,0.909,0.598,0.299,0.26;a;
0.865;0.888,0.641,0.384,0.0844,0.885,0.913,0.792,0.475,0.892,0.161;aaaaa;
0.195;0.251,0.433,0.508,0.606,0.762,0.429,0.327,0.865,0.839,0.951;aaaaaaaa;
0.0172;0.696,0.791,0.198,0.424,0.138,0.114,0.911,0.61,0.746,0.943;aaaaaaaa;
0.623;0.0248,0.223,0.378,0.299,0.542,0.38,0.612,0.624,0.999,0.163;aaaa;
0.583;0.15,0.258,0.482,0.726,0.266,0.72,0.386,0.221,0.442,0.581;aaaaaa;
0.548;0.585,0.65,0.312,0.11,0.19,0.00393,0.0176,0.547,0.44,0.45;aaaaaaa;
0.169;0.322,0.253,0.669,0.553,0.87,0.457,0.0409,0.294,0.647,0.328;aaa;
0.325;0.837,0.722,0.421,0.378,0.54,0.634,0.264,0.671,0.236,0.929;aaaa;
0.193;0.454,0.831,0.439,0.273,0.855,0.29,0.928,0.218,0.873,0.521;aa;
0.848;0.935,0.394,0.997,0.484,0.178,0.809,0.838,0.656,0.00394,0.292;aaaaaaaaaa;
0.0722;0.258,0.191,0.405,0.53,0.279,0.819,0.518,0.865,0.21,0.912;aaaaaa;
0.675;0.374,0.0106,0.0313,0.804,0.54,0.0418,0.46,0.337,0.476,0.721;aaaaaaa;
0.226;0.979,0.928,0.405,0.544,0.44,0.479,0.193,0.484,0.976,0.421;a;
0.868;0.161,0.19,0.497,0.342,0.216,0.95,0.0339,0.501,0.523,0.231;aaaa;
0.148;0.624,0.401,0.433,0.106,0.771,0.541,0.918,0.385,0.69,0.0392;aaaaaaaaa;
0.499;0.231,0.534,0.149,0.747,0.838,0.952,0.603,0.813,0.462,0.0209;aaaaaaaaaa;
0.176;0.58,0.854,0.918,0.632,0.0446,0.984,0.72,0.365,0.511,0.231;aaaaaa;
0.602;0.23,0.0665,0.996,0.144,0.175,0.317,0.886,0.88,0.914,0.284;aaaaaaaaa;
0.0536;0.582,0.775,0.633,0.11,0.112,0.0128,0.0324,0.0559,0.579,0.368;aaaaaaa;
0.754;0.472,0.67,0.487,0.826,0.392,0.604,0.496,0.701,0.471,0.449;a;
0.553;0.785,0.542,0.705,0.812,0.129,0.606,0.629,0.762,0.86,0.709;aaaa;
0.529;0.188,0.965,0.421,0.313,0.81,0.451,0.892,0.755,0.807,0.98;a;
0.57;0.509,0.0746,0.161,0.891,0.743,0.123,0.603,0.0245,0.458,0.393;aaaaaaaa;
0.527;0.0308,0.772,0.542,0.0942,0.546,0.611,0.957,0.729,0.311,0.696;a;
0.661;0.14,0.312,0.179,0.497,0.195,0.57,0.369,0.9,0.297,0.208;a;
0.234;0.921,0.749,0.756,0.707,0.0429,0.571,0.538,0.485,0.615,0.687;a;
0.785;0.733,0.18,0.57,0.447,0.348,0.607,0.701,0.385,0.0489,0.836;aaa;
0.169;0.611,0.538,0.0153,0.298,0.252,0.297,0.804,0.201,0.14,0.194;aa;
0.327;0.598,0.119,0.595,0.652,0.379,0.93,0.621,0.331,0.161,0.769;aa;
