ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.864,0.826,0.514,0.229,0.676,0.0399,0.572,0.38,0.172,0.818;aaaaaaaaaa;
aaaa;0.466,0.692,0.278,0.486,0.852,0.117,0.917,0.459,0.698,0.235;aaaaa;
a;0.714,0.437,0.526,0.445,0.634,0.348,0.962,0.285,0.00149,0.000624;aaaaa;
aa;0.109,0.458,0.195,0.745,0.561,0.552,0.399,0.488,0.334,0.18;aaaaa;
aa;0.0649,0.633,0.155,0.406,0.445,0.954,0.933,0.289,0.713,0.131;a;
aa;0.618,0.0895,0.546,0.0538,0.278,0.205,0.0698,0.597,0.366,0.335;aaaaa;
aaa;0.138,0.24,0.477,0.888,0.659,0.799,0.439,0.628,0.414,0.172;aaaaaa;
aaaa;0.65,0.791,0.885,0.283,0.0996,0.507,0.321,0.543,0.233,0.98;aaaaa;
aaa;0.699,0.442,0.568,0.409,0.976,0.65,0.71,0.25,0.135,0.597;aaaaaaa;
aaaa;0.923,0.833,0.728,0.0128,0.336,0.0343,0.284,0.928,0.81,0.452;aa;
a;0.617,0.244,0.0764,0.818,0.214,0.267,0.134,0.548,0.109,0.522;aa;
aaa;0.299,0.655,0.453,0.784,0.622,0.478,0.273,0.076,0.21,0.383;aaaa;
a;0.779,0.636,0.827,0.2,0.917,0.812,0.354,0.953,0.0192,0.35;aaaaaaaaa;
aaaa;0.129,0.865,0.0958,0.574,0.234,0.519,0.153,0.954,0.135,0.667;aaaaa;
aaaa;0.306,0.252,0.754,0.234,0.497,0.255,0.554,0.23,0.684,0.652;a;
aa;0.43,0.862,0.273,0.297,0.968,0.941,0.195,0.0315,0.0567,0.461;aaaaaaaaa;
aa;0.606,0.943,0.0396,0.688,0.698,0.935,0.94,0.175,0.263,0.298;aaaaaaa;
aaaa;0.128,0.273,0.514,0.092,0.282,0.72,0.582,0.531,0.686,0.0736;aaaaaaaa;
aaaa;0.0894,0.0233,0.376,0.975,0.251,0.449,0.408,0.624,0.0012,0.162;aaaaaaaa;
aa;0.522,0.746,0.198,0.73,0.755,0.83,0.239,0.469,0.555,0.49;aaa;
aaa;0.727,0.271,0.313,0.825,0.422,0.454,0.558,0.908,0.315,0.219;aaa;
aaaa;0.947,0.775,0.493,0.312,0.894,0.682,0.429,0.015,0.846,0.48;aaaaaa;
aa;0.68,0.367,0.757,0.904,0.473,0.303,0.248,0.461,0.803,0.691;aaa;
aaa;0.755,0.194,0.0611,0.232,0.532,0.403,0.155,0.809,0.885,0.64;aaaaa;
aaaa;0.398,0.718,0.326,0.397,0.192,0.38,0.14,0.548,0.356,0.98;aaaaaaaaaa;
aa;0.819,0.341,0.451,0.414,0.473,0.803,0.995,0.817,0.0783,0.173;a;
aa;0.3,0.441,0.657,0.793,0.282,0.0825,0.411,0.882,0.789,0.0972;aaa;
aaaa;0.9,0.846,0.869,0.365,0.355,0.34,0.102,0.998,0.843,0.305;aaaaaaa;
