ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(string,3);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;a;0.107;0.728;0.528;aa;0.742;a;0.235;a;0.909;aa;0.0997;0.0847;aaaa;0.0421;aaaa;0.658;0.334;aaa;aaaaaa;aa;a;0.127,0.2,0.278,0.24,0.795,0.516,0.286,0.569,0.137,0.917;0.501,0.987,0.17,0.751,0.202,0.964,0.498,0.95,0.426,0.977;0.432,0.168,0.193,0.638,0.51,0.265,0.407,0.949,0.739,0.193;0.0793,0.403,0.519,0.315,0.891,0.491,0.554,0.271,0.171,0.194;0.824,0.0679,0.282,0.948,0.674,0.631,0.621,0.949,0.098,0.322;0.447,0.142,0.315,0.146,0.48,0.586,0.0881,0.336,0.451,0.467;0.12,0.986,0.548,0.267,0.85,0.627,0.58,0.108,0.668,0.922;0.253,0.661,0.0671,0.955,0.667,0.73,0.675,0.39,0.364,0.832;0.0426,0.0729,0.43,0.172,0.249,0.774,0.952,0.691,0.778,0.119;0.718,0.147,0.618,0.401,0.968,0.22,0.868,0.137,0.816,0.541;0.172,0.572,0.074,0.985,0.694,0.261,0.447,0.943,0.333,0.635;0.826,0.905,0.232,0.722,0.173,0.102,0.338,0.668,0.553,0.441;0.971,0.369,0.0949,0.716,0.553,0.103,0.955,0.527,0.682,0.502;0.101,0.885,0.455,0.221,0.237,0.151,0.484,0.74,0.661,0.885;0.395,0.741,0.325,0.166,0.644,0.308,0.865,0.405,0.597,0.0125;0.63,0.0707,0.34,0.995,0.0415,0.46,0.632,0.482,0.332,0.0748;0.836,0.244,0.131,0.821,0.379,0.837,0.213,0.995,0.884,0.69;0.274,0.249,0.836,0.772,0.626,0.0777,0.474,0.954,0.0132,0.239;0.89,0.201,0.179,0.645,0.33,0.7,0.61,0.764,0.117,0.443;0.136,0.973,0.00723,0.51,0.237,0.551,0.353,0.298,0.639,0.598;0.935,0.208,0.495,0.204,0.768,0.674,0.216,0.307,0.292,0.992;0.73,0.369,0.527,0.994,0.1,0.664,0.886,0.292,0.122,0.304;0.633,0.215,0.812,0.118,0.105,0.444,0.8,0.516,0.125,0.613;0.282,0.137,0.6,0.626,0.979,0.584,0.687,0.936,0.213,0.143;aaaaa;
a;aaaa;a;0.0639;0.525;0.13;aa;0.841;a;0.208;a;0.58;aaaa;0.107;0.14;aaaaaa;0.439;aaaaaaaa;0.776;0.706;aa;a;a;aaaaa;0.907,0.459,0.11,0.544,0.469,0.906,0.98,0.732,0.0586,0.212;0.17,0.47,0.493,0.243,0.942,0.0643,0.192,0.618,0.724,0.853;0.436,0.519,0.148,0.908,0.419,0.735,0.174,0.183,0.333,0.688;0.116,0.433,0.248,0.0966,0.596,0.674,0.899,0.784,0.551,0.21;0.453,0.914,0.643,0.412,0.625,0.194,0.546,0.54,0.67,0.206;0.905,0.918,0.228,0.053,0.101,0.182,0.612,0.582,0.923,0.541;0.0344,0.911,0.345,0.267,0.348,0.149,0.355,0.0161,0.247,0.817;0.104,0.709,0.946,0.0552,0.226,0.447,0.95,0.338,0.779,0.827;0.485,0.35,0.662,0.142,0.965,0.215,0.396,0.412,0.787,0.245;0.00468,0.721,0.554,0.243,0.886,0.938,0.502,0.0961,0.783,0.916;0.126,0.0589,0.593,0.16,0.709,0.52,0.152,0.301,0.0136,0.738;0.975,0.237,0.158,0.838,0.221,0.514,0.936,0.555,0.534,0.131;0.0645,0.315,0.927,0.875,0.625,0.234,0.758,0.219,0.963,0.766;0.886,0.455,0.49,0.575,0.832,0.296,0.136,0.0212,0.535,0.383;0.213,0.561,0.015,0.197,0.581,0.813,0.513,0.934,0.317,0.96;0.775,0.513,0.924,0.809,0.863,0.0177,0.136,0.872,0.555,0.0141;0.229,0.795,0.192,0.361,0.895,0.916,0.719,0.341,0.498,0.168;0.178,0.619,0.496,0.877,0.436,0.0686,0.73,0.872,0.451,0.0894;0.397,0.855,0.48,0.097,0.702,0.192,0.373,0.129,0.729,0.0499;0.356,0.606,0.153,0.458,0.752,0.546,0.623,0.945,0.362,0.366;0.815,0.32,0.922,0.773,0.688,0.976,0.391,0.631,0.793,0.342;0.353,0.0265,0.0197,0.411,0.432,0.499,0.629,0.538,0.832,0.976;0.49,0.4,0.991,0.438,0.857,0.552,0.61,0.682,0.0255,0.97;0.631,0.701,0.796,0.0315,0.784,0.736,0.569,0.626,0.257,0.157;aaaa;
aaaa;aaa;a;0.796;0.864;0.0782;a;0.478;a;0.652;a;0.38;aaaaaa;0.41;0.0526;aaa;0.567;a;0.0904;0.41;aaa;aaaaaaa;a;a;0.0932,0.488,0.165,0.203,0.569,0.935,0.871,0.945,0.905,0.664;0.554,0.491,0.839,0.0599,0.035,0.138,0.35,0.521,0.408,0.737;0.272,0.568,0.716,0.395,0.0459,0.0483,0.29,0.0213,0.331,0.438;0.678,0.796,0.384,0.229,0.579,0.147,0.904,0.37,0.854,0.799;0.576,0.533,0.391,0.404,0.814,0.467,0.842,0.693,0.139,0.941;0.577,0.545,0.186,0.0192,0.434,0.123,0.18,0.638,0.447,0.417;0.43,0.969,0.0538,0.487,0.579,0.288,0.142,0.579,0.735,0.0257;0.22,0.145,0.887,0.818,0.499,0.744,0.22,0.399,0.92,0.814;0.791,0.554,0.173,0.7,0.49,0.451,0.242,0.217,0.775,0.703;0.718,0.576,0.781,0.145,0.00493,0.818,0.22,0.315,0.545,0.752;0.374,0.318,0.446,0.544,0.515,0.92,0.976,0.984,0.273,0.692;0.54,0.419,0.583,0.36,0.143,0.765,0.214,0.128,0.622,0.496;0.643,0.0248,0.492,0.498,0.074,0.292,0.918,0.32,0.639,0.88;0.994,0.0817,0.493,0.34,0.221,0.477,0.542,0.826,0.424,0.785;0.126,0.425,0.173,0.779,0.145,0.653,0.841,0.797,0.917,0.911;0.708,0.539,0.114,0.486,0.808,0.746,0.406,0.74,0.742,0.911;0.268,0.618,0.144,0.524,0.74,0.92,0.0949,0.167,0.152,0.0105;0.0995,0.652,0.659,0.24,0.127,0.618,0.25,0.73,0.232,0.82;0.455,0.176,0.00918,0.319,0.191,0.315,0.805,0.922,0.742,0.0501;0.345,0.335,0.424,0.56,0.175,0.148,0.692,0.051,0.318,0.346;0.904,0.408,0.151,0.929,0.243,0.178,0.22,0.361,0.878,0.588;0.974,0.982,0.297,0.987,0.721,0.372,0.538,0.534,0.754,0.732;0.436,0.252,0.703,0.855,0.655,0.341,0.198,0.423,0.445,0.944;0.112,0.127,0.291,0.284,0.137,0.513,0.813,0.391,0.83,0.89;a;
aaa;a;a;0.391;0.468;0.931;aaaa;0.503;a;0.243;a;0.341;aaaaaa;0.393;0.411;aaaaaa;0.00944;aaaaaa;0.871;0.931;a;a;aa;aa;0.414,0.326,0.886,0.939,0.89,0.0105,0.524,0.392,0.396,0.801;0.188,0.755,0.0956,0.0385,0.772,0.966,0.387,0.767,0.776,0.0541;0.788,0.0885,0.908,0.39,0.034,0.929,0.299,0.671,0.866,0.947;0.215,0.878,0.72,0.193,0.678,0.627,0.663,0.968,0.448,0.873;0.769,0.436,0.45,0.844,0.464,0.219,0.642,0.159,0.55,0.271;0.514,0.2,0.644,0.283,0.21,0.908,0.786,0.539,0.169,0.635;0.267,0.576,0.924,0.204,0.0932,0.833,0.977,0.773,0.816,0.693;0.184,0.286,0.441,0.085,0.016,0.474,0.505,0.161,0.801,0.645;0.691,0.506,0.393,0.95,0.384,0.527,0.684,0.787,0.59,0.419;0.482,0.422,0.778,0.764,0.475,0.176,0.42,0.936,0.793,0.00895;0.485,0.0928,0.0657,0.594,0.0732,0.754,0.199,0.0807,0.572,0.726;0.0864,0.395,0.31,0.571,0.271,0.125,0.102,0.286,0.278,0.733;0.52,0.567,0.317,0.886,0.739,0.5,0.677,0.534,0.922,0.782;0.0404,0.462,0.202,0.964,0.52,0.991,0.323,0.708,0.36,0.136;0.611,0.898,0.994,0.0538,0.0188,0.0142,0.356,0.24,0.696,0.632;0.899,0.147,0.258,0.0557,0.544,0.959,0.509,0.911,0.554,0.438;0.0942,0.462,0.448,0.208,0.291,0.542,0.415,0.931,0.976,0.0145;0.478,0.326,0.0623,0.687,0.69,0.849,0.916,0.984,0.827,0.123;0.864,0.296,0.256,0.289,0.359,0.955,0.996,0.558,0.128,0.876;0.83,0.708,0.181,0.49,0.271,0.217,0.568,0.609,0.16,0.991;0.216,0.49,0.108,0.927,0.957,0.118,0.582,0.705,0.0819,0.316;0.237,0.439,0.623,0.52,0.558,0.673,0.817,0.000566,0.521,0.957;0.00674,0.254,0.156,0.252,0.788,0.672,0.812,0.279,0.224,0.109;0.893,0.246,0.956,0.161,0.132,0.682,0.0874,0.178,0.921,0.582;aaaaaaaa;
aaaa;aa;a;0.358;0.685;0.482;aaaa;0.174;a;0.555;a;0.155;a;0.532;0.472;aa;0.821;aaaaaa;0.79;0.202;aaa;aaaaa;aaa;aaa;0.643,0.948,0.31,0.801,0.66,0.605,0.398,0.303,0.513,0.18;0.0218,0.562,0.233,0.489,0.506,0.332,0.873,0.41,0.264,0.204;0.661,0.307,0.201,0.666,0.856,0.191,0.728,0.58,0.593,0.353;0.114,0.108,0.657,0.362,0.347,0.725,0.416,0.403,0.347,0.661;0.462,0.521,0.438,0.673,0.0748,0.678,0.68,0.26,0.802,0.604;0.0212,0.806,0.827,0.00289,0.653,0.818,0.907,0.124,0.0726,0.716;0.198,0.00831,0.597,0.302,0.296,0.605,0.441,0.0411,0.506,0.836;0.75,0.667,0.0251,0.834,0.715,0.952,0.0546,0.443,0.629,0.369;0.456,0.0743,0.178,0.514,0.698,0.443,0.361,0.485,0.73,0.471;0.8,0.196,0.0326,0.732,0.774,0.0985,0.264,0.0012,0.0987,0.774;0.382,0.479,0.69,0.393,0.0557,0.829,0.438,0.524,0.714,0.68;0.5,0.738,0.435,0.294,0.283,0.512,0.764,0.812,0.876,0.147;0.603,0.771,0.191,0.0936,0.645,0.285,0.132,0.335,0.256,0.969;0.709,0.384,0.75,0.782,0.658,0.102,0.343,0.741,0.139,0.844;0.386,0.533,0.912,0.726,0.697,0.375,0.375,0.784,0.31,0.525;0.341,0.109,0.0525,0.812,0.642,0.77,0.686,0.675,0.0854,0.128;0.968,0.201,0.955,0.681,0.789,0.788,0.728,0.0826,0.872,0.463;0.567,0.814,0.508,0.247,0.154,0.376,0.977,0.271,0.0855,0.562;0.431,0.159,0.885,0.0834,0.0334,0.692,0.793,0.199,0.704,0.13;0.132,0.85,0.422,0.249,0.913,0.594,0.685,0.112,0.37,0.428;0.624,0.74,0.276,0.857,0.285,0.487,0.741,0.833,0.128,0.901;0.362,0.767,0.219,0.0359,0.821,0.634,0.0856,0.86,0.918,0.683;0.197,0.758,0.304,0.241,0.669,0.7,0.0801,0.0278,0.658,0.958;0.558,0.497,0.709,0.357,0.952,0.67,0.7,0.866,0.579,0.567;aaaaa;
aa;aa;a;0.668;0.615;0.269;aaa;0.736;a;0.436;a;0.787;aaaaa;0.201;0.801;aa;0.881;aaaaaaaaa;0.126;0.597;aaaa;aaaa;a;aaaaaa;0.52,0.165,0.238,0.857,0.555,0.703,0.884,0.494,0.661,0.0359;0.856,0.291,0.798,0.868,0.305,0.561,0.804,0.291,0.779,0.49;0.662,0.0349,0.762,0.533,0.128,0.549,0.388,0.123,0.313,0.0138;0.804,0.774,0.917,0.969,0.637,0.692,0.0968,0.502,0.419,0.0733;0.291,0.981,0.783,0.00813,0.632,0.84,0.0445,0.604,0.473,0.053;0.382,0.312,0.706,0.475,0.506,0.0673,0.69,0.313,0.215,0.248;0.611,0.358,0.675,0.769,0.831,0.504,0.0577,0.542,0.112,0.0794;0.165,0.2,0.572,0.809,0.785,0.212,0.679,0.92,0.335,0.502;0.67,0.533,0.349,0.113,0.337,0.205,0.0772,0.665,0.414,0.693;0.536,0.698,0.147,0.589,0.345,0.324,0.23,3.8e-06,0.0639,0.217;0.984,0.126,0.848,0.488,0.837,0.857,0.379,0.159,0.993,0.918;0.846,0.0738,0.193,0.824,0.908,0.81,0.288,0.366,0.268,0.379;0.46,0.431,0.876,0.212,0.342,0.325,0.139,0.0141,0.308,0.774;0.354,0.263,0.692,0.0631,0.698,0.553,0.874,0.798,0.59,0.628;0.186,0.63,0.74,0.0441,0.508,0.325,0.0406,0.681,0.831,0.813;0.0016,0.965,0.243,0.532,0.495,0.978,0.229,0.144,0.0646,0.402;0.426,0.99,0.013,0.356,0.473,0.29,0.809,0.719,0.269,0.216;0.71,0.837,0.209,0.413,0.455,0.635,0.195,0.0989,0.161,0.856;0.465,0.107,0.0283,0.445,0.856,0.636,0.577,0.861,0.637,0.28;0.933,0.8,0.896,0.364,0.167,0.885,0.36,0.205,0.863,0.738;0.366,0.976,0.201,0.132,0.828,0.686,0.576,0.0993,0.788,0.32;0.85,0.527,0.145,0.201,0.543,0.84,0.319,0.156,0.39,0.365;0.474,0.219,0.284,0.418,0.304,0.432,0.93,0.805,0.957,0.147;0.584,0.104,0.862,0.451,0.387,0.722,0.856,0.0518,0.696,0.181;aaaaaa;
aaaaaa;aaaaa;a;0.108;0.00834;0.0994;aaaa;0.0251;a;0.285;a;0.758;aa;0.845;0.579;aaaaaaa;0.273;aa;0.207;0.414;aa;aaaa;aaa;aaaaa;0.75,0.545,0.744,0.367,0.00506,0.0446,0.378,0.808,0.801,0.695;0.357,0.747,0.852,0.767,0.317,0.179,0.531,0.78,0.212,0.794;0.894,0.775,0.755,0.0293,0.094,0.613,0.484,0.927,0.457,0.207;0.515,0.496,0.706,0.395,0.304,0.12,0.0712,0.509,0.531,0.857;0.272,0.917,0.0584,0.431,0.9,0.275,0.0113,0.323,0.926,0.0771;0.623,0.66,0.775,0.128,0.372,0.25,0.917,0.813,0.287,0.593;0.839,0.167,0.816,0.737,0.662,0.0742,0.692,0.385,0.209,0.525;0.105,0.0608,0.107,0.192,0.721,0.592,0.457,0.325,0.783,0.793;0.259,0.154,0.803,0.855,0.172,0.779,0.326,0.17,0.208,0.47;0.705,0.732,0.35,0.0833,0.428,0.424,0.897,0.516,0.677,0.82;0.328,0.375,0.409,0.671,0.0202,0.815,0.523,0.407,0.442,0.448;0.556,0.85,0.11,0.581,0.329,0.0907,0.221,0.239,0.145,0.336;0.454,0.641,0.167,0.546,0.929,0.578,0.239,0.936,0.259,0.171;0.66,0.724,0.527,0.645,0.241,0.619,0.155,0.499,0.85,0.156;0.909,0.949,0.168,0.815,0.64,0.363,0.402,0.748,0.691,0.106;0.21,0.768,0.581,0.435,0.223,0.473,0.304,0.176,0.425,0.318;0.464,0.044,0.287,0.898,0.676,0.631,0.979,0.837,0.315,0.752;0.55,0.725,0.752,0.0869,0.417,0.207,0.716,0.745,0.238,0.83;0.791,0.609,0.682,0.389,0.999,0.555,0.414,0.875,0.0637,0.333;0.207,0.813,0.588,0.759,0.982,0.277,0.0647,0.929,0.72,0.298;0.937,0.0957,0.995,0.539,0.477,0.73,0.181,0.55,0.00465,0.155;0.533,0.974,0.203,0.918,0.0462,0.536,0.766,0.649,0.708,0.343;0.0419,0.578,0.0344,0.432,0.155,0.797,0.742,0.279,0.265,0.427;0.681,0.819,0.923,0.493,0.562,0.216,0.341,0.937,0.877,0.191;aaaaa;
aaaaaaa;aaaaa;a;0.882;0.513;0.408;aaa;0.0197;a;0.675;a;0.403;aaaaaa;0.405;0.984;aaaaa;0.908;aaaa;0.00393;0.0125;aaa;a;aa;a;0.941,0.978,0.386,0.523,0.676,0.511,0.434,0.0682,0.995,0.164;0.671,0.401,0.36,0.534,0.609,0.142,0.41,0.65,0.502,0.486;0.802,0.918,0.151,0.0713,0.925,0.297,0.214,0.156,0.659,0.0823;0.579,0.876,0.334,0.654,0.878,0.843,0.103,0.819,0.48,0.768;0.602,0.774,0.173,0.94,0.171,0.615,0.155,0.609,0.757,0.532;0.794,0.601,0.542,0.84,0.755,0.0169,0.448,0.202,0.136,0.144;0.0604,0.711,0.488,0.723,0.236,0.584,0.27,0.742,0.924,0.789;0.153,0.689,0.922,0.803,0.146,0.463,0.683,0.205,0.426,0.173;0.428,0.111,0.53,0.409,0.739,0.751,0.613,0.0925,0.28,0.948;0.292,0.242,0.726,0.813,0.302,0.769,0.342,0.372,0.38,0.284;0.389,0.22,0.221,0.198,0.865,0.482,0.39,0.119,0.973,0.203;0.419,0.0985,0.522,0.85,0.826,0.914,0.703,0.527,0.802,0.596;0.342,0.636,0.111,0.24,0.819,0.936,0.406,0.754,0.896,0.66;0.148,0.205,0.443,0.495,0.67,0.376,0.905,0.461,0.759,0.654;0.226,0.441,0.924,0.204,0.962,0.282,0.868,0.344,0.266,0.196;0.134,0.303,0.997,0.625,0.386,0.778,0.456,0.365,0.574,0.185;0.246,0.301,0.000141,0.367,0.0494,0.854,0.206,0.557,0.935,0.949;0.898,0.483,0.666,0.995,0.933,0.186,0.0289,0.0911,0.779,0.0175;0.694,0.851,0.71,0.0898,0.0587,0.845,0.109,0.638,0.428,0.287;0.832,0.389,0.454,0.141,0.145,0.768,0.968,0.034,0.525,0.534;0.416,0.818,0.583,0.0159,0.479,0.0486,0.387,0.717,0.407,0.871;0.0217,0.492,0.0138,0.904,0.381,0.528,0.0443,0.297,0.262,0.0218;0.129,0.542,0.649,0.656,0.671,0.803,0.146,0.252,0.453,0.447;0.61,0.738,0.0215,0.395,0.616,0.968,0.862,0.0568,0.398,0.495;aaaa;
aaa;a;a;0.901;0.964;0.0402;aaaaa;0.254;a;0.404;a;0.206;aa;0.0476;0.762;aaaaaa;0.268;aaaaaa;0.021;0.127;a;aaaa;aaa;aaaa;0.455,0.952,0.139,0.00862,0.93,0.728,0.542,0.738,0.675,0.779;0.0595,0.197,0.286,0.141,0.516,0.12,0.0505,0.116,0.486,0.64;0.376,0.298,0.0511,0.717,0.995,0.779,0.832,0.392,0.788,0.1;0.205,0.548,0.562,0.527,0.163,0.586,0.366,0.791,0.264,0.215;0.651,0.699,0.809,0.516,0.339,0.286,0.986,0.163,0.771,0.319;0.193,0.353,0.707,0.291,0.301,0.606,0.671,0.778,0.884,0.144;0.147,0.023,0.464,0.332,0.0409,0.22,0.803,0.283,0.4,0.747;0.431,0.9,0.657,0.691,0.599,0.449,0.0504,0.998,0.704,0.349;0.929,0.574,0.28,0.421,0.0116,0.961,0.742,0.24,0.383,0.146;0.505,0.531,0.913,0.644,0.702,0.824,0.983,0.135,0.0372,0.809;0.527,0.554,0.223,0.862,0.749,0.972,0.66,0.202,0.207,0.253;0.254,0.944,0.411,0.0906,0.0982,0.274,0.317,0.433,0.527,0.165;0.664,0.0814,0.539,0.817,0.25,0.177,0.111,0.837,0.642,0.761;0.819,0.348,0.649,0.167,0.209,0.641,0.739,0.971,0.114,0.543;0.896,0.793,0.948,0.273,0.789,0.201,0.0711,0.369,1,0.897;0.212,0.107,0.901,0.00636,0.823,0.32,0.513,0.177,0.776,0.327;0.918,0.545,0.704,0.851,0.0698,0.693,0.81,0.641,0.348,0.434;0.32,0.19,0.424,0.315,0.134,0.44,0.672,0.873,0.967,0.147;0.519,0.846,0.166,0.324,0.482,0.0683,0.957,0.135,0.474,0.524;0.955,0.261,0.522,0.205,0.501,0.391,0.514,0.0736,0.754,0.722;0.325,0.913,0.244,0.934,0.609,0.99,0.218,0.555,0.881,0.765;0.628,0.0583,0.753,0.594,0.0482,0.37,0.38,0.413,0.0649,0.267;0.735,0.904,0.86,0.322,0.196,0.446,0.767,0.0263,0.675,0.0782;0.432,0.501,0.132,0.556,0.868,0.542,0.588,0.236,0.0341,0.992;aaa;
aaa;aaaa;a;0.484;0.404;0.606;aaaaa;0.941;a;0.052;a;0.0715;a;0.0961;0.468;aaaaaa;0.81;aaaaaaaa;0.532;0.17;aa;aaaaaa;a;aa;0.249,0.53,0.705,0.465,0.403,0.336,0.297,0.385,0.653,0.748;0.694,0.805,0.551,0.751,0.248,0.0227,0.727,0.455,0.808,0.0548;0.778,0.856,0.705,0.299,0.695,0.331,0.355,0.543,0.204,0.987;0.327,0.362,0.117,0.868,0.938,0.973,0.544,0.501,0.119,0.664;0.308,0.0583,0.794,0.616,0.575,0.9,0.0236,0.0365,0.779,0.978;0.7,0.805,0.891,0.234,0.328,0.0164,0.997,0.65,0.0886,0.286;0.0121,0.618,0.661,0.57,0.0928,0.212,0.117,0.385,0.367,0.411;0.00331,0.62,0.151,0.745,0.276,0.311,0.161,0.244,0.213,0.108;0.24,0.569,0.356,0.861,0.551,0.245,0.666,0.449,0.908,0.357;0.534,0.847,0.178,0.21,0.159,0.0873,0.971,0.372,0.545,0.861;0.13,0.625,0.388,0.776,0.341,0.00339,0.0372,0.592,0.824,0.146;0.195,0.918,0.648,0.182,0.253,0.646,0.727,0.505,0.0377,0.284;0.72,0.133,0.233,0.988,0.864,0.129,0.217,0.222,0.168,0.765;0.142,0.557,0.478,0.0379,0.0168,0.137,0.445,0.355,0.914,0.785;0.544,0.63,0.375,0.711,0.088,0.106,0.684,0.644,0.199,0.968;0.448,0.559,0.5,0.421,0.877,0.334,0.206,0.634,0.0355,0.294;0.142,0.339,0.628,0.541,0.0781,0.857,0.995,0.538,0.382,0.33;0.13,0.67,0.996,0.915,0.308,0.912,0.679,0.445,0.00869,0.116;0.121,0.108,0.586,0.0081,0.109,0.33,0.649,0.166,0.935,0.625;0.944,0.482,0.00365,0.345,0.12,0.462,0.0658,0.0608,0.594,0.839;0.798,0.487,0.0692,0.227,0.534,0.772,0.122,0.0886,0.778,0.0289;0.37,0.792,0.703,0.779,0.707,0.883,0.298,0.399,0.706,0.541;0.538,0.287,0.786,0.532,0.882,0.277,0.104,0.721,0.549,0.316;0.543,0.715,0.759,0.521,0.641,0.668,0.4,0.681,0.704,0.882;aaaaaaaa;
