ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.941,0.574,0.777,0.861,0.849,0.731,0.28,0.728,0.786,0.584;aaaaa;
aaaa;0.539,0.00908,0.746,0.332,0.861,0.813,0.481,0.31,0.484,0.412;aaaaaa;
aaaaaaaaa;0.14,0.207,0.312,0.567,0.919,0.286,0.229,0.283,0.283,0.71;aaa;
aaaaaa;0.116,0.787,0.777,0.1,0.948,0.868,0.137,0.539,0.268,0.0466;aaaaa;
aaaa;0.446,0.53,0.67,0.981,0.114,0.254,0.647,0.353,0.743,0.642;aaaaaaaaaa;
aa;0.523,0.266,0.293,0.484,0.0841,0.907,0.477,0.831,0.1,0.372;aaaaaaaaaa;
aaaa;0.636,0.981,0.311,0.0604,0.683,0.45,0.15,0.973,0.429,0.676;aa;
aaa;0.269,0.516,0.473,0.132,0.477,0.878,0.576,0.393,0.734,0.415;aa;
aaaaaa;0.676,0.524,0.596,0.291,0.77,0.543,0.654,0.803,0.995,0.693;aaaa;
aaa;0.243,0.397,0.916,0.35,0.554,0.463,0.57,0.749,0.884,0.502;aaaaa;
aaaaaaa;0.92,0.858,0.501,0.0325,0.597,0.293,0.429,0.413,0.655,0.192;aaaa;
aaaaaaa;0.207,0.514,0.174,0.877,0.326,0.523,0.192,0.71,0.422,0.437;aaaaaaaaa;
aaa;0.642,0.218,0.899,0.899,0.495,0.657,0.205,0.0924,0.297,0.638;aaa;
aaaaaa;0.232,0.615,0.945,0.56,0.778,0.721,0.55,0.58,0.36,0.736;aaa;
aaaaaaaaaa;0.438,0.693,0.191,0.513,0.725,0.228,0.77,0.635,0.094,0.7;aaaaaaaaa;
aaaaaaaa;0.342,0.422,0.78,0.511,0.111,0.339,0.768,0.363,0.288,0.502;aaaa;
aaaaa;0.561,0.755,0.136,0.644,0.958,0.219,0.412,0.369,0.856,0.345;aa;
aa;0.0911,0.512,0.0661,0.96,0.536,0.707,0.0935,0.358,0.0892,0.357;aaaaaaaaa;
aa;0.156,0.148,0.243,0.232,0.266,0.752,0.613,0.217,0.0732,0.786;aaaaaa;
aaaaaaa;0.334,0.453,0.179,0.781,0.88,0.397,0.357,0.626,0.293,0.603;aaaaaaaa;
aa;0.877,0.0905,0.0257,0.647,0.811,0.527,0.0661,0.762,0.997,0.773;aaaaa;
aaaaaaaaa;0.0855,0.266,0.226,0.417,0.921,0.941,0.501,0.585,0.0836,0.968;a;
aaaaaaaaaa;0.305,0.029,0.895,0.0478,0.209,0.952,0.414,0.898,0.382,0.676;aaaa;
aaaaa;0.503,0.0522,0.883,0.0245,0.0137,0.0312,0.885,0.816,0.182,0.8;aaaaaaa;
aaa;0.595,0.101,0.904,0.993,0.313,0.818,0.151,0.914,0.219,0.102;aaaaaaa;
aaaa;0.0652,0.0634,0.87,0.0108,0.454,0.825,0.446,0.482,0.388,0.244;aaaa;
a;0.848,0.015,0.588,0.729,0.0134,0.34,0.913,0.382,0.012,0.775;aaaaaaaaa;
aaaaaa;0.529,0.989,0.184,0.981,0.92,0.124,0.718,0.521,0.437,0.373;aaaaaaaaaa;
aaaaaaa;0.298,0.333,0.207,0.637,0.604,0.876,0.274,0.449,0.356,0.518;aaa;
aaaaaaaaaa;0.585,0.977,0.468,0.0393,0.0364,0.819,0.368,0.218,0.636,0.991;aaaaaaaa;
aaaaaaaaaa;0.966,0.7,0.504,0.297,0.892,0.952,0.532,0.639,0.083,0.0444;aaaaaaaa;
aaaaaa;0.802,0.138,0.798,0.914,0.5,0.576,0.246,0.874,0.57,0.847;aaaaaaaaa;
aaa;0.32,0.898,0.00803,0.832,0.183,0.477,0.479,0.488,0.294,0.448;aaaaaaa;
aa;0.301,0.323,0.435,0.49,0.498,0.148,0.613,0.406,0.635,0.0213;aaaa;
aaaaaaaa;0.519,0.00465,0.137,0.75,0.562,0.759,0.471,0.243,0.165,0.0478;aaaaaaaaa;
aaaaaaaaaa;0.976,0.464,0.86,0.0898,0.748,0.273,0.196,0.786,0.0549,0.933;aaaaa;
aaaa;0.626,0.494,0.684,0.823,0.218,0.194,0.205,0.979,0.308,0.896;aaaa;
aaaaaaa;0.86,0.047,0.904,0.148,0.672,0.746,0.451,0.595,0.913,0.698;aaaaaaaaaa;
aaaaaaaaaa;0.277,0.58,0.499,0.427,0.203,0.322,0.803,0.00599,0.993,0.3;aaaa;
aaaaa;0.17,0.254,0.58,0.783,0.875,0.161,0.11,0.732,0.298,0.985;aaaaaaa;
a;0.0224,0.909,0.014,0.668,0.532,0.831,0.896,0.784,0.313,0.264;aaaaaaaaaa;
a;0.931,0.397,0.0345,0.0871,0.682,0.287,0.623,0.945,0.842,0.964;aaa;
aaaaaaaa;0.32,0.151,0.799,0.682,0.148,0.635,0.448,0.266,0.866,0.148;aaaaaaaaa;
aa;0.233,0.119,0.366,0.953,0.426,0.275,0.695,0.295,0.765,0.341;aaaaaaa;
aaaaaaaaaa;0.734,0.81,0.466,0.425,0.683,0.912,0.453,0.79,0.993,0.437;aaaaaaaa;
a;0.739,0.532,0.344,0.444,0.276,0.524,0.278,0.912,0.366,0.733;aaaaaaaaaa;
aaaa;0.0582,0.83,0.636,0.82,0.731,0.243,0.303,0.0718,0.572,0.707;aaaaaaaaa;
aaaaaaaaa;0.0367,0.333,0.451,0.0827,0.264,0.772,0.0434,0.865,0.173,0.0385;aaaaaa;
aaa;0.277,0.958,0.235,0.863,0.582,0.842,0.0378,0.149,0.884,0.021;aaaa;
aaaa;0.798,0.869,0.491,0.575,0.762,0.901,0.35,0.252,0.0385,0.588;aaaaaaa;
aa;0.55,0.678,0.992,0.775,0.0695,0.246,0.732,0.936,0.12,0.297;aaaaaaaa;
aaaa;0.644,0.306,0.349,0.588,0.788,0.00547,0.632,0.305,0.0353,0.422;a;
aaaaaa;0.765,0.0651,0.318,0.0172,0.564,0.432,0.146,0.748,0.489,0.15;aa;
aaaaaaaaa;0.317,0.0665,0.573,0.66,0.0267,0.157,0.649,0.333,0.678,0.478;aaaaaaa;
a;0.877,0.593,0.0604,0.468,0.808,0.391,0.824,0.601,0.175,0.229;aaaaaaaaa;
a;0.166,0.0134,0.637,0.0915,0.113,0.654,0.168,0.843,0.346,0.444;aaaaaaaaa;
aaaaaaaaaa;0.621,0.901,0.0324,0.763,0.895,0.801,0.503,0.946,0.251,0.603;a;
aaaaa;0.905,0.185,0.161,0.36,0.245,0.424,0.724,0.691,0.186,0.475;aaaaaaaaa;
aaaaaaa;0.824,0.945,0.0396,0.0281,0.461,0.334,0.455,0.386,0.411,0.36;aaaaaaa;
aaaaaaaaa;0.789,0.505,0.428,0.868,0.49,0.282,0.812,0.846,0.335,0.795;aaaaa;
aaaaaaaaa;0.122,0.568,0.0283,0.488,0.7,0.212,0.253,0.634,0.727,0.486;aaaaaaaaaa;
aaa;0.859,0.917,0.604,0.11,0.239,0.34,0.516,0.407,0.249,0.82;aaaaaaaa;
aaa;0.0608,0.0749,0.658,0.711,0.855,0.552,0.89,0.0316,0.171,0.946;aaaaaaaaaa;
aaaaaa;0.545,0.416,0.923,0.638,0.88,0.0785,0.328,0.964,0.721,0.151;aaaaaa;
aaaaa;0.735,0.18,0.444,0.445,0.546,0.939,0.749,0.0781,0.961,0.638;a;
aaaaaaaaaa;0.853,0.0109,0.721,0.705,0.669,0.322,0.363,0.454,0.925,0.614;a;
aaaaaaa;0.518,0.714,0.698,0.734,0.762,0.401,0.144,0.912,0.309,0.0863;a;
aaaaa;0.779,0.331,0.215,0.254,0.149,0.851,0.397,0.373,0.671,0.704;aaaaaaaaaa;
aaaaa;0.202,0.275,0.512,0.22,0.855,0.465,0.118,0.17,0.226,0.125;a;
aaa;0.301,0.956,0.964,0.113,0.634,0.708,0.186,0.841,0.622,0.701;aaaa;
aaaaaa;0.675,0.146,0.767,0.961,0.973,0.981,0.846,0.971,0.482,0.201;aaaaa;
aaaaaaaaaa;0.0746,0.894,0.439,0.597,0.672,0.468,0.714,0.21,0.873,0.0813;aaaaa;
aaa;0.958,0.459,0.123,0.828,0.609,0.574,0.636,0.601,0.483,0.405;aaaaaa;
aaaaaaaaa;0.647,0.147,0.409,0.224,0.836,0.101,0.618,0.554,0.725,0.478;aaaaa;
aaaaaa;0.75,0.736,0.98,0.723,0.815,0.112,0.781,0.257,0.182,0.0307;aaaaaaaaa;
aaaaaaaaa;0.821,0.856,0.427,0.66,0.223,0.492,0.627,0.18,0.267,0.503;aaa;
aaaaaaaaa;0.29,0.269,0.212,0.277,0.611,0.928,0.0846,0.596,0.488,0.686;aaaaaaaaa;
aaaaa;0.215,0.381,0.962,0.256,0.249,0.0565,0.192,0.0108,0.216,0.413;aaaa;
aaaaaaa;0.0622,0.435,0.19,0.0232,0.822,0.0651,0.597,0.254,0.0543,0.915;aaaaaaaa;
aaaaa;0.848,0.3,0.511,0.194,0.0237,0.666,0.523,0.164,0.0135,0.822;a;
aaaaaaa;0.307,0.45,0.35,0.297,0.072,0.289,0.896,0.956,0.51,0.515;aaaaaa;
aaaaaaaaaa;0.929,0.317,0.112,0.551,0.523,0.948,0.343,0.267,0.411,0.134;aaaaaaa;
aaaa;0.287,0.669,0.548,0.33,0.359,0.681,0.299,0.243,0.825,0.146;aaaa;
aaaaaa;0.0261,0.772,0.988,0.353,0.821,0.408,0.109,0.52,0.619,0.284;aaaaaaa;
aaaaa;0.73,0.535,0.0397,0.395,0.647,0.33,0.0808,0.876,0.735,0.214;aaaaaaaaa;
aaaaaaaaaa;0.414,0.823,0.133,0.542,0.274,0.0306,0.513,0.711,0.715,0.0943;aaaaaa;
aa;0.221,0.812,0.122,0.0524,0.265,0.609,0.925,0.254,0.872,0.375;aaaaaaa;
aaaa;0.74,0.823,0.356,0.457,0.759,0.337,0.198,0.39,0.596,0.147;aaaa;
aaaaa;0.722,0.658,0.814,0.0269,0.621,0.942,0.431,0.187,0.494,0.329;aaaa;
aaaaaa;0.743,0.925,0.53,0.411,0.32,0.499,0.752,0.273,0.69,0.0527;aaaa;
aaaaaa;0.676,0.591,0.91,0.013,0.748,0.719,0.22,0.188,0.961,0.245;a;
aaaaaaa;0.287,0.493,0.918,0.00215,0.816,0.291,0.878,0.668,0.51,0.428;aaaaaaaa;
aaa;0.812,0.375,0.506,0.982,0.00129,0.0592,0.848,0.0919,0.325,0.24;a;
aaaaaaaaaa;0.487,0.795,0.328,0.583,0.419,0.0348,0.324,0.662,0.572,0.249;aaaaaaaaa;
