ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.535,0.571,0.845,0.195,0.952,0.573,0.148,0.574,0.545,0.921;aaaaaa;
aa;0.09,0.165,0.666,0.552,0.47,0.859,0.633,0.44,0.877,0.293;aaaaaa;
a;0.786,0.367,0.88,0.266,0.551,0.425,0.49,0.29,0.973,0.857;aaaaa;
aa;0.597,0.815,0.818,0.0136,0.162,0.303,0.291,0.67,0.845,0.561;aaaaaa;
aa;0.346,0.886,0.581,0.0821,0.996,0.804,0.418,0.629,0.797,0.327;aaaaaaaaaa;
aaaaaa;0.0772,0.879,0.92,0.454,0.948,0.619,0.929,0.883,0.864,0.646;aaaaaaa;
aaaaa;0.946,0.471,0.254,0.874,0.911,0.0545,0.321,0.208,0.98,0.0609;aaaaaaaa;
aaaaa;0.841,0.969,0.48,0.328,0.36,0.0639,0.242,0.358,0.287,0.368;aaa;
aaa;0.456,0.816,0.117,0.269,0.229,0.551,0.198,0.754,0.609,0.0838;a;
aa;0.36,0.989,0.235,0.298,0.732,0.856,0.689,0.653,0.38,0.402;aaa;
aaaaaa;0.99,0.706,0.496,0.268,0.000282,0.734,0.553,0.455,0.314,0.748;aaaaaaa;
aaa;0.279,0.373,0.0226,0.343,0.891,0.63,0.869,0.613,0.741,0.899;a;
a;0.455,0.45,0.185,0.264,0.67,0.813,0.536,0.113,0.613,0.315;aaaa;
aaa;0.856,0.557,0.44,0.309,0.296,0.826,0.434,0.24,0.769,0.812;a;
aaaaa;0.923,0.813,0.803,0.679,0.681,0.169,0.91,0.605,0.248,0.495;aaaaaaaaa;
aa;0.718,0.957,0.578,0.335,0.456,0.379,0.0327,0.189,0.184,0.896;aaaaa;
aa;0.979,0.826,0.842,0.164,0.47,0.337,0.151,0.289,0.659,0.555;aaaaaaaa;
aa;0.344,0.632,0.361,0.0872,0.847,0.362,0.82,0.575,0.959,0.115;aaaa;
aaaaa;0.264,0.691,0.687,0.726,0.721,0.28,0.623,0.203,0.556,0.653;aaaa;
aaa;0.984,0.763,0.691,0.229,0.539,0.418,0.247,0.339,0.613,0.849;aaaaaaaaaa;
aaaaa;0.556,0.433,0.158,0.168,0.886,0.684,0.129,0.216,0.437,0.291;aaaa;
a;0.613,0.283,0.945,0.805,0.482,0.5,0.136,0.0633,0.651,0.872;aaaaaaaa;
aaaa;0.225,0.899,0.411,0.751,0.88,0.606,0.863,0.292,0.455,0.841;aaaaaaaaa;
aaa;0.602,0.826,0.95,0.269,0.942,0.921,0.637,0.0699,0.806,0.404;a;
aaaa;0.664,0.849,0.264,0.739,0.0186,0.00685,0.12,0.316,0.962,0.363;aaaaaaaa;
aaaa;0.986,0.902,0.713,0.916,0.496,0.844,0.736,0.0562,0.379,0.915;aaaa;
aaa;0.226,0.712,0.385,0.41,0.726,0.54,0.719,0.529,0.546,0.11;aaaa;
aa;0.649,0.747,0.923,0.354,0.267,0.0696,0.937,0.299,0.86,0.805;aaa;
aa;0.602,0.742,0.262,0.225,0.0813,0.867,0.079,0.868,0.449,0.454;aaaa;
aaa;0.493,0.375,0.113,0.985,0.267,0.503,0.596,0.29,0.208,0.271;aaaaaaaa;
aaaaa;0.238,0.838,0.443,0.962,0.818,0.44,0.375,0.104,0.196,0.533;aaaaaaa;
aaaaa;0.908,0.285,0.412,0.893,0.636,0.993,0.0213,0.67,0.24,0.479;aaaaaaaaa;
aa;0.635,0.655,0.315,0.913,0.459,0.651,0.00844,0.86,0.162,0.11;aaaaaaa;
aa;0.257,0.856,0.191,0.95,0.787,0.209,0.568,0.724,0.241,0.213;aaa;
aaaaa;0.692,0.645,0.916,0.539,0.869,0.332,0.608,0.672,0.814,0.0688;aaaaa;
aa;0.217,0.727,0.167,0.442,0.883,0.881,0.668,0.805,0.443,0.385;aaaaaaaa;
aaaa;0.919,0.166,0.0897,0.261,0.354,0.106,0.867,0.495,0.353,0.491;aaaaaaaa;
aaaaaa;0.845,0.555,0.861,0.19,0.242,0.495,0.0349,0.77,0.619,0.797;aaaaaaaaaa;
a;0.886,0.514,0.0125,0.0781,0.69,0.742,0.0754,0.991,0.0203,0.819;aaaaaaaaaa;
aaa;0.182,0.0722,0.458,0.503,0.518,0.652,0.336,0.314,0.37,0.176;aaaaa;
aaaa;0.0818,0.245,0.392,0.603,0.0384,0.326,0.388,0.256,0.847,0.793;aaaaaaaa;
aaaaa;0.852,0.894,0.339,0.7,0.226,0.41,0.641,0.996,0.762,0.795;aaa;
aaa;0.547,0.0173,0.969,0.0128,0.512,0.268,0.854,0.381,0.25,0.521;aaaaaaaa;
aaa;0.735,0.541,0.575,0.41,0.601,0.00882,0.273,0.962,0.6,0.683;aaaaaaa;
aaaaaa;0.12,0.582,0.0662,0.277,0.0447,0.304,0.0671,0.559,0.57,0.548;aa;
aaaa;0.663,0.312,0.712,0.0558,0.616,0.411,0.129,0.201,0.916,0.379;aaa;
aaa;0.795,0.716,0.9,0.211,0.905,0.136,0.582,0.682,0.437,0.564;aaaaaaaa;
aaaa;0.653,0.354,0.279,0.0212,0.331,0.118,0.497,0.986,0.779,0.251;aaaaaaaa;
aaaaaa;0.561,0.528,0.561,0.00814,0.795,0.324,0.705,0.67,0.399,0.885;aaaaaa;
aaa;0.791,0.365,0.209,0.535,0.134,0.383,0.264,0.205,0.774,0.919;aaaaaa;
aaaaaa;0.336,0.523,0.344,0.656,0.615,0.233,0.277,0.988,0.0705,0.541;aaaa;
aaa;0.662,0.888,0.795,0.483,0.613,0.986,0.416,0.982,0.827,0.257;aaaaaaa;
aaa;0.137,0.703,0.541,0.0342,0.0583,0.822,0.127,0.375,0.491,0.732;aaa;
a;0.277,0.544,0.201,0.678,0.187,0.691,0.681,0.229,0.388,0.79;aaaaaaaaa;
aaa;0.712,0.00834,0.156,0.862,0.383,0.856,0.209,0.325,0.479,0.033;aaaaaaaa;
aaa;0.127,0.0705,0.0914,0.126,0.338,0.161,0.789,0.181,0.385,0.0137;aaaaa;
aaaa;0.999,0.148,0.446,0.265,0.955,0.0177,0.89,0.93,0.0567,0.678;aaaaa;
a;0.968,0.818,0.778,0.367,0.263,0.332,0.455,0.117,0.184,0.256;aaaaaa;
aaaaa;0.697,0.348,0.719,0.677,0.258,0.375,0.371,0.633,0.828,0.923;aaaaa;
aaaa;0.155,0.336,0.42,0.623,0.733,0.937,0.0986,0.643,0.563,0.203;aaaaaaaaaa;
aaaa;0.751,0.598,0.117,0.858,0.431,0.927,0.868,0.892,0.496,0.312;aaaaa;
aaa;0.984,0.541,0.454,0.405,0.201,0.175,0.622,0.825,0.0639,0.624;aaaaaa;
aa;0.61,0.524,0.306,0.66,0.877,0.1,0.742,0.808,0.784,0.131;aaaaaa;
aa;0.491,0.195,0.509,0.762,0.329,0.0569,0.087,0.738,0.339,0.582;aaaaaaaaa;
aaa;0.732,0.405,0.505,0.443,0.268,0.932,0.325,0.224,0.267,0.8;aaaaaaaaa;
aaaaaa;0.182,0.932,0.993,0.0218,0.957,0.843,0.374,0.383,0.0795,0.599;aaaaa;
a;0.798,0.62,0.375,0.359,0.0382,0.53,0.482,0.964,0.743,0.412;a;
aaa;0.217,0.893,0.827,0.876,0.921,0.0343,0.41,0.477,0.877,0.0422;aaaaaaa;
aaa;0.529,0.242,0.0111,0.464,0.326,0.25,0.0851,0.0527,0.131,0.745;aa;
aa;0.0212,0.676,0.618,0.848,0.299,0.732,0.482,0.768,0.902,0.552;aaaaaaa;
aaaaa;0.814,0.634,0.922,0.86,0.28,0.879,0.59,0.957,0.00789,0.612;aaa;
aaaa;0.836,0.787,0.696,0.491,0.341,0.993,0.0571,0.213,0.173,0.861;a;
a;0.976,0.69,0.115,0.775,0.653,0.402,0.52,0.904,0.463,0.873;aaaa;
aaaa;0.84,0.758,0.949,0.297,0.329,0.337,0.346,0.25,0.0379,0.176;aaaaa;
a;0.617,0.59,0.408,0.0584,0.661,0.0346,0.935,0.678,0.919,0.218;aaaaaaaaaa;
aaa;0.103,0.252,0.627,0.374,0.295,0.951,0.896,0.924,0.0761,0.634;aa;
aaa;0.0178,0.393,0.348,0.325,0.306,0.557,0.948,0.202,0.738,0.728;aaaaaaaaa;
aaaaa;0.601,0.638,0.342,0.221,0.715,0.535,0.271,0.551,0.753,0.354;aa;
a;0.861,0.157,0.948,0.05,0.588,0.733,0.142,0.779,0.586,0.19;aa;
aaa;0.861,0.485,0.358,0.821,0.0506,0.181,0.175,0.0783,0.606,0.272;aaaaaaaa;
aaaaaa;0.723,0.244,0.82,0.602,0.177,0.4,0.259,0.806,0.219,0.468;aaaaaaa;
a;0.255,0.0205,0.994,0.322,0.492,0.397,0.373,0.719,0.823,0.239;aaaaa;
aaaaaa;0.247,0.986,0.452,0.335,0.897,0.257,0.294,0.107,0.477,0.124;aaaaaa;
aaaaaa;0.509,0.898,0.469,0.71,0.716,0.502,0.121,0.395,0.972,0.525;aaaaaaa;
aa;0.46,0.679,0.202,0.849,0.736,0.621,0.612,0.615,0.146,0.0334;aaa;
aaa;0.583,0.504,0.41,0.95,0.684,0.281,0.0757,0.61,0.734,0.0814;aaaa;
aa;0.864,0.0958,0.877,0.848,0.197,0.6,0.0486,0.251,0.933,0.208;aaa;
aaaaaa;0.887,0.143,0.841,0.813,0.892,0.861,0.243,0.929,0.986,0.699;aaaaaaaa;
aaaaa;0.823,0.99,0.75,0.152,0.709,0.0943,0.809,0.999,0.0811,0.212;a;
aaa;0.769,0.935,0.244,0.652,0.324,0.571,0.951,0.684,0.709,0.716;aaaaaa;
aa;0.252,0.803,0.0882,0.754,0.365,0.236,0.584,0.985,0.749,0.27;aaaaaaaaaa;
aaaaaa;0.766,0.305,0.478,0.351,0.161,0.953,0.544,0.558,0.00882,0.273;aaaaaa;
aaaaaa;0.758,0.815,0.283,0.897,0.932,0.405,0.975,0.0736,0.8,0.462;aaaaaaa;
aa;0.776,0.715,0.37,0.694,0.574,0.857,0.2,0.302,0.219,0.129;aaaaaa;
aaaa;0.377,0.455,0.157,0.127,0.899,0.0763,0.977,0.767,0.602,0.134;a;
aaaaa;0.0651,0.329,0.112,0.864,0.767,0.339,0.131,0.908,0.116,0.406;aaaaaaa;
aaaaaa;0.83,0.601,0.813,0.22,0.199,0.911,0.669,0.156,0.749,0.184;aaaaaa;
aaaaaa;0.59,0.938,0.55,0.871,0.00604,0.567,0.617,0.116,0.395,0.0602;aaaaa;
a;0.843,0.109,0.596,0.536,0.498,0.82,0.397,0.202,0.333,0.703;aaaaaaa;
aaaaaa;0.68,0.36,0.274,0.598,0.923,0.668,0.138,0.244,0.991,0.701;aa;
aaaaa;0.457,0.635,0.242,0.67,0.066,0.545,0.171,0.196,0.962,0.231;aaaaa;
aaaa;0.276,0.834,0.898,0.0308,0.651,0.0473,0.147,0.604,0.3,0.315;a;
aa;0.0183,0.123,0.0345,0.327,0.771,0.452,0.606,0.322,0.903,0.301;aaaaaaa;
aaa;0.952,0.785,0.532,0.86,0.0855,0.749,0.286,0.878,0.309,0.223;aaaaaa;
aaaaa;0.326,0.888,0.806,0.934,0.159,0.169,0.0715,0.654,0.657,0.596;aaaaaaaaaa;
aaaaaa;0.798,0.985,0.674,0.846,0.533,0.0401,0.924,0.174,0.64,0.82;aaaaa;
aaaaa;0.229,0.15,0.605,0.85,0.849,0.139,0.164,0.897,0.537,0.284;aaaaaaaaa;
aaaaa;0.699,0.492,0.0597,0.486,0.704,0.916,0.241,0.48,0.782,0.488;aaaa;
aaaaaa;0.184,0.244,0.165,0.329,0.156,0.203,0.6,0.766,0.112,0.735;aaaa;
aaaa;0.936,0.762,0.682,0.99,0.75,0.0126,0.431,0.6,0.568,0.803;aaaaa;
aaaaa;0.127,0.465,0.642,0.563,0.829,0.757,0.947,0.517,0.367,0.554;aaaaaaaaaa;
aa;0.991,0.42,0.622,0.782,0.471,0.905,0.165,0.12,0.676,0.168;aaaa;
aa;0.609,0.348,0.988,0.755,0.411,0.113,0.418,0.252,0.909,0.218;aaaa;
aaaaaa;0.939,0.154,0.146,0.846,0.185,0.561,0.475,0.498,0.718,0.51;a;
aaaa;0.0469,0.316,0.00107,0.0422,0.984,0.238,0.36,0.0418,0.145,0.283;aaaaaa;
aaaaa;0.0759,0.0238,0.198,0.229,0.328,0.481,0.564,0.373,0.683,0.784;aaaaaaaaa;
aaa;0.941,0.978,0.764,0.456,0.599,0.306,0.961,0.229,0.586,0.983;aaaaa;
aaaaa;0.276,0.721,0.659,0.119,0.388,0.422,0.795,0.472,0.0527,0.0805;aaaaa;
aa;0.275,0.937,0.536,0.195,0.268,0.777,0.382,0.0664,0.663,0.0716;aaa;
aaaaaa;0.321,0.801,0.368,0.106,0.161,0.478,0.872,0.967,0.91,0.796;aa;
aaaa;0.259,0.571,0.583,0.614,0.746,0.375,0.211,0.674,0.958,0.159;aaaaaaaaaa;
a;0.678,0.923,0.825,0.191,0.848,0.526,0.358,0.245,0.744,0.786;aaaaaaaaa;
aaaaaa;0.459,0.28,0.212,0.685,0.368,0.993,0.115,0.616,0.185,0.69;aa;
aaaaa;0.837,0.539,0.0513,0.96,0.708,0.847,0.286,0.0274,0.351,0.445;aaaaaaaaa;
aa;0.556,0.892,0.88,0.66,0.979,0.00108,0.16,0.101,0.0762,0.21;a;
aaaa;0.116,0.782,0.453,0.465,0.196,0.337,0.934,0.5,0.865,0.433;aaaaa;
aaaa;0.655,0.586,0.833,0.123,0.72,0.112,0.883,0.77,0.0102,0.826;aaaa;
aaaaa;0.67,0.508,0.591,0.427,0.809,0.271,0.799,0.34,0.571,0.681;aaaaa;
aaaa;0.229,0.472,0.0795,0.907,0.513,0.84,0.39,0.514,0.457,0.334;aaaaaaa;
aaaaaa;0.573,0.482,0.0692,0.457,0.746,0.619,0.517,0.212,0.607,0.0421;aaaaaaaaaa;
aa;0.206,0.345,0.621,0.888,0.21,0.386,0.587,0.043,0.954,0.263;aaaaaaa;
aaaa;0.903,0.431,0.356,0.925,0.668,0.323,0.837,0.958,0.76,0.907;a;
aa;0.436,0.78,0.284,0.175,0.175,0.851,0.852,0.737,0.141,0.142;aaaaaaaaa;
aaa;0.0878,0.223,0.61,0.955,0.536,0.378,0.292,0.84,0.205,0.0974;aaa;
aaa;0.928,0.141,0.0503,0.616,0.418,0.288,0.701,0.432,0.133,0.616;aaaaa;
a;0.812,0.756,0.365,0.816,0.444,0.328,0.406,0.731,0.305,0.649;aaaaaaa;
aaaa;0.243,0.0182,0.284,0.737,0.361,0.922,0.932,0.0239,0.932,0.348;aaa;
