ATT0(string,7);ATT1(float,10);
aa;0.279,0.346,0.414,0.301,0.475,0.659,0.452,0.598,0.0185,0.296;
aaaaaa;0.236,0.451,0.356,0.0983,0.303,0.0166,0.422,0.98,0.957,0.388;
aaaaaa;0.135,0.314,0.603,0.0512,0.146,0.35,0.286,0.872,0.584,0.00673;
a;0.638,0.786,0.685,0.215,0.141,0.141,0.54,0.266,0.564,0.206;
aaaaaaa;0.61,0.926,0.998,0.384,0.561,0.0984,0.775,0.146,0.602,0.753;
aaaa;0.751,0.268,0.316,0.662,0.366,0.262,0.37,0.947,0.638,0.889;
aaa;0.527,0.578,0.599,0.665,0.65,0.28,0.296,0.602,0.377,0.996;
a;0.0109,0.409,0.569,0.179,0.76,0.584,0.981,0.423,0.359,0.748;
aa;0.576,0.525,0.744,0.321,0.0922,0.886,0.843,0.88,0.225,0.236;
aaa;0.27,0.0513,0.087,0.641,0.408,0.744,0.834,0.738,0.324,0.637;
aaaaaaa;0.584,0.987,0.775,0.94,0.979,0.158,0.0489,0.455,0.459,0.945;
aaaaaa;0.307,0.922,0.273,0.219,0.241,0.195,0.0331,0.0823,0.0121,0.572;
aaaaaa;0.728,0.815,0.701,0.693,0.229,0.781,0.477,0.757,0.834,0.288;
aa;0.898,0.813,0.575,0.65,0.13,0.782,0.721,0.663,0.276,0.987;
aa;0.836,0.0612,0.0387,0.788,0.135,0.946,0.0372,0.424,0.552,0.216;
a;0.386,0.768,0.907,0.727,0.026,0.969,0.116,0.775,0.139,0.118;
aa;0.552,0.0132,0.49,0.549,0.22,0.68,0.579,0.541,0.759,0.944;
a;0.584,0.759,0.508,0.0524,0.872,0.0534,0.0362,0.92,0.577,0.803;
aaaa;0.779,0.0215,0.798,0.759,0.597,0.675,0.307,0.044,0.916,0.457;
aaaaa;0.312,0.194,0.689,0.0314,0.227,0.736,0.577,0.00344,0.799,0.848;
a;0.405,0.348,0.347,0.818,0.0931,0.193,0.477,0.722,0.844,0.162;
