ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.13,0.812,0.505,0.0587,0.755,0.859,0.541,0.565,0.195,0.411;a;
aaa;0.544,0.0149,0.596,0.017,0.069,0.565,0.735,0.236,0.21,0.583;a;
aa;0.553,0.0174,0.566,0.789,0.445,0.709,0.167,0.222,0.826,0.943;aaaa;
aaaaaa;0.718,0.0721,0.759,0.142,0.236,0.592,0.842,0.212,0.461,0.426;aaaaaaa;
aaaaaa;0.635,0.127,0.499,0.272,0.66,0.767,0.234,0.193,0.127,0.366;aaaaaaaaaa;
a;0.00236,0.905,0.115,0.514,0.152,0.701,0.476,0.373,0.985,0.337;aaaaaaa;
aa;0.612,0.96,0.583,0.369,0.463,0.72,0.307,0.171,0.794,0.837;aaaaaaa;
aa;0.872,0.467,0.26,0.711,0.242,0.243,0.311,0.0456,0.406,0.196;aaaaaa;
aaaaaa;0.184,0.432,0.911,0.948,0.767,0.385,0.913,0.435,0.75,0.274;a;
a;0.0357,0.609,0.942,0.521,0.731,0.364,0.0322,0.728,0.0544,0.0295;aaaaaaa;
aaaaa;0.464,0.219,0.167,0.36,0.0232,0.456,0.0165,0.366,0.878,0.164;aaaaaaaaa;
aaaa;0.0315,0.0862,0.28,0.059,0.635,0.701,0.814,0.344,0.725,0.493;aaaaaaa;
aaa;0.878,0.079,0.109,0.00719,0.663,0.832,0.193,0.208,0.133,0.862;aaaaaaa;
aaaaaa;0.998,0.633,0.625,0.124,0.48,0.584,0.0894,0.814,0.886,0.13;a;
aaa;0.772,0.41,0.631,0.25,0.073,0.636,0.688,0.47,0.158,0.581;aaaaaaaaa;
aaaaa;0.0579,0.265,0.373,0.637,0.372,0.0836,0.538,0.917,0.321,0.426;a;
aaaa;0.989,0.392,0.637,0.508,0.262,0.748,0.694,0.779,0.228,0.035;aaaaaaaaaa;
aaaaa;0.815,0.282,0.483,0.401,0.0613,0.259,0.351,0.604,0.0268,0.00577;aaaaaaaaaa;
aaaa;0.493,0.274,0.347,0.38,0.654,0.195,0.16,0.217,0.362,0.237;aaaaaa;
aaaa;0.609,0.55,0.304,0.751,0.599,0.442,0.309,0.631,0.96,0.244;aaaaaaaaaa;
aa;0.223,0.0821,0.227,0.381,0.585,0.0652,0.937,0.0409,0.46,0.231;aaaaaaaaa;
aaaa;0.674,0.56,0.418,0.362,0.8,0.325,0.751,0.115,0.546,0.661;a;
a;0.665,0.83,0.0761,0.99,0.0103,0.723,0.229,0.993,0.427,0.128;aaaaa;
aa;0.996,0.719,0.5,0.315,0.483,0.87,0.492,0.686,0.423,0.314;aaaaaaaaaa;
aaaaaa;0.516,0.907,0.468,0.167,0.0991,0.204,0.506,0.315,0.86,0.727;aaa;
aaaa;0.787,0.854,0.784,0.33,0.5,0.145,0.902,0.776,0.667,0.446;aaaaaaaaa;
aaaa;0.337,0.216,0.961,0.705,0.277,0.712,0.719,0.889,0.123,0.022;aa;
aaaa;0.811,0.915,0.335,0.516,0.776,0.592,0.0796,0.203,0.943,0.136;aaaaaa;
aaaa;0.0553,0.651,0.342,0.355,0.241,0.697,0.119,0.288,0.708,0.528;aaaaa;
aa;0.357,0.649,0.686,0.134,0.821,0.0288,0.727,0.593,0.381,0.387;aaaa;
aa;0.35,0.865,0.951,0.633,0.61,0.725,0.668,0.256,0.951,0.124;aaaaaaaaaa;
aa;0.657,0.218,0.349,0.936,0.0119,0.553,0.396,0.141,0.266,0.333;aaaaaaaaaa;
aaaa;0.201,0.179,0.646,0.812,0.17,0.948,0.457,0.854,0.782,0.521;aaaaaa;
a;0.766,0.156,0.103,0.881,0.387,0.678,0.878,0.732,0.692,0.00128;aaa;
aa;0.0816,0.239,0.858,0.242,0.253,0.0849,0.522,0.797,0.39,0.491;aaaaaa;
aa;0.609,0.503,0.397,0.444,0.0942,0.36,0.356,0.53,0.966,0.467;aaaaa;
aaaaaa;0.256,0.166,0.517,0.288,0.544,0.304,0.545,0.798,0.243,0.736;aaaa;
aa;0.527,0.9,0.814,0.725,0.0169,0.689,0.595,0.974,0.697,0.773;aaaaaaa;
aa;0.838,0.377,0.0574,0.231,0.186,0.514,0.416,0.738,0.933,0.0204;a;
aaa;0.655,0.244,0.958,0.667,0.145,0.266,0.247,0.565,0.465,0.865;aaaaaaaaa;
a;0.271,0.766,0.147,0.00955,0.989,0.76,0.731,0.453,0.943,0.768;aa;
aaaaaa;0.932,0.639,0.559,0.328,0.155,0.473,0.369,0.776,0.217,0.144;aaaaa;
aaaaa;0.186,0.674,0.0963,0.00445,0.478,0.0212,0.114,0.8,0.433,0.287;aaaaa;
a;0.0677,0.559,0.247,0.806,0.441,0.735,0.384,0.636,0.322,0.18;aaaaa;
aa;0.297,0.488,0.123,0.413,0.296,0.983,0.0953,0.687,0.337,0.951;aaaaaaa;
aa;0.0574,0.707,0.457,0.615,0.129,0.224,0.157,0.905,0.911,0.741;aaaaaaaaa;
aaaaaa;0.953,0.0205,0.26,0.62,0.836,0.822,0.751,0.227,0.496,0.455;aaaaaaaa;
a;0.62,0.6,0.297,0.7,0.593,0.432,0.673,0.115,0.00995,0.769;aaaaa;
aa;0.972,0.35,0.838,0.402,0.000175,0.634,0.832,0.968,0.811,0.643;aaaaaaaaaa;
aaaa;0.636,0.838,0.782,0.332,0.183,0.195,0.135,0.438,0.825,0.381;aaaaaaaaaa;
aa;0.581,0.378,0.245,0.25,0.0373,0.117,0.477,0.677,0.802,0.969;aaaa;
a;0.591,0.849,0.756,0.793,0.251,0.175,0.87,0.493,0.672,0.397;aaaa;
aaaaaa;0.76,0.161,0.293,0.553,0.71,0.8,0.863,0.383,0.168,0.993;aaaaaaaa;
a;0.516,0.585,0.838,0.738,0.501,0.765,0.305,0.251,0.495,0.282;a;
aa;0.51,0.741,0.784,0.469,0.636,0.632,0.634,0.708,0.129,0.342;aaaaaaaaaa;
aa;0.0695,0.328,0.685,0.12,0.281,0.452,0.534,0.0301,0.0924,0.948;aaa;
aaaaaa;0.249,0.947,0.472,0.327,0.385,0.33,0.955,0.136,0.472,0.533;aaaaaaaa;
aaa;0.156,0.498,0.157,0.312,0.304,0.89,0.974,0.369,0.842,0.645;aaa;
aaa;0.986,0.675,0.789,0.336,0.487,0.281,0.854,0.991,0.423,0.81;a;
aaaa;0.0724,0.0461,0.483,0.753,0.23,0.718,0.579,0.734,0.827,0.5;aaaaaaaa;
aaaaa;0.776,0.947,0.524,0.416,0.72,0.972,0.817,0.839,0.945,0.865;aaaaaaaaaa;
aaa;0.438,0.749,0.982,0.279,0.0757,0.305,0.445,0.863,0.765,0.547;a;
aaa;0.267,0.77,0.844,0.384,0.856,0.336,0.762,0.361,0.256,0.913;aaaaaaaa;
