ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.573;0.132,0.242,0.103,0.361,0.424,0.746,0.409,0.992,0.071,0.745;aaaaaaaaa;
0.574;0.348,0.226,0.685,0.224,0.719,0.163,0.511,0.183,0.823,0.565;aaaaa;
0.76;0.901,0.0425,0.725,0.332,0.0451,0.738,0.685,0.915,0.618,0.295;aaaaa;
0.959;0.106,0.805,0.548,0.652,0.137,0.591,0.683,0.654,0.216,0.156;aaaa;
0.701;0.0956,0.624,0.411,0.0455,0.263,0.323,0.836,0.13,0.799,0.998;aaa;
0.186;0.553,0.973,0.392,0.398,0.572,0.254,0.489,0.52,0.943,0.713;aaaaaaaaa;
0.709;0.229,0.291,0.859,0.209,0.97,0.0538,0.192,0.318,0.297,0.842;aaaaa;
0.159;0.837,0.786,0.877,0.169,0.384,0.808,0.914,0.109,0.248,0.147;aaaa;
0.146;0.437,0.784,0.608,0.0386,0.0537,0.718,0.899,0.0593,0.676,0.0572;aaaaaaaaa;
0.744;0.976,0.667,0.377,0.0502,0.451,0.168,0.251,0.621,0.00625,0.904;aaaaaaaaaa;
0.409;0.773,0.99,0.595,0.909,0.237,0.965,0.918,0.65,0.19,0.287;aaaaaaaa;
0.402;0.491,0.182,0.406,0.829,0.6,0.585,0.0218,0.127,0.106,0.528;aaaaaaaaaa;
0.125;0.415,0.78,0.638,0.151,0.0152,0.263,0.283,0.271,0.975,0.692;aaaaaaaa;
0.412;0.076,0.0662,0.863,0.141,0.464,0.173,0.211,0.191,0.154,0.799;aaaa;
0.642;0.0802,0.542,0.929,0.8,0.695,0.137,0.398,0.0014,0.454,0.482;aaaaa;
0.429;0.768,0.795,0.666,0.126,0.91,0.956,0.929,0.65,0.283,0.785;aaaaaaaa;
0.759;0.259,0.562,0.893,0.266,0.934,0.223,0.178,0.0507,0.563,0.316;aaaaaaaa;
0.382;0.615,0.958,0.917,0.812,0.882,0.844,0.671,0.386,0.346,0.514;aaa;
0.0293;0.0447,0.953,0.858,0.908,0.948,0.457,0.836,0.528,0.206,0.876;aaaaa;
0.00931;0.696,0.376,0.688,0.458,0.959,0.887,0.663,0.867,0.58,0.616;aaaaaa;
0.603;0.317,0.0686,0.248,0.914,0.185,0.806,0.245,0.595,0.166,0.408;aaaaa;
0.478;0.768,0.383,0.234,0.321,0.724,0.801,0.619,0.763,0.891,0.807;aaaaaaaaaa;
0.317;0.817,0.976,0.788,0.515,0.55,0.394,0.909,0.653,0.3,0.521;aaaaaaaaa;
