ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.389,0.856,0.291,0.393,0.779,0.0731,0.711,0.117,0.969,0.794;aaaaaaaaaa;
aaaaaa;0.568,0.499,0.432,0.556,0.353,0.644,0.475,0.0948,0.246,0.118;aaaaaaaaaa;
aaaa;0.303,0.228,0.556,0.135,0.925,0.835,0.441,0.345,0.0613,0.284;aaaaaaa;
a;0.897,0.214,0.497,0.00978,0.531,0.152,0.246,0.79,0.0546,0.758;aaaaaaaaa;
a;0.43,0.294,0.29,0.919,0.978,0.523,0.779,0.0372,0.66,0.717;a;
aa;0.684,0.725,0.603,0.476,0.921,0.932,0.433,0.138,0.37,0.811;aaaa;
aaaaaaa;0.508,0.934,0.872,0.961,0.374,0.591,0.677,0.67,0.602,0.646;a;
aaaaaa;0.303,0.028,0.643,0.71,0.617,0.824,0.356,0.0976,0.702,0.321;aaaaaa;
aaaaaa;0.222,0.15,0.535,0.17,0.761,0.548,0.788,0.68,0.703,0.143;aaaaaa;
aa;0.722,0.923,0.911,0.687,0.114,0.0808,0.0895,0.26,0.514,0.178;aaaaa;
aaaaaa;0.883,0.89,0.0684,0.0642,0.792,0.596,0.831,0.874,0.784,0.627;aa;
aa;0.132,0.283,0.454,0.998,0.542,0.377,0.157,0.855,0.889,0.135;aaaaaaaa;
aaaaaa;0.83,0.956,0.0169,0.556,0.359,0.88,0.132,0.946,0.5,0.445;aaaaaa;
aa;0.239,0.944,0.647,0.0608,0.843,0.892,0.871,0.655,0.671,0.0879;aaaaaa;
aaa;0.494,0.558,0.305,0.00691,0.507,0.458,0.0171,0.335,0.403,0.0478;aa;
aaa;0.773,0.11,0.00818,0.336,0.884,0.65,0.0568,0.529,0.853,0.31;aaaa;
aaaaaa;0.459,0.0125,0.62,0.544,0.0367,0.957,0.762,0.201,0.994,0.979;aaaaa;
aaaaaa;0.944,0.851,0.935,0.15,0.391,0.542,0.914,0.385,0.672,0.0163;aaaaaa;
aaaa;0.308,0.928,0.192,0.845,0.225,0.927,0.921,0.918,0.0466,0.289;aaaaaaaaaa;
a;0.317,0.975,0.45,0.925,0.275,0.151,0.964,0.176,0.582,0.0483;aaaaaaaa;
aaa;0.825,0.777,0.428,0.00636,0.556,0.621,0.0709,0.128,0.662,0.624;aaa;
aaaaa;0.267,0.047,0.334,0.406,0.41,0.984,0.405,0.809,0.848,0.428;a;
aaaaa;0.968,0.961,0.788,0.583,0.206,0.0812,0.624,0.744,0.986,0.622;aaaaaa;
aaaaa;0.599,0.626,0.81,0.448,0.571,0.105,0.334,0.782,0.982,0.0933;aaaaaa;
aaa;0.293,0.941,0.318,0.487,0.672,0.748,0.353,0.334,0.684,0.915;aaaaaaaaaa;
aaaaaaa;0.608,0.634,0.953,0.165,0.663,0.754,0.897,0.604,0.622,0.923;aaaaa;
aa;0.00418,0.269,0.596,0.093,0.345,0.62,0.235,0.614,0.895,0.756;aaaaaaa;
aaaaa;0.856,0.449,0.252,0.682,0.291,0.767,0.172,0.923,0.0355,0.284;aaaaaaa;
aaaaaa;0.0286,0.305,0.957,0.215,0.154,0.499,0.663,0.944,0.597,0.507;aaaaaaaaaa;
aaaaaa;0.794,0.751,0.806,0.595,0.412,0.0621,0.671,0.469,0.659,0.627;aaaaa;
a;0.358,0.822,0.484,0.151,0.312,0.725,0.577,0.315,0.498,0.0647;aaaa;
aaa;0.164,0.95,0.309,0.722,0.083,0.458,0.364,0.0205,0.496,0.821;aaa;
a;0.763,0.204,0.13,0.67,0.764,0.651,0.565,0.433,0.114,0.00788;aaaaa;
aaaa;0.995,0.782,0.851,0.82,0.0973,0.54,0.959,0.0351,0.177,0.538;a;
aaaaaa;0.425,0.303,0.758,0.564,0.876,0.617,0.565,0.283,0.0508,0.69;aaaaaaa;
aaaa;0.396,0.892,0.8,0.108,0.233,0.616,0.686,0.952,0.34,0.64;aaa;
aaaaa;0.122,0.668,0.905,0.454,0.329,0.483,0.0576,0.717,0.319,0.407;aaaaa;
aaaaa;0.479,0.297,0.417,0.587,0.626,0.882,0.182,0.481,0.488,0.481;aa;
aaaaaa;0.576,0.331,0.929,0.267,0.079,0.289,0.653,0.243,0.185,0.579;aaaaa;
aaaaa;0.915,0.505,0.201,0.696,0.522,0.984,0.00871,0.222,0.797,0.294;aaaaaaa;
aaa;0.295,0.503,0.593,0.2,0.196,0.175,0.97,0.953,0.0983,0.668;aaaaaaaaaa;
aaaaaa;0.673,0.298,0.957,0.56,0.129,0.437,0.186,0.981,0.768,0.111;a;
aaaa;0.732,0.436,0.0684,0.0185,0.0368,0.777,0.926,0.401,0.575,0.713;aaaaaaaa;
aaa;0.725,0.43,0.699,0.655,0.419,0.28,0.757,0.405,0.381,0.971;aaaaaaa;
aaaaaa;0.894,0.728,0.953,0.688,0.377,0.183,0.147,0.64,0.643,0.216;aaaaaaaa;
aaa;0.428,0.72,0.175,0.724,0.134,0.972,0.855,0.127,0.483,0.415;aaaaaaaa;
