ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.565,0.175,0.222,0.38,0.453,0.125,0.996,0.404,0.864,0.454;aa;
aaa;0.509,0.119,0.649,0.252,0.11,0.897,0.201,0.556,0.804,0.677;aaaaaaa;
aa;0.985,0.0654,0.958,0.00673,0.163,0.5,0.744,0.00271,0.612,0.177;aaaaaaaa;
aa;0.198,0.386,0.647,0.139,0.0188,0.72,0.0396,0.461,0.389,0.984;aaaaaaaaaa;
aa;0.241,0.968,0.345,0.0255,0.919,0.873,0.163,0.448,0.869,0.7;aaaaaaa;
aa;0.924,0.175,0.518,0.0777,0.947,0.806,0.335,0.444,0.513,0.261;aaaaaaaaaa;
aaaa;0.649,0.208,0.0344,0.779,0.0415,0.744,0.084,0.0677,0.505,0.181;aaaaa;
aaaa;0.497,0.866,0.425,0.632,0.416,0.657,0.543,0.416,0.985,0.394;aaaaa;
aa;0.336,0.168,0.0589,0.585,0.467,0.0203,0.943,0.366,0.515,0.741;aaaaaa;
aaa;0.643,0.0564,0.0279,0.937,0.603,0.406,0.836,0.988,0.338,0.00313;aaaaaa;
aa;0.523,0.753,0.886,0.181,0.0574,0.0305,0.23,0.764,0.434,0.275;aaaaaaaaaa;
aa;0.271,0.68,0.403,0.432,0.797,0.664,0.158,0.0161,0.399,0.146;aaaaaaaaa;
aaa;0.231,0.915,0.671,0.125,0.843,0.126,0.974,0.0388,0.954,0.529;aaaaaaa;
aaaa;0.808,0.909,0.958,0.251,0.909,0.879,0.483,0.805,0.525,0.283;a;
a;0.739,0.163,0.942,0.179,0.258,0.997,0.247,0.119,0.239,0.0203;aaaaa;
aaaa;0.68,0.885,0.209,0.792,0.529,0.36,0.545,0.61,0.448,0.596;aa;
aaaa;0.785,0.737,0.867,0.325,0.33,0.939,0.511,0.439,0.374,0.0887;aaaaaaaa;
aaa;0.178,0.864,0.889,0.937,0.29,0.318,0.402,0.209,0.919,0.768;aaaaaa;
aaaa;0.996,0.861,0.882,0.476,0.961,0.237,0.0807,0.793,0.904,0.782;a;
a;0.89,0.0815,0.593,0.773,0.25,0.731,0.0756,0.418,0.817,0.517;aaaaaaaaaa;
a;0.105,0.688,0.963,0.998,0.786,0.643,0.11,0.802,0.66,0.0917;aaaa;
aa;0.263,0.399,0.188,0.37,0.577,0.821,0.251,0.813,0.469,0.0102;aaa;
aaa;0.381,0.34,0.256,0.733,0.668,0.963,0.975,0.202,0.953,0.0614;aaaaa;
aa;0.254,0.791,0.867,0.678,0.592,5.37e-05,0.903,0.805,0.363,0.503;aaaaa;
aa;0.926,0.797,0.595,0.368,0.649,0.314,0.669,0.135,0.174,0.625;aaaaaaaa;
a;0.679,0.72,0.93,0.0398,0.579,0.363,0.274,0.923,0.794,0.13;aaaaa;
a;0.88,0.879,0.79,0.364,0.198,0.116,0.287,0.244,0.0997,0.373;aaaaaaa;
a;0.936,0.869,0.228,0.825,0.486,0.16,0.00364,0.111,0.538,0.703;aaaaaaaaaa;
aa;0.73,0.771,0.186,0.936,0.519,0.519,0.0668,0.248,0.892,0.683;a;
aaa;0.632,0.675,0.241,0.472,0.0683,0.486,0.325,0.239,0.0701,0.077;aaaaaaa;
aaa;0.000743,0.486,0.52,0.774,0.45,0.138,0.384,0.24,0.651,0.352;aaaaa;
a;0.662,0.367,0.066,0.714,0.0895,0.895,0.401,0.143,0.633,0.677;aaaaaaaa;
aaa;0.958,0.349,0.675,0.384,0.117,0.982,0.53,0.171,0.551,0.795;aa;
aaaa;0.74,0.164,0.302,0.376,0.798,0.698,0.372,0.665,0.025,0.628;aaaa;
aaa;0.0188,0.391,0.609,0.408,0.582,0.534,0.201,0.0552,0.427,0.832;aaaaaaa;
aaaa;0.0873,0.0713,0.159,0.096,0.35,0.32,0.126,0.0995,0.903,0.0171;aaaaaa;
aaa;0.17,0.0522,0.536,0.391,0.685,0.602,0.135,0.678,0.836,0.0916;aaa;
aaa;0.115,0.349,0.276,0.35,0.462,0.12,0.232,0.481,0.515,0.739;aaaaaaaaa;
aaa;0.68,0.414,0.938,0.811,0.2,0.882,0.0568,0.991,0.421,0.164;aaaaaaaaaa;
aa;0.737,0.502,0.738,0.208,0.408,0.552,0.62,0.44,0.842,0.194;aaaaaaaaa;
aaaa;0.828,0.616,0.771,0.452,0.143,0.44,0.915,0.649,0.821,0.64;aaaaaaaaa;
a;0.301,0.992,0.54,0.503,0.657,0.353,0.695,0.813,0.121,0.442;aaaaaaaaa;
aaaa;0.521,0.57,0.259,0.016,0.454,0.14,0.037,0.136,0.627,0.885;aaa;
a;0.729,0.89,0.123,0.924,0.944,0.571,0.671,0.422,0.0637,0.714;aaaaaa;
a;0.0999,0.352,0.235,0.329,0.642,0.399,0.569,0.182,0.369,0.355;aaaaa;
aaa;0.395,0.888,0.955,0.263,0.866,0.00543,0.308,0.518,0.346,0.118;aaaaaaaaaa;
aa;0.283,0.956,0.34,0.805,0.537,0.43,0.911,0.338,0.697,0.656;aaaaaa;
aa;0.222,0.132,0.366,0.143,0.0323,0.662,0.723,0.389,0.515,0.396;aaaaa;
a;0.302,0.583,0.554,0.0997,0.315,0.261,0.482,0.947,0.893,0.574;aaaaaaaaa;
aa;0.93,0.26,0.802,0.173,0.871,0.00283,0.551,0.637,0.326,0.75;aaa;
aaaa;0.656,0.0556,0.893,0.905,0.432,0.659,0.518,0.743,0.903,0.658;aaaaaa;
aa;0.324,0.192,0.332,0.115,0.961,0.0459,0.408,0.209,0.329,0.713;a;
aaa;0.158,0.075,0.613,0.851,0.663,0.397,0.207,0.305,0.332,0.986;aaa;
aaaa;0.989,0.988,0.541,0.762,0.0599,0.529,0.49,0.653,0.0121,0.115;aaaaaaa;
a;0.713,0.288,0.395,0.467,0.488,0.137,0.358,0.509,0.512,0.625;aaaaaaaa;
aa;0.353,0.0212,0.276,0.46,0.636,0.345,0.688,0.72,0.435,0.972;aaaaaa;
a;0.609,0.666,0.757,0.558,0.297,0.115,0.588,0.828,0.246,0.0274;aaa;
aaaa;0.415,0.00954,0.35,0.289,0.487,0.386,0.626,0.158,0.302,0.743;aaaa;
a;0.577,0.795,0.227,0.719,0.213,0.58,0.363,0.0726,0.825,0.312;aaaaaaa;
aa;0.456,0.07,0.644,0.506,0.0893,0.349,0.175,0.861,0.847,0.195;aaaaaaaaa;
aa;0.082,0.752,0.584,0.0619,0.724,0.126,0.291,0.0277,0.387,0.931;a;
aaa;0.236,0.232,0.518,0.865,0.795,0.891,0.827,0.1,0.469,0.114;aaaaaaaa;
aaa;0.733,0.529,0.552,0.202,0.441,0.482,0.286,0.479,0.284,0.376;aaa;
aaaa;0.292,0.644,0.707,0.0732,0.643,0.28,0.437,0.298,0.638,0.29;aaaaaa;
aaaa;0.953,0.162,0.0481,0.69,0.347,0.419,0.769,0.919,0.737,0.259;a;
aaaa;0.0845,0.507,0.329,0.174,0.392,0.95,0.459,0.903,0.631,0.169;aaaaa;
aaa;0.27,0.921,0.606,0.962,0.18,0.026,0.646,0.946,0.21,0.0239;aaaaa;
aa;0.161,0.303,0.965,0.577,0.24,0.925,0.132,0.853,0.557,0.806;aaaaaaaa;
aaaa;0.346,0.13,0.659,0.823,0.754,0.713,0.151,0.807,0.688,0.223;aaaaaaaa;
aaaa;0.589,0.133,0.949,0.957,0.416,0.802,0.821,0.665,0.494,0.881;aaaaaaa;
aaaa;0.00461,0.492,0.519,0.0484,0.334,0.59,0.925,0.657,0.465,0.791;aa;
a;0.305,0.94,0.364,0.14,0.554,0.854,0.836,0.491,0.864,0.462;aaaaaaaa;
aaa;0.77,0.542,0.652,0.353,0.521,0.864,0.954,0.492,0.195,0.596;aaa;
aaa;0.0231,0.781,0.298,0.551,0.045,0.316,0.369,0.138,0.971,0.319;aa;
aa;0.932,0.0103,0.765,0.927,0.253,0.253,0.138,0.985,0.727,0.189;aaaaaaaa;
aaaa;0.754,0.938,0.999,0.281,0.402,0.181,0.737,0.756,0.867,0.84;aaa;
a;0.833,0.292,0.848,0.903,0.82,0.797,0.657,0.839,0.84,0.872;aaaaaaaaaa;
aa;0.696,0.887,0.457,0.878,0.812,0.242,0.693,0.236,0.591,0.0789;aaa;
a;0.511,0.366,0.128,0.578,0.0774,0.658,0.968,0.15,0.284,0.289;a;
aaa;0.51,0.726,0.0477,0.939,0.35,0.624,0.879,0.023,0.703,0.467;aaa;
aaa;0.752,0.901,0.636,0.255,0.146,0.96,0.136,0.196,0.322,0.113;aaaaaaa;
a;0.177,0.86,0.764,0.479,0.428,0.859,0.574,0.805,0.526,0.572;aaaaaaaaa;
aa;0.174,0.0549,0.358,0.569,0.927,0.906,0.936,0.805,0.349,0.675;aaaa;
aa;0.884,0.023,0.099,0.387,0.568,0.881,0.808,0.0986,0.27,0.0777;aaaaaaaa;
aa;0.331,0.499,0.311,0.388,0.553,0.164,0.0672,0.926,0.591,0.686;aa;
