ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.602;aa;aaaa;0.0325;aaa;0.727;a;0.58;a;0.0911;a;aa;aaaaaaaaaa;0.511;aaa;0.279;aaaa;0.683;0.805;0.531;0.677;0.742;a;0.874;aa;0.796,0.794,0.432,0.652,0.0616,0.867,0.984,0.0432,0.923,0.0756;0.118,0.00376,0.169,0.634,0.681,0.223,0.876,0.091,0.74,0.000612;0.287,0.424,0.483,0.17,0.288,0.53,0.36,0.873,0.312,0.293;0.908,0.0833,0.371,0.726,0.288,0.776,0.362,0.973,0.303,0.581;0.449,0.633,0.416,0.416,0.223,0.855,0.354,0.627,0.347,0.391;0.139,0.36,0.487,0.3,0.666,0.417,0.357,0.84,0.984,0.8;0.228,0.0143,0.636,0.618,0.409,0.831,0.835,0.902,0.888,0.209;0.259,0.251,0.458,0.595,0.163,0.388,0.612,0.0777,0.5,0.507;0.113,0.173,0.167,0.678,0.564,0.581,0.841,0.942,0.0915,0.357;0.449,0.256,0.497,0.302,0.819,0.388,0.392,0.493,0.56,0.609;0.384,0.0223,0.49,0.332,0.861,0.9,0.148,0.506,0.403,0.409;0.806,0.407,0.205,0.777,0.342,0.613,0.514,0.758,0.32,0.437;0.658,0.6,0.748,0.99,0.0685,0.526,0.837,0.904,0.00709,0.174;0.415,0.255,0.394,0.571,0.649,0.0731,0.337,0.782,0.0936,0.679;0.34,0.686,0.861,0.751,0.863,0.882,0.36,0.636,0.798,0.654;0.52,0.364,0.723,0.707,0.767,0.222,0.597,0.527,0.503,0.0725;0.344,0.597,0.966,0.599,0.185,0.286,0.7,0.85,0.581,0.812;0.497,0.0409,0.705,0.248,0.565,0.394,0.318,0.296,0.305,0.936;0.573,0.501,0.682,0.841,0.0977,0.551,0.643,0.25,0.368,0.893;0.339,0.129,0.734,0.833,0.356,0.27,0.288,0.13,0.0805,0.123;0.206,0.385,0.92,0.596,0.977,0.822,0.343,0.279,0.589,0.542;0.423,0.772,0.754,0.502,0.601,0.46,0.362,0.977,0.0118,0.377;0.229,0.956,0.248,0.122,0.631,0.155,0.715,0.82,0.968,0.708;0.108,0.328,0.0962,0.595,0.151,0.655,0.442,0.0326,0.362,0.239;0.234,0.995,0.128,0.869,0.53,0.203,0.759,0.65,0.132,0.424;0.865,0.734,0.379,0.537,0.592,0.41,0.6,0.845,0.259,0.3;aaaaaaa;
a;0.76;aaaa;aaaa;0.632;aaa;0.251;aaaaaaa;0.134;a;0.412;aa;a;aaaaaaaaa;0.951;aaaa;0.866;aaaaaaaa;0.148;0.204;0.112;0.809;0.982;a;0.255;aa;0.153,0.338,0.371,0.702,0.977,0.724,0.548,0.821,0.263,0.602;0.0219,0.377,0.19,0.872,0.75,0.145,0.0933,0.0334,0.8,0.831;0.752,0.948,0.523,0.798,0.642,0.646,0.426,0.262,0.471,0.956;0.955,0.154,0.718,0.719,0.561,0.442,0.542,0.106,0.0363,0.0238;0.41,0.778,0.389,0.236,0.0545,0.415,0.083,0.94,0.868,0.559;0.349,0.501,0.988,0.875,0.476,0.961,0.638,0.0548,0.613,0.431;0.237,0.188,0.0506,0.969,0.371,0.705,0.301,0.502,0.399,0.0989;0.0133,0.819,0.19,0.74,0.736,0.832,0.0069,0.91,0.685,0.145;0.695,0.519,0.224,0.869,0.669,0.0844,0.376,0.274,0.0526,0.884;0.116,0.432,0.873,0.769,0.955,0.274,0.312,0.808,0.948,0.0792;0.0699,0.344,0.551,0.736,0.157,0.651,0.185,0.335,0.846,0.775;0.65,0.426,0.352,0.493,0.81,0.565,0.933,0.197,0.621,0.0833;0.708,0.85,0.0803,0.241,0.365,0.967,0.911,0.553,0.184,0.478;0.183,0.13,0.934,0.261,0.451,0.558,0.984,0.796,0.139,0.826;0.15,0.527,0.283,0.962,0.586,0.214,0.209,0.241,0.87,0.854;0.977,0.921,0.277,0.187,0.619,0.94,0.106,0.582,0.799,0.401;0.486,0.928,0.591,0.806,0.894,0.0599,0.187,0.184,0.61,0.663;0.663,0.66,0.557,0.463,0.167,0.361,0.29,0.682,0.656,0.00395;0.381,0.138,0.659,0.185,0.903,0.278,0.204,0.32,0.757,0.674;0.313,0.469,0.383,0.714,0.144,0.293,0.529,0.36,0.271,0.798;0.00269,0.21,0.688,0.348,0.638,0.101,0.476,0.0362,0.025,0.711;0.224,0.814,0.746,0.63,0.597,0.465,0.0725,0.78,0.196,0.563;0.599,0.548,0.202,0.285,0.777,0.583,0.765,0.641,0.853,0.981;0.265,0.0133,0.714,0.977,0.608,0.629,0.594,0.931,0.441,0.732;0.424,0.133,0.315,0.341,0.00261,0.82,0.89,0.112,0.389,0.213;0.834,0.17,0.237,0.276,0.63,0.253,0.33,0.0709,0.249,0.245;aaaaaaaa;
a;0.368;aa;aaaaaa;0.0781;a;0.304;aaaaaaaa;0.959;aa;0.0903;a;a;aaaaa;0.729;aaaaa;0.923;aa;0.818;0.951;0.688;0.247;0.0617;aa;0.885;aa;0.541,0.167,0.394,0.367,0.104,0.869,0.0125,0.116,0.49,0.00648;0.95,0.371,0.0378,0.644,0.936,0.58,0.528,0.426,0.899,0.319;0.677,0.69,0.798,0.785,0.814,0.11,0.521,0.211,0.544,0.0269;0.0352,0.358,0.02,0.643,0.0499,0.677,0.438,0.593,0.0708,0.374;0.72,0.197,0.87,0.854,0.406,0.816,0.649,0.593,0.887,0.816;0.553,0.344,0.0909,0.289,0.185,0.474,0.217,0.499,0.541,0.916;0.397,0.986,0.61,0.864,0.935,0.929,0.16,0.642,0.6,0.253;0.0493,0.99,0.303,0.21,0.992,0.901,0.836,0.0216,0.534,0.00243;0.853,0.996,0.132,0.485,0.178,0.553,0.439,0.0737,0.44,0.492;0.358,0.21,0.715,0.407,0.533,0.564,0.932,0.639,0.221,0.726;0.358,0.893,0.754,0.572,0.0131,0.0953,0.0618,0.129,0.387,0.565;0.138,0.352,0.182,0.256,0.052,0.585,0.938,0.993,0.192,0.482;0.326,0.518,0.463,0.0693,0.384,0.877,0.959,0.585,0.392,0.914;0.827,0.396,0.962,0.817,0.517,0.271,0.303,0.688,0.822,0.764;0.202,0.986,0.16,0.945,0.374,0.994,0.455,0.186,0.444,0.618;0.953,0.452,0.856,0.0443,0.944,0.331,0.205,0.585,0.113,0.39;0.281,0.718,0.56,0.811,0.311,0.614,0.563,0.484,0.191,0.881;0.215,0.425,0.877,0.186,0.332,0.61,0.821,0.923,0.92,0.708;0.425,0.385,0.263,0.929,0.449,0.801,0.816,0.764,0.175,0.398;0.345,0.836,0.356,0.327,0.818,0.101,0.935,0.228,0.125,0.177;0.00246,0.279,0.569,0.776,0.12,0.936,0.107,0.571,0.66,0.546;0.365,0.702,0.572,0.2,0.999,0.284,0.22,0.163,0.0593,0.856;0.492,0.247,0.331,0.969,0.543,0.724,0.756,0.585,0.595,0.28;0.532,0.148,0.188,0.409,0.265,0.00135,0.771,0.985,0.506,0.882;0.229,0.746,0.805,0.17,0.155,0.0706,0.0224,0.313,0.0836,0.449;0.916,0.762,0.656,0.626,0.567,0.351,0.0831,0.23,0.695,0.207;aaaaa;
a;0.907;aa;aaaaaaaa;0.596;a;0.806;aaaaa;0.484;aaa;0.977;aa;a;aaaaaa;0.172;aaaa;0.616;aaa;0.694;0.445;0.25;4.76e-06;0.08;aa;0.0196;a;0.283,0.106,0.655,0.961,0.371,0.757,0.241,0.877,0.973,0.223;0.218,0.947,0.133,0.652,0.358,0.927,0.454,0.757,0.574,0.27;0.287,0.631,0.605,0.09,0.265,0.0643,0.748,0.377,0.482,0.945;0.549,0.569,0.668,0.246,0.429,0.665,0.996,0.716,0.421,0.0366;0.565,0.632,0.412,0.0527,0.278,0.815,0.277,0.985,0.341,0.723;0.61,0.204,0.748,0.354,0.379,0.786,0.841,0.71,0.955,0.56;0.522,0.96,0.198,0.018,0.307,0.494,0.724,0.78,0.945,0.473;0.429,0.243,0.992,0.708,0.391,0.18,0.809,0.858,0.12,0.948;0.881,0.0451,0.00586,0.534,0.461,0.542,0.552,0.69,0.323,0.117;0.407,0.394,0.229,0.714,0.615,0.0868,0.635,0.712,0.449,0.974;0.557,0.597,0.179,0.71,0.474,0.971,0.921,0.306,0.183,0.665;0.0852,0.119,0.345,0.682,0.192,0.575,0.648,0.467,0.647,0.834;0.595,0.227,0.497,0.169,0.214,0.301,0.384,0.0836,0.973,0.314;0.869,0.39,0.854,0.345,0.286,0.247,0.14,0.412,0.145,0.665;0.428,0.369,0.973,0.57,0.975,0.153,1,0.509,0.657,0.919;0.774,0.243,0.618,0.859,0.235,0.997,0.199,0.704,0.623,0.609;0.909,0.398,0.524,0.0289,0.472,0.168,0.353,0.669,0.738,0.183;0.0564,0.669,0.487,0.412,0.476,0.875,0.0882,0.151,0.987,0.917;0.868,0.193,0.395,0.455,0.533,0.405,0.887,0.351,0.223,0.0257;0.453,0.757,0.121,0.691,0.638,0.933,0.318,0.445,0.666,0.257;0.422,0.944,0.879,0.979,0.784,0.129,0.314,0.872,0.875,0.832;0.268,0.718,0.96,0.673,0.111,0.0671,0.58,0.796,0.768,0.0858;0.0359,0.532,0.677,0.496,0.851,0.249,0.723,0.321,0.52,0.155;0.2,0.317,0.0903,0.0214,0.838,0.276,0.328,0.676,0.772,0.542;0.82,0.0892,0.975,0.377,0.699,0.252,0.0795,0.981,0.338,0.182;0.0374,0.883,0.0436,0.302,0.161,0.702,0.0419,0.909,0.00512,0.113;aaaaaaaaa;
a;0.928;aaaaa;aa;0.607;a;0.0679;aa;0.567;aaa;0.986;a;aa;aaa;0.787;aaaa;0.618;aaaaaaa;0.72;0.502;0.141;0.16;0.834;aa;0.187;a;0.539,0.752,0.492,0.683,0.429,0.719,0.908,0.107,0.163,0.513;0.792,0.492,0.753,0.654,0.979,0.338,0.954,0.208,0.853,0.185;0.402,0.312,0.483,0.201,0.443,0.493,0.963,0.567,0.926,0.136;0.191,0.328,0.647,0.689,0.178,0.819,0.813,0.26,0.972,0.596;0.602,0.461,0.629,0.232,0.472,0.537,0.615,0.654,0.324,0.619;0.113,0.888,0.192,0.0848,0.54,0.945,0.647,0.379,0.256,0.674;0.0691,0.527,0.821,0.0978,0.574,0.395,0.784,0.653,0.526,0.332;0.75,0.601,0.315,0.878,0.65,0.988,0.376,0.873,0.896,0.84;0.414,0.324,0.629,0.372,0.908,0.861,0.135,0.597,0.222,0.493;0.754,0.771,0.216,0.935,0.462,0.476,0.511,0.199,0.0282,0.829;0.821,0.961,0.793,0.771,0.294,0.00406,0.28,0.886,0.0931,0.406;0.643,0.548,0.121,0.502,0.712,0.379,0.801,0.9,0.996,0.504;0.497,0.649,0.169,0.74,0.783,0.676,0.519,0.694,0.675,0.00671;0.727,0.823,0.722,0.784,0.733,0.473,0.73,0.327,0.137,0.457;0.615,0.225,0.983,0.631,0.934,0.72,0.925,0.432,0.771,0.759;0.941,0.737,0.0376,0.6,0.653,0.775,0.614,0.424,0.52,0.966;0.656,0.593,0.309,0.702,0.884,0.936,0.348,0.857,0.44,0.912;0.99,0.937,0.227,0.348,0.564,0.408,0.449,0.00637,0.0981,0.424;0.442,0.113,0.929,0.654,0.807,0.969,0.314,0.543,0.522,0.203;0.678,0.784,0.967,0.697,0.342,0.989,0.836,0.624,0.0383,0.0436;0.104,0.838,0.579,0.921,0.568,0.753,0.775,0.105,0.838,0.909;0.266,0.794,0.626,0.819,0.282,0.513,0.244,0.724,0.588,0.562;0.539,0.872,0.223,0.593,0.339,0.256,0.363,0.578,0.596,0.16;0.41,0.953,0.745,0.989,0.85,0.913,0.966,0.0655,0.03,0.972;0.983,0.0345,0.174,0.885,0.901,0.615,0.363,0.594,0.57,0.415;0.673,0.382,0.599,0.889,0.284,0.305,0.919,0.0412,0.997,0.52;aaaaaaaa;
a;0.363;aaa;aaaa;0.119;aa;0.089;aaaaa;0.887;a;0.306;aa;a;aaaaaaaaa;0.225;aaaaa;0.338;aaaaaaa;0.397;0.054;0.844;0.287;0.633;a;0.202;a;0.0523,0.988,0.939,0.126,0.177,0.788,0.83,0.478,0.257,0.737;0.693,0.515,0.882,0.322,0.146,0.178,0.572,0.436,0.0693,0.83;0.896,0.725,0.246,0.193,0.42,0.103,0.71,0.721,0.123,0.0072;0.0194,0.238,0.743,0.915,0.644,0.591,0.124,0.767,0.985,0.552;0.595,0.866,0.752,0.444,0.653,0.862,0.376,0.254,0.176,0.257;0.478,0.307,0.142,0.709,0.628,0.388,0.497,0.916,0.871,0.393;0.67,0.105,0.465,0.00954,0.319,0.373,0.624,0.0109,0.859,0.364;0.711,0.622,0.566,0.864,0.661,0.698,0.0685,0.332,0.307,0.912;0.679,0.703,0.25,0.619,0.716,0.169,0.943,0.498,0.515,0.772;0.288,0.639,0.0574,0.664,0.631,0.323,0.435,0.113,0.239,0.867;0.825,0.0226,0.082,0.865,0.722,0.867,0.492,0.942,0.836,0.932;0.437,0.0624,0.677,0.222,0.973,0.239,0.807,0.593,0.169,0.243;0.468,0.439,0.907,0.603,0.696,0.86,0.669,0.897,0.983,0.741;0.344,0.435,0.368,0.922,0.00233,0.203,0.619,0.0634,0.789,0.0412;0.271,0.717,0.465,0.834,0.838,0.421,0.355,0.206,0.813,0.141;0.941,0.668,0.908,0.502,0.784,0.82,0.326,0.012,0.141,0.11;0.671,0.415,0.935,0.218,0.795,0.969,0.579,0.666,0.021,0.407;0.78,0.524,0.201,0.458,0.282,0.0115,0.813,0.987,0.179,0.178;0.129,0.15,0.631,0.767,0.00793,0.327,0.407,0.538,0.105,0.615;0.553,0.358,0.128,0.21,0.167,0.758,0.587,0.912,0.715,0.137;0.673,0.79,0.236,0.427,0.755,0.901,0.592,0.675,0.81,0.372;0.937,0.277,0.182,0.476,0.893,0.361,0.449,0.744,0.565,0.0252;0.639,0.852,0.987,0.467,0.19,0.134,0.621,0.969,0.169,0.135;0.773,0.667,0.529,0.455,0.0149,0.971,0.211,0.618,0.518,0.2;0.396,0.503,0.231,0.355,0.779,0.0291,0.235,0.408,0.211,0.337;0.203,0.9,0.485,0.552,0.893,0.785,0.745,0.271,0.242,0.76;aaa;
a;0.813;aaaaa;aa;0.0558;aa;0.844;aaaaa;0.574;a;0.808;a;aa;aaaaaa;0.137;aaaa;0.0614;aaaaa;0.729;0.157;0.999;0.332;0.862;a;0.681;a;0.65,0.79,0.349,0.839,0.608,0.604,0.783,0.913,0.673,0.78;0.714,0.219,0.837,0.707,0.927,0.132,0.555,0.923,0.161,0.399;0.00804,0.145,0.793,0.0759,0.109,0.986,0.706,0.164,0.898,0.255;0.242,0.922,0.738,0.529,0.333,0.526,0.612,0.396,0.417,0.515;0.271,0.0485,0.278,0.703,0.182,0.0946,0.115,0.434,0.402,0.302;0.652,0.145,0.383,0.9,0.907,0.542,0.855,0.935,0.553,0.577;0.248,0.808,0.297,0.863,0.183,0.779,0.686,0.569,0.609,0.163;0.275,0.977,0.612,0.29,0.529,0.425,0.688,0.68,0.219,0.668;0.0249,0.277,0.84,0.803,0.0963,0.486,0.0709,0.543,0.467,0.919;0.771,0.0337,0.588,0.494,0.241,0.663,0.487,0.453,0.621,0.99;0.85,0.425,0.265,0.688,0.034,0.227,0.231,0.456,0.143,0.715;0.465,0.043,0.0713,0.989,0.804,0.138,0.83,0.593,0.473,0.494;0.698,0.872,0.713,0.0632,0.819,0.348,0.248,0.224,0.529,0.999;0.866,0.603,0.687,0.778,0.0656,0.58,0.72,0.685,0.33,0.675;0.35,0.942,0.382,0.773,0.67,0.78,0.23,0.521,0.907,0.293;0.153,0.411,0.359,0.971,0.108,0.0925,0.696,0.178,0.377,0.844;0.783,0.386,0.609,0.233,0.582,0.286,0.484,0.93,0.15,0.55;0.524,0.197,0.248,0.843,0.946,0.613,0.315,0.367,0.668,0.736;0.549,0.724,0.015,0.479,0.0154,0.454,0.993,0.561,0.276,0.6;0.543,0.868,0.88,0.919,0.43,0.683,0.432,0.212,0.44,0.205;0.188,0.784,0.665,0.527,0.197,0.0954,0.99,0.889,0.315,0.745;0.23,0.108,0.385,0.831,0.12,0.459,0.531,0.58,0.00427,0.77;0.11,0.242,0.763,0.93,0.645,0.291,0.792,0.51,0.198,0.485;0.476,0.344,0.66,0.285,0.213,0.868,0.685,0.926,0.438,0.0491;0.491,0.097,0.718,0.0822,0.496,0.73,0.714,0.318,0.809,0.0222;0.446,0.95,0.878,0.442,0.652,0.0917,0.836,0.128,0.577,0.94;aaaaaaaaa;
a;0.767;aaa;aaaa;0.487;aa;0.481;aaaaaaaa;0.828;a;0.127;a;aa;aa;0.844;aa;0.964;a;0.157;0.806;0.71;0.0994;0.146;aa;0.241;aa;0.449,0.218,0.772,0.124,0.51,0.00203,0.0541,0.013,0.412,0.206;3.13e-05,0.525,0.816,0.229,0.597,0.337,0.541,0.635,0.4,0.375;0.587,0.659,0.227,0.394,0.48,0.345,0.477,0.547,0.702,0.858;0.451,0.659,0.184,0.112,0.898,0.722,0.46,0.683,0.0407,0.877;0.913,0.734,0.732,0.845,0.818,0.816,0.0813,0.701,0.272,0.429;0.532,0.25,0.775,0.966,0.244,0.927,0.676,0.322,0.542,0.293;0.934,0.129,0.356,0.42,0.747,0.865,0.963,0.0467,0.69,0.0478;0.0777,0.316,0.577,0.517,0.491,0.419,0.715,0.619,0.992,0.936;0.0379,0.46,0.621,0.73,0.427,0.645,0.604,0.575,0.637,0.837;0.129,0.0972,0.524,0.0401,0.12,0.747,0.954,0.389,0.653,0.613;0.967,0.0402,0.321,0.143,0.931,0.544,0.282,0.861,0.194,0.575;0.287,0.843,0.614,0.694,0.355,0.685,0.471,0.472,0.568,0.273;0.986,0.814,0.403,0.668,0.3,0.884,0.699,0.596,0.882,0.333;0.278,0.271,0.356,0.333,0.364,0.937,0.0911,0.667,0.813,0.733;0.254,0.813,0.179,0.489,0.958,0.883,0.125,0.618,0.415,0.966;0.0383,0.0899,0.0404,0.529,0.933,0.438,0.42,0.943,0.999,0.724;0.0966,0.729,0.706,0.188,0.703,0.0381,0.546,0.92,0.151,0.0758;0.259,0.139,0.103,0.767,0.162,0.542,0.325,0.506,0.452,0.313;0.211,0.374,0.719,0.694,0.767,0.786,0.556,0.21,0.541,0.241;0.225,0.0606,0.387,0.361,0.986,0.483,0.472,0.24,0.837,0.43;0.912,0.127,0.758,0.428,0.727,0.218,0.883,0.783,0.422,0.851;0.689,0.399,0.11,0.206,0.328,0.22,0.904,0.0158,0.855,0.485;0.592,0.221,0.0911,0.395,0.664,0.982,0.914,0.348,0.661,0.971;0.482,0.409,0.155,0.222,0.813,0.906,0.865,0.619,0.137,0.115;0.467,0.0447,0.0538,0.81,0.768,0.32,0.011,0.507,0.0924,0.96;0.943,0.556,0.38,0.733,0.342,0.409,0.152,0.71,0.933,0.373;aaaaa;
a;0.998;aa;aaaaaaa;0.2;aa;0.0129;aaa;0.177;aa;0.751;aa;a;aaa;0.00576;aaaaa;0.758;aaa;0.801;0.816;0.957;0.225;0.973;aa;0.382;a;0.234,0.0324,0.503,0.303,0.0968,0.545,0.216,0.787,0.921,0.0154;0.855,0.405,0.798,0.21,0.169,0.917,0.331,0.16,0.178,0.901;0.843,0.235,0.0103,0.95,0.818,0.361,0.225,0.815,0.297,0.301;0.758,0.371,0.888,0.367,0.747,0.394,0.53,0.816,0.208,0.649;0.198,0.479,0.0258,0.349,0.395,0.818,0.452,0.413,0.498,0.16;0.793,0.555,0.77,0.504,0.526,0.588,0.342,0.642,0.155,0.231;0.149,0.0265,0.0836,0.264,0.152,0.0222,0.409,0.193,0.936,0.809;0.00534,0.749,0.113,0.342,0.794,0.181,0.0246,0.537,0.0593,0.438;0.00464,0.0345,0.587,0.854,0.502,0.482,0.957,0.743,0.689,0.939;0.0861,0.218,0.729,0.627,0.868,0.0472,0.841,0.258,0.467,0.481;0.301,0.173,0.105,0.781,0.697,0.985,0.828,0.268,0.53,0.523;0.785,0.0213,0.000451,0.575,0.424,0.104,0.891,0.654,0.917,0.272;0.956,0.804,0.772,0.234,0.844,0.935,0.66,0.548,0.946,0.993;0.367,0.578,0.142,0.539,0.406,0.874,0.84,0.0877,0.387,0.312;0.0125,0.585,0.0216,0.124,0.446,0.226,0.706,0.627,0.38,0.91;0.453,0.745,0.182,0.325,0.759,0.463,0.74,0.586,0.428,0.246;0.649,0.34,0.183,0.422,0.729,0.91,0.777,0.226,0.647,0.663;0.631,0.0715,0.514,0.105,0.882,0.611,0.107,0.393,0.805,0.382;0.817,0.0326,0.532,0.424,0.782,0.00361,0.627,0.633,0.763,0.255;0.191,0.592,0.249,0.822,0.911,0.951,0.0473,0.392,0.997,0.684;0.839,0.26,0.811,0.184,0.541,0.997,0.121,0.299,0.699,0.637;0.125,0.422,0.233,0.936,0.00183,0.768,0.161,0.407,0.414,0.995;0.985,0.31,0.849,0.983,0.892,0.781,0.656,0.373,0.138,0.0562;0.276,0.937,0.503,0.00448,0.303,0.428,0.193,0.583,0.357,0.436;0.785,0.0242,0.584,0.968,0.38,0.0169,0.891,0.713,0.0874,0.336;0.8,0.246,0.813,0.548,0.509,0.981,0.527,0.369,0.816,0.746;aaaaaaaaa;
a;0.796;aaaa;aaaaa;0.00634;aa;0.891;aaaaa;0.514;a;0.196;aa;a;aaaaa;0.979;aaaa;0.416;a;0.053;0.554;0.459;0.579;0.365;aa;0.359;a;0.125,0.529,0.838,0.492,0.712,0.222,0.702,0.521,0.206,0.0557;0.979,0.0905,0.277,0.0318,0.0673,0.948,0.716,0.918,0.914,0.827;0.677,0.481,0.707,0.832,0.512,0.939,0.807,0.499,0.641,0.452;0.26,0.147,0.797,0.862,0.629,0.902,0.951,0.269,0.14,0.51;0.404,0.41,0.632,0.534,0.00257,0.263,0.188,0.259,0.681,0.627;0.574,0.664,0.939,0.261,0.623,0.78,0.739,0.901,0.236,0.129;0.397,0.559,0.596,0.0236,0.4,0.446,0.334,0.0817,0.777,0.108;0.363,0.237,0.976,0.613,0.555,0.94,0.964,0.817,0.804,0.176;0.116,0.658,0.102,0.805,0.774,0.586,0.198,0.918,0.38,0.938;0.33,0.504,0.649,0.0621,0.826,0.787,0.525,0.872,0.1,0.179;0.657,0.306,0.95,0.916,0.911,0.403,0.488,0.406,0.582,0.292;0.38,0.0356,0.92,0.408,0.522,0.23,0.00821,0.0026,0.764,0.314;0.536,0.68,0.901,0.129,0.918,0.903,0.875,0.637,0.471,0.877;0.0621,0.615,0.4,0.224,0.348,0.672,0.179,0.712,0.84,0.813;0.625,0.165,0.943,0.678,0.68,0.139,0.788,0.514,0.9,0.511;0.194,0.953,0.956,0.847,0.791,0.95,0.741,0.081,0.673,0.527;0.0389,0.574,0.355,0.933,0.339,0.0253,0.408,0.413,0.544,0.722;0.562,0.158,0.46,0.61,0.23,0.733,0.605,0.117,0.339,0.684;0.423,0.96,0.706,0.0802,0.857,0.452,0.656,0.224,0.0203,0.697;0.369,0.685,0.165,0.755,0.387,0.831,0.879,0.29,0.429,0.653;0.98,0.722,0.974,0.948,0.531,0.764,0.501,0.287,0.0374,0.399;0.59,0.534,0.229,0.59,0.351,0.541,0.718,0.12,0.996,0.363;0.753,0.967,0.429,0.256,0.843,0.0824,0.893,0.941,0.762,0.634;0.731,0.3,0.749,0.518,0.844,0.302,0.821,0.336,0.0473,0.0536;0.541,0.442,0.176,0.217,0.418,0.987,0.174,0.955,0.371,0.615;0.228,0.245,0.501,0.618,0.873,0.342,0.971,0.824,0.499,0.546;aaaaaaaaaa;
