ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.409;0.411,0.121,0.802,0.265,0.554,0.823,0.795,0.548,0.335,0.207;aaaaaaaaaa;
0.099;0.36,0.765,0.381,0.117,0.574,0.969,0.888,0.898,0.129,0.654;aaaaa;
0.659;0.605,0.457,0.904,0.167,0.667,0.829,0.888,0.734,0.0624,0.893;aaaaaaaaaa;
0.857;0.0202,0.256,0.0198,0.989,0.0835,0.218,0.812,0.579,0.742,0.537;aaaaaaa;
0.515;0.736,0.981,0.111,0.632,0.412,0.554,0.921,0.101,0.155,0.825;aaaaa;
0.825;0.704,0.445,0.462,0.485,0.591,0.129,0.825,0.646,0.203,0.413;aaa;
0.69;0.266,0.969,0.117,0.816,0.647,0.769,0.197,0.0483,0.525,0.92;aaaaaaa;
0.226;0.405,0.278,0.824,0.622,0.1,0.576,0.0512,0.104,0.312,0.866;aaaaaaaa;
0.229;0.173,0.309,0.322,0.308,0.226,0.102,0.666,0.637,0.0969,0.864;aaaaaaaaa;
0.548;0.205,0.919,0.282,0.446,0.991,0.124,0.664,0.91,0.175,0.92;aa;
0.941;0.0777,0.717,0.831,0.384,0.927,0.213,0.583,0.643,0.768,0.883;aa;
0.593;0.768,0.787,0.912,0.221,0.887,0.122,0.985,0.531,0.879,0.507;aaaaa;
0.525;0.616,0.494,0.909,0.338,0.316,0.676,0.311,0.477,0.764,0.679;aaaaaa;
0.765;0.0792,0.648,0.411,0.291,0.619,0.772,0.466,0.642,0.698,0.0728;aaaa;
0.705;0.587,0.566,0.33,0.92,0.795,0.812,0.415,0.297,0.843,0.183;aaaaaaaaaa;
0.624;0.619,0.636,0.634,0.0233,0.62,0.929,0.758,0.784,0.492,0.114;aaaaaaaa;
0.127;0.183,0.302,0.966,0.59,0.204,0.585,0.528,0.293,0.663,0.475;aaaa;
0.43;0.243,0.138,0.252,0.489,0.258,0.883,0.611,0.685,0.17,0.927;aaaa;
0.267;0.775,0.74,0.772,0.134,0.265,0.922,0.467,0.846,0.36,0.985;aaa;
0.855;0.96,0.519,0.156,0.881,0.0361,0.902,0.481,0.547,0.342,0.231;aaaaaaa;
0.886;0.447,0.96,0.136,0.408,0.431,0.742,0.967,0.893,0.696,0.52;aaaaa;
0.42;0.884,0.035,0.943,0.118,0.905,0.484,0.126,0.407,0.0722,0.0167;a;
0.647;0.8,0.837,0.526,0.312,0.791,0.689,0.745,0.973,0.0931,0.833;aaaa;
0.368;0.66,0.778,0.448,0.608,0.0989,0.57,0.786,0.84,0.937,0.142;aaa;
0.82;0.769,0.246,0.503,0.363,0.412,0.479,0.637,0.86,0.362,0.521;aaaaaaaa;
0.574;0.704,0.718,0.707,0.891,0.413,0.344,0.448,0.855,0.525,0.823;aaaaaaaa;
0.0874;0.868,0.208,0.412,0.3,0.669,0.44,0.249,0.425,0.661,0.0552;aaaaa;
0.96;0.16,0.811,0.985,0.795,0.568,0.754,0.663,0.817,0.134,0.598;aaaaaaa;
0.29;0.959,0.0271,0.868,0.0646,0.813,0.111,0.798,0.618,0.883,0.438;aa;
0.182;0.719,0.132,0.861,0.439,0.716,0.341,0.659,0.221,0.601,0.703;aaa;
0.764;0.801,0.343,0.907,0.788,0.128,0.355,0.0682,0.393,0.883,0.243;aaaaaaa;
0.306;0.536,0.796,0.832,0.892,0.268,0.372,0.42,0.455,0.528,0.722;aaaaaaaaaa;
0.101;0.129,0.732,0.451,0.385,0.465,0.729,0.91,0.638,0.712,0.662;aaaaa;
0.185;0.135,0.871,0.208,0.93,0.661,0.546,0.178,0.714,0.251,0.586;aaaaaaa;
0.785;0.816,0.588,0.21,0.779,0.623,0.517,0.69,0.779,0.127,0.0577;aaaaaa;
0.738;0.0522,0.748,0.49,0.859,0.169,0.255,0.952,0.295,0.374,0.426;aaaaaaaa;
0.45;0.634,0.512,0.0166,0.814,0.205,0.534,0.807,0.465,0.532,0.771;aaaaaaaaa;
0.738;0.14,0.651,0.648,0.0902,0.467,0.701,0.195,0.552,0.445,0.703;aaaaaaaaaa;
0.0434;0.732,0.33,0.0898,0.243,0.667,0.991,0.759,0.376,0.959,0.698;aaaaaaaa;
0.939;0.595,0.182,0.597,0.921,0.447,0.371,0.32,0.218,0.941,0.586;aaaaaaa;
0.089;0.437,0.829,0.0272,0.0215,0.451,0.772,0.898,0.647,0.516,0.41;aaaaaa;
0.0383;0.0421,0.796,0.717,0.849,0.367,0.776,0.344,0.00204,0.246,0.9;aaa;
0.382;0.601,0.712,0.127,0.342,0.283,0.705,0.0405,0.219,0.065,0.184;a;
0.136;0.36,0.953,0.863,0.579,0.378,0.357,0.0961,0.97,0.463,0.252;aaaaaaaa;
0.203;0.386,0.684,0.858,0.962,0.564,0.473,0.502,0.503,0.582,0.363;aaa;
0.421;0.0517,0.287,0.116,0.127,0.828,0.618,0.036,0.983,0.00157,0.388;aa;
0.884;0.589,0.861,0.77,0.557,0.113,0.613,0.89,0.328,0.536,0.831;aaaaaaaa;
0.441;0.89,0.78,0.52,0.928,0.0285,0.828,0.0347,0.797,0.834,0.981;aaaaaaa;
0.596;0.984,0.488,0.957,0.0352,0.161,0.274,0.3,0.861,0.974,0.134;aaaaaaa;
0.282;0.841,0.435,0.83,0.436,0.421,0.739,0.703,0.513,0.828,0.105;aaaaaa;
0.219;0.00589,0.0293,0.174,0.534,0.504,0.956,0.74,0.313,0.17,0.457;a;
0.153;0.545,0.997,0.0441,0.732,0.748,0.803,0.406,0.57,0.416,0.358;aaaa;
0.0322;0.586,0.593,0.213,0.708,0.228,0.75,0.0404,0.192,0.12,0.628;aaaa;
0.758;0.836,0.163,0.507,0.413,0.245,0.402,0.659,0.791,0.113,0.421;aaaaaaaa;
0.157;0.517,0.113,0.384,0.00744,0.998,0.577,0.798,0.0478,0.393,0.997;a;
0.508;0.182,0.641,0.0124,0.49,0.281,0.73,0.73,0.43,0.904,0.75;aaaaaaa;
0.578;0.153,0.204,0.842,0.988,0.106,0.0629,0.321,0.0831,0.8,0.851;aaaaaaaaa;
0.673;0.643,0.355,0.323,0.493,0.562,0.384,0.571,0.123,0.881,0.781;aaaaaa;
0.356;0.553,0.729,0.684,0.356,0.781,0.633,0.563,0.29,0.688,0.91;aaaaaaaaa;
0.769;0.839,0.434,0.000929,0.616,0.162,0.925,0.338,0.164,0.935,0.275;aaa;
0.631;0.36,0.39,0.288,0.83,0.0485,0.582,0.286,0.333,0.707,0.937;aaaaaaaa;
0.736;0.607,0.557,0.277,0.49,0.294,0.708,0.318,0.389,0.573,0.145;aaaaaaaaa;
0.0426;0.124,0.502,0.743,0.121,0.522,0.295,0.727,0.24,0.417,0.716;aaaa;
0.664;0.0122,0.0726,0.409,0.468,0.917,0.385,0.199,0.258,0.0372,0.484;aaaaaaaaaa;
0.731;0.732,0.842,0.0606,0.927,0.335,0.947,0.803,0.111,0.776,0.967;aaaaa;
0.508;0.471,0.414,0.565,0.881,0.168,0.468,0.872,0.348,0.928,0.429;aaaaaaaa;
0.323;0.933,0.887,0.989,0.675,0.161,0.1,0.163,0.27,0.672,0.365;aaaaa;
0.242;0.407,0.536,0.688,0.371,0.56,0.798,0.708,0.622,0.876,0.0881;aaa;
0.77;0.145,0.908,0.371,0.576,0.78,0.334,0.462,0.31,0.176,0.656;a;
0.842;0.352,0.684,0.254,0.115,0.129,0.305,0.106,0.0638,0.592,0.321;aa;
0.727;0.912,0.897,0.384,0.617,0.751,0.928,0.343,0.765,0.486,0.811;aaaaaaaa;
0.247;0.244,0.652,0.738,0.542,0.571,0.492,0.186,0.711,0.811,0.204;aaaaaa;
0.711;0.924,0.264,0.909,0.26,0.224,0.0213,0.355,0.266,0.298,0.647;a;
0.901;0.545,0.864,0.0808,0.854,0.0908,0.266,0.533,0.219,0.638,0.893;aaaaa;
0.312;0.775,0.989,0.13,0.944,0.832,0.334,0.353,0.0341,0.523,0.184;aaaaaaaa;
0.356;0.308,0.299,0.657,0.853,0.204,0.241,0.378,0.215,0.922,0.224;aaaaaaaaaa;
0.778;0.974,0.554,0.00115,0.404,0.00426,0.589,0.956,0.647,0.772,0.351;aaaa;
0.62;0.44,0.177,0.0986,0.917,0.57,0.426,0.353,0.252,0.544,0.894;aaaaaaaa;
0.356;0.045,0.773,0.306,0.957,0.0263,0.704,0.903,0.501,0.107,0.413;aaa;
0.405;0.427,0.037,0.498,0.229,0.877,0.488,0.625,0.343,0.947,0.401;aaaa;
0.487;0.18,0.328,0.927,0.0924,0.237,0.426,0.118,0.469,0.924,0.782;aaaaaaa;
0.793;0.5,0.562,0.529,0.0724,0.866,0.578,0.237,0.0403,0.0578,0.981;aa;
0.98;0.212,0.14,0.14,0.424,0.758,0.379,0.543,0.294,0.0255,0.955;aaa;
0.79;0.396,0.68,0.782,0.736,0.25,0.667,0.591,0.889,0.849,0.121;aaaaaaaaa;
0.761;0.233,0.00752,0.457,0.931,0.453,0.395,0.132,0.836,0.735,0.717;aaaaaaaaa;
0.547;0.785,0.454,0.0242,0.42,0.674,0.432,0.874,0.792,0.319,0.84;aaaaaaaaaa;
0.566;0.745,0.447,0.614,0.437,0.772,0.0786,0.488,0.893,0.466,0.297;aaa;
0.357;0.555,0.62,0.615,0.132,0.823,0.000544,0.141,0.927,0.837,0.677;a;
0.323;0.606,0.266,0.465,0.392,0.154,0.701,0.933,0.119,0.479,0.875;a;
0.235;0.211,0.594,0.259,0.551,0.872,0.0519,0.851,0.95,0.0495,0.423;aaaaaaaaaa;
0.176;0.6,0.92,0.698,0.0331,0.0866,0.0726,0.603,0.242,0.953,0.877;aaaaaa;
0.293;0.223,0.508,0.847,0.785,0.138,0.616,0.514,0.557,0.373,0.414;aaaaaaaaaa;
0.392;0.999,0.0819,0.735,0.818,0.968,0.197,0.863,0.596,0.492,0.266;aaaaa;
0.961;0.268,0.118,0.315,0.56,0.864,0.736,0.676,0.53,0.00392,0.861;aaaaa;
0.49;0.29,0.264,0.117,0.747,0.967,0.761,0.866,0.567,0.674,0.001;aaaaaaaaa;
0.911;0.156,0.0964,0.577,0.259,0.749,0.391,0.153,0.499,0.956,0.618;aaaaaaaaa;
0.513;0.859,0.0517,0.0142,0.526,0.212,0.727,0.312,0.828,0.796,0.871;aa;
0.875;0.977,0.322,0.354,0.961,0.372,0.868,0.802,0.17,0.438,0.274;aaaaaaa;
0.57;0.033,0.143,0.633,0.0174,0.71,0.679,0.539,0.575,0.228,0.787;aaaaaa;
0.827;0.186,0.312,0.973,0.936,0.893,0.284,0.888,0.418,0.955,0.582;aaaaaa;
0.361;0.808,0.369,0.948,0.0166,0.403,0.238,0.747,0.53,0.65,0.561;aaa;
0.1;0.492,0.887,0.304,0.793,0.331,0.0208,0.24,0.496,0.00672,0.957;aaaaaaaaa;
0.718;0.97,0.295,0.903,0.419,0.84,0.338,0.0163,0.124,0.391,0.886;aaaaaaaa;
0.225;0.138,0.676,0.69,0.741,0.319,0.272,0.674,0.65,0.0586,0.344;aaaaaaaa;
0.554;0.756,0.158,0.659,0.895,0.355,0.0651,0.732,0.0671,0.0683,0.228;aaaaaa;
0.0194;0.58,0.71,0.0729,0.939,0.229,0.346,0.719,0.825,0.434,0.317;aaaaaaaaaa;
0.49;0.127,0.357,0.441,0.964,0.782,0.546,0.559,0.0577,0.249,0.337;aaa;
0.305;0.395,0.74,0.458,0.0896,0.355,0.777,0.603,0.386,0.16,0.29;aaaaaaaaaa;
0.374;0.28,0.117,0.123,0.504,0.991,0.644,0.408,0.994,0.209,0.933;aaaaa;
0.619;0.308,0.654,0.588,0.369,0.977,0.912,0.221,0.758,0.5,0.828;aaaaa;
0.0995;0.0235,0.311,0.513,0.204,0.218,0.834,0.42,0.473,0.548,0.0453;aaaaaaaaa;
0.991;0.104,0.948,0.551,0.846,0.00108,0.0902,0.573,0.61,0.802,0.97;aaaaaaaaa;
0.761;0.382,0.205,0.613,0.658,0.26,0.709,0.325,0.308,0.685,0.861;aaaaaaaaa;
0.888;0.755,0.363,0.231,0.582,0.201,0.151,0.727,0.235,0.792,0.137;aaa;
0.0701;0.275,0.0852,0.328,0.375,0.391,0.459,0.697,0.463,0.0517,0.315;a;
0.434;0.0579,0.443,0.985,0.121,0.561,0.453,0.343,0.923,0.833,0.0992;aaaa;
0.0845;0.237,0.253,0.749,0.0653,0.749,0.439,0.895,0.38,0.182,0.0568;aaaaaaaaaa;
