ATT0(float,1);ATT1(float,10);
0.736;0.207,0.00613,0.0533,0.591,0.522,0.386,0.296,0.0432,0.397,0.822;
0.0626;0.299,0.513,0.511,0.492,0.364,0.139,0.162,0.602,0.444,0.493;
0.486;0.607,0.918,0.551,0.37,0.992,0.698,0.641,0.971,0.651,0.587;
0.468;0.767,0.359,0.374,0.731,0.12,0.548,0.471,0.267,0.853,0.939;
0.853;0.0809,0.523,1,0.366,0.411,0.457,0.488,0.181,0.83,0.74;
0.778;0.7,0.855,0.404,0.882,0.782,0.672,0.452,0.837,0.468,0.0352;
0.706;0.745,0.831,0.161,0.403,0.634,0.892,0.132,0.606,0.366,0.907;
0.67;0.856,0.788,0.101,0.164,0.00814,0.771,0.688,0.0838,0.313,0.354;
0.33;0.8,0.592,0.651,0.752,0.736,0.863,0.973,0.244,0.587,0.664;
0.882;0.0619,0.37,0.754,0.547,0.214,0.105,0.233,0.344,0.281,0.278;
0.493;0.889,0.551,0.262,0.325,0.32,0.795,0.677,0.286,0.066,0.87;
0.191;0.797,0.253,0.333,0.0806,0.758,0.081,0.449,0.105,0.327,0.93;
0.383;0.759,0.884,0.628,0.796,0.891,0.0517,0.56,0.707,0.565,0.989;
0.667;0.175,0.692,0.546,0.784,0.956,0.0404,0.309,0.591,0.46,0.464;
0.406;0.707,0.936,0.522,0.00752,0.382,0.823,0.846,0.504,0.721,0.563;
0.917;0.603,0.64,0.206,0.229,0.129,0.0651,0.328,0.773,0.216,0.203;
0.513;0.585,0.568,0.917,0.176,0.276,0.622,0.952,0.602,0.358,0.424;
0.59;0.26,0.123,0.933,0.00325,0.542,0.792,0.159,0.529,0.861,0.138;
