ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.21;0.453,0.262,0.898,0.0427,0.444,0.225,0.737,0.802,0.216,0.00995;aaa;
0.697;0.813,0.715,0.5,0.575,0.381,0.174,0.78,0.185,0.789,0.889;aaaaaaaa;
0.225;0.938,0.626,0.392,0.264,0.367,0.197,0.603,0.236,0.648,0.102;aaaaaaa;
0.982;0.707,0.977,0.276,0.958,0.931,0.0329,0.324,0.937,0.835,0.913;a;
0.663;0.837,0.271,0.686,0.0899,0.714,0.699,0.28,0.56,0.132,0.966;aa;
0.842;0.343,0.861,0.569,0.632,0.54,0.482,0.621,0.845,0.696,0.174;aaaaaaa;
0.0391;0.819,0.0277,0.277,0.594,0.601,0.0697,0.076,0.921,0.0676,0.674;aaaaaaa;
0.0608;0.561,0.0669,0.75,0.651,0.886,0.837,0.377,0.744,0.461,0.563;aaaaaaaaa;
0.359;0.63,0.734,0.844,0.436,0.878,0.563,0.675,0.704,0.992,0.13;aa;
0.568;0.322,0.575,0.95,0.355,0.609,0.707,0.0512,0.286,0.0317,0.469;aa;
0.149;0.952,0.158,0.406,0.309,0.639,0.679,0.898,0.94,0.524,0.544;a;
0.391;0.237,0.522,0.546,0.881,0.196,0.76,0.599,0.624,0.841,0.475;aaaaa;
0.632;0.537,0.451,0.917,0.843,0.923,0.765,0.113,0.401,0.283,0.902;aaaaaaa;
0.84;0.146,0.0251,0.442,0.227,0.864,0.719,0.711,0.793,0.818,0.858;a;
0.314;0.446,0.297,0.563,0.409,0.684,0.619,0.215,0.126,0.411,0.212;aaaaaaaaaa;
0.809;0.13,0.58,0.63,0.584,0.561,0.926,0.197,0.327,0.259,0.374;aaaaa;
0.523;0.0164,0.0629,0.248,0.992,0.137,0.652,0.898,0.0393,0.846,0.839;aaaaaaaa;
0.241;0.692,0.695,0.608,0.395,0.367,0.391,0.827,0.717,0.487,0.696;aaaaaa;
