ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.143;0.457;0.739,0.262,0.783,0.738,0.319,0.283,0.35,0.591,0.0515,0.0334;0.386,0.591,0.945,0.918,0.937,0.148,0.0605,0.962,0.0648,0.458;aaaaaaaaa;
0.737;0.654;0.706,0.604,0.491,0.2,0.836,0.405,0.852,0.881,0.444,0.447;0.28,0.289,0.502,0.834,0.944,0.619,0.885,0.23,0.375,0.255;aaaa;
0.383;0.0849;0.656,0.439,0.571,0.422,0.403,0.901,0.712,0.953,0.852,0.252;0.389,0.267,0.187,0.37,0.929,0.787,0.136,0.194,0.796,0.8;aaa;
0.949;0.0543;0.604,0.681,0.792,0.54,0.792,0.0654,0.879,0.973,0.619,0.277;0.162,0.996,0.143,0.339,0.599,0.179,0.686,0.888,0.262,0.931;aa;
0.941;0.686;0.148,0.746,0.687,0.17,0.231,0.149,0.594,0.291,0.0798,0.316;0.565,0.281,0.391,0.516,0.945,0.832,0.795,0.453,0.719,0.928;aaaaa;
0.959;0.71;0.323,0.691,0.834,0.308,0.754,0.866,0.141,0.094,0.208,0.9;0.134,0.884,0.115,0.178,0.406,0.949,0.339,0.743,0.32,0.618;aaaaaaaaaa;
0.709;0.296;0.609,0.696,0.409,0.0956,0.164,0.0374,0.767,0.734,0.229,0.326;0.117,0.214,0.591,0.681,0.372,0.628,0.577,0.803,0.508,0.284;aaaaaaaaa;
0.222;0.432;0.701,0.0934,0.281,0.057,0.362,0.613,0.333,0.516,0.969,0.56;0.359,0.89,0.304,0.222,0.0862,0.47,0.96,0.33,0.0984,0.367;aaaaaaaa;
0.721;0.924;0.196,0.109,0.561,0.472,0.34,0.0372,0.542,0.321,0.92,0.399;0.0345,0.855,0.437,0.718,0.379,0.0555,0.321,0.652,0.104,0.913;aaaaaaaa;
0.761;0.283;0.143,0.491,0.172,0.953,0.584,0.131,0.409,0.167,0.546,0.992;0.364,0.277,0.609,0.935,0.962,0.72,0.141,0.967,0.981,0.742;aaaaaaaa;
0.83;0.456;0.135,0.639,0.25,0.459,0.0977,0.471,0.805,0.566,0.353,0.158;0.488,0.471,0.42,0.257,0.551,0.804,0.372,0.811,0.479,0.683;aaaaaaaaaa;
