ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,8);ATT9(string,7);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.507;0.575;0.489;aaaaaaaaaa;0.415;a;a;aaaa;aaaaaa;aaaaa;aaaaaaa;0.164,0.987,0.942,0.513,0.0313,0.059,0.169,0.081,0.0877,0.904;0.277,0.367,0.517,0.0185,0.195,0.778,0.175,0.179,0.656,0.13;0.789,0.995,0.993,0.499,0.676,0.941,0.0976,0.779,0.987,0.561;0.692,0.513,0.14,0.122,0.661,0.0334,0.643,0.687,0.29,0.364;0.612,0.425,0.147,0.916,0.197,0.577,0.164,0.929,0.0493,0.158;0.445,0.435,0.759,0.668,0.926,0.152,0.373,0.12,0.207,0.606;0.948,0.423,0.237,0.604,0.286,0.0875,0.897,0.245,0.998,0.236;0.521,0.282,0.405,0.229,0.212,0.24,0.901,0.8,0.0477,0.418;0.677,0.474,0.168,0.703,0.8,0.429,0.917,0.931,0.362,0.959;0.136,0.396,0.929,0.674,0.176,0.718,0.202,0.837,0.117,0.79;0.352,0.555,0.957,0.56,0.698,0.303,0.719,0.524,0.536,0.105;aaaaaaa;
0.48;0.492;0.17;aaaa;0.932;aa;a;aaa;aaaaaa;aaaa;aa;0.0525,0.855,0.789,0.668,0.899,0.844,0.959,0.729,0.334,0.0888;0.914,0.566,0.982,0.259,0.393,0.739,0.363,0.776,0.335,0.182;0.103,0.419,0.244,0.336,0.779,0.317,0.291,0.699,0.825,0.241;0.129,0.513,0.398,0.029,0.345,0.638,0.258,0.954,0.317,0.599;0.0695,0.686,0.773,0.647,0.843,0.659,0.618,0.491,0.0792,0.798;0.223,0.753,0.0872,0.455,0.528,0.173,0.88,0.369,0.266,0.928;0.295,0.251,0.487,0.505,0.587,0.948,0.323,0.906,0.174,0.449;0.22,0.46,0.842,0.296,0.427,0.808,0.135,0.655,0.148,0.749;0.925,0.357,0.638,0.0094,0.992,0.0599,0.98,0.0107,0.137,0.938;0.724,0.869,0.439,0.694,0.964,0.215,0.0868,0.381,0.0459,0.258;0.289,0.44,0.254,0.275,0.989,0.76,0.836,0.0845,0.944,0.272;a;
0.18;0.417;0.709;aa;0.157;aa;a;aaaa;aaaaa;aaaaa;aaaaaaa;0.357,0.547,0.0394,0.0103,0.91,0.244,0.196,0.822,0.8,0.511;0.00556,0.508,0.0552,0.8,0.159,0.621,0.027,0.831,0.388,0.105;0.329,0.165,0.673,0.355,0.314,0.838,0.312,0.436,0.089,0.559;0.0786,0.644,0.229,0.163,0.865,0.774,0.0986,0.535,0.475,0.892;0.638,0.716,0.0128,0.642,0.666,0.433,0.0858,0.409,0.704,0.824;0.122,0.563,0.99,0.753,0.464,0.218,0.558,0.651,0.327,0.505;0.172,0.414,0.95,0.106,0.225,0.108,0.235,0.415,0.772,0.0977;0.111,0.935,0.965,0.988,0.332,0.147,0.372,0.964,0.943,0.743;0.325,0.7,0.575,0.127,0.394,0.25,0.714,0.594,0.467,0.403;0.846,0.255,0.545,0.502,0.398,0.219,0.296,0.539,0.184,0.868;0.44,0.674,0.027,0.291,0.522,0.808,0.491,0.559,0.999,0.402;aaaaaa;
0.484;0.887;0.771;aaaaaaaa;0.547;a;a;aaa;aaaaaaaa;aaa;a;0.751,0.273,0.541,0.994,0.0428,0.175,0.252,0.878,0.753,0.796;0.563,0.515,0.894,0.499,0.849,0.776,0.957,0.0845,0.491,0.441;0.338,0.362,0.72,0.87,0.662,0.418,0.0632,0.436,0.887,0.637;0.316,0.145,0.456,0.29,0.76,0.734,0.426,0.047,0.0804,0.853;0.0401,0.949,0.276,0.803,0.486,0.59,0.0542,0.771,0.22,0.094;0.316,0.654,0.422,0.885,0.466,0.158,0.349,0.599,0.084,0.22;0.0683,0.501,0.534,0.492,0.4,0.899,0.441,0.887,0.612,0.945;0.322,0.588,0.0648,0.323,0.249,0.185,0.453,0.818,0.574,0.67;0.873,0.892,0.201,0.876,0.536,0.92,0.763,0.67,0.275,0.283;0.212,0.504,0.152,0.544,0.848,0.313,0.441,0.851,0.364,0.577;0.711,0.733,0.875,0.386,0.577,0.0945,0.984,0.275,0.478,0.0273;a;
0.294;0.812;0.379;a;0.896;aa;a;aaaaaa;aa;aaaa;aaa;0.58,0.536,0.688,0.61,0.303,0.406,0.196,0.533,0.928,0.984;0.421,0.231,0.95,0.994,0.611,0.161,0.861,0.425,0.0812,0.0575;0.628,0.54,0.122,0.971,0.928,0.887,0.82,0.0274,0.549,0.505;0.424,0.392,0.832,0.706,0.124,0.0348,0.118,0.151,0.935,0.467;0.395,0.536,0.737,0.167,0.0967,0.934,0.0846,0.00741,0.573,0.364;0.319,0.812,0.452,0.987,0.661,0.126,0.369,0.184,0.437,0.166;0.637,0.328,0.1,0.952,0.271,0.931,0.773,0.715,0.101,0.615;0.135,0.548,0.398,0.00351,0.926,0.631,0.435,0.731,0.166,0.375;0.00715,0.218,0.479,0.581,0.104,0.205,0.0169,0.367,0.846,0.864;0.15,0.968,0.382,0.703,0.709,0.876,0.448,0.404,0.0593,0.398;0.48,0.341,0.71,0.59,0.108,0.139,0.731,0.488,0.115,0.945;aaaaaa;
0.651;0.934;0.69;aaa;0.104;a;a;aaaa;aaaaa;aaaa;a;0.246,0.536,0.0197,0.629,0.608,0.885,0.823,0.351,0.0577,0.578;0.181,0.239,0.733,0.652,0.996,0.888,0.164,0.425,0.772,0.572;0.0534,0.472,0.838,0.305,0.532,0.697,0.244,0.501,0.921,0.928;0.86,0.508,0.838,0.476,0.652,0.377,0.993,0.675,0.999,0.707;0.278,0.031,0.349,0.754,0.177,0.987,0.834,0.675,0.999,0.344;0.0653,0.509,0.0483,0.349,0.346,0.955,0.147,0.395,0.732,0.402;0.779,0.555,0.484,0.075,0.182,0.704,0.789,0.0734,0.157,0.749;0.277,0.288,0.895,0.394,0.512,0.238,0.216,0.804,0.0854,0.714;0.412,0.787,0.258,0.000745,0.521,0.835,0.264,0.752,0.189,0.358;0.082,0.579,0.224,0.385,0.935,0.594,0.204,0.744,0.452,0.33;0.0805,0.0664,0.664,0.623,0.616,0.312,0.706,0.713,0.638,0.436;aaaaaa;
0.715;0.227;0.992;aaaa;0.729;aa;a;aaaa;aaaaaaa;aaaaaaa;aaa;0.0178,0.918,0.114,0.796,0.805,0.386,0.416,0.673,0.91,0.855;0.404,0.77,0.934,0.808,0.232,0.107,0.825,0.209,0.619,0.773;0.129,0.808,0.724,0.0255,0.959,0.955,0.169,0.503,0.548,0.474;0.8,0.638,0.257,0.962,0.751,0.456,0.844,0.0842,0.835,0.663;0.777,0.0674,0.753,0.802,0.196,0.229,0.0657,0.11,0.569,0.992;0.679,0.473,0.557,0.883,0.361,0.145,0.523,0.135,0.0141,0.261;0.547,0.722,0.362,0.0887,0.308,0.43,0.365,0.0956,0.641,0.578;0.13,0.394,0.198,0.97,0.843,0.611,0.136,0.547,0.627,0.915;0.177,0.142,0.346,0.242,0.96,0.706,0.464,0.233,0.000782,0.14;0.214,0.708,0.203,0.522,0.95,0.642,0.827,0.584,0.687,0.0359;0.914,0.748,0.701,0.0975,0.298,0.647,0.392,0.935,0.63,0.193;aaaaa;
0.818;0.666;0.438;aaaaa;0.752;aa;a;aaaa;aaaaaa;a;aa;0.602,0.043,0.503,0.3,0.488,0.774,0.71,0.621,0.885,0.875;0.0711,0.717,0.457,0.949,0.182,0.491,0.872,0.885,0.127,0.643;0.795,0.663,0.941,0.196,0.368,0.571,0.723,0.221,0.434,0.382;0.577,0.602,0.529,0.819,0.368,0.0261,0.437,0.133,0.643,0.31;0.138,0.542,0.522,0.953,0.399,0.157,0.171,0.532,0.425,0.0933;0.344,0.691,0.89,0.502,0.499,0.84,0.227,0.0831,0.0464,0.288;0.0594,0.5,0.289,0.461,0.114,0.537,0.0354,0.197,0.855,0.404;0.242,0.625,0.402,0.346,0.552,0.425,0.29,0.716,0.552,0.168;0.469,0.977,0.201,0.776,0.965,0.988,0.765,0.584,0.746,0.994;0.988,0.282,0.597,0.521,0.371,0.971,0.317,0.979,0.503,0.727;0.982,0.676,0.416,0.223,0.389,0.575,0.828,0.264,0.414,0.0784;aaaaaaaaa;
0.128;0.497;0.512;aaaaaaa;0.998;a;a;a;aaaaa;aaaaaaa;aaaa;0.436,0.523,0.0916,0.906,0.616,0.554,0.637,0.888,0.548,0.752;0.817,0.389,0.407,0.185,0.632,0.851,0.423,0.201,0.203,0.767;0.311,0.971,0.497,0.457,0.936,0.892,0.327,0.36,0.971,0.742;0.929,0.471,0.0461,0.858,0.248,0.668,0.247,0.843,0.163,0.636;0.549,0.396,0.411,0.403,0.546,0.787,0.316,0.734,0.727,0.431;0.502,0.628,0.188,0.981,0.452,0.646,0.667,0.625,0.624,0.458;0.328,0.748,0.929,0.92,0.00768,0.0104,0.0551,0.979,0.211,0.173;0.803,0.37,0.0825,0.0702,0.648,0.0225,0.681,0.285,0.813,0.907;0.828,0.0584,0.379,0.359,0.587,0.687,0.97,0.497,0.866,0.485;0.639,0.961,0.718,0.19,0.233,0.00968,0.742,0.42,0.987,0.423;0.334,0.377,0.348,0.707,0.299,0.307,0.836,0.851,0.292,0.58;aaaaaaa;
0.855;0.159;0.000159;aaaaaaa;0.441;a;a;aaaa;aa;a;aaaaa;0.882,0.718,0.13,0.663,0.677,0.739,0.782,0.746,0.302,0.558;0.665,0.658,0.328,0.794,0.985,0.575,0.37,0.882,0.774,0.9;0.493,0.312,0.501,0.702,0.624,0.172,0.869,0.551,0.732,0.54;0.358,0.644,0.461,0.834,0.0558,0.112,0.531,0.943,0.488,0.971;0.554,0.613,0.598,0.0461,0.913,0.539,0.928,0.633,0.344,0.753;0.137,0.317,0.188,1,0.452,0.539,0.869,0.459,0.179,0.747;0.161,0.42,0.0712,0.351,0.0523,0.608,0.838,0.444,0.178,0.233;0.58,0.377,0.408,0.0682,0.807,0.443,0.231,0.497,0.496,0.163;0.174,0.702,0.596,0.915,0.331,0.43,0.536,0.185,0.521,0.905;0.876,0.317,0.119,0.00428,0.888,0.621,0.0592,0.418,0.789,0.0826;0.0532,0.824,0.0546,0.91,0.381,0.911,0.119,0.249,0.861,0.799;aaaaa;
