ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,9);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.651;aa;0.676;0.254;a;a;aa;aaa;0.318,0.247,0.309,0.234,0.717,0.641,0.614,0.98,0.684,0.8;0.73,0.766,0.672,0.155,0.216,0.378,0.631,0.00117,0.645,0.5;0.989,0.839,0.41,0.934,0.373,0.0211,0.628,0.916,0.424,0.642;0.48,0.425,0.0974,0.648,0.324,0.656,0.48,0.51,0.341,0.331;0.843,0.68,0.743,0.96,0.314,0.261,0.698,0.479,0.205,0.745;0.219,0.381,0.0952,0.44,0.13,0.0762,0.431,0.422,0.388,0.479;0.0636,0.423,0.911,0.978,0.309,0.792,0.832,0.145,0.232,0.734;0.159,0.33,0.503,0.215,0.0146,0.211,0.0808,0.971,0.292,0.676;0.887,0.77,0.604,0.0336,0.498,0.811,0.0664,0.757,0.419,0.102;aaaaaaaaa;
aa;0.129;aaaaaa;0.418;0.662;a;a;aaaa;aaaa;0.421,0.893,0.616,0.817,0.118,0.00578,0.191,0.762,0.756,0.889;0.382,0.577,0.897,0.535,0.431,0.822,0.636,0.702,0.335,0.058;0.145,0.534,0.277,0.325,0.352,0.113,0.0099,0.36,0.499,0.0357;0.529,0.924,0.823,0.628,0.565,0.704,0.228,0.904,0.0305,0.361;0.469,0.135,0.71,0.62,0.471,0.786,0.132,0.0904,0.82,0.675;0.602,0.968,0.479,0.469,0.451,0.000988,0.612,0.661,0.258,0.154;0.123,0.681,0.173,0.577,0.892,0.378,0.864,0.216,0.48,0.695;0.11,0.932,0.804,0.378,0.413,0.138,0.00151,0.302,0.724,0.625;0.688,0.25,0.16,0.0452,0.467,0.0879,0.573,0.138,0.811,0.458;aaa;
aaaaa;0.705;aa;0.713;0.727;a;a;aaaaa;aa;0.918,0.0177,0.907,0.238,0.539,0.633,0.511,0.343,0.433,0.682;0.545,0.679,0.933,0.471,0.665,0.477,0.0794,0.919,0.262,0.935;0.186,0.249,0.517,0.0925,0.987,0.778,0.398,0.495,0.311,0.575;0.121,0.248,0.456,0.616,0.734,0.966,0.353,0.931,0.211,0.811;0.805,0.856,0.0321,0.094,0.279,0.372,0.745,0.989,0.443,0.619;0.65,0.301,0.77,0.204,0.114,0.827,0.926,0.0401,0.734,0.199;0.174,0.936,0.0611,0.791,0.663,0.36,0.544,0.185,0.65,0.428;0.977,0.0166,0.857,0.11,0.675,0.428,0.545,0.216,0.034,0.0666;0.341,0.233,0.131,0.152,0.54,0.994,0.328,0.372,0.256,0.87;aaaaaaaa;
aa;0.809;aaaa;0.18;0.725;a;a;aaaaaaaa;aaa;0.948,0.221,0.476,0.192,0.318,0.172,0.729,0.495,0.392,0.0248;0.978,0.702,0.65,0.776,0.167,0.424,0.608,0.00885,0.768,0.648;0.926,0.514,0.924,0.677,0.0216,0.528,0.319,0.145,0.236,0.0258;0.442,0.487,0.392,0.793,0.0611,0.535,0.387,0.551,0.622,0.237;0.511,0.0319,0.108,0.135,0.339,0.331,0.143,0.601,0.96,0.0778;0.889,0.674,0.237,0.248,0.4,0.94,0.489,0.792,0.691,0.842;0.982,0.384,0.389,0.912,0.648,0.0371,0.311,0.0624,0.939,0.13;0.68,0.742,0.585,0.274,0.191,0.0519,0.572,0.441,0.345,0.275;0.48,0.951,0.611,0.877,0.294,0.856,0.932,0.68,0.363,0.063;aaaaaaa;
aaaa;0.0046;aaa;0.144;0.0605;a;a;aaaaaa;aaaa;0.358,0.85,0.986,0.0157,0.425,0.928,0.0532,0.789,0.87,0.888;0.966,0.638,0.685,0.242,0.409,0.42,0.0296,0.874,0.843,0.457;0.33,0.178,0.406,0.203,0.837,0.703,0.82,0.732,0.747,0.48;0.564,0.438,0.369,0.443,0.615,0.701,0.595,0.129,0.457,0.852;0.134,0.739,0.936,0.548,0.282,0.0461,0.0882,0.461,0.752,0.133;0.954,0.243,0.96,0.375,0.897,0.863,0.791,0.65,0.592,0.422;0.474,0.784,0.719,0.536,0.478,0.81,0.204,0.472,0.178,0.143;0.777,0.306,0.731,0.697,0.321,0.288,0.76,0.667,0.155,0.708;0.815,0.824,0.707,0.528,0.21,0.157,0.626,0.289,0.777,0.715;aa;
a;0.965;aaaa;0.368;0.29;a;a;aa;aaaa;0.236,0.851,0.609,0.623,0.129,0.0073,0.614,0.0339,0.374,0.188;0.205,0.13,0.958,0.433,0.631,0.768,0.469,0.481,0.982,0.344;0.294,0.35,0.634,0.167,0.436,0.905,0.372,0.646,0.349,0.458;0.979,0.0536,0.218,0.562,0.788,0.14,0.786,0.352,0.172,0.42;0.0158,0.493,0.262,0.737,0.252,0.481,0.977,0.318,0.924,0.0428;0.101,0.299,0.119,0.298,0.416,0.866,0.614,0.87,0.393,0.458;0.996,0.836,0.645,0.542,0.854,0.963,0.302,0.919,0.908,0.535;0.253,0.254,0.484,0.749,0.436,0.15,0.433,0.345,0.184,0.601;0.83,0.319,0.029,0.208,0.727,0.929,0.0863,0.902,0.562,0.478;aaaa;
a;0.571;aaaaa;0.683;0.925;a;a;aaaaaaaa;aa;0.417,0.439,0.966,0.29,0.651,0.41,0.506,0.398,0.111,0.643;0.595,0.168,0.314,0.518,0.27,0.785,0.66,0.00377,0.317,0.804;0.998,0.62,0.456,0.603,0.849,0.609,0.045,0.557,0.235,0.712;0.252,0.182,0.609,0.554,0.27,0.62,0.0284,0.931,0.671,0.621;0.989,0.556,0.3,0.335,0.416,0.263,0.685,0.709,0.453,0.19;0.811,0.89,0.108,0.0327,0.297,0.908,0.943,0.223,0.087,0.884;0.0492,0.269,0.725,0.00428,0.984,0.301,0.446,0.589,0.524,0.238;0.115,0.522,0.0391,0.225,0.363,0.164,0.289,0.585,0.499,0.978;0.723,0.0915,0.442,0.37,0.776,0.363,0.00657,0.408,0.516,0.513;aaaa;
aaaa;0.413;aaaaa;0.911;0.842;a;a;a;aaaa;0.369,0.0471,0.161,0.014,0.00648,0.937,0.15,0.489,0.743,0.0756;0.327,0.481,0.19,0.946,0.663,0.447,0.978,0.226,0.429,0.121;0.337,0.0839,0.44,0.458,0.136,0.426,0.00243,0.908,0.0487,0.259;0.502,0.868,0.742,0.928,0.0984,0.497,0.71,0.46,0.11,0.246;0.276,0.101,0.708,0.756,0.719,0.716,0.293,0.197,0.471,0.315;0.888,0.336,0.77,0.115,0.909,0.782,0.429,0.142,0.793,0.915;0.694,0.0273,0.431,0.224,0.777,0.23,0.986,0.774,0.934,0.153;0.394,0.302,0.496,0.193,0.653,0.18,0.704,0.453,0.462,0.327;0.0377,0.354,0.984,0.0879,0.723,0.00935,0.229,0.39,0.259,0.111;aa;
aaaa;0.181;a;0.585;0.488;a;a;a;aa;0.612,0.42,0.0624,0.589,0.425,0.751,0.0773,0.697,0.41,0.0306;0.21,0.747,0.157,0.54,0.503,0.383,0.101,0.409,0.336,0.759;0.934,0.905,0.63,0.688,0.535,0.874,0.855,0.986,0.505,0.929;0.681,0.332,0.676,0.716,0.966,0.685,0.221,0.754,0.592,0.308;0.758,0.385,0.429,0.302,0.808,0.963,0.429,0.21,0.261,0.641;0.187,0.926,0.418,0.835,0.945,0.454,0.261,0.475,0.414,0.676;0.657,0.347,0.0541,0.9,0.583,0.0453,0.0246,0.00476,0.994,0.257;0.734,0.262,0.31,0.0397,0.998,0.783,0.0945,0.347,0.841,0.554;0.703,0.994,0.617,0.923,0.0429,0.485,0.47,0.317,0.679,0.737;a;
aaa;0.327;aa;0.011;0.178;a;a;aaaa;a;0.0713,0.788,0.858,0.811,0.373,0.346,0.741,0.898,0.825,0.743;0.308,0.63,0.716,0.462,0.982,0.719,0.0241,0.306,0.317,0.435;0.473,0.361,0.443,0.0887,0.605,0.606,0.194,0.536,0.252,0.697;0.845,0.091,0.466,0.444,0.186,0.729,0.205,0.395,0.246,0.0289;0.718,0.455,0.36,0.284,0.629,0.501,0.257,0.021,0.394,0.769;0.441,0.549,0.4,0.715,0.682,0.503,0.958,0.916,0.647,0.301;0.593,0.0681,0.754,0.0571,0.863,0.589,0.151,0.812,0.501,0.076;0.712,0.952,0.342,0.831,0.637,0.812,0.273,0.233,0.453,0.613;0.805,0.208,0.85,0.245,0.558,0.169,0.598,0.522,0.0525,0.991;a;
aaaaaa;0.697;aaaaaa;0.689;0.412;a;a;aaaaaaaa;a;0.958,0.267,0.291,0.955,0.0822,0.0232,0.137,0.33,0.888,0.742;0.0408,0.339,0.696,0.544,0.84,0.141,0.59,0.726,0.523,0.8;0.162,0.724,0.325,0.477,0.297,0.845,0.487,0.82,0.021,0.469;0.48,0.207,0.921,0.703,0.972,0.934,0.174,0.77,0.49,0.199;0.543,0.212,0.684,0.558,0.941,0.528,0.43,0.874,0.963,0.0265;0.6,0.176,0.699,0.775,0.132,0.764,0.202,0.539,0.0531,0.25;0.617,0.255,0.488,0.348,0.668,0.827,0.658,0.628,0.85,0.65;0.613,0.806,0.0337,0.0633,0.0741,0.329,0.523,0.516,0.998,0.0293;0.619,0.69,0.174,0.361,0.0923,0.757,0.342,0.261,0.263,0.32;aa;
aa;0.503;aaaa;0.768;0.698;a;a;aa;aa;0.491,0.931,0.0614,0.662,0.442,0.177,0.25,0.932,0.622,0.445;0.974,0.683,0.871,0.147,0.284,0.837,0.086,0.974,0.954,0.295;0.438,0.481,0.534,0.645,0.213,0.62,0.298,0.722,0.339,0.783;0.29,0.541,0.695,0.181,0.0877,0.808,0.816,0.645,0.96,0.873;0.873,0.185,0.208,0.042,0.192,0.158,0.54,0.156,0.687,0.629;0.499,0.386,0.707,0.831,0.653,0.385,0.553,0.676,0.355,0.0123;0.576,0.633,0.163,0.908,0.422,0.608,0.893,0.636,0.0231,0.584;0.602,0.68,0.383,0.366,0.457,0.103,0.207,0.848,0.377,0.108;0.13,0.379,0.00157,0.304,0.612,0.865,0.00309,0.964,0.00815,0.92;aaaa;
aa;0.26;a;0.999;0.247;a;a;aaaaaaa;aa;0.434,0.567,0.29,0.175,0.977,0.539,0.589,0.303,0.029,0.975;0.246,0.686,0.162,0.284,0.843,0.738,0.186,0.0203,0.0129,0.309;0.00225,0.85,0.235,0.26,0.896,0.708,0.388,0.596,0.654,0.392;0.196,0.199,0.133,0.0856,0.952,0.641,0.842,0.692,0.0374,0.221;0.0307,0.427,0.372,0.141,0.35,0.931,0.697,0.432,0.771,0.834;0.264,0.793,0.0193,0.53,0.308,0.835,0.319,0.336,0.2,0.923;0.167,0.682,0.537,0.734,0.269,0.995,0.121,0.508,0.578,0.396;0.768,0.943,0.662,0.856,0.935,0.526,0.621,0.746,0.412,0.404;0.746,0.427,0.164,0.841,0.981,0.462,0.49,0.461,0.243,0.996;aaaaaaaaaa;
a;0.714;aaa;0.137;0.113;a;a;aaaaaa;a;0.161,0.478,0.158,0.52,0.724,0.593,0.544,0.622,0.0356,0.19;0.937,0.17,0.396,0.102,0.898,0.828,0.635,0.731,0.328,0.616;0.178,0.322,0.189,0.0559,0.0467,0.937,0.141,0.799,0.864,0.132;0.038,0.306,0.653,0.398,0.624,0.766,0.552,0.13,0.791,0.778;0.498,0.285,0.672,0.697,0.809,0.359,0.903,0.36,0.793,0.422;0.564,0.223,0.0856,0.768,0.691,0.542,0.765,0.079,0.438,0.232;0.614,0.571,0.765,0.961,0.918,0.96,0.163,0.055,0.0837,0.996;0.46,0.619,0.97,0.318,0.565,0.146,0.158,0.483,0.206,0.0707;0.85,0.542,0.774,0.691,0.0979,0.308,0.491,0.627,0.394,0.0933;aaaaaa;
