ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.145,0.949,0.0654,0.47,0.259,0.292,0.321,0.823,0.977,0.869;aaaaaa;
aaaaaaa;0.551,0.0485,0.442,0.588,0.986,0.927,0.705,0.421,0.157,0.35;aaaaa;
aaaaaaaa;0.218,0.261,0.604,0.224,0.49,0.354,0.159,0.152,0.798,0.429;aaaaaaa;
aaaaaaaa;0.525,0.667,0.664,0.738,0.191,0.197,0.666,0.184,0.671,0.0182;a;
a;0.819,0.975,0.284,0.246,0.477,0.374,0.719,0.542,0.147,0.194;aaaaaaa;
aaaaaaaaa;0.144,0.915,0.524,0.113,0.413,0.697,0.0504,0.645,0.46,0.139;aaaaaaaa;
aaaaaaaa;0.137,0.741,0.429,0.195,0.236,0.305,0.373,0.404,0.0613,0.246;aaa;
aaaaaaa;0.376,0.782,0.733,0.504,0.86,0.635,0.607,0.404,0.722,0.146;aaaaaaaaaa;
aaaaaa;0.469,0.864,0.11,0.42,0.996,0.668,0.692,0.38,0.137,0.232;aa;
aaaa;0.448,0.108,0.179,0.684,0.67,0.496,0.809,0.285,0.426,0.217;aaaaaaaa;
aaaaaaaa;0.0497,0.637,0.896,0.511,0.405,0.779,0.414,0.95,0.92,0.488;a;
aaaaaaaa;0.0745,0.347,0.267,0.0246,0.0335,0.624,0.323,0.557,0.81,0.182;aaa;
aaaaaaaa;0.0355,0.488,0.439,0.686,0.151,0.467,0.656,0.497,0.947,0.213;aaaa;
aaa;0.0896,0.965,0.389,0.418,0.59,0.41,0.994,0.739,0.0042,0.19;aaaaaaaa;
aaaaaaaaa;0.575,0.305,0.0717,0.559,0.368,0.592,0.929,0.147,0.656,0.684;aaaa;
aaaaaaa;0.606,0.679,0.929,0.219,0.242,0.87,0.171,0.756,0.707,0.789;aaaaaaaaa;
aa;0.0807,0.129,0.344,0.437,0.986,0.0338,0.408,0.756,0.263,0.915;aaa;
aaaaaa;0.419,0.074,0.399,0.875,0.349,0.725,0.182,0.153,0.409,0.0541;a;
aaaaa;0.493,0.497,0.733,0.195,0.763,0.476,0.33,0.102,0.0856,0.578;aaaaaaa;
aaaaaaaaa;0.781,0.472,0.719,0.887,0.985,0.055,0.84,0.965,0.928,0.423;aa;
aaaaa;0.688,0.399,0.166,0.783,0.964,0.933,0.222,0.901,0.216,0.766;aaaaaa;
aaaaaaaaa;0.626,0.255,0.625,0.103,0.18,0.415,0.46,0.0461,0.687,0.422;aaaaa;
aaa;0.927,0.708,0.0983,0.791,0.0913,0.0618,0.0445,0.433,0.417,0.317;a;
aaaaaaaaa;0.385,0.152,0.838,0.0447,0.538,0.932,0.552,0.467,0.672,0.32;aaaaaa;
aa;0.821,0.095,0.668,0.689,0.935,0.956,0.32,0.482,0.248,0.953;a;
a;0.501,0.0225,0.923,0.838,0.869,0.423,0.136,0.091,0.744,0.727;aaaaaaaaaa;
aaaaaaaaa;0.182,0.772,0.579,0.819,0.593,0.183,0.811,0.267,0.0424,0.127;aaaaa;
aa;0.0539,0.953,0.414,0.636,0.681,0.253,0.461,0.773,0.306,0.642;aaaaa;
aaaaaaa;0.392,0.338,0.201,0.51,0.351,0.836,0.0246,0.79,0.374,0.535;aaaaaaa;
aaaa;0.161,0.947,0.508,0.186,0.554,0.284,0.522,0.606,0.561,0.142;aaaa;
aaaaaaaaa;0.842,0.224,0.275,0.847,0.907,0.25,0.473,0.763,0.142,0.829;aa;
a;0.114,0.539,0.153,0.367,0.286,0.0905,0.865,0.967,0.0431,0.736;aa;
aaaaaaaa;0.457,0.98,0.688,0.644,0.587,0.91,0.312,0.344,0.591,0.613;aaaa;
aaaaaaa;0.1,0.727,0.396,0.329,0.695,0.864,0.719,0.774,0.435,0.325;aaaaaaa;
aa;0.453,0.0522,0.962,0.885,0.758,0.61,0.273,0.623,0.698,0.788;a;
aaaaaaaaa;0.442,0.832,0.45,0.242,0.508,0.307,0.68,0.784,0.764,0.772;aaaaaaaaaa;
aaa;0.0923,0.807,0.678,0.276,0.941,0.955,0.856,0.168,0.326,0.297;aaaaaaaaa;
aa;0.113,0.249,0.598,0.699,0.362,0.642,0.922,0.781,0.648,0.183;aaaaaaa;
aaaaaa;0.171,0.966,0.0571,0.128,0.492,0.655,0.0604,0.892,0.318,0.869;aaaaaaaaa;
aa;0.87,0.372,0.661,0.466,0.512,0.779,0.961,0.125,0.357,0.31;aaaaaaaaa;
aaaaa;0.493,0.852,0.0818,0.198,0.618,0.19,0.0134,0.00718,0.746,0.755;aaaaaaaaa;
aaa;0.945,0.129,0.863,0.485,0.49,0.476,0.726,0.476,0.719,0.346;aaaaaa;
aaaaa;0.718,0.532,0.3,0.899,0.686,0.241,0.14,0.698,0.541,0.107;a;
aaaaaaaa;0.951,0.369,0.125,0.581,0.346,0.981,0.451,0.357,0.78,0.349;aaa;
aaaa;0.805,0.463,0.633,0.471,0.402,0.538,0.11,0.363,0.534,0.836;aaaaaaaaaa;
a;0.917,0.286,0.546,0.238,0.854,0.643,0.561,0.0927,0.273,0.336;aaaaaaa;
aaaaa;0.565,0.217,0.431,0.797,0.94,0.111,0.3,0.0485,0.641,0.125;aaaaaaa;
aa;0.154,0.662,0.434,0.408,0.275,0.917,0.317,0.725,0.256,0.507;aaaaaa;
aaaaaaaaa;0.238,0.814,0.557,0.516,0.94,0.469,0.931,0.212,0.634,0.0648;aaaaa;
aaaa;0.582,0.115,0.537,0.99,0.225,0.219,0.738,0.26,0.764,0.107;a;
aaaaaaaa;0.223,0.76,0.251,0.612,0.184,0.193,0.514,0.883,0.395,0.304;aa;
aaaaaaaa;0.0607,0.37,0.0604,0.422,0.7,0.965,0.222,0.936,0.776,0.417;aaaaaaa;
aaaaaa;0.278,0.0247,0.629,0.983,0.84,0.894,0.258,0.0456,0.4,0.0152;aaaaaa;
aaaaaaaaa;0.728,0.862,0.958,0.222,0.381,0.457,0.522,0.254,0.361,0.627;a;
aaaaaaaa;0.486,0.222,0.0401,0.111,0.124,0.266,0.428,0.286,0.401,0.306;aaaaaa;
aaa;0.294,0.909,0.202,0.225,0.702,0.134,0.596,0.236,0.415,0.278;aaaa;
a;0.709,0.17,0.724,0.39,0.616,0.382,0.94,0.376,0.164,0.536;aaaaa;
aa;0.114,0.541,0.474,0.852,0.334,0.676,0.147,0.381,0.052,0.391;aa;
aaaaaa;0.0375,0.224,0.562,0.761,0.255,0.971,0.0925,0.182,0.123,0.627;aaaa;
aaaaaa;0.518,0.609,0.682,0.206,0.215,0.869,0.275,0.978,0.671,0.935;aaa;
aaaaaaaa;0.18,0.241,0.677,0.168,0.215,0.936,0.881,0.13,0.525,0.516;a;
aaaaaaa;0.59,0.259,0.629,0.743,0.567,0.794,0.924,0.32,0.621,0.265;aaaaaaaaaa;
aaaa;0.375,0.529,0.058,0.0143,0.491,0.294,0.585,0.959,0.245,0.432;aaaaaa;
aaaaaaa;0.153,0.349,0.0172,0.748,0.817,0.354,0.94,0.511,0.453,0.117;a;
aaaaaaa;0.847,0.909,0.183,0.331,0.873,0.848,0.93,0.0207,0.392,0.226;aaa;
aaaaa;0.793,0.45,0.92,0.721,0.484,0.973,0.807,0.596,0.5,0.151;aaaaaaa;
aaaaaaaa;0.0544,0.0655,0.434,0.7,0.458,0.192,0.171,0.969,0.717,0.227;aaaaaa;
aaaaaaaaa;0.762,0.608,0.515,0.101,0.531,0.152,0.023,0.767,0.814,0.394;aa;
aaa;0.751,0.282,0.274,0.408,0.507,0.781,0.835,0.952,0.978,0.895;aaa;
aaaaaaaaa;0.823,0.35,0.439,0.629,0.683,0.93,0.372,0.523,0.514,0.938;aaaaaaa;
aaaaaa;0.709,0.256,0.23,0.583,0.179,0.459,0.853,0.37,0.882,0.776;aaaaa;
aa;0.397,0.0333,0.133,0.555,0.758,0.533,0.637,0.43,0.519,0.903;aaaaaaaa;
aaaaa;0.993,0.165,0.583,0.194,0.911,0.837,0.67,0.351,0.677,0.132;aaaaaaaaaa;
aaaaaaaa;0.91,0.157,0.575,0.686,0.796,0.462,0.917,0.22,0.747,0.83;aa;
aa;0.951,0.038,0.396,0.66,0.609,0.429,0.228,0.192,0.0736,0.348;aaaaaaa;
aaaaa;0.709,0.844,0.522,0.309,0.831,0.481,0.883,0.57,0.987,0.0159;a;
aaaa;0.143,0.545,0.552,0.735,0.908,0.64,0.339,0.289,0.494,0.81;a;
aaaaaaaaa;0.0918,0.336,0.255,0.658,0.626,0.674,0.624,0.344,0.731,0.581;aa;
aaaaaaaaa;0.121,0.949,0.609,0.327,0.645,0.951,0.982,0.647,0.474,0.606;aaaaaaaaa;
aa;0.83,0.678,0.569,0.986,0.95,0.174,0.636,0.279,0.273,0.381;aaaaa;
aaaaaa;0.0193,0.837,0.349,0.853,0.628,0.777,0.111,0.915,0.112,0.951;aaaaaaaaa;
aa;0.275,0.155,0.651,0.661,0.733,0.208,0.237,0.817,0.123,0.945;aaaa;
aa;0.865,0.971,0.531,0.896,0.705,0.897,0.542,0.878,0.201,0.203;aaaaa;
aaa;0.357,0.142,0.787,0.244,0.39,0.152,0.823,0.421,0.837,0.27;aaaaaa;
aaaaaaaa;0.557,0.287,0.753,0.251,0.493,0.468,0.81,0.889,0.862,0.797;aaaa;
aaaaa;0.762,0.792,0.652,0.342,0.552,0.0987,0.105,0.146,0.6,0.767;aaaaaaa;
aaaaa;0.0489,0.775,0.984,0.404,0.472,0.95,0.904,0.572,0.00535,0.544;a;
aaaaaaaa;0.815,0.525,0.745,0.616,0.0687,0.035,0.721,0.25,0.971,0.546;aaa;
aaa;0.0441,0.739,0.439,0.0849,0.611,0.441,0.679,0.917,0.58,0.297;aaaaaaaaaa;
aaaaaa;0.794,0.67,0.0827,0.192,0.555,0.346,0.973,0.431,0.422,0.786;aaaaa;
aa;0.143,0.173,0.91,0.474,0.452,0.575,0.477,0.724,0.0439,0.837;aaaaaaaaaa;
aaa;0.143,0.337,0.632,0.756,0.365,0.619,0.708,0.796,0.0703,0.256;aaaa;
aaaaaa;0.356,0.367,0.915,0.896,0.254,0.0863,0.0998,0.728,0.108,0.291;aaaaaaaaaa;
a;0.512,0.965,0.547,0.844,0.626,0.969,0.489,0.0917,0.591,0.47;aaaa;
aaaaa;0.241,0.568,0.217,0.41,0.463,0.33,0.00366,0.0216,0.237,0.648;aaaaaa;
aaa;0.909,0.858,0.0986,0.294,0.531,0.98,0.521,0.807,0.805,0.69;aaaaa;
aaaaaaaa;0.82,0.195,0.102,0.637,0.669,0.378,0.605,0.357,0.819,0.441;aaa;
aaaaaaa;0.982,0.498,0.537,0.854,0.902,0.248,0.336,0.67,0.792,0.805;aaa;
aaa;0.143,0.718,0.0816,0.0528,0.856,0.321,0.941,0.271,0.502,0.846;aaaaaaaa;
aaaaaaaaa;0.755,0.296,0.432,0.689,0.836,0.372,0.58,0.529,0.921,0.298;aaaaaaaaaa;
aaaa;0.239,0.282,0.27,0.54,0.455,0.422,0.197,0.736,0.362,0.271;aaaaaaaa;
aaaa;0.494,0.981,0.673,0.144,0.758,0.244,0.0128,0.798,0.269,0.0685;aaaaaa;
aaaaaaaa;0.444,0.956,0.235,0.523,0.977,0.254,0.597,0.248,0.73,0.242;aaaaaaa;
aaaaaaa;0.0104,0.802,0.287,0.605,0.829,0.194,0.695,0.331,0.0735,0.439;aa;
aaaaaaa;0.191,0.706,0.903,0.779,0.795,0.697,0.16,0.887,0.621,0.957;aaaaaaaaaa;
aaaa;0.225,0.416,0.581,0.821,0.614,0.594,0.849,0.991,0.154,0.118;aaaaaaaaaa;
aaaaaaaa;0.117,0.621,0.405,0.403,0.351,0.302,0.352,0.143,0.0208,0.16;a;
aaaaaa;0.208,0.874,0.339,0.0668,0.116,0.145,0.0205,0.683,0.0783,0.583;aaaa;
a;0.281,0.661,0.842,0.242,0.636,0.923,0.907,0.917,0.653,0.897;aa;
aaaaaaa;0.986,0.985,0.903,0.677,0.167,0.226,0.672,0.753,0.698,0.0391;aa;
aa;0.304,0.114,0.866,0.886,0.801,0.381,0.643,0.526,0.836,0.527;aaaaa;
a;0.433,0.532,0.655,0.4,0.0358,0.964,0.608,0.498,0.051,0.906;aaaaaa;
aaaaaa;0.399,0.324,0.124,0.0343,0.0312,0.0489,0.599,0.849,0.826,0.765;aaaaaaaa;
aaaa;0.64,0.0447,0.291,0.924,0.276,0.722,0.995,0.601,0.213,0.631;aaaaaaaa;
aaaaaaaaa;0.144,0.69,0.222,0.941,0.328,0.49,0.621,0.816,0.717,0.51;aa;
aaaaaa;0.0899,0.335,0.377,0.655,0.869,0.0343,0.0413,0.459,0.944,0.122;aa;
aaaaaa;0.00948,0.915,0.298,0.578,0.217,0.481,0.436,0.306,0.0748,0.265;aaaaaaaaaa;
a;0.825,0.953,0.188,0.214,0.701,0.741,0.432,0.791,0.876,0.813;aaaaaaaa;
aaaaaaa;0.147,0.825,0.361,0.783,0.873,0.0481,0.801,0.316,0.73,0.708;a;
aaaaa;0.573,0.455,0.239,0.504,0.536,0.872,0.811,0.732,0.135,0.854;a;
aaaa;0.777,0.0246,0.273,0.139,0.509,0.0665,0.0572,0.474,0.0639,0.591;aaaa;
aaaaaa;0.621,0.859,0.3,0.731,0.785,0.0102,0.0332,0.626,0.82,0.867;aa;
aaaaaa;0.432,0.193,0.463,0.793,0.197,0.832,0.414,0.652,0.232,0.423;aaaaaaaa;
aaaaaaaaa;0.31,0.439,0.0692,0.0746,0.502,0.235,0.611,0.787,0.552,0.299;aaaaaa;
aa;0.391,0.937,0.00363,0.29,0.277,0.832,0.82,0.347,0.895,0.734;aaaaaaaaa;
aaaaaa;0.514,0.0409,0.189,0.986,0.0734,0.301,0.174,0.998,0.0971,0.263;a;
aaaaa;0.0403,0.87,0.125,0.145,0.152,0.73,0.387,0.766,0.634,0.966;aa;
aaaaa;0.416,0.535,0.0787,0.678,0.941,0.534,0.879,0.961,0.959,0.957;aaaaaaaaa;
aaaa;0.562,0.626,0.149,0.959,0.719,0.916,0.538,0.251,0.175,0.583;aaaaa;
aaaaaaa;0.175,0.0432,0.0399,0.717,0.906,0.256,0.875,0.00851,0.681,0.504;aaaaaaaa;
a;0.883,0.51,0.396,0.749,0.82,0.00984,0.825,0.143,0.355,0.783;aaa;
aaaaaaaa;0.32,0.498,0.419,0.222,0.844,0.753,0.839,0.609,0.655,0.683;aaaaa;
