ATT0(float,9);ATT1(string,24);
0.00358,0.837,0.0724,0.107,0.865,0.207,0.187,0.891,0.325;aaaaaaaaaaaaa;
0.174,0.891,0.412,0.34,0.0198,0.395,0.722,0.354,0.946;aaaa;
0.389,0.431,0.958,0.458,0.745,0.235,0.165,0.129,0.49;aaaaa;
0.396,0.345,0.587,0.322,0.63,0.033,0.576,0.105,0.909;aaaaaaaaaaaa;
0.132,0.794,0.219,0.823,0.754,0.538,0.784,0.586,0.952;aaaaaaaaaa;
0.885,0.502,0.165,0.666,0.428,0.0586,0.17,0.595,0.115;aaaaaaaa;
0.321,0.143,0.242,0.239,0.288,0.013,0.0451,0.424,0.702;aaaaaaaaaaaaaaaaaaaaaa;
0.546,0.593,0.646,0.285,0.972,0.633,0.045,0.0167,0.188;aaa;
0.646,0.712,0.516,0.0927,0.629,0.0498,0.793,0.0483,0.855;aaaaaaaaaaa;
0.55,0.453,0.187,0.227,0.373,0.6,0.0604,0.0463,0.97;aaaaaaaaaaaaaaaaaaaaaaaa;
0.787,0.24,0.197,0.547,0.459,0.937,0.438,0.899,0.594;aa;
0.144,0.371,0.87,0.0245,0.411,0.406,0.651,0.216,0.0824;aaaa;
0.811,0.706,0.696,0.154,0.21,0.00597,0.26,0.541,0.433;a;
0.659,0.205,0.17,0.757,0.191,0.559,0.565,0.697,0.278;aaaaaaaaaaaaaaaaaaaaaaaa;
0.591,0.235,0.369,0.104,0.456,0.538,0.47,0.532,0.362;aaaaaa;
0.425,0.0431,0.59,0.64,0.383,0.782,0.214,0.0338,0.0829;aaaaaaaaaaaaaaa;
0.126,0.0565,0.661,0.83,0.934,0.0446,0.0507,0.631,0.404;aaaaaaaaaaa;
0.65,0.171,0.345,0.796,0.351,0.514,0.325,0.235,0.681;aaaaaaaaaaaaaaa;
0.579,0.945,0.38,0.823,0.709,0.216,0.203,0.27,0.508;aaaaaaa;
0.397,0.624,0.725,0.186,0.401,0.388,0.208,0.727,0.67;a;
0.193,0.621,0.259,0.438,0.765,0.784,0.894,0.789,0.51;aaaaaaaaaaaaaaaaaaaaaa;
0.983,0.981,0.969,0.945,0.152,0.127,1,0.481,0.78;aaaaaaaaaaaaaaaa;
0.0509,0.459,0.442,0.889,0.866,0.497,0.722,0.567,0.895;aaaaaaaaaaaaaaaaaaa;
0.849,0.152,0.926,0.508,0.259,0.944,0.917,0.341,0.92;aa;
0.89,0.315,0.88,0.618,0.0489,0.314,0.0251,0.514,0.138;aaaaaaaaaaaaaaaa;
0.0462,0.786,0.861,0.745,0.446,0.0687,0.502,0.812,0.42;aaaaaaaaaaaaaaaaaaaaaa;
0.655,0.75,0.304,0.606,0.124,0.511,0.146,0.795,0.307;aaaaaaaaaaaaaaaaa;
0.289,0.637,0.943,0.944,0.679,0.728,0.0786,0.559,0.857;aaaaaaaaaaaaaaaaaaaaaaaa;
0.401,0.216,0.292,0.934,0.413,0.863,0.491,0.798,0.266;aaaaaaaaaaaaaaaaaaaaaaaa;
0.484,0.62,0.462,0.046,0.0889,0.703,0.0877,0.7,0.591;aaaaaaaaaaaaaa;
0.125,0.949,0.802,0.472,0.141,0.118,0.856,0.249,0.952;aaaa;
0.126,0.483,0.0573,0.442,0.534,0.000177,0.0104,0.959,0.129;aaa;
0.425,0.336,0.764,0.118,0.313,0.907,0.0457,0.00625,0.335;aaaaaaaaaaaaaaaaaaaaaaa;
0.674,0.394,0.475,0.966,0.277,0.552,0.498,0.000226,0.863;aaaa;
0.396,0.305,0.0931,0.892,0.0547,0.0279,0.127,0.979,0.984;aa;
0.0952,0.0505,0.996,0.344,0.823,0.0009,0.593,0.197,0.375;aaaaaaa;
0.318,0.607,0.255,0.381,0.785,0.421,0.936,0.517,0.734;aaaa;
0.139,0.39,0.428,0.787,0.776,0.974,0.855,0.837,0.949;aa;
0.976,0.224,0.608,0.717,0.196,0.484,0.822,0.189,0.431;aaaaaaaaaaaaaaaa;
0.361,0.819,0.548,0.781,0.011,0.59,0.0589,0.76,0.83;aaa;
0.45,0.698,0.848,0.434,0.276,0.78,0.0108,0.57,0.814;aaaa;
0.65,0.455,0.27,0.979,0.878,0.0799,0.0664,0.15,0.909;aaaaaaaaa;
0.0434,0.594,0.949,0.982,0.698,0.0778,0.826,0.812,0.47;aaaaaaaa;
0.286,0.613,0.0937,0.908,0.871,0.754,0.777,0.239,0.366;aaaaa;
0.439,0.605,0.476,0.712,0.964,0.513,0.198,0.0154,0.579;aaaaaa;
0.565,0.13,0.562,0.233,0.915,0.345,0.321,0.0716,0.345;aaaa;
0.818,0.824,0.0612,0.35,0.705,0.366,0.137,0.0602,0.235;aaaaaaaaaa;
0.939,0.906,0.867,0.172,0.543,0.364,0.984,0.812,0.663;aaaaaa;
