ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.905,0.653,0.894,0.884,0.299,0.174,0.516,0.081,0.607,0.98;aa;
aaaa;0.209,0.977,0.436,0.187,0.919,0.781,0.884,0.499,0.257,0.747;aaa;
aaaaa;0.649,0.621,0.675,0.765,0.242,0.96,0.858,0.329,0.826,0.317;a;
aaaaaaa;0.133,0.554,0.527,0.0259,0.542,0.231,0.384,0.55,0.53,0.111;aaaaaaa;
aaa;0.974,0.242,0.718,0.838,0.43,0.17,0.165,0.911,0.92,0.12;a;
aaaaaaaa;0.494,0.372,0.566,0.272,0.387,0.164,0.636,0.867,0.44,0.108;aaaaaaaaaa;
aaaaaa;0.41,0.202,0.792,0.664,0.703,0.172,0.782,0.559,0.173,0.232;aa;
aaa;0.0353,0.692,0.934,0.946,0.369,0.713,0.332,0.487,0.541,0.539;aaaaa;
aaaaa;0.759,0.412,0.00915,0.745,0.341,0.976,0.863,0.306,0.494,0.845;a;
aaaaa;0.982,0.901,0.698,0.98,0.208,0.228,0.636,0.921,0.327,0.0879;a;
aaaaaaaaaa;0.0189,0.22,0.938,0.327,0.448,0.975,0.212,0.00563,0.68,0.967;aaaaaaaaa;
aaaa;0.538,0.025,0.385,0.652,0.0477,0.562,0.131,0.27,0.4,0.149;aaaaaaaaa;
aaaaaaaa;0.735,0.485,0.576,0.85,0.315,0.324,0.767,0.373,0.421,0.257;aaaa;
aa;0.827,0.921,0.355,0.859,0.187,0.131,0.374,0.435,0.747,0.418;aaaaaaaaaa;
aaaaaaaa;0.658,0.552,0.792,0.509,0.292,0.865,0.586,0.342,0.821,0.384;a;
a;0.136,0.692,0.702,0.51,0.855,0.92,0.0199,0.282,0.394,0.117;aaaaa;
a;0.775,0.417,0.597,0.18,0.417,0.927,0.141,0.44,0.462,0.92;aaaaaaaa;
aaa;0.798,0.4,0.8,0.282,0.638,0.663,0.913,0.59,0.0822,0.898;aaaaaaaaa;
aaaaa;0.643,0.549,0.563,0.308,0.852,0.781,0.583,0.37,0.385,0.0137;aaaaa;
aaaaaaaaaa;0.127,0.542,0.939,0.0911,0.95,0.38,0.894,0.702,0.985,0.106;aaaaaaaaa;
aa;0.908,0.0657,0.289,0.312,0.664,0.173,0.729,0.278,0.605,0.281;aaaaaaaaaa;
aaa;0.293,0.989,0.114,0.073,0.176,0.487,0.59,0.335,0.613,0.779;aaaa;
aaaa;0.118,0.49,0.846,0.951,0.839,0.354,0.853,0.56,0.943,0.0476;aa;
aaaaaa;0.39,0.75,0.155,0.0418,0.767,0.298,0.0239,0.996,0.492,0.449;aaaa;
aaa;0.481,0.664,0.428,0.81,0.254,0.501,0.986,0.934,0.701,0.0551;aaaaaaaaa;
aa;0.6,0.256,0.733,0.051,0.725,0.473,0.377,0.937,0.0988,0.0999;aaaa;
a;0.497,0.269,0.471,0.492,0.386,0.621,0.491,0.724,0.0851,0.985;aaaaaaa;
aaaa;0.451,0.104,0.214,0.211,0.227,0.727,0.552,0.274,0.725,0.227;aa;
aaaaaaa;0.0466,0.00966,0.301,0.923,0.405,0.781,0.564,0.121,0.619,0.075;aaaa;
a;0.412,0.336,0.55,0.615,0.305,0.897,0.247,0.246,0.113,0.215;aaaaaaaa;
aaa;0.511,0.749,0.742,0.904,0.12,0.654,0.647,0.0785,0.65,0.69;aaaaaaaaa;
aaaa;0.768,0.201,0.645,0.709,0.327,0.787,0.579,0.779,0.07,0.0475;aaaaaaaaaa;
aaaaa;0.0345,0.489,0.658,0.101,0.476,0.375,0.469,0.925,0.947,0.692;aaaaaa;
aaa;0.131,0.337,0.377,0.769,0.06,0.0324,0.138,0.854,0.642,0.268;aaaaaaaaa;
aaaaaaa;0.572,0.0495,0.754,0.589,0.728,0.553,0.621,0.335,0.667,0.824;a;
aaaaaaaaa;0.803,0.445,0.794,0.123,0.591,0.0807,0.617,0.749,0.687,0.905;aaaaaaaaa;
a;0.883,0.402,0.889,0.46,0.726,0.659,0.415,0.639,0.25,0.622;aa;
aaa;0.623,0.288,0.02,0.0522,0.529,0.88,0.509,0.582,0.388,0.183;aaaaaaaa;
aaaaaaaaa;0.786,0.0802,0.0377,0.952,0.0467,0.064,0.445,0.298,0.23,0.0497;aaaaa;
aa;0.892,0.664,0.49,0.797,0.132,0.415,0.59,0.0802,0.487,0.926;aaaaaaaaaa;
aaaa;0.933,0.614,0.876,0.311,0.369,0.173,0.438,0.32,0.232,0.822;aaaa;
aaaaaaa;0.587,0.551,0.113,0.909,0.939,0.294,0.371,0.0584,0.266,0.506;a;
aaa;0.963,0.0673,0.714,0.000542,0.117,0.764,0.907,0.915,0.153,0.213;aaaaa;
aaaaaa;0.421,0.559,0.721,0.69,0.0246,0.155,0.619,0.344,0.931,0.64;a;
aaaaaaaa;0.664,0.593,0.658,0.264,0.349,0.914,0.177,0.161,0.899,0.027;aaaaa;
aaaaaaaa;0.28,0.554,0.996,0.0347,0.566,0.844,0.424,0.114,0.339,0.776;aaa;
aaaaa;0.942,0.0031,0.178,0.988,0.658,0.956,0.0662,0.166,0.151,0.803;aaaaaaaaa;
aaaaaaaa;0.559,0.501,0.245,0.567,0.101,0.234,0.0573,0.43,0.356,0.922;aaaaaa;
a;0.418,0.519,0.197,0.341,0.42,0.68,0.328,0.335,0.371,0.983;aaa;
aaaaaa;0.857,0.502,0.333,0.646,0.689,0.0161,0.145,0.613,0.482,0.437;aaaaa;
aaa;0.715,0.0756,0.986,0.457,0.126,0.268,0.498,0.434,0.0131,0.346;aaaaaa;
aaaaa;0.862,0.404,0.839,0.418,0.223,0.986,0.615,0.354,0.389,0.764;aaaaaaaaa;
aaaaa;0.666,0.878,0.786,0.109,0.916,0.557,0.244,0.465,0.272,0.973;aaaa;
aaaaaaaaa;0.187,0.759,0.0833,0.119,0.762,0.248,0.706,0.408,0.828,0.638;aaaaa;
aaaaaaa;0.29,0.608,0.305,0.199,0.0575,0.548,0.277,0.168,0.807,0.0641;aaaaaa;
aaaaaaa;0.664,0.761,0.903,0.528,0.374,0.437,0.342,0.142,0.608,0.837;aaa;
