ATT0(float,1);ATT1(float,10);
0.577;0.8,0.953,0.285,0.475,0.164,0.747,0.00974,0.783,0.92,0.116;
0.341;0.123,0.912,0.2,0.101,0.0974,0.964,0.792,0.282,0.571,0.876;
0.769;0.797,0.591,0.682,0.131,0.921,0.0661,0.482,0.747,0.847,0.75;
0.114;0.0975,0.9,0.477,0.884,0.41,0.548,0.994,0.435,0.263,0.161;
0.0435;0.855,0.507,0.435,0.475,0.164,0.582,0.881,0.76,0.45,0.383;
0.0116;0.655,0.382,0.8,0.509,0.4,0.838,0.711,0.168,0.98,0.284;
0.227;0.497,0.11,0.0525,0.487,0.987,0.196,0.508,0.653,0.00151,0.444;
0.977;0.441,0.609,0.434,0.335,0.564,0.366,0.828,0.335,0.0701,0.49;
0.113;0.25,0.908,0.18,0.078,0.542,0.0885,0.531,0.982,0.0181,0.608;
0.366;0.793,0.0411,0.688,0.323,0.845,0.937,0.411,0.998,0.878,0.691;
0.871;0.98,0.718,0.105,0.68,0.091,0.133,0.305,0.338,0.142,0.432;
0.783;0.105,0.807,0.282,0.375,0.106,0.83,0.51,0.529,0.937,0.893;
0.718;0.763,0.822,0.443,0.0499,0.365,0.738,0.719,0.224,0.625,0.343;
0.352;0.562,0.323,0.833,0.000865,0.533,0.23,0.633,0.964,0.164,0.839;
0.972;0.921,0.514,0.871,0.42,0.276,0.777,0.0877,0.574,0.0465,0.513;
0.57;0.936,0.68,0.269,0.0803,0.0037,0.266,0.145,0.874,0.307,0.773;
0.806;0.285,0.992,0.485,0.403,0.669,0.0494,0.929,0.741,0.721,0.545;
0.244;0.331,0.0627,0.0317,0.616,0.553,0.599,0.717,0.549,0.32,0.429;
0.991;0.171,0.402,0.639,0.158,0.0578,0.966,0.517,0.794,0.386,0.711;
0.95;0.64,0.293,0.0718,0.957,0.0818,0.644,0.742,0.814,0.487,0.951;
0.268;0.763,0.692,0.841,0.152,0.697,0.796,0.568,0.249,0.832,0.338;
0.437;0.393,0.434,0.895,0.405,0.349,0.529,0.74,0.35,0.439,0.106;
0.0336;0.00943,0.481,0.0686,0.51,0.877,0.32,0.0636,0.472,0.255,0.782;
0.527;0.134,0.69,0.549,0.271,0.511,0.916,0.883,0.161,0.0279,0.305;
0.318;0.969,0.0713,0.122,0.681,0.867,0.884,0.803,0.912,0.257,0.0478;
0.376;0.0907,0.227,0.786,0.473,0.414,0.751,0.678,0.485,0.63,0.346;
0.161;0.303,0.925,0.765,0.861,0.932,0.652,0.654,0.588,0.238,0.221;
0.454;0.688,0.54,0.453,0.15,0.738,0.165,0.64,0.791,0.682,0.169;
0.165;0.304,0.749,0.465,0.165,0.978,0.384,0.304,0.515,0.0179,0.704;
0.319;0.909,0.436,0.157,0.909,0.892,0.208,0.54,0.713,0.646,0.877;
0.98;0.902,0.269,0.343,0.0775,0.326,0.963,0.108,0.236,0.816,0.123;
