ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.931,0.806,0.548,0.427,0.623,0.864,0.218,0.353,0.538,0.249;aaaaaaa;
aaaaa;0.972,0.611,0.81,0.583,0.133,0.501,0.995,0.491,0.942,0.611;aaaaaa;
aaaa;0.9,0.742,0.306,0.195,0.751,0.506,0.106,0.243,0.891,0.955;aaaaaaaaa;
aaaaa;0.239,0.236,0.572,0.925,0.118,0.157,0.49,0.0724,0.547,0.341;aaaaaaaa;
aaa;0.142,0.773,0.152,0.699,0.603,0.0213,0.999,0.719,0.206,0.00346;a;
aa;0.238,0.54,0.753,0.128,0.57,0.829,0.0144,0.946,0.346,0.114;aaa;
a;0.889,0.346,0.798,0.268,0.509,0.887,0.939,0.482,0.184,0.38;aa;
aaa;0.0744,0.463,0.218,0.656,0.992,0.509,0.664,0.128,0.513,0.181;a;
aaaa;0.358,0.367,0.993,0.159,0.814,0.176,0.912,0.39,0.43,0.73;aaaaaaaa;
a;0.706,0.124,0.592,0.623,0.488,0.674,0.049,0.399,0.495,0.0766;aaaaaaaaa;
aa;0.156,0.942,0.307,0.783,0.896,0.511,0.3,0.381,0.271,0.883;aaaa;
aa;0.635,0.424,0.508,0.622,0.53,0.285,0.644,0.35,0.123,0.21;aaaaaaaa;
aaaaa;0.356,0.588,0.685,0.197,0.505,0.206,0.808,0.653,0.2,0.996;a;
aa;0.265,0.226,0.793,0.238,0.72,0.448,0.756,0.752,0.585,0.349;aaa;
aaaaa;0.956,0.831,0.738,0.959,0.425,0.675,0.725,0.689,0.684,0.35;aaaa;
aaa;0.29,0.842,0.963,0.691,0.17,0.707,0.637,0.0976,0.513,0.196;aaaaaaaaaa;
aaaaa;0.0889,0.383,0.812,0.189,0.315,0.314,0.608,0.385,0.606,0.0772;aaaaaaaaaa;
aaaaa;0.408,0.548,0.0485,0.897,0.973,0.525,0.119,0.438,0.0229,0.735;aaaaaa;
aa;0.21,0.149,0.298,0.239,0.879,0.627,0.582,0.753,0.876,0.505;aaaaaa;
aaaaa;0.298,0.888,0.58,0.0749,0.681,0.96,0.468,0.83,0.978,0.973;aa;
a;0.544,0.539,0.462,0.00484,0.329,0.41,0.048,0.563,0.868,0.153;aaaaaa;
a;0.848,0.257,0.981,0.45,0.00266,0.923,0.938,0.182,0.0443,0.157;a;
aaa;0.249,0.866,0.539,0.897,0.784,0.0585,0.726,0.546,0.123,0.429;aaaaa;
