ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.656,0.0714,0.569,0.715,0.056,0.956,0.707,0.487,0.49,0.822;aaaa;
aa;0.614,0.0509,0.795,0.106,0.548,0.82,0.0479,0.615,0.954,0.409;aaaaaaa;
a;0.657,0.352,0.657,0.95,0.462,0.444,0.362,0.766,0.0775,0.404;a;
aa;0.0206,0.454,0.851,0.758,0.42,0.764,0.402,0.828,0.631,0.457;a;
a;0.928,0.273,0.506,0.0688,0.927,0.303,0.00273,0.935,0.636,0.518;a;
aa;0.426,0.577,0.0631,0.525,0.839,0.42,0.939,0.179,0.718,0.932;aa;
aa;0.198,0.911,0.927,0.875,0.702,0.826,0.466,0.595,0.359,0.256;aa;
aa;0.715,0.253,0.963,0.954,0.725,0.553,0.0272,0.599,0.189,0.405;aa;
a;0.947,0.203,0.243,0.179,0.648,0.229,0.349,0.453,0.5,0.925;aaaaa;
aa;0.557,0.428,0.636,0.729,0.306,0.644,0.508,0.667,0.0382,0.595;aaaaaaaa;
aa;0.0168,0.421,0.367,0.181,0.342,0.336,0.377,0.942,0.597,0.409;aaaaaaa;
aa;0.563,0.128,0.77,0.119,0.0307,0.132,0.518,0.256,0.23,0.268;aaa;
a;0.921,0.537,0.876,0.0692,0.486,0.111,0.966,0.114,0.116,0.248;aaaaaaa;
aa;0.506,0.472,0.599,0.251,0.146,0.785,0.235,0.998,0.0559,0.197;a;
a;0.811,0.615,0.36,0.926,0.724,0.752,0.356,0.534,0.199,0.573;aaaaaaaaaa;
a;0.744,0.83,0.0143,0.0557,0.584,0.239,0.0268,0.487,0.524,0.296;aaaaaaa;
a;0.125,0.837,0.603,0.297,0.903,0.476,0.74,0.109,0.838,0.686;aaaaaaaaaa;
aa;0.4,0.421,0.246,0.608,0.131,0.472,0.803,0.687,0.721,0.229;a;
a;0.879,0.186,0.435,0.499,0.753,0.0142,0.366,0.679,0.0887,0.27;aaaaa;
a;0.943,0.806,0.275,0.71,0.797,0.401,0.0106,0.77,0.512,0.649;aaaaa;
aa;0.691,0.377,0.361,0.482,0.902,0.445,0.644,0.766,0.421,0.656;aaaaaaaaa;
aa;0.166,0.425,0.29,0.733,0.023,0.62,0.447,0.161,0.411,0.73;aaaaaaaa;
a;0.731,0.0364,0.134,0.668,0.0346,0.763,0.605,0.865,0.248,0.495;aaaaa;
aa;0.382,0.434,0.551,0.669,0.0859,0.855,0.38,0.205,0.995,0.908;aaa;
a;0.763,0.679,0.679,0.507,0.814,0.448,0.992,0.0426,0.965,0.791;aaa;
a;0.716,0.385,0.179,0.972,0.0593,0.589,0.6,0.324,0.719,0.794;aaaaaaaa;
a;0.199,0.286,0.207,0.958,0.56,0.505,0.24,0.152,0.268,0.13;aaaa;
a;0.683,0.82,0.142,0.752,0.452,0.631,0.308,0.924,0.556,0.827;aaaaaaaaa;
a;0.281,0.107,0.952,0.0214,0.676,0.687,0.517,0.884,0.0713,0.457;aaaaaaaaaa;
a;0.538,0.869,0.527,0.767,0.903,0.565,0.797,0.00784,0.77,0.111;a;
aa;0.98,0.0961,0.471,0.822,0.902,0.0722,0.203,0.373,0.0149,0.971;aaaaaaaaa;
a;0.914,0.996,0.0297,0.63,0.913,0.471,0.938,0.686,0.591,0.649;aa;
a;0.244,0.513,0.193,0.787,0.719,0.766,0.444,0.328,0.119,0.123;aaaaa;
aa;0.143,0.256,0.0516,0.514,0.638,0.272,0.962,0.561,0.17,0.993;aaaa;
aa;0.34,0.258,0.575,0.966,0.397,0.737,0.367,0.742,0.199,0.696;aa;
aa;0.94,0.418,0.0838,0.559,0.877,0.465,0.00438,0.975,0.436,0.981;aaaa;
a;0.0233,0.868,0.86,0.545,0.348,0.251,0.488,0.927,0.312,0.444;aaaaaaaaa;
a;0.0225,0.642,0.279,0.149,0.48,0.982,0.879,0.177,0.432,0.349;aaaaaa;
a;0.0987,0.51,0.02,0.403,0.355,0.715,0.188,0.387,0.633,0.0812;aa;
a;0.541,0.139,0.289,0.0209,0.928,0.219,0.872,0.82,0.872,0.225;a;
aa;0.552,0.34,0.913,0.0529,0.183,0.823,0.535,0.529,0.16,0.175;aaaaa;
a;0.12,0.00902,0.299,0.206,0.407,0.0112,0.0899,0.176,0.973,0.206;aaaaaaaa;
aa;0.29,0.986,0.0807,0.123,0.323,0.225,0.553,0.0637,0.372,0.699;aaaaaaaaaa;
a;0.933,0.797,0.911,0.839,0.816,0.379,0.329,0.264,0.824,0.773;aaaaaa;
a;0.484,0.868,0.24,0.515,0.0562,0.132,0.103,0.946,0.284,0.0226;aa;
a;0.785,0.822,0.472,0.282,0.221,0.528,0.302,0.941,0.245,0.378;a;
aa;0.25,0.319,0.873,0.315,0.34,0.775,0.839,0.756,0.886,0.686;aaaaaaaaa;
aa;0.35,0.459,0.128,0.564,0.446,0.741,0.562,0.83,0.178,0.846;aaaaaa;
a;0.4,0.555,0.727,0.617,0.107,0.0199,0.792,0.398,0.384,0.146;aaaaaaaaaa;
a;0.647,0.43,0.841,0.909,0.279,0.5,0.19,0.971,0.891,0.636;aaaa;
aa;0.296,0.756,0.398,0.0384,0.524,0.168,0.441,0.292,0.451,0.142;aaaa;
aa;0.854,0.316,0.354,0.0129,0.343,0.939,0.56,0.229,0.511,0.76;aaaaaaaa;
a;0.336,0.693,0.0776,0.821,0.355,0.523,0.666,0.538,0.17,0.717;aa;
aa;0.836,0.724,0.245,0.681,0.578,0.564,0.792,0.0953,0.11,0.799;aaaaa;
a;0.984,0.269,0.628,0.822,0.808,0.434,0.203,0.466,0.622,0.367;aaaaaaaaa;
a;0.584,0.465,0.52,0.675,0.92,0.37,0.183,0.825,0.887,0.673;aaaa;
a;0.389,0.219,0.772,0.242,0.54,0.0446,0.65,0.964,0.831,0.513;aaaaaaaaaa;
