ATT0(string,1);ATT1(float,10);
a;0.519,0.549,0.914,0.0899,0.765,0.823,0.896,0.102,0.142,0.0604;
a;0.735,0.075,0.336,0.862,0.833,0.799,0.862,0.238,0.683,0.846;
a;0.414,0.661,0.624,0.932,0.976,0.0746,0.841,0.68,0.929,0.746;
a;0.404,0.862,0.0373,0.715,0.241,0.961,0.448,0.75,0.749,0.43;
a;0.236,0.796,0.776,0.18,0.667,0.789,0.106,0.155,0.492,0.841;
a;0.745,0.835,0.193,0.0719,0.686,0.147,0.461,0.811,0.687,0.512;
a;0.703,0.566,0.177,0.353,0.578,0.9,0.397,0.205,0.557,0.811;
a;0.856,0.0462,0.601,0.349,0.947,0.519,0.0263,0.792,0.0499,0.908;
a;0.657,0.267,0.747,0.659,0.275,0.615,0.168,0.311,0.164,0.252;
a;0.863,0.178,0.381,0.413,0.452,0.131,0.395,0.613,0.701,0.163;
a;0.864,0.621,0.941,0.223,0.119,0.314,0.316,0.239,0.663,0.408;
a;0.564,0.21,0.229,0.127,0.585,0.943,0.933,0.176,0.695,0.545;
a;0.883,0.0374,0.368,0.174,0.315,0.14,0.7,0.397,0.0561,0.699;
a;0.874,0.161,0.787,0.0208,0.385,0.335,0.111,0.646,0.378,0.0816;
a;0.719,0.364,0.596,0.498,0.313,0.0981,0.753,0.687,0.314,0.528;
a;0.188,0.0784,0.0263,0.388,0.298,0.208,0.763,0.483,0.169,0.353;
a;0.619,0.199,0.998,0.747,0.542,0.992,0.802,0.564,0.161,0.211;
a;0.641,0.158,0.349,0.935,0.394,0.132,0.373,0.939,0.76,0.496;
a;0.249,0.639,0.431,0.563,0.222,0.935,0.631,0.51,0.0723,0.485;
a;0.0567,0.773,0.532,0.668,0.207,0.914,0.985,0.0762,0.0185,0.352;
a;0.925,0.467,0.878,0.153,0.787,0.391,0.0149,0.598,0.431,0.4;
a;0.564,0.203,0.501,0.928,0.331,0.168,0.697,0.448,0.439,0.986;
a;0.551,0.928,0.162,0.38,0.23,0.406,0.317,0.0562,0.238,0.318;
