ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.547,0.712,0.688,0.371,0.606,0.726,0.232,0.749,0.491,0.376;aaaaa;
aaaaaaa;0.155,0.167,0.777,0.195,0.521,0.384,0.0888,0.268,0.462,0.698;aaaaaaaaa;
a;0.883,0.383,0.896,0.834,0.128,0.662,0.738,0.477,0.549,0.286;a;
a;0.468,0.516,0.621,0.439,0.0895,0.812,0.201,0.191,0.056,0.592;aaaaaa;
aaa;0.455,0.126,0.391,0.94,0.0177,0.574,0.755,0.182,0.767,0.647;aa;
aaa;0.651,0.319,0.792,0.17,0.352,0.278,0.991,0.058,0.568,0.445;aaa;
a;0.0176,0.119,0.274,0.368,0.0025,0.0491,0.862,0.961,0.744,0.978;aaaaaaa;
aaaaaaa;0.334,0.689,0.649,0.486,0.197,0.0775,0.0994,0.679,0.536,0.826;aaaa;
aa;0.231,0.264,0.97,0.724,0.0944,0.084,0.428,0.815,0.181,0.0485;aaaaaa;
aaaaaaaa;0.945,0.747,0.681,0.529,0.469,0.0698,0.9,0.167,0.151,0.69;aa;
aaa;0.0423,0.513,0.641,0.642,0.917,0.838,0.761,0.219,0.474,0.162;a;
aaaaaaa;0.562,0.35,0.428,0.373,0.627,0.474,0.356,0.55,0.32,0.487;aaa;
aaa;0.617,0.687,0.901,0.0393,0.421,0.58,0.179,0.131,0.519,0.401;aaaaa;
aa;0.857,0.433,0.0696,0.0968,0.0887,0.568,0.621,0.842,0.962,0.323;a;
aaaa;0.78,0.0678,0.204,0.954,0.351,0.487,0.239,0.759,0.928,0.711;aaa;
aaaaa;0.101,0.0845,0.955,0.555,0.361,0.177,0.0687,0.791,0.85,0.0432;aaaaa;
aaa;0.276,0.998,0.425,0.691,0.289,0.785,0.823,0.088,0.645,0.43;aaaaaaaaaa;
a;0.337,0.409,0.64,0.758,0.393,0.789,0.782,0.634,0.979,0.634;a;
aaaa;0.551,0.494,0.0399,0.829,0.417,0.561,0.801,0.326,0.997,0.638;aaaaaaa;
aaa;0.151,0.257,0.294,0.77,0.0846,0.991,0.632,0.483,0.62,0.32;aa;
aaaa;0.0162,0.586,0.882,0.417,0.648,0.913,0.9,0.395,0.972,0.317;aaa;
aaaa;0.0751,0.432,0.0479,0.489,0.479,0.751,0.0205,0.176,0.0442,0.433;aaaaa;
aaaaaaaa;0.606,0.785,0.518,0.848,0.393,0.856,0.552,0.802,0.939,0.761;a;
aaaa;0.937,0.067,0.559,0.0611,0.942,0.00309,0.894,0.927,0.766,0.0162;a;
aaaaaaaa;0.207,0.0668,0.471,0.532,0.0602,0.332,0.23,0.639,0.598,0.369;aaaaaaaaaa;
aaaa;0.99,0.493,0.426,0.692,0.316,0.57,0.263,0.915,0.521,0.0025;a;
aaaaa;0.434,0.164,0.69,0.426,0.513,0.966,0.878,0.573,0.503,0.777;aaa;
a;0.546,0.0686,0.729,0.0109,0.642,0.405,0.704,0.472,0.589,0.792;aaaa;
aaaaa;0.891,0.959,0.677,0.516,0.252,0.492,0.306,0.00341,0.286,0.913;aaaaaaaa;
aa;0.0455,0.513,0.89,0.731,0.54,0.182,0.064,0.451,0.341,0.576;aa;
aaaa;0.233,0.99,0.451,0.45,0.126,0.45,0.939,0.836,0.249,0.592;aaaa;
aaaaaa;0.612,0.229,0.315,0.0702,0.743,0.39,0.0861,0.0121,0.73,0.231;aaaaaaaaa;
aaaa;0.944,0.29,0.589,0.271,0.678,0.86,0.906,0.11,0.145,0.563;aaaaaaa;
aaaaaaaaa;0.445,0.479,0.109,0.597,0.53,0.35,0.535,0.377,0.484,0.484;aaaaaaaaa;
aaaaaaaa;0.00202,0.972,0.312,0.58,0.853,0.0496,0.183,0.153,0.414,0.27;aaaaaaaaa;
aaaaaa;0.214,0.981,0.0616,0.86,0.763,0.0447,0.94,0.403,0.777,0.331;a;
aaa;0.867,0.161,0.726,0.0594,0.00519,0.288,0.579,0.697,0.952,0.145;aaaaaaaaa;
aa;0.358,0.0268,0.599,0.486,0.662,0.278,0.0676,0.748,0.107,0.511;aaaaaaa;
aaaaaa;0.892,0.152,0.991,0.0395,0.548,0.562,0.242,0.255,0.963,0.763;a;
aaaaaa;0.908,0.434,0.278,0.923,0.835,0.681,0.765,0.1,0.267,0.407;aaaaaaa;
aaaaaaaa;0.95,0.21,0.63,0.648,0.537,0.439,0.303,0.841,0.237,0.0852;aaaa;
aaaaaaaa;0.791,0.0784,0.739,0.242,0.759,0.786,0.279,0.835,0.0199,0.193;aaaa;
aaa;0.687,0.665,0.516,0.296,0.255,0.918,0.657,0.538,0.872,0.759;aaaaa;
aaaaaaa;0.25,0.82,0.0691,0.996,0.0659,0.612,0.176,0.686,0.658,0.672;aaa;
aaaaaaaa;0.789,0.759,0.875,0.533,0.554,0.394,0.947,0.392,0.0254,0.821;aaaa;
aa;0.00141,0.662,0.984,0.104,0.696,0.385,0.622,0.27,0.772,0.9;aaaaaaa;
aa;0.634,0.517,0.0692,0.882,0.773,0.96,0.973,0.837,0.538,0.851;a;
aaaaaa;0.237,0.437,0.935,0.00602,0.122,0.352,0.731,0.429,0.907,0.71;aaaaaaaa;
aaaaaaaa;0.505,0.978,0.361,0.274,0.595,0.145,0.176,0.526,0.216,0.0162;aaaaaaa;
a;0.37,0.679,0.221,0.261,0.312,0.872,0.5,0.968,0.218,0.923;aaaaaaa;
aaa;0.495,0.122,0.0948,0.591,0.205,0.0171,0.676,0.286,0.305,0.343;a;
aaaaaaa;0.261,0.0693,0.755,0.474,0.849,0.34,0.208,0.638,0.0274,0.0108;aaaaaaaaa;
aaaaaaaaa;0.0428,0.763,0.393,0.991,0.447,0.0023,0.705,0.475,0.63,0.505;aaaaa;
