ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0409,0.295,0.467,0.855,0.249,0.246,0.606,0.782,0.926,0.0481;aaaaaa;
a;0.46,0.737,0.983,0.737,0.698,0.718,0.0452,0.45,0.893,0.361;aaaaaaa;
a;0.975,0.957,0.798,0.899,0.184,0.957,0.527,0.976,0.453,0.648;aaaaaaaa;
aa;0.191,0.992,0.96,0.508,0.421,0.883,0.275,0.17,0.102,0.78;aa;
aa;0.0177,0.0554,0.997,0.922,0.713,0.309,0.408,0.206,0.205,0.351;aaaaaaa;
aa;0.824,0.542,0.0021,0.039,0.92,0.827,0.939,0.0732,0.794,0.323;aaa;
aa;0.361,0.147,0.0178,0.144,0.437,0.133,0.179,0.398,0.874,0.362;aa;
aa;0.449,0.302,0.667,0.512,0.679,0.863,0.363,0.283,0.725,0.421;aa;
a;0.733,0.999,0.201,0.99,0.72,0.523,0.953,0.721,0.818,0.13;aaaaa;
aa;0.456,0.748,0.498,0.446,0.473,0.847,0.63,0.479,0.651,0.288;aaaa;
a;0.32,0.842,0.793,0.595,0.969,0.733,0.571,1,0.733,0.0677;aaa;
a;0.98,0.335,0.682,0.964,0.342,0.328,0.648,0.607,0.112,0.512;aaaaaaaa;
a;0.717,0.791,0.455,0.00106,0.339,0.858,0.73,0.0526,0.707,0.0441;aaaaaa;
a;0.166,0.0374,0.654,0.623,0.503,0.598,0.921,0.17,0.612,0.176;aaaaaa;
a;0.139,0.0382,0.757,0.277,0.105,0.244,0.811,0.521,0.912,0.235;aaaaaa;
aa;0.431,0.19,0.186,0.904,0.147,0.639,0.267,0.496,0.995,0.97;aaaaaaa;
a;0.652,0.943,0.978,0.173,0.551,0.0962,0.469,0.793,0.611,0.217;aa;
a;0.246,0.691,0.692,0.37,0.41,0.803,0.454,0.785,0.312,0.703;aaa;
aa;0.305,0.883,0.979,0.904,0.0735,0.8,0.344,0.474,0.867,0.947;aaaa;
a;0.479,0.171,0.636,0.384,0.215,0.101,0.805,0.736,0.681,0.41;aa;
a;0.994,0.6,0.333,0.176,0.674,0.0677,0.484,0.236,0.858,0.697;aaaaaaaa;
aa;0.567,0.817,0.981,0.391,0.293,0.136,0.862,0.904,0.231,0.189;aa;
aa;0.859,0.0824,0.238,0.834,0.134,0.497,0.085,0.535,0.406,0.661;a;
a;0.268,0.498,0.0367,0.478,0.0847,0.815,0.505,0.258,0.0118,0.983;aaaaaaaaaa;
aa;0.929,0.914,0.965,0.307,0.638,0.522,0.288,0.722,0.626,0.516;aaaaa;
aa;0.615,0.761,0.604,0.964,0.224,0.951,0.641,0.13,0.866,0.653;aaaa;
aa;0.853,0.723,0.942,0.806,0.298,0.887,0.205,0.562,0.64,0.121;aaaa;
aa;0.0188,0.625,0.16,0.778,0.4,0.324,0.349,0.63,0.694,0.773;aaaaaaa;
a;0.877,0.711,0.101,0.405,0.576,0.486,0.298,0.73,0.323,0.969;a;
aa;0.945,0.625,0.176,0.537,0.842,0.926,0.954,0.344,0.278,0.439;aaaaa;
aa;0.036,0.728,0.0189,0.00394,0.9,0.204,0.77,0.0623,0.793,0.203;aaa;
a;0.824,0.00175,0.603,0.693,0.887,0.964,0.091,0.793,0.959,0.0571;aaaaaaa;
aa;0.515,0.495,0.985,0.598,0.408,0.39,0.445,0.8,0.688,0.546;aaaaaaa;
a;0.932,0.709,0.937,0.341,0.883,0.37,0.212,0.682,0.0826,0.953;a;
a;0.371,0.193,0.747,0.339,0.465,0.872,0.93,0.595,0.757,0.968;aaaaaa;
a;0.198,0.747,0.817,0.889,0.94,0.295,0.651,0.128,0.83,0.599;aaa;
a;0.707,0.267,0.964,0.669,0.898,0.52,0.743,0.89,0.673,0.153;aaaaa;
a;0.171,0.716,0.745,0.0433,0.311,0.579,0.342,0.34,0.82,0.996;aa;
aa;0.907,0.324,0.699,0.873,0.95,0.133,0.488,0.485,0.186,0.366;aa;
a;0.765,0.628,0.765,0.241,0.445,0.0753,0.127,0.0111,0.251,0.957;aaaa;
aa;0.378,0.494,0.823,0.912,0.98,0.663,0.0926,0.202,0.836,0.845;aaaaaaaaaa;
a;0.428,0.805,0.645,0.768,0.371,0.95,0.287,0.585,0.389,0.296;a;
a;0.173,0.829,0.391,0.846,0.31,0.659,0.917,0.704,0.735,0.887;aaaaaa;
a;0.461,0.126,0.0843,0.0285,0.0285,0.0048,0.594,0.648,0.727,0.224;aaaaaaaaa;
a;0.954,0.864,0.813,0.584,0.215,0.0237,0.425,0.048,0.723,0.596;aaaaaaaaa;
aa;0.537,0.76,0.245,0.205,0.284,0.629,0.309,0.223,0.985,0.344;aaa;
aa;0.331,0.921,0.788,0.31,0.0045,0.143,0.177,0.435,0.575,0.845;aaaa;
aa;0.665,0.559,0.271,0.681,0.158,0.126,0.647,0.764,0.666,0.835;aaaaaaaa;
a;0.818,0.887,0.303,0.406,0.472,0.621,0.64,0.0547,0.0997,0.674;aaaaaaa;
a;0.806,0.885,0.0448,0.272,0.344,0.453,0.288,0.785,0.58,0.848;aaaaaaaa;
aa;0.949,0.335,0.533,0.216,0.0433,0.57,0.0148,0.26,0.45,0.0795;aaaa;
a;0.533,0.498,0.338,0.351,0.54,0.82,0.951,0.282,0.999,0.203;aaaaaaaa;
a;0.534,0.627,0.17,0.675,0.489,0.217,0.636,0.524,0.723,0.466;aaaaaa;
a;0.368,0.138,0.93,0.645,0.429,0.543,0.505,0.85,0.744,0.242;aaaaa;
a;0.552,0.306,0.223,0.354,0.27,0.76,0.221,0.0962,0.789,0.271;aaaa;
a;0.0861,0.862,0.783,0.661,0.621,0.839,0.636,0.798,0.109,0.937;aa;
aa;0.18,0.419,0.402,0.381,0.927,0.241,0.84,0.303,0.114,0.564;aaaa;
aa;0.529,0.949,0.97,0.873,0.633,0.654,0.576,0.903,0.0163,0.0471;aaaa;
a;0.685,0.887,0.345,0.552,0.00696,0.255,0.29,0.86,0.114,0.402;aaaaaaaaa;
a;0.145,0.0711,0.54,0.447,0.451,0.855,0.238,0.728,0.706,0.721;aaa;
aa;0.932,0.736,0.961,0.693,0.0944,0.321,0.97,0.616,0.557,0.351;aaaaa;
aa;0.401,0.0788,0.778,0.275,0.431,0.205,0.977,0.737,0.472,0.528;aaaaaaaaaa;
a;0.799,0.54,0.67,0.399,0.397,0.766,0.679,0.598,0.373,0.662;aaaaaaaaaa;
a;0.163,0.567,0.189,0.927,0.941,0.279,0.414,0.643,0.972,0.174;aaaaaaaaaa;
a;0.376,0.79,0.235,0.0299,0.536,0.744,0.842,0.455,0.673,0.715;aaaaaaaaa;
a;0.978,0.95,0.446,0.651,0.993,0.00394,0.119,0.0796,0.995,0.286;aaaaaaaa;
aa;0.164,0.354,0.58,0.914,0.354,0.214,0.673,0.655,0.611,0.478;aaaaa;
aa;0.671,0.927,0.275,0.0646,0.652,0.726,0.0307,0.00224,0.0951,0.411;aaa;
a;0.36,0.253,0.4,0.0375,0.897,0.783,0.516,0.965,0.335,0.631;aa;
a;0.00255,0.348,0.534,0.691,0.498,0.992,0.676,0.14,0.00597,0.873;aaaaaaaaa;
a;0.16,0.867,0.745,0.493,0.159,0.757,0.901,0.0481,0.669,0.0729;a;
aa;0.0989,0.418,0.655,0.121,0.0552,0.585,0.422,0.877,0.974,0.312;aaaaaa;
a;0.336,0.373,0.646,0.00553,0.613,0.923,0.99,0.355,0.329,0.365;aaaaaaa;
aa;0.016,0.603,0.289,0.284,0.242,0.613,0.0889,0.271,0.634,0.367;aa;
aa;0.209,0.0797,0.105,0.263,0.0589,0.369,0.365,0.748,0.324,0.715;aaaaaa;
a;0.288,0.0275,0.112,0.945,0.78,0.417,0.81,0.594,0.0167,0.0311;aaaaaaaa;
a;0.477,0.482,0.3,0.633,0.178,0.823,0.729,0.0905,0.954,0.324;aaaaaaaaaa;
aa;0.642,0.835,0.196,0.078,0.349,0.432,0.672,0.844,0.347,0.827;aaaaaaa;
a;0.119,0.738,0.695,0.356,0.343,0.411,0.505,0.235,0.389,0.526;aaaa;
a;0.593,0.346,0.559,0.338,0.73,0.103,0.0975,0.061,0.89,0.927;aaaaa;
aa;0.66,0.727,0.271,0.0835,0.703,0.777,0.703,0.416,0.158,0.0482;aaaaaaaaa;
aa;0.667,0.284,0.121,0.679,0.664,0.734,0.64,0.521,0.0829,0.139;aaaaaaaaaa;
aa;0.566,0.93,0.597,0.51,0.679,0.474,0.97,0.452,0.738,0.765;aaaaa;
aa;0.954,0.841,0.2,0.551,0.363,0.266,0.0838,0.455,0.669,0.549;aaaaa;
aa;0.414,0.196,0.337,0.657,0.577,0.101,0.615,0.657,0.903,0.29;aaaaa;
a;0.54,0.842,0.653,0.934,0.814,0.0714,0.576,0.109,0.889,0.4;aaaaa;
a;0.621,0.335,0.591,0.454,0.795,0.0141,0.862,0.452,0.956,0.00391;aaaaa;
a;0.267,0.931,0.353,0.0939,0.403,0.672,0.942,0.0699,0.0516,0.686;aaaaaaaa;
aa;0.499,0.789,0.0427,0.33,0.184,0.801,0.0767,0.16,0.76,0.263;aaaaaaaaaa;
a;0.634,0.987,0.893,0.838,0.552,0.16,0.632,0.941,0.532,0.499;a;
a;0.0336,0.812,0.119,0.88,0.862,0.114,0.343,0.296,0.271,0.674;aaaaaaaaa;
a;0.638,0.722,0.366,0.171,0.437,0.0431,0.336,0.866,0.771,0.768;aaaa;
a;0.888,0.921,0.756,0.963,0.258,0.406,0.257,0.0916,0.781,0.705;a;
a;0.953,0.644,0.15,0.461,0.465,0.68,0.721,0.0673,0.763,0.0197;aaaaaaaaa;
a;0.274,0.852,0.177,0.464,0.0353,0.861,0.386,0.0784,0.252,0.384;aaaaaaaaaa;
aa;0.695,0.389,0.411,0.721,0.377,0.664,0.42,0.19,0.685,0.592;aaaaaaaaaa;
aa;0.375,0.591,0.199,0.339,0.637,0.346,0.709,0.692,0.489,0.641;aaaaaaaaaa;
aa;0.355,0.966,0.989,0.231,0.465,0.621,0.506,0.229,0.203,0.843;a;
aa;0.728,0.458,0.837,0.0935,0.491,0.762,0.338,0.6,0.164,0.0842;aaaaaaaa;
a;0.914,0.125,0.935,0.181,0.451,0.813,0.114,0.261,0.824,0.106;aaaaaaaaa;
a;0.45,0.919,0.845,0.252,0.637,0.433,0.745,0.61,0.00501,0.891;a;
aa;0.828,0.553,0.62,0.338,0.54,0.111,0.333,0.552,0.657,0.923;aaaa;
a;0.16,0.0942,0.549,0.0649,0.111,0.263,0.738,0.417,0.0804,0.419;aaaaaaaaaa;
aa;0.0288,0.819,0.849,0.882,0.509,0.673,0.519,0.0733,0.738,0.778;a;
a;0.555,0.872,0.204,0.0399,0.21,0.764,0.348,0.334,0.231,0.903;aaaaaaaa;
aa;0.463,0.659,0.47,0.694,0.831,0.386,0.992,0.012,0.455,0.49;aaaaa;
aa;0.247,0.308,0.0329,0.971,0.243,0.413,0.347,0.307,0.318,0.897;aaaaaaaaa;
aa;0.0686,0.118,0.034,0.252,0.826,0.0264,0.784,0.412,0.794,0.806;aaaaaaaaaa;
aa;0.545,0.915,0.612,0.558,0.956,0.0984,0.235,0.286,0.709,0.349;aaaaaa;
a;0.806,0.637,0.262,0.973,0.133,0.513,0.0287,0.86,0.852,0.0912;aa;
a;0.842,0.447,0.689,0.847,0.598,0.764,0.604,0.557,0.976,0.382;aa;
aa;0.00486,0.131,0.604,0.838,0.693,0.909,0.0665,0.638,0.63,0.729;aaaaaa;
a;0.736,0.478,0.228,0.681,0.799,0.474,0.187,0.653,0.346,0.51;aa;
aa;0.73,0.598,0.452,0.521,0.53,0.426,0.815,0.191,0.732,0.87;aaa;
a;0.975,0.778,0.116,0.294,0.0227,0.895,0.422,0.382,0.831,0.0543;aaaaaa;
aa;0.586,0.6,0.641,0.0791,0.443,0.524,0.0598,0.974,0.693,0.476;a;
aa;0.521,0.141,0.688,0.268,0.241,0.761,0.994,0.536,0.936,0.0999;aaaaaaaaaa;
aa;0.00172,0.523,0.00951,0.27,0.458,0.135,0.122,0.51,0.425,0.988;aaaaaaaa;
