ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.847;aaa;0.206,0.252,0.0293,0.312,0.964,0.421,0.802,0.511,0.828,0.888;0.5,0.558,0.559,0.0529,0.74,0.944,0.646,0.452,0.496,0.509;aaaa;
0.447;aaaaaaaaa;0.584,0.788,0.317,0.96,0.237,0.75,0.72,0.267,0.0632,0.415;0.792,0.172,0.853,0.212,0.806,0.972,0.655,0.619,0.728,0.118;aaaaa;
0.365;aaaaaaaaa;0.182,0.76,0.772,0.267,0.851,0.746,0.0716,0.136,0.0468,0.287;0.362,0.297,0.567,0.495,0.534,0.452,0.784,0.144,0.166,0.265;aaaa;
0.476;a;0.634,0.981,0.888,0.052,0.246,0.19,0.523,0.41,0.597,0.351;0.0312,0.93,0.682,0.254,0.575,0.167,0.372,0.726,0.59,0.659;aaaaaaaaa;
0.941;aaaa;0.0136,0.936,0.854,0.386,0.886,0.84,0.173,0.448,0.396,0.943;0.285,0.486,0.0899,0.203,0.12,0.257,0.985,0.381,0.637,0.386;a;
0.424;aaaaaa;0.399,0.49,0.29,0.0343,0.387,0.095,0.0449,0.175,0.155,0.257;0.558,0.579,0.11,0.83,0.0581,0.0442,0.0455,0.865,0.75,0.035;aaaaaaa;
0.127;a;0.906,0.851,0.497,0.525,0.31,0.829,0.00893,0.0551,0.459,0.154;0.0245,0.103,0.888,0.944,0.684,0.461,0.175,0.55,0.815,0.722;aaaaa;
0.517;aaaaaaa;0.524,0.409,0.489,0.955,0.181,0.769,0.652,0.148,0.0996,0.249;0.862,0.457,0.245,0.98,0.297,0.399,0.135,0.643,0.0701,0.428;aaa;
0.568;aaaaaaa;0.353,0.271,0.446,0.813,0.711,0.8,0.233,0.398,0.508,0.193;0.681,0.808,0.385,0.832,0.873,0.4,0.385,0.136,0.856,0.934;aaaaaa;
0.691;a;0.498,0.0903,0.0668,0.415,0.565,0.792,0.39,0.83,0.636,0.63;0.405,0.867,0.607,0.911,0.00552,0.771,0.326,0.247,0.204,0.725;aaaaaaa;
0.0628;aaaaaaaaa;0.876,0.711,0.226,0.908,0.827,0.969,0.837,0.212,0.339,0.22;0.758,0.147,0.747,0.0232,0.534,0.0339,0.853,0.958,0.0291,0.812;aaaaaaaaaa;
0.83;aaaaaaaaaa;0.683,0.806,0.36,0.227,0.223,0.528,0.336,0.753,0.467,0.134;0.0727,0.327,0.726,0.578,0.382,0.294,0.419,0.862,0.238,0.499;aaa;
0.0271;aaaaaaaa;0.359,0.751,0.451,0.558,0.154,0.313,0.895,0.585,0.42,0.871;0.939,0.0331,0.531,0.443,0.313,0.0379,0.619,0.366,0.828,0.43;aaaaaaaa;
0.0306;aaaaaaaaaa;0.509,0.458,0.615,0.15,0.0162,0.384,0.758,0.201,0.858,0.903;0.665,0.914,0.592,0.811,0.457,0.344,0.157,0.962,0.0209,0.622;aaaaaa;
0.218;aaaaaaa;0.405,0.319,0.567,0.271,0.12,0.466,0.526,0.983,0.637,0.939;0.304,0.767,0.104,0.809,0.56,0.751,0.305,0.356,0.0732,0.591;a;
0.0684;a;0.626,0.801,0.526,0.428,0.716,0.745,0.65,0.513,0.84,0.662;0.479,0.172,0.0561,0.303,0.208,0.356,0.637,0.42,0.0652,0.869;aaaa;
0.299;aaaaaaaaa;0.843,0.00146,0.572,0.0619,0.274,0.361,0.763,0.938,0.934,0.873;0.246,0.351,0.0892,0.064,0.0662,0.0209,0.442,0.167,0.05,0.988;aaaaaaaa;
0.506;aaa;0.598,0.377,0.532,0.34,0.756,0.0755,0.712,0.765,0.408,0.401;0.423,0.402,0.286,0.557,0.672,0.679,0.246,0.0883,0.459,0.742;aa;
0.138;aaaaaa;0.218,0.794,0.893,0.0869,0.21,0.454,0.888,0.945,0.152,0.732;0.896,0.491,0.141,0.545,0.768,0.759,0.409,0.0281,0.362,0.406;aaa;
0.104;aaaaaaa;0.979,0.468,0.898,0.565,0.718,0.451,0.709,0.362,0.0922,0.82;0.634,0.567,0.445,0.15,0.544,0.806,0.421,0.651,0.84,0.371;aaaa;
0.903;aaa;0.727,0.347,0.223,0.93,0.724,0.458,0.583,0.113,0.17,0.0591;0.755,0.694,0.396,0.314,0.458,0.0379,0.459,0.84,0.632,0.531;aaa;
0.688;aaaa;0.58,0.695,0.929,0.931,0.718,0.171,0.344,0.269,0.133,0.844;0.144,0.463,0.866,0.213,0.714,0.704,0.565,0.695,0.00427,0.836;a;
0.0394;aaaaaaaaa;0.42,0.223,0.254,0.0524,0.413,0.137,0.475,0.312,0.03,0.379;0.395,0.823,0.0265,0.642,0.187,0.452,0.796,0.479,0.882,0.741;a;
0.721;aaaaaaaa;0.482,0.521,0.456,0.309,0.873,0.529,0.383,0.501,0.293,0.296;0.427,0.501,0.305,0.454,0.632,0.204,0.583,0.951,0.749,0.221;aaaaaaaaa;
0.608;aaaa;0.511,0.183,0.468,0.136,0.477,0.134,0.0776,0.766,0.862,0.155;0.62,0.97,0.182,0.0993,0.433,0.0635,0.968,0.561,0.684,0.513;aaaaaaaa;
0.516;aaaaaa;0.794,0.0627,0.00687,0.4,0.815,0.657,0.511,0.939,0.0623,0.489;0.523,0.81,0.722,0.662,0.401,0.0128,0.432,0.925,0.138,0.347;aaaa;
