ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.798,0.752,0.156,0.606,0.82,0.209,0.902,0.826,0.295,0.362;aaaaaaaaaa;
aaaaaaa;0.774,0.309,0.647,0.15,0.379,0.9,0.0958,0.72,0.179,0.000164;aaaaaaaa;
aaaaaaaa;0.681,0.462,0.967,0.479,0.921,0.473,0.301,0.0344,0.365,0.374;aaaa;
aaa;0.831,0.266,0.936,0.506,0.968,0.883,0.74,0.77,0.208,0.0283;aaaaaaaaa;
aaaaaa;0.696,0.876,0.886,0.64,0.208,0.386,0.555,0.602,0.151,0.275;aaaaa;
aaaaaaaaa;0.786,0.168,0.305,0.814,0.722,0.521,0.643,0.134,0.352,0.69;a;
aaaaaaaaaa;0.579,0.606,0.933,0.66,0.00808,0.748,0.569,1,0.854,0.898;aaaaaaaaa;
aaa;0.498,0.119,0.937,0.0579,0.886,0.394,0.321,0.066,0.19,0.482;aaaaaaa;
aaaaaaaaaa;0.867,0.848,0.237,0.888,0.897,0.331,0.139,0.88,0.782,0.549;aaaaaa;
aaaaaaaaa;0.315,0.478,0.332,0.0675,0.271,0.532,0.52,0.954,0.785,0.637;aaaaaaa;
aa;0.77,0.194,0.569,0.814,0.602,0.102,0.392,0.999,0.711,0.237;aaaaaaaa;
aaaaaaaaaa;0.0668,0.763,0.0215,0.607,0.87,0.226,0.356,0.197,0.499,0.181;aaaaaaaaaa;
aaaaaa;0.981,0.841,0.58,0.52,0.0455,0.309,0.357,0.878,0.825,0.604;aaaaaaaaa;
aaa;0.732,0.715,0.419,0.39,0.646,0.878,0.329,0.972,0.49,0.941;aaa;
aa;0.00636,0.82,0.622,0.987,0.785,0.889,0.917,0.00532,0.345,0.367;aaaaaa;
aaaaa;0.0383,0.394,0.681,0.4,0.519,0.565,0.75,0.881,0.126,0.791;aaaaaaaa;
aaaaaaaaaa;0.925,0.732,0.111,0.366,0.553,0.294,0.0462,0.911,0.452,0.759;a;
aa;0.474,0.408,0.479,0.363,0.393,0.189,0.922,0.43,0.26,0.223;aaaaaaa;
a;0.461,0.795,0.592,0.63,0.549,0.844,0.41,0.994,0.982,0.402;aaaaaa;
aaaaaa;0.395,0.273,0.437,0.716,0.279,0.299,0.677,0.367,0.141,0.419;aaaaaaaaaa;
aaaaa;0.673,0.932,0.346,0.745,0.849,0.141,0.624,0.732,0.401,0.45;aaaaaaaaa;
aaaaaa;0.996,0.8,0.427,0.855,0.346,0.717,0.107,0.561,0.3,0.334;aa;
aaaaaa;0.2,0.422,0.646,0.698,0.321,0.771,0.138,0.738,0.281,0.15;aaaa;
aaaaaaaaa;0.992,0.355,0.999,0.414,0.0401,0.727,0.341,0.388,0.476,0.689;aaaaaaaaa;
aaaaaaaaa;0.308,0.904,0.65,0.855,0.22,0.231,0.235,0.709,0.675,0.111;aa;
aaaaaaaaa;0.0751,0.2,0.718,0.996,0.786,0.913,0.587,0.405,0.157,0.923;aaaaa;
a;0.153,0.16,0.359,0.0164,0.471,0.577,0.26,0.567,0.641,0.107;aaaaa;
aaaaa;0.0964,0.732,0.576,0.979,0.205,0.412,0.671,0.392,0.461,0.239;aaaaa;
aaaaaaaaa;0.976,0.297,0.0193,0.699,0.262,0.399,0.244,0.0426,0.28,0.993;aaa;
aa;0.0343,0.612,0.624,0.184,0.81,0.173,0.0424,0.88,0.0331,0.954;aaaa;
aaaaaaaa;0.852,0.244,0.189,0.259,0.0197,0.662,0.0877,0.181,0.479,0.95;aaaaaaaaaa;
aaaaaaaaaa;0.628,0.358,0.446,0.723,0.895,0.584,0.298,0.0421,0.258,0.132;a;
aaa;0.482,0.175,0.0654,0.468,0.771,0.274,0.774,0.045,0.981,0.0271;aaa;
aaaaaaaaaa;0.517,0.246,0.465,0.799,0.584,0.702,0.108,0.228,0.237,0.805;aaaaaaaaa;
aa;0.0213,0.328,0.749,0.349,0.77,0.283,0.965,0.417,0.752,0.491;aaaaaa;
aaaaaa;0.265,0.477,0.81,0.532,0.67,0.755,0.946,0.576,0.0542,0.24;aaaaaaaa;
aaaaaa;0.589,0.232,0.303,0.543,0.511,0.938,0.779,0.459,0.77,0.755;aaa;
aa;0.039,0.591,0.509,0.618,0.939,0.843,0.543,0.862,0.311,0.55;aaaaa;
aaaaaaa;0.467,0.925,0.938,0.528,0.12,0.932,0.0637,0.957,0.89,0.777;aaaaa;
aaaaaa;0.993,0.916,0.261,0.244,0.206,0.453,0.486,0.5,0.0132,0.213;aaaa;
aa;0.0168,0.898,0.677,0.723,0.686,0.427,0.867,0.241,0.0865,0.224;aaaaaaaaa;
aaaaaa;0.529,0.879,0.157,0.378,0.865,0.166,0.128,0.488,0.176,0.7;aa;
aaaaaaa;0.94,0.741,0.295,0.512,0.0555,0.36,0.176,0.798,0.79,0.038;aa;
aaaaaaa;0.369,0.746,0.746,0.947,0.0785,0.698,0.204,0.103,0.154,0.936;aaaaaaaa;
aaaaaaaaa;0.666,0.901,0.83,0.752,0.000608,0.213,0.658,0.0979,0.986,0.213;aa;
aaaa;0.366,0.693,0.278,0.434,0.162,0.257,0.461,0.119,0.911,0.335;aaaaaaa;
aaaaaaa;0.976,0.313,0.81,0.00238,0.939,0.33,0.385,0.481,0.703,0.369;aaa;
aaa;0.186,0.885,0.248,0.222,0.315,0.108,0.787,0.344,0.314,0.429;aaa;
a;0.657,0.346,0.571,0.146,0.951,0.599,0.827,0.162,0.334,0.894;aaaa;
aaaaaa;0.573,0.0208,0.799,0.202,0.692,0.197,0.0972,0.00245,0.208,0.784;aaaaaaaaaa;
a;0.802,0.585,0.971,0.715,0.686,0.57,0.105,0.504,0.00592,0.499;aaaaa;
aaaaaaaaa;0.181,0.252,0.0425,0.366,0.484,0.676,0.129,0.345,0.682,0.566;aaaaaaa;
aaaaaaaaa;0.998,0.136,0.358,0.576,0.485,0.857,0.211,0.343,0.219,0.375;aa;
aaaa;0.597,0.0395,0.0855,0.725,0.1,0.907,0.65,0.559,0.515,0.538;aa;
aaaaaa;0.488,0.711,0.536,0.196,0.49,0.748,0.508,0.293,0.0224,0.893;aaaaaa;
aaaaaaaaa;0.726,0.945,0.408,0.821,0.158,0.932,0.565,0.268,0.526,0.0635;aaaaa;
aa;0.81,0.149,0.283,0.23,0.603,0.187,0.192,0.00891,0.755,0.329;aa;
a;0.571,0.388,0.76,0.031,0.234,0.511,0.755,0.862,0.469,0.128;aaaaaaaaaa;
aaaaaaaaa;0.0853,0.852,0.0124,0.681,0.642,0.504,0.072,0.9,0.214,0.872;a;
aaaaaa;0.782,0.17,0.349,0.33,0.777,0.338,0.678,0.532,0.329,0.7;aaaaaaaa;
aaaaaaaaaa;0.707,0.392,0.713,0.12,0.0478,0.604,0.0464,0.947,0.0388,0.538;aaaaaaaa;
aaaaaaaaa;0.959,0.375,0.14,0.674,0.274,0.138,0.707,0.272,0.344,0.863;aaaaaa;
aaaaa;0.916,0.168,0.479,0.284,0.877,0.382,0.989,0.26,0.403,0.674;a;
aaaaa;0.962,0.896,0.508,0.784,0.814,0.573,0.402,0.198,0.196,0.816;aaaaaaaaa;
aaaaa;0.722,0.874,0.918,0.223,0.683,0.222,0.596,0.988,0.13,0.629;aa;
aaa;0.322,0.102,0.0134,0.494,0.0404,0.433,0.0672,0.964,0.55,0.658;aa;
a;0.0852,0.444,0.497,0.326,0.513,0.965,0.213,0.833,0.334,0.315;aaa;
aaaa;0.558,0.758,0.547,0.604,0.113,0.732,0.49,0.87,0.937,0.526;aaaaaaaaaa;
aaa;0.756,0.661,0.729,0.234,0.831,0.928,0.914,0.548,0.41,0.534;aa;
aaaaa;0.477,0.289,0.906,0.38,0.33,0.703,0.557,0.928,0.755,0.565;aaaaaaa;
a;0.37,0.555,0.919,0.513,0.256,0.964,0.0766,0.198,0.597,0.196;aaaaa;
aaa;0.199,0.333,0.172,0.757,0.984,0.151,0.72,0.954,0.991,0.96;aaaaaaa;
aaaaaaaa;0.336,0.606,0.349,0.0663,0.695,0.112,0.635,0.396,0.834,0.667;aaa;
aa;0.741,0.318,0.859,0.463,0.582,0.981,0.0488,0.577,0.919,0.0278;aaa;
aaaaaaaaa;0.701,0.867,0.598,0.184,0.652,0.1,0.565,0.7,0.582,0.403;aaaa;
aaaaaaaaa;0.964,0.457,0.53,0.854,0.578,0.578,0.86,0.363,0.855,0.437;aa;
aaaaa;0.0653,0.133,0.162,0.495,0.145,0.889,0.106,0.122,0.58,0.667;a;
a;0.993,0.449,0.513,0.0398,0.196,0.8,0.911,0.328,0.408,0.192;aaa;
aaaaaaaa;0.422,0.586,0.667,0.889,0.0825,0.0946,0.234,0.936,0.0208,0.591;aaaaaaaa;
aaaaa;0.395,0.127,0.528,0.795,0.438,0.248,0.0103,0.93,0.735,0.215;aaa;
a;0.497,0.677,0.853,0.396,0.784,0.665,0.114,0.431,0.825,0.284;a;
aaaaaaaaa;0.114,0.992,0.324,0.401,0.885,0.745,0.9,0.765,0.242,0.179;aaaaaaaa;
aaa;0.519,0.818,0.0369,0.967,0.677,0.895,0.462,0.92,0.00781,0.245;aaaaa;
aaaaaaaaa;0.41,0.547,0.84,0.0788,0.748,0.987,0.816,0.701,0.249,0.201;aaaaa;
aaaaaaaa;0.531,0.919,0.288,0.361,0.715,0.108,0.448,0.219,0.79,0.594;a;
aaaaaaaaa;0.12,0.167,0.159,0.71,0.905,0.374,0.58,0.161,0.488,0.0142;aa;
aaaaaaaa;0.143,0.379,0.768,0.622,0.916,0.649,0.147,0.883,0.892,0.423;aaaaa;
aaaa;0.23,0.485,0.0518,0.938,0.486,0.284,0.729,0.723,0.851,0.167;a;
