ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.424;0.906,0.684,0.158,0.153,0.763,0.462,0.0835,0.902,0.893,0.252;aaaaaaaaa;
0.0217;0.227,0.517,0.333,0.967,0.896,0.815,0.539,0.52,0.823,0.747;aaaaaa;
0.157;0.597,0.545,0.706,0.469,0.918,0.436,0.312,0.166,0.351,0.968;aaaaaaaa;
0.489;0.577,0.905,0.0315,0.851,0.491,0.371,0.994,0.696,0.441,0.578;aaaaaaaaa;
0.486;0.773,0.302,0.446,0.551,0.913,0.399,0.592,0.214,0.78,0.149;aaaaaaaaa;
0.731;0.85,0.14,0.329,0.112,0.739,0.687,0.185,0.642,0.906,0.296;aa;
0.687;0.942,0.51,0.751,0.0763,0.54,0.512,0.513,0.411,0.743,0.339;aaaaa;
0.21;0.9,0.719,0.133,0.192,0.124,0.404,0.369,0.309,0.121,0.207;a;
0.0685;0.503,0.748,0.824,0.32,0.249,0.734,0.0965,0.313,0.212,0.828;aaaaaaa;
0.904;0.786,0.829,0.54,0.487,0.426,0.0902,0.608,0.144,0.958,0.886;aaaaa;
0.567;0.693,0.864,0.332,0.431,0.181,0.645,0.493,0.0152,0.191,0.103;aaaaaaaa;
0.427;0.252,0.503,0.11,0.513,0.545,0.317,0.22,0.154,0.62,0.492;aaaaaaa;
0.742;0.572,0.66,0.102,0.187,0.959,0.13,0.231,0.045,0.382,0.415;aaaaa;
0.948;0.587,0.264,0.0583,0.668,0.406,0.156,0.874,0.346,0.346,0.206;aa;
0.996;0.523,0.00852,0.131,0.376,0.966,0.771,0.0364,0.712,0.138,0.512;aaaa;
0.138;0.267,0.233,0.0195,0.985,0.106,0.204,0.67,0.262,0.674,0.748;aaaaaaaaa;
0.816;0.021,0.0595,0.481,0.894,0.81,0.615,0.246,0.475,0.00435,0.153;aaaaaaaaa;
0.323;0.693,0.647,0.698,0.993,0.574,0.561,0.935,0.481,0.403,0.809;aaaaaaaa;
0.727;0.0537,0.528,0.777,0.652,0.924,0.219,0.433,0.723,0.447,0.31;aaaaaaa;
0.811;0.154,0.837,0.0601,0.776,0.309,0.358,0.765,0.181,0.0905,0.776;aa;
0.64;0.518,0.0289,0.909,0.868,0.416,0.785,0.349,0.814,0.0672,0.0597;aaaaaaaaa;
0.826;0.297,0.401,0.188,0.858,0.139,0.276,0.562,0.123,0.437,0.552;aaaa;
0.626;0.882,0.115,0.207,0.854,0.372,0.594,0.984,0.199,0.206,0.491;aaaaaa;
0.234;0.908,0.927,0.894,0.0553,0.954,0.0935,0.408,0.0547,0.554,0.839;aaaaa;
0.338;0.99,0.807,0.932,0.398,0.416,0.801,0.00284,0.651,0.0308,0.897;aaaaa;
0.619;0.333,0.439,0.349,0.718,0.125,0.244,0.94,0.677,0.715,0.907;aaaaaaaa;
0.00541;0.946,0.0287,0.642,0.58,0.733,0.518,0.729,0.345,0.747,0.675;aaaa;
0.204;0.0176,0.0989,0.118,0.424,0.0142,0.08,0.0622,0.205,0.192,0.494;a;
0.548;0.196,0.436,0.736,0.449,0.0863,0.196,0.282,0.722,0.392,0.11;aaa;
0.284;0.541,0.975,0.745,0.143,0.137,0.171,0.148,0.678,0.961,0.761;aaaa;
0.564;0.625,0.462,0.582,0.979,0.407,0.196,0.358,0.937,0.463,0.0888;aaaaaaaaaa;
0.317;0.841,0.891,0.297,0.58,0.865,0.61,0.293,0.439,0.168,0.491;aaaaaaaa;
0.258;0.123,0.341,0.911,0.909,0.865,0.425,0.947,0.617,0.434,0.0643;aa;
0.867;0.652,0.629,0.708,0.841,0.332,0.437,0.0973,0.269,0.0984,0.862;aa;
0.581;0.507,0.65,0.124,0.745,0.491,0.668,0.514,0.034,0.159,0.28;aaaaaa;
0.178;0.279,0.36,0.729,0.404,0.696,0.736,0.954,0.534,0.117,0.831;aaaaaaaaa;
0.258;0.018,0.858,0.593,0.58,0.518,0.695,0.157,0.915,0.628,0.606;aa;
0.275;0.0296,0.356,0.0412,0.385,0.691,0.987,0.308,0.849,0.993,0.281;aa;
0.894;0.383,0.574,0.89,0.278,0.216,0.354,0.996,0.585,0.639,0.557;aa;
0.598;0.238,0.491,0.251,0.472,0.847,0.889,0.271,0.222,0.241,0.744;aaaaaaaaa;
0.622;0.854,0.701,0.523,0.188,0.371,0.676,0.763,0.304,0.318,0.255;aaaaaaaaaa;
