ATT0(float,1);ATT1(float,10);
0.332;0.2,0.927,0.0535,0.957,0.95,0.614,0.267,0.486,0.779,0.793;
0.391;0.307,0.425,0.575,0.42,0.671,0.399,0.241,0.838,0.23,0.66;
0.376;0.991,0.237,0.29,0.771,0.128,0.539,0.828,0.185,0.237,0.478;
0.67;0.693,0.267,0.443,0.31,0.868,0.638,0.87,0.814,0.827,0.504;
0.96;0.558,0.382,0.671,0.49,0.281,0.0765,0.373,0.0103,0.414,0.774;
0.198;0.953,0.61,0.534,0.459,0.0984,0.287,0.768,0.948,0.57,0.936;
0.754;0.15,0.296,0.895,0.277,0.939,0.0941,0.305,0.244,0.739,0.163;
0.57;0.394,0.62,0.222,0.437,0.807,0.461,0.949,0.615,0.377,0.813;
0.391;0.903,0.689,0.0364,0.573,0.0823,0.344,0.0376,0.976,0.411,0.211;
0.00836;0.479,0.451,0.307,0.325,0.0121,0.127,0.88,0.191,0.778,0.16;
0.651;0.0685,0.72,0.0262,0.961,0.2,0.0639,0.355,0.337,0.67,0.556;
0.511;0.993,0.0186,0.37,0.758,0.956,0.142,0.56,0.838,0.527,0.0852;
0.874;0.817,0.969,0.0667,0.363,0.569,0.829,0.145,0.819,0.903,0.461;
0.206;0.46,0.00272,0.792,0.178,0.0944,0.997,0.254,0.506,0.826,0.808;
0.609;0.832,0.684,0.688,0.635,0.52,0.637,0.059,0.596,0.887,0.00376;
0.194;0.582,0.284,0.024,0.739,0.476,0.578,0.185,0.847,0.421,0.937;
