ATT0(string,1);ATT1(float,10);
a;0.315,0.494,0.284,0.249,0.498,0.345,0.864,0.125,0.218,0.454;
a;0.471,0.825,0.0126,0.525,0.265,0.299,0.853,0.465,0.976,0.38;
a;0.123,0.27,0.553,0.637,0.546,0.175,0.586,0.778,0.741,0.603;
a;0.126,0.949,0.934,0.657,0.561,0.0912,0.104,0.703,0.272,0.801;
a;0.998,0.151,0.849,0.044,0.977,0.954,0.285,0.64,0.411,0.0896;
a;0.677,0.528,0.904,0.46,0.64,0.0123,0.738,0.359,0.817,0.0565;
a;0.881,0.752,0.0711,0.403,0.291,0.532,0.0257,0.647,0.769,0.289;
a;0.764,0.369,0.516,0.213,0.274,0.683,0.776,0.809,0.882,0.883;
a;0.473,0.347,0.992,0.0466,0.543,0.811,0.605,0.0882,0.917,0.639;
a;0.973,0.863,0.574,0.974,0.259,0.215,0.745,0.736,0.324,0.204;
a;0.292,0.551,0.244,0.324,0.904,0.532,0.0999,0.8,0.254,0.623;
a;0.224,0.573,0.837,0.26,0.0937,0.893,0.434,0.763,0.224,0.62;
a;0.392,0.822,0.211,0.378,0.887,0.829,0.532,0.136,0.4,0.0608;
a;0.183,0.312,0.167,0.33,0.741,0.42,0.537,0.827,0.528,0.394;
