ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.889;0.984;0.644;0.876;aa;aaaaaa;aa;0.206;0.421;0.163;aa;aaaaaaa;0.413;aa;aa;aaaa;0.0721,0.446,0.0335,0.0639,0.874,0.367,0.153,0.136,0.984,0.415;0.11,0.739,0.795,0.107,0.365,0.443,0.754,0.357,0.312,0.674;0.835,0.182,0.55,0.155,0.56,0.345,0.317,0.315,0.308,0.221;0.319,0.257,0.272,0.756,0.854,0.38,0.713,0.23,0.496,0.877;0.437,0.56,0.652,0.729,0.799,0.852,0.229,0.738,0.453,0.448;0.854,0.75,0.0446,0.354,0.903,0.757,0.626,0.215,0.287,0.428;0.00637,0.082,0.72,0.406,0.211,0.494,0.0361,0.989,0.866,0.322;0.945,0.275,0.244,0.551,0.634,0.943,0.574,0.116,0.146,0.767;0.0627,0.852,0.665,0.99,0.999,0.168,0.501,0.304,0.988,0.648;0.0549,0.398,0.305,0.137,0.112,0.77,0.313,0.311,0.82,0.689;0.857,0.182,0.474,0.303,0.465,0.398,0.00574,0.435,0.529,0.125;0.444,0.149,0.988,0.0698,0.195,0.378,0.317,0.597,0.537,0.816;0.424,0.254,0.664,0.454,0.465,0.665,0.281,0.175,0.887,0.864;0.818,0.114,0.85,0.439,0.746,0.379,0.0595,0.747,0.232,0.723;0.96,0.349,0.518,0.11,0.187,0.511,0.841,0.258,0.221,0.59;0.407,0.665,0.476,0.88,0.989,0.0322,0.44,0.755,0.396,0.59;aaaaa;
0.0664;0.423;0.971;0.846;aaaaaaaaa;aa;a;0.177;0.22;0.18;aaaaaaaaa;aaaaaaa;0.792;a;aa;aaaaa;0.676,0.415,0.864,0.274,0.257,0.779,0.149,0.53,0.867,0.763;0.243,0.333,0.546,0.399,0.299,0.309,0.803,0.21,0.0966,0.771;0.254,0.5,0.577,0.825,0.795,0.511,0.366,0.748,0.949,0.882;0.902,0.424,0.676,0.232,0.891,0.818,0.0726,0.552,0.846,0.34;0.48,0.896,0.934,0.753,0.249,0.645,0.501,0.339,0.992,0.853;0.184,0.592,0.465,0.246,0.119,0.8,0.316,0.515,0.124,0.756;0.219,0.804,0.635,0.689,0.301,0.733,0.0556,0.275,0.61,0.0873;0.73,0.745,0.154,0.0296,0.845,0.993,0.00888,0.174,0.643,0.643;0.584,0.339,0.63,0.0606,0.716,0.916,0.119,0.445,0.41,0.0222;0.0904,0.532,0.000461,0.755,0.14,0.11,0.265,0.901,0.922,0.7;0.0599,0.786,0.48,0.145,0.61,0.253,0.704,0.804,0.0159,0.562;0.509,0.512,0.559,0.0357,0.452,0.248,0.157,0.232,0.0445,0.561;0.332,0.0668,0.964,0.175,0.299,0.413,0.742,0.917,0.708,0.313;0.881,0.671,0.496,0.822,0.492,0.656,0.275,0.983,0.554,0.68;0.632,0.217,0.713,0.589,0.71,0.427,0.921,0.568,0.498,0.667;0.904,0.662,0.286,0.472,0.87,0.887,0.9,0.751,0.485,0.0345;aaaaaaaaa;
0.826;0.985;0.103;0.339;aaaaaaaaa;aaaaa;aaa;0.748;0.817;0.163;aaaaaaaa;aaa;0.11;aa;a;aaa;0.755,0.58,0.237,0.991,0.856,0.232,0.916,0.49,0.577,0.336;0.569,0.603,0.457,0.73,0.67,0.878,0.988,0.419,0.475,0.477;0.674,0.448,0.84,0.288,0.0572,0.573,0.593,0.576,0.214,0.621;0.55,0.847,0.697,0.243,0.215,0.809,0.954,0.154,0.0616,0.637;0.54,0.739,0.464,0.184,0.103,0.206,0.201,0.135,0.833,0.774;0.539,0.631,0.91,0.503,0.663,0.429,0.823,0.218,0.161,0.383;0.373,0.807,0.724,0.346,0.634,0.497,0.264,0.326,0.717,0.229;0.643,0.836,0.815,0.581,0.804,0.983,0.323,0.683,0.876,0.293;0.669,0.235,0.74,0.137,0.904,0.952,0.0896,0.233,0.384,0.407;0.131,0.851,0.0439,0.929,0.0395,0.108,0.164,0.601,0.667,0.698;0.293,0.189,0.0301,0.0734,0.191,0.282,0.669,0.694,0.523,0.451;0.133,0.108,0.946,0.526,0.829,0.84,0.379,0.69,0.517,0.419;0.162,0.991,0.636,0.641,0.301,0.288,0.804,0.969,0.664,0.867;0.0275,0.0225,0.914,0.772,0.204,0.116,0.466,0.496,0.968,0.328;0.39,0.172,0.104,0.227,0.635,0.28,0.000263,0.418,0.318,0.0497;0.797,0.163,0.183,0.486,0.673,0.369,0.0295,0.442,0.372,0.0643;aaaaaa;
0.00183;0.764;0.237;0.757;aaaaaa;aaaa;aaa;0.871;0.327;0.219;aaaaaa;aa;0.744;aa;aa;a;0.584,0.751,0.177,0.525,0.737,0.801,0.226,0.578,0.452,0.89;0.651,0.34,0.0815,0.176,0.311,0.417,0.536,0.214,0.412,0.657;0.333,0.703,0.71,0.585,0.188,0.145,0.334,0.234,0.43,0.592;0.0497,0.751,0.59,0.519,0.245,0.236,0.0988,0.262,0.0311,0.607;0.667,0.773,0.387,0.481,0.409,0.564,0.181,0.26,0.747,0.56;0.939,0.886,0.587,0.721,0.266,0.962,0.254,0.405,0.963,0.12;0.473,0.881,0.0748,0.731,0.666,0.972,0.6,0.0617,0.179,0.322;0.228,0.309,0.266,0.0204,0.54,0.859,0.674,0.406,0.021,0.501;0.39,0.922,0.0103,0.451,0.0474,0.676,0.483,0.847,0.927,0.407;0.592,0.677,0.326,0.59,0.123,0.227,0.97,0.728,0.816,0.467;0.308,0.213,0.697,0.521,0.959,0.544,0.308,0.888,0.831,0.835;0.342,0.524,0.95,0.0754,0.443,0.748,0.672,0.909,0.643,0.768;0.122,0.546,0.533,0.335,0.868,0.136,0.168,0.808,0.975,0.358;0.886,0.852,0.467,0.269,0.272,0.0186,0.0401,0.287,0.395,0.684;0.156,0.562,0.581,0.84,0.591,0.0925,0.184,0.535,0.277,0.702;0.322,0.135,0.971,0.0374,0.276,0.372,0.445,0.856,0.15,0.012;aaaaaa;
0.693;0.472;0.356;0.523;aa;a;aaa;0.435;0.695;0.438;aaaaaa;aaa;0.438;a;aa;aaaaa;0.114,0.211,0.117,0.347,0.25,0.304,0.971,0.158,0.264,0.237;0.286,0.233,0.987,0.628,0.315,0.56,0.0496,0.0282,0.725,0.183;0.323,0.0471,0.417,0.487,0.675,0.0664,0.943,0.784,0.95,0.468;0.807,0.314,0.013,0.0607,0.555,0.639,0.591,0.933,0.0473,0.336;0.34,0.347,0.259,0.912,0.21,0.36,0.967,0.175,0.139,0.597;0.809,0.821,0.241,0.737,0.727,0.407,0.27,0.728,0.0043,0.19;0.799,0.198,0.328,0.319,0.296,0.977,0.299,0.156,0.607,0.963;0.233,0.749,0.794,0.936,0.202,0.817,0.323,0.771,0.315,0.132;0.882,0.423,0.975,0.32,0.932,0.232,0.0781,0.716,0.0277,0.0393;0.785,0.956,0.0704,0.903,0.663,0.784,0.951,0.714,0.461,0.718;0.533,0.439,0.146,0.136,0.534,0.371,0.737,0.281,0.474,0.481;0.46,0.312,0.029,0.32,0.265,0.149,0.515,0.336,0.483,0.372;0.242,0.992,0.903,0.137,0.0265,0.119,0.421,0.508,0.316,0.674;0.912,0.649,0.445,0.574,0.238,0.819,0.808,0.688,0.0294,0.479;0.0641,0.137,0.918,0.323,0.421,0.506,0.909,0.528,0.907,0.939;0.857,0.599,0.842,0.347,0.85,0.0557,0.512,0.395,0.641,0.752;aaaaa;
0.0551;0.443;0.158;0.525;aaaaaa;aaaa;aa;0.265;0.98;0.828;aaaaaaa;a;0.253;aaa;a;aa;0.415,0.412,0.0392,0.44,0.0283,0.874,0.299,0.0721,0.714,0.992;0.316,0.884,0.83,0.0697,0.00698,0.385,0.403,0.9,0.809,0.112;0.455,0.862,0.578,0.341,0.0363,0.639,0.835,0.332,0.815,0.636;0.518,0.817,0.585,0.352,0.93,0.0305,0.0248,0.66,0.662,0.34;0.956,0.416,0.338,0.738,0.138,0.372,0.921,0.892,0.768,0.224;0.153,0.64,0.289,0.667,0.622,0.71,0.432,0.764,0.575,0.708;0.863,0.224,0.807,0.888,0.403,0.296,0.00275,0.216,0.0781,0.304;0.218,0.623,0.00606,0.915,0.605,0.815,0.424,0.851,0.0798,0.393;0.262,0.701,0.111,0.014,0.337,0.484,0.848,0.594,0.908,0.46;0.519,0.568,0.344,0.165,0.91,0.818,0.4,0.479,0.626,0.681;0.494,0.481,0.0804,0.904,0.958,0.96,0.284,0.274,0.933,0.921;0.63,0.139,0.749,0.969,0.42,0.168,0.0691,0.729,0.0964,0.824;0.148,0.915,0.486,0.937,0.801,0.591,0.528,0.346,0.103,0.82;0.643,0.987,0.614,0.81,0.982,0.397,0.113,0.0369,0.597,0.724;0.672,0.839,0.95,0.764,0.991,0.783,0.66,0.549,0.741,0.965;0.933,0.831,0.421,0.738,0.659,0.666,0.525,0.629,0.983,0.594;aaaa;
0.519;0.155;0.778;0.47;aaaaaa;aaaaa;aaa;0.112;0.783;0.936;aaaa;aaaa;0.102;a;aa;aa;0.315,0.51,0.0952,0.866,0.66,0.162,0.334,0.458,0.016,0.197;0.227,0.205,0.247,0.993,0.899,0.37,0.0702,0.524,0.702,0.789;0.145,0.604,0.744,0.343,0.374,0.0485,0.245,0.0387,0.0343,0.23;0.954,0.157,0.734,0.753,0.243,0.488,0.256,0.254,0.108,0.605;0.542,0.986,0.242,0.413,0.494,0.852,0.767,0.246,0.871,0.458;0.399,0.56,0.424,0.0797,0.149,0.248,0.95,0.741,0.881,0.948;0.647,0.647,0.812,0.0515,0.636,0.398,0.596,0.977,0.875,0.0295;0.329,0.412,0.384,0.6,0.936,0.973,0.529,0.426,0.908,0.364;0.774,0.14,0.704,0.887,0.982,0.514,0.0194,0.204,0.848,0.834;0.777,0.404,0.592,0.838,0.497,0.332,0.0252,0.105,0.135,0.413;0.678,0.76,0.731,0.732,0.0941,0.831,0.476,0.989,0.461,0.482;0.84,0.151,0.873,0.924,0.201,0.633,0.0836,0.144,0.892,0.397;0.203,0.197,0.0862,0.447,0.131,0.422,0.676,0.985,0.359,0.544;0.00415,0.832,0.143,0.898,0.743,0.959,0.665,0.326,0.961,0.795;0.845,0.671,0.099,0.311,0.813,0.505,0.623,0.307,0.66,0.511;0.701,0.0267,0.688,0.0141,0.225,0.237,0.0923,0.775,0.302,0.373;aaa;
0.0465;0.784;0.164;0.949;aaaaaaaaa;aaaaa;aa;0.138;0.217;0.915;aaaaaa;aaa;0.0166;aa;a;aaaaa;0.521,0.489,0.129,0.104,0.32,0.564,0.604,0.188,0.146,0.963;0.059,0.0316,0.493,0.749,0.48,0.965,0.918,0.457,0.479,0.225;0.458,0.0363,0.707,0.39,0.7,0.833,0.719,0.286,0.778,0.0134;0.421,0.712,0.638,0.501,0.22,0.514,0.849,0.935,0.76,0.462;0.627,0.716,0.813,0.511,0.574,0.947,0.211,0.856,0.301,0.588;0.976,0.873,0.11,0.444,0.944,0.579,0.838,0.852,0.316,0.382;0.197,0.966,0.339,0.0475,0.14,0.0743,0.185,0.56,0.146,0.745;0.792,0.431,0.632,0.243,0.114,0.588,0.56,0.401,0.268,0.25;0.799,0.817,0.192,0.245,0.79,0.602,0.688,0.631,0.558,0.58;0.809,0.761,0.193,0.856,0.226,0.0236,0.044,0.981,0.273,0.439;0.267,0.413,0.0524,0.189,0.446,0.34,0.955,0.961,0.3,0.307;0.467,0.318,0.274,0.0419,0.392,0.384,0.267,0.184,0.43,0.441;0.453,0.0574,0.925,0.995,0.828,0.921,0.293,0.155,0.37,0.11;0.709,0.306,0.261,0.491,0.533,0.886,0.529,0.693,0.818,0.264;0.575,0.668,0.389,0.084,0.678,0.0289,0.412,0.567,0.375,0.513;0.00916,0.0274,0.726,0.147,0.816,0.18,0.061,0.533,0.829,0.711;aaaaa;
0.797;0.634;0.845;0.599;a;a;aaa;0.639;0.87;0.867;a;aaaaa;0.925;a;aa;a;0.826,0.334,0.55,0.669,0.455,0.539,0.676,0.352,0.903,0.366;0.192,0.223,0.701,0.726,0.352,0.809,0.545,0.972,0.356,0.0986;0.863,0.38,0.682,0.163,0.765,0.0983,0.722,0.39,0.0589,0.448;0.00697,0.0999,0.325,0.0639,0.177,0.615,0.517,0.898,0.244,0.269;0.742,0.454,0.0305,0.321,0.524,0.745,0.827,0.737,0.956,0.318;0.263,0.997,0.412,0.105,0.53,0.173,0.295,0.928,0.376,0.897;0.936,0.536,0.753,0.431,0.496,0.0952,0.703,0.433,0.101,0.391;0.566,0.155,0.543,0.902,0.741,0.25,0.172,0.612,0.693,0.519;0.462,0.495,0.769,0.387,0.624,0.659,0.364,0.118,0.844,0.643;0.793,0.591,0.546,0.944,0.0529,0.341,0.836,0.669,0.534,0.216;0.888,0.708,0.33,0.854,0.607,0.0489,0.611,0.0848,0.583,0.924;0.874,0.566,0.33,0.0373,0.677,0.6,0.118,0.152,0.911,0.666;0.947,0.074,0.628,0.364,0.0532,0.467,0.218,0.147,0.32,0.277;0.625,0.289,0.609,0.689,0.338,0.115,0.0438,0.0167,0.545,0.102;0.207,0.87,0.267,0.546,0.158,0.564,0.931,0.821,0.97,0.773;0.386,0.435,0.276,0.689,0.95,0.976,0.909,0.731,0.241,0.385;aaaaa;
0.425;0.512;0.235;0.946;aaaaa;aaaaa;a;0.253;0.437;0.0435;aaaaaaaaa;a;0.878;a;a;a;0.621,0.338,0.762,0.16,0.856,0.937,0.647,0.163,0.856,0.558;0.197,0.757,0.0547,0.84,0.913,0.453,0.256,0.223,0.706,0.26;0.123,0.927,0.651,0.907,0.669,0.772,0.129,0.419,0.695,0.924;0.946,0.0927,0.00463,0.753,0.148,0.638,0.879,0.346,0.639,0.678;0.514,0.21,0.166,0.254,0.637,0.114,0.201,0.771,0.214,0.0745;0.0936,0.631,0.909,0.736,0.998,0.364,0.14,0.745,0.0574,0.681;0.176,0.651,0.187,0.251,0.243,0.132,0.23,0.338,0.284,0.054;0.691,0.204,0.439,0.746,0.503,0.057,0.68,0.0694,0.714,0.118;0.0632,0.98,0.0276,0.00482,0.988,0.289,0.237,0.197,0.419,0.38;0.933,0.635,0.819,0.0299,0.557,0.608,0.37,0.524,0.233,0.174;0.183,0.0164,0.2,0.768,0.157,0.791,0.00269,0.135,0.293,0.137;0.852,0.125,0.409,0.255,0.143,0.693,0.996,0.0974,0.698,0.32;0.327,0.196,0.485,0.827,0.432,0.674,0.117,0.197,0.545,0.71;0.335,0.611,0.733,0.433,0.00166,0.875,0.457,0.319,0.333,0.152;0.803,0.492,0.454,0.988,0.516,0.611,0.749,0.00622,0.518,0.809;0.347,0.969,0.414,0.788,0.126,0.106,0.14,0.618,0.611,0.921;aaaaa;
