ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.766;0.158,0.456,0.243,0.358,0.837,0.832,0.277,0.356,0.489,0.431;aaaaa;
0.85;0.341,0.728,0.881,0.828,0.265,0.0705,0.238,0.773,0.0673,0.847;aa;
0.613;0.713,0.43,0.57,0.816,0.943,0.437,0.545,0.783,0.367,0.761;aaaaaaaa;
0.253;0.549,0.582,0.707,0.237,0.259,0.185,0.835,0.651,0.207,0.301;a;
0.538;0.74,0.892,0.465,0.578,0.763,0.0894,0.923,0.279,0.074,0.662;aaaaaaaaaa;
0.985;0.463,0.184,0.116,0.0121,0.688,0.39,0.813,0.137,0.997,0.805;a;
0.112;0.0875,0.405,0.724,0.406,0.938,0.104,0.973,0.172,0.723,0.481;aaaaaaaa;
0.734;0.941,0.708,0.15,0.0289,0.696,0.127,0.191,0.573,0.683,0.0767;aa;
0.0139;0.362,0.54,0.963,0.0742,0.539,0.145,0.933,0.712,0.462,0.146;aaaaaaaaaa;
0.0424;0.556,0.693,0.929,0.0668,0.556,0.801,0.549,0.07,0.421,0.996;aa;
0.46;0.672,0.0171,0.793,0.257,0.87,0.942,0.863,0.733,0.324,0.679;aaaaaa;
0.976;0.149,0.0303,0.713,0.576,0.302,0.899,0.24,0.0802,0.113,0.786;aaa;
0.427;0.482,0.482,0.0998,0.149,0.0269,0.058,0.421,0.446,0.697,0.153;aaaaaaaaaa;
0.773;0.42,0.712,0.799,0.483,0.783,0.598,0.799,0.536,0.174,0.202;aaaaaaa;
0.501;0.339,0.924,0.269,0.735,0.839,0.441,0.957,0.0914,0.201,0.398;a;
0.121;0.934,0.267,0.924,0.34,0.765,0.57,0.913,0.212,0.381,0.00759;aaa;
0.894;0.462,0.299,0.652,0.542,0.0837,0.000436,0.271,0.521,0.973,0.284;aaaaaa;
0.14;0.787,0.607,0.786,0.817,0.582,0.125,0.174,0.982,0.791,0.205;aaaaa;
0.4;0.556,0.668,0.617,0.562,0.976,0.0507,0.744,0.473,0.854,0.848;aaaaaaa;
0.0131;0.912,0.302,0.332,0.713,0.32,0.336,0.702,0.00395,0.0376,0.484;a;
0.429;0.788,0.752,0.359,0.548,0.584,0.205,0.848,0.866,0.431,0.0826;aaaaaa;
