ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.958;0.592,0.399,0.753,0.1,0.938,0.097,0.0696,0.948,0.712,0.645;aaaaaaa;
0.723;0.803,0.134,0.104,0.262,0.701,0.897,0.565,0.246,0.965,0.465;aaaa;
0.316;0.771,0.181,0.167,0.157,0.0346,0.774,0.688,0.231,0.0907,0.132;aaaaaaaa;
0.627;0.0458,0.692,0.367,0.348,0.115,0.748,0.57,0.415,0.0792,0.95;aaaaaa;
0.808;0.945,1,0.745,0.356,0.323,0.192,0.59,0.0867,0.686,0.119;aaaaaa;
0.249;0.597,0.629,0.753,0.387,0.649,0.269,0.166,0.0857,0.545,0.241;aaaaaaa;
0.939;0.356,0.618,0.959,0.987,0.951,0.832,0.972,0.0949,0.347,0.207;aaaaaaa;
0.0373;0.726,0.21,0.00782,0.43,0.829,0.321,0.869,0.877,0.137,0.954;aaa;
0.688;0.54,0.879,0.471,0.968,0.0605,0.549,0.242,0.723,0.558,0.494;aaaa;
0.923;0.165,0.419,0.735,0.288,0.167,0.31,0.96,0.783,0.249,0.376;aaaaa;
0.473;0.397,0.372,0.0897,0.998,0.637,0.584,0.267,0.519,0.611,0.0527;aa;
0.654;0.131,0.0981,0.102,0.377,0.402,0.662,0.485,0.271,0.021,0.254;aaaaaaaaa;
0.556;0.537,0.0437,0.833,0.638,0.598,0.502,0.62,0.661,0.471,0.98;a;
0.0429;0.584,0.919,0.743,0.666,0.844,0.889,0.385,0.669,0.809,0.622;aaaaaaaa;
0.0497;0.968,0.259,0.298,0.277,0.373,0.589,0.317,0.0269,0.438,0.659;aaaaaaaa;
0.463;0.0869,0.579,0.988,0.988,0.704,0.0128,0.213,0.45,0.881,0.87;aaaaaa;
0.851;0.58,0.173,0.928,0.26,0.761,0.127,0.812,0.655,0.318,0.737;aaaaaaaaa;
0.788;0.164,0.45,0.485,0.38,0.138,0.0458,0.93,0.244,0.168,0.885;aaaaaaaaa;
0.0399;0.504,0.0501,0.876,0.0888,0.623,0.387,0.13,0.594,0.46,0.172;aaaaaa;
0.825;0.319,0.586,0.073,0.338,0.869,0.735,0.205,0.524,0.467,0.211;a;
0.708;0.388,0.267,0.632,0.835,0.244,0.984,0.785,0.36,0.9,0.791;aaaaa;
0.486;0.585,0.255,0.556,0.422,0.974,0.675,0.623,0.719,0.671,0.144;aaa;
0.318;0.264,0.168,0.594,0.994,0.365,0.877,0.191,0.463,0.712,0.847;aaaaaa;
0.383;0.579,0.628,0.994,0.547,0.556,0.641,0.0367,0.485,0.54,0.466;aaaaaa;
0.0301;0.102,0.177,0.11,0.507,0.0386,0.293,0.443,0.709,0.411,0.135;aaaa;
0.776;0.503,0.397,0.923,0.83,0.147,0.757,0.491,0.174,0.221,0.043;aaaaaaaaaa;
0.673;0.222,0.794,0.697,0.557,0.25,0.266,0.301,0.362,0.277,0.635;aaaaaaaaa;
0.243;0.464,0.0231,0.422,0.162,0.866,0.62,0.915,0.23,0.519,0.751;aaa;
0.506;0.161,0.697,0.265,0.971,0.594,0.713,0.375,0.584,0.854,0.864;aaaa;
0.341;0.986,0.597,0.031,0.741,0.61,0.866,0.579,0.156,0.451,0.397;aa;
0.338;0.197,0.0194,0.1,0.183,0.529,0.911,0.0419,0.0695,0.214,0.466;aaaaaa;
0.736;0.401,0.752,0.136,0.39,0.0728,0.0255,0.976,0.047,0.273,0.415;aaaaaaaa;
0.602;0.00779,0.973,0.363,0.906,0.837,0.852,0.146,0.101,0.931,0.195;aaaa;
0.0135;0.695,0.0133,0.19,0.154,0.231,0.747,0.238,0.672,0.957,0.519;aaaa;
0.619;0.948,0.065,0.915,0.595,0.672,0.149,0.858,0.68,0.255,0.88;a;
0.481;0.0426,0.782,0.226,0.705,0.545,0.6,0.0989,0.533,0.00247,0.469;aaaaaaa;
0.475;0.401,0.114,0.377,0.661,0.715,0.0902,0.533,0.0354,0.351,0.996;a;
0.294;0.875,0.751,0.11,0.0891,0.624,0.321,0.534,0.923,0.289,0.887;a;
0.148;0.518,0.232,0.0611,0.123,0.076,0.492,0.558,0.319,0.206,0.837;aaaaaaaa;
0.108;0.228,0.297,0.812,0.372,0.195,0.669,0.144,0.774,0.697,0.756;aaaaaaaaa;
0.0522;0.583,0.0696,0.253,0.772,0.875,0.629,0.948,0.146,0.0826,0.678;aaaaaaaaa;
0.158;0.679,0.0265,0.972,0.585,0.214,0.26,0.644,0.158,0.555,0.637;aaaaa;
0.974;0.837,0.547,0.252,0.968,0.875,0.555,0.128,0.633,0.00849,0.688;aaaaaaa;
0.0661;0.167,0.482,0.488,0.541,0.765,0.209,0.401,0.851,0.883,0.956;aaaaaaaaaa;
0.00434;0.911,0.77,0.383,0.14,0.763,0.662,0.338,0.141,0.771,0.668;aa;
0.621;0.0791,0.0263,0.517,0.0703,0.823,0.58,0.0054,0.691,0.368,0.312;aaaaaaa;
0.881;0.214,0.461,0.233,0.594,0.984,0.821,0.628,0.377,0.537,0.118;aaaa;
0.867;0.673,0.318,0.961,0.209,0.152,0.838,0.309,0.0795,0.497,0.302;aaaaaaaa;
0.459;0.868,0.366,0.945,0.321,0.184,0.0209,0.481,0.0733,0.455,0.281;aaaaa;
0.456;0.776,0.45,0.52,0.365,0.435,0.58,0.81,0.915,0.872,0.0396;aaaa;
0.0801;0.0264,0.187,0.791,0.0253,0.125,0.195,0.281,0.285,0.771,0.352;a;
0.37;0.536,0.145,0.0794,0.292,0.581,0.731,0.883,0.206,0.687,0.288;aaaaa;
0.669;0.293,0.412,0.404,0.193,0.179,0.05,0.792,0.31,0.84,0.797;aaaaaaa;
0.966;0.96,0.734,0.233,0.274,0.0953,0.443,0.493,0.344,0.992,0.771;aaaaaaaa;
0.067;0.252,0.0698,0.39,0.955,0.493,0.881,0.0054,0.694,0.799,0.754;aaaaaaaaaa;
0.193;0.827,0.856,0.669,0.199,0.449,0.77,0.72,0.284,0.055,0.0219;aaaaa;
0.286;0.683,0.233,0.0963,0.446,0.68,0.128,0.11,0.931,0.526,0.261;aaaaa;
0.115;0.0335,0.301,0.964,0.94,0.743,0.829,0.82,0.435,0.211,0.777;aaa;
0.048;0.953,0.0105,0.0819,0.109,0.855,0.55,0.731,0.545,0.509,0.739;aa;
0.0499;0.515,0.66,0.895,0.254,0.109,0.696,0.962,0.00429,0.039,0.222;aaaaaaaaa;
0.147;0.681,0.207,0.556,0.868,0.417,0.507,0.0821,0.545,0.99,0.419;a;
0.592;0.876,0.164,0.554,0.869,0.197,0.254,0.979,0.794,0.992,0.661;aaa;
0.754;0.392,0.913,0.00461,0.521,0.785,0.568,0.272,0.467,0.0224,0.0744;aaa;
0.153;0.208,0.37,0.117,0.06,0.00974,0.621,0.929,0.664,0.705,0.3;aaaaaa;
0.0349;0.105,0.172,0.907,0.668,0.635,0.222,0.717,0.862,0.419,0.195;aaaaa;
0.795;0.223,0.951,0.901,0.176,0.838,0.941,0.065,0.712,0.933,0.114;a;
0.514;0.719,0.891,0.584,0.673,0.308,0.282,0.748,0.907,0.039,0.228;aa;
0.629;0.962,0.446,0.87,0.387,0.96,0.376,0.775,0.0891,0.149,0.798;aa;
0.956;0.8,0.881,0.366,0.348,0.663,0.456,0.492,0.472,0.471,0.517;aa;
0.187;0.101,0.993,0.404,0.814,0.245,0.72,0.107,0.209,0.839,0.717;aaa;
0.386;0.0383,0.884,0.942,0.669,0.793,0.518,0.807,0.548,0.658,0.196;a;
0.738;0.793,0.692,0.461,0.913,0.348,0.542,0.448,0.314,0.145,0.208;aaaa;
0.596;0.0928,0.866,0.854,0.115,0.341,0.503,0.746,0.746,0.96,0.311;aaaaaaaaaa;
0.473;0.375,0.331,0.397,0.616,0.812,0.284,0.398,0.887,0.823,0.755;aaaaa;
0.479;0.648,0.0371,0.742,0.449,0.233,0.393,0.297,0.38,0.865,0.919;aaaaa;
0.291;0.423,0.546,0.643,0.194,0.301,0.515,0.0913,0.288,0.427,0.0267;aaaaa;
0.485;0.0618,0.704,0.91,0.575,0.985,0.345,0.735,0.815,0.312,0.414;aaaaaaa;
0.651;0.83,0.176,0.856,0.781,0.926,0.0942,0.55,0.226,0.963,0.699;aaaaa;
0.0285;0.525,0.996,0.849,0.239,0.758,0.0742,0.781,0.204,0.999,0.603;aaaaaaaaaa;
0.669;0.591,0.221,0.682,0.458,0.968,0.657,0.562,0.779,0.0581,0.979;aaaaaaa;
