ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.378;0.0775,0.905,0.147,0.36,0.125,0.691,0.446,0.329,0.347,0.734;aa;
0.164;0.504,0.32,0.241,0.59,0.534,0.204,0.204,0.543,0.0451,0.263;aaaa;
0.576;0.0836,0.402,0.566,0.505,0.541,0.00648,0.379,0.492,0.124,0.948;a;
0.381;0.53,0.254,0.741,0.974,0.539,0.0438,0.177,0.719,0.462,0.237;aaaaaaaa;
0.056;0.725,0.983,0.176,0.676,0.542,0.0503,0.994,0.0579,0.619,0.725;aaaaa;
0.0797;0.314,0.046,0.346,0.616,0.0833,0.821,0.496,0.507,0.54,0.476;aaaaaaaa;
0.834;0.902,0.368,0.00303,0.908,0.321,0.162,0.459,0.823,0.233,0.173;aaaaa;
0.178;0.898,0.923,0.952,0.188,0.939,0.959,0.0698,0.492,0.834,0.862;aaaaaaaaaa;
0.045;0.355,0.338,0.829,0.794,0.477,0.455,0.00362,0.5,0.0678,0.743;aaa;
0.0665;0.486,0.975,0.264,0.53,0.288,0.147,0.228,0.975,0.272,0.278;aa;
0.579;0.743,0.747,0.62,0.729,0.655,0.705,0.582,0.777,0.781,0.451;aaaaaaaaaa;
0.35;0.628,0.995,0.0406,0.331,0.0204,0.235,0.293,0.182,0.346,0.596;aaaaa;
0.148;0.271,0.684,0.849,0.395,0.71,0.147,0.511,0.186,0.0347,0.193;aaaaaaaaa;
0.539;0.178,0.645,0.654,0.927,0.984,0.793,0.47,0.428,0.0743,0.714;aaaaa;
0.517;0.724,0.194,0.463,0.205,0.388,0.278,0.66,0.187,0.738,0.112;aaaaaaaa;
0.847;0.204,0.734,0.0496,0.0159,0.526,0.933,0.832,0.913,0.621,0.282;aa;
0.327;0.771,0.155,0.215,0.153,0.989,0.245,0.189,0.697,0.454,0.388;aaaa;
0.83;0.258,0.52,0.682,0.491,0.694,0.366,0.494,0.267,0.937,0.784;a;
0.658;0.121,0.854,0.928,0.691,0.201,0.54,0.835,0.483,0.516,0.878;aaaaaa;
0.895;0.684,0.43,0.103,0.487,0.181,0.347,0.333,0.475,0.253,0.454;aaaaa;
0.434;0.474,0.0346,0.34,0.936,0.885,0.41,0.386,0.6,0.291,0.271;aaaaaaaaaa;
0.238;0.476,0.613,0.299,0.104,0.392,0.772,0.834,0.414,0.0183,0.899;aaaaa;
0.884;0.0097,0.517,0.028,0.18,0.131,0.65,0.428,0.0618,0.478,0.145;aaaaaaaaa;
0.867;0.347,0.141,0.51,0.122,0.239,0.426,0.345,0.222,0.952,0.561;aaaaaaa;
0.973;0.851,0.546,0.411,0.0447,0.604,0.903,0.149,0.189,0.975,0.724;a;
0.751;0.307,0.062,0.834,0.625,0.00862,0.788,0.496,0.0287,0.936,0.95;a;
0.7;0.893,0.0861,0.842,0.745,0.22,0.469,0.635,0.89,0.749,0.855;aaaaaaaaa;
0.919;0.146,0.744,0.801,0.993,0.774,0.387,0.759,0.00541,0.395,0.0293;aaaaaaaa;
0.798;0.635,0.342,0.267,0.0915,0.161,0.908,0.448,0.631,0.977,0.206;aaaaaaaaa;
0.316;0.667,0.041,0.415,0.501,0.876,0.731,0.996,0.97,0.421,0.411;aaaaaaa;
0.253;0.0395,0.614,0.21,0.861,0.0188,0.301,0.412,0.992,0.349,0.688;a;
0.96;0.346,0.324,0.707,0.282,0.388,0.887,0.45,0.671,0.766,0.0278;aaaaaaaa;
0.0807;0.656,0.97,0.701,0.601,0.476,0.196,0.0359,0.719,0.948,0.587;aaaaaaaa;
0.83;0.679,0.464,0.0987,0.833,0.27,0.435,0.633,0.864,0.389,0.58;aaaaaaaaaa;
0.0194;0.0925,0.395,0.428,0.41,0.108,0.261,0.476,0.674,0.287,0.218;aaaa;
0.711;0.591,0.993,0.765,0.85,0.312,0.801,0.913,0.14,0.125,0.844;aaaaaa;
0.381;0.0348,0.79,0.493,0.0111,0.337,0.126,0.992,0.296,0.638,0.622;aaaaaaaa;
0.162;0.938,0.146,0.85,0.443,0.286,0.853,0.678,0.326,0.218,0.0252;aaaaaaaaaa;
0.136;0.63,0.873,0.605,0.199,0.151,0.619,0.532,0.897,0.359,0.133;aaaaaa;
0.508;0.653,0.0522,0.239,0.453,0.0952,0.44,0.124,0.501,0.559,0.616;aaaaaaaaaa;
0.55;0.919,0.0445,0.785,0.428,0.212,0.387,0.257,0.539,0.285,0.626;a;
0.946;0.031,0.0746,0.668,0.0268,0.0304,0.589,0.47,0.603,0.695,0.71;aaaaaaaaaa;
0.777;0.545,0.538,0.849,0.325,0.536,0.731,0.0612,0.464,0.138,0.509;aaaaaaaaa;
0.926;0.983,0.447,0.742,0.417,0.00519,0.208,0.0421,0.62,0.729,0.354;aa;
0.201;0.544,0.502,0.57,0.333,0.956,0.737,0.17,0.674,0.873,0.152;aaaaaa;
0.246;0.829,0.982,0.266,0.43,0.682,0.293,0.265,0.41,0.503,0.803;aaaaaa;
0.0926;0.904,0.984,0.343,0.469,0.95,0.906,0.961,0.766,0.0603,0.525;aaaaa;
0.898;0.258,0.528,0.384,0.664,0.544,0.399,0.437,0.717,0.298,0.182;aaaaaa;
0.703;0.0569,0.806,0.67,0.195,0.991,0.183,0.263,0.525,0.831,0.956;aaaaa;
0.961;0.806,0.712,0.72,0.077,0.0711,0.53,0.505,0.905,0.596,0.125;aaaaaaaaaa;
0.598;0.082,0.187,0.357,0.625,0.365,0.969,0.0447,0.111,0.073,0.985;aaaaa;
0.159;0.243,0.162,0.14,0.756,0.999,0.843,0.587,0.56,0.0648,0.32;aaaaaaaaa;
0.145;0.279,0.253,0.275,0.871,0.00567,0.576,0.125,0.284,0.638,0.164;aaaaaaaa;
0.453;0.422,0.551,0.715,0.856,0.0399,0.154,0.823,0.482,0.758,0.395;aaaaaaaa;
0.428;0.886,0.813,0.42,0.864,0.977,0.615,0.979,0.0212,0.755,0.0961;aaaaaaaaaa;
0.781;0.0976,0.477,0.678,0.38,0.475,0.432,0.0754,0.962,0.784,0.381;aaa;
0.169;0.216,0.726,0.326,0.877,0.322,0.0618,0.376,0.421,0.214,0.531;aaaaa;
0.76;0.0697,0.544,0.731,0.599,0.731,0.0175,0.747,0.638,0.368,0.918;aaaa;
0.429;0.967,0.547,0.31,0.182,0.671,0.865,0.135,0.908,0.433,0.218;aaaaaaaaa;
0.345;0.826,0.868,0.695,0.593,0.366,0.792,0.804,0.865,0.997,0.323;a;
0.372;0.941,0.0603,0.624,0.39,0.348,0.518,0.631,0.593,0.417,0.862;aaaa;
0.301;0.15,0.394,0.288,0.773,0.883,0.493,0.148,0.222,0.21,0.046;aaaaaaaaaa;
0.032;0.737,0.127,0.217,0.615,0.477,0.769,0.756,0.444,0.51,0.958;aaaaaaaa;
0.462;0.294,0.13,0.273,0.447,0.662,0.721,0.683,0.168,0.954,0.219;aaaaaaa;
0.733;0.144,0.18,0.579,0.814,0.389,0.31,0.0363,0.808,0.374,0.944;aaaaaaaa;
0.886;0.857,0.499,0.867,0.569,0.2,0.0244,0.616,0.435,0.26,0.601;aaaaa;
0.0784;0.0732,0.969,0.223,0.354,0.404,0.596,0.0307,0.387,0.0691,0.0766;aaaaaaaaa;
0.563;0.0432,0.549,0.839,0.369,0.34,0.181,0.795,0.0901,0.656,0.646;aaaaaaaa;
0.611;0.889,0.361,0.113,0.13,0.0909,0.163,0.0423,0.845,0.663,0.562;aaaaaaaa;
0.691;0.632,0.317,0.255,0.166,0.745,0.493,0.572,0.937,0.0302,0.59;aaaaaaa;
0.307;0.443,0.992,0.728,0.642,0.892,0.134,0.195,0.582,0.167,0.787;aa;
0.0518;0.307,0.608,0.996,0.163,0.877,0.632,0.521,0.0608,0.705,0.537;aaaaaaaaa;
0.347;0.901,0.42,0.374,0.408,0.67,0.268,0.973,0.887,0.798,0.656;aaaaa;
0.393;0.672,0.651,0.269,0.156,0.151,0.572,0.649,0.575,0.955,0.23;aaaaa;
0.709;0.0866,0.214,0.171,0.527,0.294,0.544,0.285,0.645,0.856,0.163;aaaaaaaa;
0.407;0.682,0.578,0.976,0.662,0.171,0.775,0.479,0.356,0.402,0.283;aaaaaaaaa;
0.467;0.215,0.914,0.36,0.449,0.715,0.103,0.0412,0.821,0.435,0.615;a;
0.0598;0.629,0.154,0.175,0.759,0.271,0.662,0.278,0.877,0.81,0.841;aaaa;
0.562;0.682,0.0464,0.476,0.784,0.0307,0.734,0.265,0.948,0.377,0.569;aaaaaaa;
0.212;0.518,0.0919,0.796,0.196,0.594,0.563,0.947,0.809,0.22,0.203;aa;
0.0738;0.0693,0.388,0.469,0.585,0.543,0.0182,0.502,0.000541,0.604,0.121;aaaaaaaaaa;
0.718;0.237,0.345,0.461,0.35,0.0931,0.999,0.489,0.904,0.746,0.585;aaaaaaaa;
0.145;0.017,0.756,0.552,0.724,0.463,0.329,0.679,0.954,0.154,0.978;aaa;
0.0758;0.536,0.934,0.922,0.146,0.586,0.541,0.614,0.47,0.89,0.486;aaaaaaa;
0.283;0.727,0.74,0.52,0.797,0.377,0.238,0.374,0.826,0.105,0.475;a;
0.872;0.724,0.904,0.464,0.963,0.861,0.846,0.086,0.801,0.573,0.179;aaaaaaaa;
0.414;0.342,0.449,0.144,0.0222,0.839,0.158,0.799,0.831,0.444,0.669;aaaaaaa;
0.832;0.794,0.833,0.709,0.724,0.398,0.622,0.634,0.386,0.615,0.107;aaa;
0.577;0.525,0.952,0.508,0.422,0.924,0.178,0.626,0.585,0.747,0.61;aaa;
0.229;0.146,0.0267,0.267,0.247,0.289,0.276,0.0442,0.275,0.101,0.407;aaaaaaaa;
0.38;0.935,0.459,0.337,0.796,0.423,0.769,0.86,0.614,0.775,0.342;aa;
0.443;0.142,0.237,0.71,0.369,0.674,0.78,0.0451,0.189,0.437,0.41;aaaaaaaaaa;
0.753;0.335,0.422,0.258,0.818,0.575,0.164,0.164,0.635,0.236,0.526;aaaaaaaaaa;
0.0678;0.774,0.547,0.759,0.652,0.907,0.906,0.673,0.646,0.412,0.86;aaaaaa;
0.6;0.351,0.813,0.449,0.884,0.495,0.662,0.617,0.52,0.994,0.232;aaaa;
0.493;0.713,0.236,0.924,0.751,0.573,0.284,0.463,0.882,0.399,0.425;aaaaaa;
0.665;0.507,0.436,0.157,0.359,0.0424,0.99,0.621,0.496,0.903,0.886;aaaaaaaaaa;
