ATT0(string,7);ATT1(float,10);
aaa;0.669,0.721,0.365,0.409,0.393,0.82,0.315,0.327,0.155,0.0197;
aaaa;0.86,0.796,0.862,0.63,0.192,0.332,0.657,0.317,0.333,0.342;
aa;0.497,0.874,0.941,0.401,0.52,0.795,0.243,0.043,0.0603,0.126;
a;0.0657,0.0299,0.203,0.999,0.258,0.852,0.151,0.824,0.128,0.665;
aaaa;0.707,0.758,0.195,0.121,0.0996,0.155,0.779,0.368,0.842,0.873;
a;0.135,0.384,0.687,0.543,0.16,0.0985,0.788,0.824,0.712,0.146;
aaaaaa;0.989,0.485,0.817,0.187,0.293,0.628,0.989,0.601,0.1,0.473;
aaaaaaa;0.753,0.444,0.737,0.552,0.198,0.607,0.843,0.842,0.655,0.7;
aa;0.813,0.62,0.973,0.952,0.425,0.819,0.19,0.378,0.606,0.53;
aaa;0.517,0.516,0.687,0.499,0.23,0.46,0.299,0.672,0.831,0.523;
aaaa;0.174,0.777,0.00874,0.896,0.598,0.667,0.154,0.198,0.954,0.232;
aa;0.694,0.213,0.84,0.746,0.517,0.0453,0.69,0.685,0.155,0.175;
