ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.455;0.725;aaaa;a;aaaaaaa;0.547;a;aaaa;0.44;aaa;0.931;aa;aaaaaa;0.847;aaaaaaa;0.694;0.0402,0.996,0.487,0.306,0.285,0.493,0.349,0.609,0.592,0.349;0.965,0.762,0.167,0.507,0.831,0.0015,0.241,0.465,0.106,0.729;0.846,0.161,0.791,0.761,0.0306,0.618,0.628,0.0619,0.843,0.865;0.755,0.113,0.517,0.944,0.888,0.445,0.405,0.375,0.621,0.00883;0.378,0.832,0.223,0.512,0.814,0.467,0.612,0.727,0.997,0.0307;0.74,0.523,0.665,0.894,0.0626,0.59,0.909,0.741,0.199,0.132;0.859,0.184,0.0805,0.12,0.458,0.1,0.43,0.201,0.495,0.744;0.915,0.695,0.295,0.33,0.875,0.131,0.205,0.0954,0.32,0.833;0.567,0.797,0.748,0.829,0.931,0.157,0.499,0.963,0.356,0.772;0.342,0.812,0.436,0.262,0.43,0.0576,0.867,0.398,0.00238,0.00683;0.865,0.286,0.744,0.564,0.569,0.669,0.66,0.367,0.145,0.92;0.611,0.656,0.715,0.186,0.448,0.422,0.588,0.124,0.15,0.804;0.751,0.803,0.274,0.911,0.525,0.129,0.951,0.512,0.0807,0.0213;0.939,0.213,0.101,0.378,0.717,0.831,0.122,0.907,0.217,0.375;0.553,0.437,0.357,0.65,0.696,0.352,0.9,0.808,0.823,0.00555;0.236,0.35,0.786,0.721,0.507,0.558,0.406,0.974,0.73,0.677;0.133,0.26,0.589,0.148,0.0183,0.492,0.412,0.293,0.523,0.527;aaaaaaaaa;
aaaaaaa;1;0.727;a;a;aaa;0.605;aaaa;aaaa;0.727;aaaa;0.809;aaa;a;0.472;a;0.786;0.442,0.58,0.936,0.745,0.511,0.411,0.539,0.483,0.0868,0.0323;0.196,0.462,0.0043,0.201,0.557,0.779,0.062,0.595,0.182,0.698;0.673,0.133,0.373,0.715,0.857,0.607,0.0912,0.622,0.194,0.413;0.0773,0.403,0.694,0.36,0.303,0.223,0.795,0.415,0.0519,0.707;0.603,0.867,0.591,0.758,0.576,0.602,0.378,0.21,0.206,0.58;0.656,0.193,0.839,0.831,0.155,0.995,0.584,0.308,0.076,0.765;0.673,0.256,0.141,0.274,0.852,0.483,0.0739,0.214,0.876,0.814;0.54,0.5,0.0909,0.173,0.0609,0.252,0.592,0.476,0.112,0.922;0.175,0.535,0.344,0.162,0.558,0.732,0.0475,0.631,0.0689,0.368;0.775,0.523,0.00517,0.94,0.2,0.305,0.69,0.265,0.893,0.0119;0.309,0.771,0.243,0.712,0.788,0.968,0.885,0.133,0.686,0.733;0.102,0.632,0.947,0.366,0.0996,0.291,0.567,0.905,0.126,0.553;0.8,0.12,0.642,0.619,0.192,0.375,0.487,0.167,0.0373,0.326;0.55,0.865,0.619,0.153,0.0396,0.219,0.642,0.846,0.69,0.956;0.147,0.0276,0.486,0.955,0.996,0.0251,0.226,0.386,0.553,0.947;0.215,0.755,0.131,0.96,0.0466,0.972,0.606,0.512,0.379,0.938;0.799,0.738,0.272,0.836,0.00208,0.995,0.0913,0.0166,0.749,0.679;aa;
aaaa;0.309;0.573;aa;a;aaa;0.561;aaa;aaaaa;0.628;aaaaaa;0.847;aa;aaaaaaaaaa;0.388;aaa;0.707;0.143,0.0961,0.455,0.928,0.288,0.0922,0.751,0.499,0.845,0.352;0.918,0.469,0.0681,0.643,0.244,0.36,0.735,0.355,0.948,0.337;0.608,0.14,0.329,0.00612,0.803,0.618,0.997,0.379,0.802,0.0716;0.769,0.692,0.126,0.0163,0.966,0.0175,0.727,0.644,0.276,0.761;0.231,0.232,0.711,0.671,0.153,0.866,0.311,0.22,0.0359,0.935;0.328,0.68,0.744,0.408,0.677,0.387,0.325,0.316,0.624,0.204;0.868,0.195,0.918,0.226,0.894,0.948,0.233,0.943,0.481,0.653;0.838,0.869,0.405,0.435,0.028,0.445,0.0382,0.354,0.484,0.00378;0.597,0.0411,0.469,0.423,0.318,0.312,0.469,0.0754,0.97,0.974;0.0611,0.493,0.29,0.175,0.0168,0.588,0.459,0.284,0.759,0.485;0.426,0.265,0.653,0.556,0.69,0.127,0.587,0.448,0.206,0.643;0.131,0.74,0.99,0.547,0.464,0.772,0.452,0.211,0.00099,0.636;0.302,0.0271,0.796,0.188,0.954,0.813,0.192,0.779,0.918,0.0449;0.936,0.335,0.579,0.661,0.959,0.681,0.0645,0.338,0.122,0.333;0.221,0.439,0.622,0.342,0.109,0.181,0.144,0.417,0.497,0.289;0.336,0.26,0.336,0.516,0.137,0.0913,0.462,0.3,0.38,0.432;0.342,0.159,0.576,0.943,0.223,0.334,0.47,0.215,0.737,0.371;aaa;
aa;0.832;0.299;aa;aaa;aaaaaaaa;0.101;aaaaa;a;0.747;aaaaaa;0.125;aaa;aaaaaaaaaa;0.845;aaaaa;0.0478;0.117,0.982,0.562,0.871,0.595,0.287,0.97,0.524,0.214,0.916;0.759,0.93,0.383,0.973,0.688,0.529,0.121,0.686,0.883,0.682;0.994,0.971,0.72,0.885,0.236,0.662,0.409,0.172,0.136,0.792;0.995,0.361,0.993,0.149,0.731,0.187,0.603,0.751,0.201,0.687;0.381,0.992,0.403,0.00865,0.431,0.408,0.507,0.692,0.0884,0.925;0.797,0.694,0.428,0.874,0.989,0.545,0.0713,0.114,0.169,0.64;0.783,0.29,0.989,0.294,0.797,0.703,0.896,0.545,0.316,0.619;0.637,0.519,0.161,0.772,0.109,0.748,0.856,0.419,0.948,0.334;0.825,0.227,0.843,0.805,0.709,0.806,0.158,0.0703,0.0204,0.123;0.0801,0.998,0.0534,0.077,0.627,0.548,0.746,0.812,0.213,0.265;0.72,0.932,0.151,0.871,0.025,0.866,0.141,0.152,0.96,0.0135;0.325,0.434,0.48,0.582,0.882,0.912,0.369,0.867,0.727,0.46;0.285,0.953,0.653,0.32,0.432,0.36,0.91,0.917,0.929,0.107;0.323,0.915,0.195,0.809,0.502,0.674,0.999,0.183,0.951,0.468;0.179,0.895,0.302,0.733,0.696,0.4,0.74,0.308,0.434,0.0275;0.317,0.706,0.579,0.757,0.401,0.936,0.867,0.261,0.876,0.382;0.176,0.688,0.565,0.379,0.271,0.802,0.206,0.177,0.799,0.607;aaaaaaaa;
aaa;0.223;0.399;a;aa;aa;0.383;aaaa;aaaa;0.312;aaaaaa;0.379;aaa;aaaa;0.583;aaaaaaa;0.995;0.858,0.316,0.35,0.219,0.0763,0.478,0.338,0.852,0.526,0.628;0.525,0.724,0.565,0.835,0.147,0.646,0.856,0.386,0.49,0.792;0.494,0.605,0.214,0.217,0.477,0.761,0.448,0.362,0.472,0.0685;0.877,0.459,0.313,0.25,0.295,0.202,0.00853,0.371,0.768,0.563;0.887,0.0306,0.05,0.619,0.565,0.669,0.14,0.805,0.729,0.711;0.974,0.89,0.896,0.5,0.958,0.555,0.946,0.304,0.0161,0.286;0.19,0.575,0.373,0.454,0.662,0.978,0.982,0.639,0.456,0.454;0.715,0.00249,0.865,0.436,0.346,3.74e-05,0.629,0.64,0.955,0.0419;0.241,0.998,0.599,0.926,0.618,0.791,0.994,0.338,0.0371,0.284;0.284,0.767,0.907,0.642,0.0485,0.576,0.00788,0.429,0.341,0.738;0.664,0.0504,0.483,0.236,0.54,0.0786,0.203,0.759,0.247,0.343;0.0124,0.559,0.101,0.659,0.746,0.346,0.539,0.706,0.435,0.182;0.336,0.183,0.429,0.834,0.518,0.893,0.0533,0.48,0.029,0.0635;0.252,0.852,0.51,0.454,0.781,0.0705,0.732,0.469,0.255,0.125;0.533,0.954,0.905,0.477,0.231,0.623,0.824,0.431,0.848,0.197;0.56,0.795,0.031,0.849,0.809,0.178,0.0539,0.612,0.16,0.645;0.076,0.368,0.474,0.559,0.434,0.44,0.00682,0.635,0.287,0.701;a;
aaaaaaa;0.635;0.478;aaaaa;aaa;aaaaaaaa;0.776;aaaaa;aaaaaa;0.245;aaa;0.929;a;aaaaa;0.859;aaaaaaa;0.294;0.467,0.445,0.139,0.987,0.238,0.137,0.522,0.396,0.165,0.453;0.0539,0.435,0.832,0.522,0.303,0.712,0.157,0.112,0.344,0.74;0.226,0.344,0.841,0.384,0.189,0.0472,0.491,0.151,0.308,0.564;0.016,0.756,0.364,0.309,0.92,0.388,0.382,0.00621,0.421,0.528;0.0876,0.888,0.542,0.328,0.843,0.0532,0.754,0.552,0.0594,0.0126;0.0653,0.603,0.286,0.286,0.185,0.0942,0.933,0.576,0.573,0.474;0.257,0.6,0.81,0.375,0.196,0.659,0.755,0.404,0.459,0.746;0.405,0.218,0.58,0.791,0.402,0.781,0.593,0.418,0.583,0.626;0.842,0.876,0.0979,0.931,0.791,0.147,0.463,0.331,0.884,0.731;0.987,0.69,0.733,0.0287,0.607,0.999,0.157,0.157,0.103,0.574;0.387,0.983,0.773,0.449,0.487,0.604,0.773,0.304,0.233,0.0379;0.542,0.11,0.0445,0.45,0.025,0.831,0.619,0.533,0.063,0.681;0.774,0.989,0.821,0.149,0.581,0.335,0.888,0.0633,0.434,0.226;0.789,0.000644,0.832,0.0865,0.0126,0.963,0.298,0.148,0.819,0.638;0.115,0.0945,0.749,0.113,0.601,0.322,0.255,0.374,0.278,0.628;0.131,0.598,0.958,0.652,0.589,0.0479,0.208,0.613,0.455,0.616;0.414,0.635,0.0835,0.624,0.491,0.975,0.716,0.611,0.614,0.395;aaaa;
aaaaaaaa;0.687;0.828;aaaa;aa;aaaa;0.46;aa;aaaaa;0.593;aaaaa;0.498;aaa;aaa;0.163;aaaaa;0.292;0.465,0.797,0.0178,0.694,0.685,0.885,0.795,0.628,0.0953,0.467;0.708,0.319,0.424,0.965,0.65,0.635,0.403,0.548,0.702,0.457;0.659,0.437,0.245,0.982,0.568,0.196,0.597,0.429,0.233,0.79;0.122,0.124,0.681,0.0409,0.972,0.892,0.548,0.388,0.207,0.702;0.918,0.751,0.955,0.425,0.344,0.226,0.559,0.389,0.212,0.411;0.832,0.85,0.0959,0.418,0.328,0.954,0.448,0.867,0.913,0.873;0.281,0.458,0.0425,0.0692,0.63,0.0784,0.58,0.105,0.969,0.549;0.13,0.11,0.897,0.69,0.104,0.912,0.337,0.139,0.526,0.926;0.578,0.168,0.123,0.918,0.281,0.854,0.726,0.281,0.52,0.0897;0.804,0.63,0.0402,0.631,0.669,0.963,0.181,0.753,0.596,0.2;0.203,0.833,0.844,0.362,0.899,0.578,0.941,0.406,0.5,0.796;0.186,0.357,0.393,0.295,0.7,0.314,0.359,0.933,0.101,0.291;0.526,0.311,0.444,0.315,0.795,0.335,0.902,0.364,0.813,0.235;0.739,0.882,0.828,0.891,0.798,0.193,0.351,0.0651,0.706,0.39;0.412,0.201,0.494,0.47,0.899,0.899,0.806,0.22,0.677,0.355;0.873,0.213,0.107,0.638,0.205,0.524,0.866,0.899,0.261,0.48;0.164,0.184,0.438,0.727,0.0516,0.669,0.0503,0.189,0.882,0.846;aaa;
aaaaaaaaa;0.55;0.643;aaaa;a;aaaa;0.00313;aaaa;aa;0.747;a;0.551;aa;aaaaa;0.527;aaaaaa;0.978;0.822,0.544,0.41,0.358,0.507,0.0254,0.565,0.575,0.218,0.629;0.826,0.00274,0.0472,0.73,0.474,0.916,0.318,0.269,0.704,0.448;0.333,0.123,0.823,0.167,0.71,0.469,0.876,0.0575,0.516,0.0484;0.323,0.989,0.479,0.93,0.976,0.16,0.517,0.156,0.631,0.607;0.816,0.981,0.638,0.386,0.434,0.213,0.376,0.893,0.278,0.735;0.562,0.603,0.987,0.864,0.734,0.391,0.686,0.661,0.0274,0.862;0.36,0.146,0.675,0.613,0.658,0.886,0.432,0.764,0.675,0.528;0.787,0.278,0.934,0.904,0.397,0.213,0.53,0.224,0.823,0.0603;0.741,0.0589,0.263,0.742,0.48,0.302,0.766,0.456,0.656,0.127;0.313,0.471,0.868,0.724,0.207,0.61,0.824,0.654,0.552,0.0341;0.377,0.476,0.387,0.125,0.313,0.155,0.874,0.107,0.422,0.998;0.103,0.76,0.671,0.629,0.709,0.879,0.857,0.245,0.335,0.0693;0.0854,0.628,0.567,0.641,0.53,0.0454,0.291,0.264,0.196,0.813;0.566,0.838,0.745,0.826,0.452,0.844,0.345,0.557,0.551,0.211;0.169,0.617,0.26,0.485,0.356,0.583,0.391,0.793,0.339,0.178;0.216,0.95,0.018,0.371,0.421,0.531,0.869,0.719,0.807,0.878;0.925,0.202,0.0184,0.37,0.85,0.458,0.381,0.00879,0.658,0.514;aaaaaaaaaa;
aaa;0.769;0.157;aaaaa;aaa;aa;0.199;a;aaaaaaa;0.219;aaaaaa;0.844;aaa;aaaaaaaa;0.401;aaaaaa;0.71;0.304,0.479,0.984,0.937,0.258,0.276,0.372,0.502,0.73,0.393;0.654,0.804,0.945,0.931,0.0362,0.987,0.599,0.741,0.0058,0.56;0.531,0.415,0.874,0.545,0.1,0.0386,0.263,0.522,0.221,0.813;0.0917,0.802,0.859,0.984,0.0221,0.0641,0.456,0.452,0.128,0.241;0.116,0.116,0.656,0.0672,0.681,0.898,0.639,0.671,0.566,0.972;0.548,0.201,0.31,0.188,0.272,0.903,0.259,0.696,0.176,0.203;0.97,0.433,0.223,0.385,0.634,0.321,0.989,0.453,0.963,0.938;0.746,0.316,0.784,0.0112,0.992,0.684,0.922,0.147,0.258,0.255;0.0651,0.488,0.798,0.00508,0.306,0.106,0.339,0.4,0.956,0.856;0.671,0.95,0.308,0.403,0.624,0.126,0.557,0.856,0.407,0.543;0.749,0.306,0.583,0.368,0.0233,0.152,0.73,0.14,0.567,0.444;0.273,0.219,0.0698,0.337,0.814,0.169,0.137,0.504,0.212,0.677;0.473,0.528,0.578,0.67,0.208,0.214,0.649,0.199,0.283,0.402;0.631,0.537,0.913,0.952,0.0995,0.911,0.794,0.57,0.163,0.504;0.0927,0.805,0.203,0.903,0.148,0.00996,0.449,0.775,0.624,0.589;0.191,0.666,0.593,0.0699,0.248,0.316,0.373,0.46,0.0216,0.758;0.579,0.412,0.0761,0.135,0.235,0.55,0.0398,0.168,0.546,0.71;aaaaaaaaa;
aaaaaaa;0.946;0.5;a;a;a;0.762;a;aaaa;0.949;aaaaaaa;0.949;aa;aaaaaaaaa;0.167;aaaa;0.574;0.304,0.84,0.136,0.956,0.134,0.48,0.64,0.0998,0.396,0.658;0.294,0.732,0.824,0.982,0.883,0.503,0.751,0.86,0.29,0.855;0.345,0.384,0.0156,0.983,0.699,0.844,0.779,0.43,0.109,0.968;0.973,0.648,0.285,0.0321,0.73,0.219,0.0363,0.559,0.173,0.249;0.562,0.909,0.49,0.832,0.576,0.966,0.0787,0.703,0.662,0.502;0.135,0.293,0.326,0.632,0.286,0.286,0.424,0.482,0.732,0.258;0.072,0.938,0.622,0.208,0.205,0.85,0.25,0.968,0.506,0.753;0.332,0.573,0.896,0.901,0.561,0.76,0.234,0.569,0.925,0.162;0.803,0.557,0.256,0.479,0.96,0.908,0.83,0.324,0.701,0.0565;0.799,0.805,0.0452,0.901,0.774,0.553,0.275,0.207,0.49,0.91;0.233,0.896,0.0895,0.129,0.404,0.783,0.168,0.149,0.582,0.146;0.431,0.572,0.478,0.885,0.279,0.911,0.854,0.72,0.204,0.392;0.684,0.764,0.689,0.559,0.796,0.466,0.187,0.806,0.272,0.785;0.0144,0.523,0.741,0.828,0.41,0.329,0.115,0.866,0.313,0.299;0.038,0.253,0.635,0.395,0.482,0.0233,0.892,0.994,0.174,0.111;0.409,0.377,0.233,0.956,0.862,0.32,0.589,0.232,0.61,0.136;0.222,0.467,0.0722,0.49,0.965,0.635,0.125,0.468,0.302,0.382;aaaaaaaaa;
