ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.65;0.39,0.00743,0.794,0.386,0.88,0.468,0.397,0.0513,0.342,0.302;aaaaaaaa;
0.715;0.686,0.0425,0.591,0.748,0.017,0.275,0.543,0.35,0.581,0.54;aa;
0.137;0.602,0.866,0.689,0.053,0.29,0.265,0.505,0.457,0.358,0.134;aaaaa;
0.758;0.639,0.9,0.715,0.506,0.886,0.627,0.965,0.0318,0.248,0.997;aaa;
0.571;0.969,0.66,0.596,0.971,0.171,0.976,0.944,0.535,0.43,0.253;aaaaaaaaa;
0.645;0.496,0.0059,0.232,0.185,0.225,0.0987,0.667,0.0737,0.98,0.673;aa;
0.554;0.881,0.841,0.055,0.0867,0.902,0.879,0.117,0.151,0.0557,0.772;aaaaaaaaa;
0.0455;0.209,0.621,0.0848,0.434,0.921,0.464,0.685,0.833,0.287,0.873;aaaaa;
0.961;0.874,0.529,0.236,0.0899,0.86,0.687,0.32,0.891,0.66,0.437;aaaa;
0.755;0.183,0.0129,0.119,0.951,0.247,0.704,0.11,0.806,0.896,0.756;aaaaaaa;
0.495;0.731,0.644,0.674,0.868,0.717,0.229,0.132,0.943,0.0818,0.15;aaaa;
0.224;0.425,0.489,0.645,0.663,0.344,0.0816,0.67,0.85,0.0937,0.297;aaa;
0.685;0.393,0.993,0.763,0.0859,0.311,0.827,0.318,0.354,0.83,0.0137;aaaaaa;
0.456;0.98,0.236,0.989,0.36,0.331,0.0256,0.0592,0.615,0.589,0.757;aaaaa;
0.544;0.79,0.485,0.804,0.0646,0.362,0.111,0.712,0.303,0.129,0.337;aaaaaaaa;
0.517;0.211,0.556,0.316,0.0268,0.66,0.716,0.941,0.975,0.954,0.672;aaaaaaa;
0.993;0.483,0.573,0.301,0.167,0.224,0.603,0.489,0.357,0.12,0.725;aaaaaaa;
0.809;0.366,0.213,0.319,0.0125,0.919,0.948,0.219,0.214,0.44,0.953;aaaaaaaaa;
0.472;0.235,0.659,0.873,0.49,0.00632,0.252,0.136,0.175,0.793,0.774;aaaaaaaa;
0.695;0.0594,0.751,0.282,0.453,0.876,0.253,0.576,0.369,0.997,0.228;a;
0.107;0.983,0.329,0.517,0.398,0.566,0.323,0.728,0.922,0.731,0.724;aaaaa;
0.466;0.167,0.971,0.304,0.257,0.547,0.0316,0.232,0.834,0.573,0.0953;aaaa;
0.629;0.707,0.611,0.43,0.575,0.957,0.596,0.598,0.505,0.688,0.127;aaaaaaaa;
0.979;0.556,0.917,0.199,0.847,0.879,0.17,0.183,0.31,0.145,0.761;aaaaaaaaa;
0.664;0.111,0.48,0.531,0.154,0.173,0.443,0.131,0.799,0.229,0.58;aaaaaaaa;
0.0727;0.0358,0.781,0.284,0.943,0.664,0.896,0.684,0.625,0.845,0.0616;a;
0.21;0.686,0.0512,0.817,0.899,0.243,0.248,0.17,0.728,0.641,0.397;aaaaaa;
0.013;0.969,0.769,0.898,0.409,0.0827,0.123,0.306,0.151,0.953,0.249;aa;
0.325;0.609,0.402,0.201,0.0312,0.419,0.19,0.14,0.155,0.473,0.657;aaaa;
0.875;0.909,0.409,0.398,0.645,0.264,0.483,0.335,0.108,0.232,0.708;aaa;
0.749;0.658,0.201,0.711,0.202,0.905,0.809,0.707,0.305,0.385,0.251;aaaaaaaaa;
0.0869;0.2,0.295,0.892,0.549,0.258,0.471,0.185,0.267,0.379,0.0485;aa;
0.527;0.365,0.882,0.642,0.34,0.658,0.497,0.14,0.56,0.445,0.805;aaaaaa;
0.533;0.435,0.102,0.59,0.00129,0.653,0.548,0.487,0.222,0.608,0.309;aa;
0.784;0.118,0.839,0.557,0.383,0.599,0.0679,0.846,0.159,0.128,0.218;aaaaa;
