ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.679,0.213,0.219,0.0799,0.0932,0.139,0.472,0.542,0.292,0.482;aaaaa;
a;0.271,0.802,0.333,0.308,0.0343,0.863,0.193,0.957,0.504,0.528;aaaaaa;
a;0.119,0.743,0.859,0.375,0.404,0.775,0.882,0.905,0.78,0.827;aaaaaaa;
a;0.0829,0.572,0.51,0.0601,0.351,0.648,0.331,0.994,0.391,0.421;aaaaaaa;
a;0.345,0.829,0.413,0.682,0.283,0.439,0.813,0.867,0.0127,0.546;a;
a;0.949,0.154,0.836,0.288,0.895,0.72,0.604,0.843,0.852,0.248;aaaaa;
a;0.492,0.606,0.436,0.651,0.195,0.594,0.0706,0.795,0.803,0.152;aa;
a;0.88,0.571,0.399,0.953,0.691,0.724,0.378,0.777,0.924,0.849;aaaaaaaa;
a;0.206,0.926,0.794,0.619,0.201,0.238,0.661,0.361,0.698,0.799;aaaaa;
a;0.799,0.233,0.471,0.833,0.059,0.296,0.236,0.651,0.628,0.195;aaaaaaa;
a;0.769,0.0821,0.669,0.314,0.413,0.315,0.336,0.896,0.452,0.222;aaaaaa;
a;0.0122,0.776,0.783,0.518,0.799,0.416,0.0608,0.29,0.256,0.36;aaaa;
a;0.186,0.987,0.264,0.0298,0.475,0.244,0.372,0.145,0.329,0.2;aaa;
a;0.937,0.0736,0.623,0.366,0.758,0.98,0.9,0.332,0.397,0.746;aaaaaaaaa;
a;0.97,0.0892,0.557,0.972,0.535,0.949,0.757,0.515,0.88,0.826;aaaaaaaaa;
a;0.0497,0.555,0.461,0.178,0.0687,0.371,0.56,0.927,0.413,1;aaaaaaa;
a;0.361,0.456,0.647,0.311,0.15,0.0231,0.987,0.877,0.301,0.145;aa;
a;0.883,0.198,0.867,0.468,0.603,0.627,0.0765,0.418,0.958,0.641;aa;
a;0.0601,0.665,0.759,0.365,0.828,0.451,0.664,0.706,0.0607,0.426;aaaaaaaa;
a;0.92,0.51,0.67,0.998,0.977,0.775,0.238,0.713,0.859,0.827;aaaa;
a;0.608,0.596,0.947,0.168,0.11,0.141,0.706,0.346,0.204,0.328;aaaaaaaaa;
a;0.96,0.242,0.997,0.298,0.191,0.811,0.893,0.241,0.335,0.716;aaaa;
a;0.789,0.755,0.406,0.157,0.714,0.638,0.196,0.91,0.565,0.442;aaaaaaaaa;
a;0.735,0.318,0.976,0.982,0.834,0.492,0.682,0.412,0.743,0.0755;aaaaaaaa;
a;0.732,0.612,0.488,0.205,0.0699,0.0438,0.678,0.38,0.324,0.152;aaaaaaa;
a;0.949,0.17,0.878,0.512,0.579,0.00851,0.00196,0.999,0.905,0.902;aaaaaaaaa;
a;0.477,0.838,0.578,0.742,0.629,0.339,0.245,0.173,0.0517,0.408;aaaaaaaa;
a;0.455,0.931,0.0729,0.261,0.669,0.57,0.0363,0.615,0.378,0.65;aaaaaaaaa;
a;0.895,0.812,0.284,0.766,0.284,0.728,0.242,0.707,0.776,0.239;aaaaaa;
a;0.428,0.693,0.215,0.934,0.0851,0.0978,0.789,0.0315,0.0133,0.952;aaa;
a;0.879,0.596,0.13,0.704,0.321,0.128,0.0377,0.492,0.729,0.561;aa;
a;0.933,0.579,0.0911,0.385,0.904,0.878,0.118,0.33,0.845,0.727;aaaaaaa;
a;0.957,0.22,0.736,0.825,0.686,0.211,0.0975,0.237,0.388,0.109;aaaaa;
a;0.444,0.522,0.323,0.618,0.433,0.714,0.192,0.883,0.105,0.152;aaaa;
a;0.0304,0.637,0.829,0.376,0.196,0.052,0.0897,0.0179,0.109,0.135;aaaaaaaaaa;
a;0.0295,0.18,0.455,0.107,0.594,0.67,0.507,0.563,0.151,0.448;aaaaaa;
a;0.00551,0.601,0.399,0.349,0.398,0.0271,0.246,0.287,0.505,0.243;aa;
a;0.762,0.173,0.762,0.371,0.801,0.787,0.839,0.995,0.485,0.622;aaaaaaaaa;
a;0.51,0.648,0.446,0.392,0.661,0.982,0.998,0.232,0.297,0.409;aaaaaa;
a;0.0965,0.311,0.0364,0.462,0.403,0.883,0.213,0.467,0.446,0.307;aaaaa;
a;0.244,0.782,0.0783,0.247,0.033,0.00822,0.161,0.565,0.0307,0.351;aaaaaa;
a;0.336,0.628,0.332,0.802,0.612,0.643,0.715,0.35,0.433,0.285;a;
a;0.902,0.259,0.0939,0.275,0.963,0.581,0.0442,0.85,0.185,0.535;aaaaa;
a;0.174,0.776,0.536,0.882,0.335,0.631,0.881,0.77,0.923,0.852;aaaaaaaa;
a;0.821,0.32,0.946,0.464,0.691,0.654,0.221,0.0458,0.0747,0.77;aaa;
a;0.592,0.573,0.288,0.0922,0.918,0.883,0.3,0.692,0.749,0.25;aa;
a;0.667,0.48,0.395,0.24,0.506,0.923,0.195,0.654,0.523,0.0415;aaaaaaa;
a;0.896,0.47,0.544,0.559,0.148,0.4,0.577,0.492,0.21,0.402;aaaaaaaaa;
