ATT0(float,1);ATT1(float,10);
0.68;0.843,0.952,0.179,0.755,0.39,0.381,0.93,0.822,0.289,0.721;
0.516;0.684,0.5,0.785,0.662,0.926,0.184,0.115,0.519,0.08,0.0647;
0.925;0.761,0.783,0.689,0.886,0.0775,0.055,0.334,0.231,0.446,0.462;
0.763;0.299,0.386,0.642,0.277,0.104,0.915,0.531,0.653,0.84,0.53;
0.458;0.101,0.444,0.484,0.866,0.781,0.616,0.773,0.749,0.373,0.342;
0.354;0.775,0.777,0.882,0.802,0.483,0.328,0.388,0.437,0.17,0.346;
0.328;0.23,0.378,0.772,0.187,0.809,0.711,0.953,0.732,0.646,0.999;
0.352;0.229,0.837,0.138,0.483,0.147,0.926,0.402,0.738,0.574,0.938;
0.177;0.468,0.0787,0.208,0.216,0.359,0.753,0.615,0.455,0.645,0.0767;
0.945;0.459,0.842,0.175,0.057,0.909,0.207,0.948,0.927,0.169,0.631;
0.318;0.192,0.805,0.729,0.591,0.723,0.31,0.787,0.954,0.0145,0.294;
0.24;0.382,0.0779,0.922,0.0595,0.744,0.0941,0.796,0.318,0.633,0.167;
0.218;0.121,0.439,0.238,0.355,0.712,0.928,0.618,0.25,0.0434,0.942;
0.676;0.119,0.606,0.128,0.745,0.503,0.621,0.959,0.934,0.562,0.89;
0.922;0.24,0.636,0.11,0.632,0.78,0.799,0.368,0.885,0.684,0.0832;
0.136;0.454,0.461,0.0181,0.78,0.511,0.379,0.359,0.141,0.935,0.0848;
0.546;0.538,0.107,0.332,0.783,0.995,0.226,0.44,0.935,0.182,0.821;
0.681;0.043,0.0691,0.106,0.189,0.0471,0.393,0.533,0.924,0.981,0.0602;
0.681;0.264,0.471,0.501,0.391,0.851,0.671,0.238,0.781,0.442,0.352;
0.451;0.988,0.44,0.614,0.0244,0.93,0.844,0.346,0.542,1,0.209;
0.26;0.0834,0.11,0.238,0.99,0.707,0.447,0.734,0.193,0.212,0.997;
0.982;0.126,0.0589,0.244,0.467,0.0484,0.243,0.699,0.859,0.646,0.103;
0.113;0.0153,0.975,0.0325,0.0248,0.672,0.755,0.708,0.541,0.254,0.731;
0.162;0.102,0.0188,0.605,0.593,0.484,0.811,0.846,0.216,0.275,0.426;
0.8;0.274,0.176,0.227,0.0494,0.469,0.813,0.86,0.408,0.377,0.903;
0.407;0.286,0.344,0.875,0.505,0.307,0.105,0.273,0.749,0.246,0.636;
0.39;0.667,0.474,0.642,0.0706,0.403,0.1,0.26,0.944,0.911,0.251;
0.189;0.679,0.62,0.422,0.925,0.759,0.835,0.00233,0.185,0.212,0.64;
0.781;0.455,0.204,0.349,0.551,0.944,0.497,0.323,0.955,0.393,0.646;
0.265;0.289,0.2,0.502,0.599,0.653,0.884,0.533,0.336,0.424,0.926;
0.285;0.482,0.424,0.644,0.403,0.733,0.249,0.26,0.704,0.126,0.642;
0.128;0.957,0.722,0.251,0.457,0.267,0.0518,0.842,0.0941,0.787,0.024;
0.308;0.17,0.282,0.282,0.255,0.93,0.54,0.317,0.0797,0.342,0.528;
0.49;0.232,0.338,0.861,0.576,0.382,0.339,0.792,0.037,0.0893,0.532;
0.0085;0.803,0.0468,0.193,0.669,0.613,0.825,0.721,0.942,0.692,0.461;
0.666;0.998,0.867,0.967,0.918,0.241,0.249,0.831,0.693,0.128,0.88;
0.0273;0.323,0.657,0.627,0.00862,0.952,0.873,0.529,0.808,0.127,0.25;
0.231;0.32,0.639,0.885,0.264,0.496,0.964,0.716,0.958,0.345,0.494;
0.253;0.553,0.351,0.665,0.454,0.593,0.997,0.0563,0.901,0.489,0.525;
0.992;0.322,0.398,0.375,0.882,0.16,0.57,0.339,0.936,0.982,0.247;
0.462;0.894,0.519,0.0133,0.733,0.902,0.619,0.615,0.538,0.476,0.936;
0.344;0.0966,0.804,0.812,0.508,0.0225,0.695,0.139,0.525,0.0612,0.112;
0.119;0.268,0.165,0.303,0.568,0.475,0.67,0.681,0.0232,0.616,0.0222;
