ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.251;0.197,0.243,0.85,0.269,0.938,0.888,0.773,0.948,0.369,0.62;aa;
0.246;0.623,0.164,0.0481,0.317,0.6,0.82,0.809,0.997,0.36,0.528;aaa;
0.926;0.246,0.551,0.334,0.434,0.831,0.294,0.194,0.516,0.599,0.616;aaaaaa;
0.977;0.0369,0.723,0.119,0.543,0.749,0.367,0.354,0.311,0.717,0.0689;aaaa;
0.0808;0.00973,0.193,0.312,0.385,0.174,0.846,0.0549,0.585,0.0865,0.134;aaaaaaa;
0.659;0.943,0.843,0.803,0.687,0.25,0.38,0.0806,0.485,0.989,0.213;a;
0.687;0.309,0.592,0.953,0.963,0.981,0.796,0.298,0.642,0.729,0.244;aaaaaaaaa;
0.411;0.845,0.683,0.479,0.518,0.332,0.185,0.566,0.735,0.00753,0.753;aaaaaa;
0.066;0.954,0.0159,0.764,0.0493,0.883,0.771,0.725,0.398,0.67,0.026;aaaaaaaaaa;
0.349;0.189,0.337,0.336,0.175,0.848,0.966,0.562,0.0366,0.994,0.543;aaaaa;
0.858;0.111,0.15,0.998,0.93,0.429,0.39,0.211,0.626,0.285,0.81;aaa;
0.0281;0.155,0.276,0.348,0.405,0.588,0.329,0.704,0.424,0.526,0.00744;aa;
0.0302;0.931,0.83,0.753,0.776,0.561,0.312,0.405,0.461,0.901,0.472;aaaaaaa;
0.744;0.302,0.863,0.374,0.8,0.926,0.986,0.396,0.49,0.276,0.654;aaaaaaaaa;
0.154;0.6,0.875,0.552,0.83,0.103,0.161,0.0807,0.564,0.235,0.871;aaaaaaa;
0.442;0.291,0.326,0.885,0.462,0.925,0.571,0.483,0.226,0.0568,0.67;aaaaaa;
0.428;0.00314,0.671,0.541,0.712,0.217,0.0617,0.443,0.324,0.265,0.579;aaaa;
0.682;0.0697,0.42,0.276,0.663,0.805,0.23,0.799,0.548,0.286,0.478;aaaaaa;
0.456;0.14,0.89,0.56,0.187,0.0278,0.928,0.542,0.857,0.683,0.284;aaaaaaa;
0.217;0.827,0.444,0.265,0.0821,0.754,0.759,0.447,0.171,0.434,0.622;aaaaa;
0.346;0.274,0.747,0.772,0.808,0.457,0.262,0.455,0.676,0.592,0.666;aa;
0.735;0.297,0.815,0.155,0.512,0.785,0.306,0.0483,0.846,0.677,0.295;aa;
0.574;0.157,0.214,0.828,0.93,0.0227,0.771,0.0957,0.308,0.494,0.647;aaa;
0.763;0.886,0.0168,0.979,0.929,0.337,0.928,0.892,0.223,0.147,0.603;aaaaa;
0.552;0.0993,0.922,0.812,0.615,0.325,0.212,0.441,0.922,0.302,0.147;aaaaaaaa;
0.846;0.1,0.885,0.439,0.606,0.608,0.125,0.825,0.972,0.181,0.748;aaaa;
0.196;0.774,0.709,0.962,0.408,0.556,0.979,0.567,0.54,0.441,0.155;a;
