ATT0(float,1);ATT1(float,10);
0.378;0.427,0.721,0.00364,0.173,0.156,0.102,0.733,0.894,0.593,0.598;
0.892;0.1,0.409,0.371,0.592,0.28,0.815,0.911,0.973,0.575,0.294;
0.834;0.647,0.535,0.118,0.189,0.122,0.0354,0.77,0.716,0.515,0.693;
0.537;0.156,0.727,0.0221,0.641,0.154,0.541,0.675,0.499,0.561,0.825;
0.806;0.889,0.877,0.446,0.378,0.303,0.289,0.906,0.55,0.288,0.3;
0.406;0.117,0.961,0.0614,0.398,0.388,0.344,0.739,0.651,0.442,0.78;
0.294;0.583,0.807,0.493,0.981,0.0726,0.968,0.528,0.361,0.351,0.0902;
0.703;0.905,0.579,0.908,0.191,0.12,0.948,0.225,0.758,0.634,0.728;
0.715;0.0696,0.99,0.176,0.622,0.551,0.962,0.797,0.728,0.672,0.14;
0.438;0.866,0.404,0.248,0.857,0.378,0.188,0.623,0.941,0.688,0.64;
0.872;0.895,0.621,0.662,0.531,0.106,0.96,0.922,0.392,0.0131,0.0877;
0.602;0.947,0.955,0.313,0.966,0.766,0.362,0.0175,0.335,0.972,0.624;
0.788;0.692,0.678,0.0468,0.174,0.0039,0.54,0.614,0.334,0.476,0.867;
0.799;0.978,0.233,0.282,0.314,0.714,0.0636,0.17,0.733,0.371,0.829;
0.501;0.143,0.959,0.199,0.63,0.361,0.614,0.364,0.928,0.442,0.296;
0.52;0.398,0.575,0.788,0.0617,0.597,0.283,0.182,0.728,0.263,0.935;
0.283;0.731,0.789,0.624,0.00551,0.68,0.197,0.0483,0.825,0.551,0.531;
0.957;0.802,0.869,0.425,0.587,0.43,0.431,0.382,0.377,0.576,0.731;
0.0212;0.121,0.646,0.337,0.388,0.0614,0.0662,0.318,0.434,0.432,0.852;
0.792;0.135,0.109,0.0945,0.763,0.388,0.246,0.973,0.145,0.808,0.603;
0.288;0.695,0.263,0.861,0.592,0.432,0.171,0.543,0.318,0.972,0.539;
0.124;0.772,0.935,0.377,0.555,0.432,0.174,0.415,0.159,0.554,0.68;
0.678;0.145,0.237,0.717,0.325,0.714,0.121,0.569,0.507,0.926,0.311;
0.281;0.0276,0.523,0.497,0.846,0.186,0.792,0.255,0.231,0.408,0.525;
0.627;0.821,0.339,0.269,0.316,0.196,0.706,0.782,0.106,0.13,0.855;
