ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.933,0.495,0.96,0.927,0.81,0.395,0.34,0.863,0.375,0.962;aaaa;
a;0.328,0.719,0.202,0.655,0.194,0.533,0.106,0.927,0.645,0.395;aaaa;
aa;0.846,0.331,0.211,0.509,0.646,0.98,0.526,0.683,0.966,0.442;aaaaaaa;
a;0.776,0.0476,0.527,0.754,0.485,0.982,0.283,0.534,0.832,0.579;a;
a;0.956,0.0338,0.898,0.0847,0.905,0.0684,0.296,0.623,0.77,0.041;aaa;
aaaaa;0.029,0.576,0.893,0.665,0.0806,0.161,0.353,0.496,0.724,0.588;aaaaaaa;
aaaa;0.345,0.531,0.756,0.437,0.864,0.903,0.604,0.424,0.852,0.278;aaa;
aaa;0.429,0.114,0.966,0.271,0.945,0.236,0.345,0.263,0.486,0.407;aaaaaaaa;
aaaa;0.525,0.0567,0.698,0.567,0.59,0.284,0.332,0.438,0.481,0.795;aa;
a;0.919,0.307,0.914,0.705,0.965,0.628,0.703,0.662,0.218,0.666;aaaaaaa;
a;0.277,0.886,0.084,0.296,0.118,0.679,0.98,0.634,0.952,0.18;aa;
aaaaa;0.6,0.903,0.253,0.407,0.94,0.169,0.566,0.716,0.223,0.89;aaaaaaaa;
aaaa;0.158,0.795,0.784,0.439,0.686,0.312,0.507,0.141,0.524,0.259;aa;
aaaaa;0.184,0.566,0.543,0.258,0.357,0.178,0.218,0.0706,0.765,0.831;aaaaaaa;
aaaaa;0.43,0.975,0.179,0.441,0.321,0.887,0.886,0.601,0.125,0.888;aaaaaa;
a;0.0298,0.361,0.423,0.647,0.0259,0.583,0.775,0.359,0.772,0.795;aaa;
a;0.275,0.283,0.919,0.429,0.303,0.0391,0.506,0.672,0.911,0.0248;aaaaaaaaaa;
aa;0.208,0.422,0.328,0.909,0.376,0.61,0.467,0.326,0.599,0.485;aaaaaa;
aa;0.523,0.198,0.906,0.235,0.29,0.586,0.416,0.253,0.95,0.22;aaaaaaa;
aaa;0.281,0.0383,0.145,0.493,0.548,0.55,0.00298,0.0534,0.899,0.459;aaaa;
aaaa;0.44,0.761,0.683,0.54,0.918,0.716,0.461,0.759,0.138,0.657;aaaaa;
aaa;0.573,0.976,0.993,0.947,0.0861,0.573,0.202,0.886,0.878,0.344;aaaaaaa;
aa;0.319,0.934,0.0323,0.0846,0.206,0.763,0.444,0.41,0.865,0.805;a;
aaa;0.757,0.972,0.915,0.0599,0.893,0.312,0.0925,0.32,0.107,0.723;aaaaaa;
aaaaa;0.374,0.912,0.971,0.733,0.135,0.502,0.764,0.045,0.569,0.379;aaaaaaaaa;
aaaaa;0.527,0.0746,0.142,0.462,0.514,0.708,0.272,0.281,0.432,0.272;aaaaaa;
aaaa;0.966,0.949,0.464,0.504,0.376,0.519,0.0443,0.561,0.45,0.948;aaaaaaaa;
aaaaa;0.155,0.482,0.225,0.945,0.157,0.321,0.61,0.0902,0.94,0.42;aaaaaaaa;
aa;0.768,0.116,0.729,0.578,0.195,0.372,0.526,0.667,0.136,0.767;aaaaa;
aa;0.0751,0.271,0.975,0.516,0.42,0.16,0.553,0.605,0.184,0.879;a;
aaaa;0.88,0.607,0.034,0.624,0.803,0.379,0.329,0.416,0.0392,0.0639;aaaaa;
aa;0.929,0.543,0.682,0.043,0.175,0.838,0.908,0.132,0.987,0.0864;aaaaaa;
aaaa;0.564,0.573,0.868,0.121,0.574,0.947,0.417,0.698,0.325,0.115;aaaaaaaaa;
aa;0.639,0.818,0.841,0.82,0.124,0.396,0.244,0.91,0.582,0.236;aaaaaaaa;
