ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.866;0.733,0.284,0.142,0.958,0.481,0.0206,0.0156,0.783,0.801,0.944;aaa;
0.0677;0.173,0.103,0.343,0.81,0.77,0.599,0.821,0.948,0.988,0.739;aa;
0.147;0.803,0.672,0.305,0.781,0.105,0.95,0.758,0.0813,0.0501,0.696;aaaa;
0.649;0.817,0.743,0.149,0.883,0.0501,0.486,0.216,0.619,0.956,0.326;aaaaaa;
0.911;0.715,0.331,0.257,0.986,0.0559,0.587,0.125,0.592,0.365,0.173;aaaaaaaa;
0.259;0.305,0.412,0.175,0.615,0.546,0.784,0.643,0.506,0.0868,0.341;aaa;
0.833;0.379,0.755,0.451,0.179,0.708,0.449,0.704,0.43,0.23,0.423;aaaaaaa;
0.561;0.848,0.827,0.921,0.135,0.223,0.469,0.948,0.396,0.768,0.339;aa;
0.0383;0.409,0.00863,0.875,0.657,0.598,0.322,0.0485,0.84,0.696,0.146;aaa;
0.563;0.444,0.593,0.63,0.503,0.665,0.428,0.342,0.833,0.93,0.91;aaa;
0.484;0.168,0.226,0.756,0.0414,0.59,0.782,0.0676,0.64,0.616,0.851;aaaa;
0.431;0.683,0.809,0.865,0.277,0.866,0.117,0.168,0.514,0.332,0.638;aaaaa;
0.0573;0.233,0.778,0.183,0.779,0.806,0.677,0.0952,0.366,0.428,0.548;aaaa;
0.704;0.427,0.673,0.229,0.783,0.223,0.169,0.0952,0.079,0.979,0.997;aaaaaaaaaa;
0.214;0.526,0.523,0.708,0.859,0.299,0.0908,0.403,0.563,0.836,0.326;aaaaaaaaaa;
0.229;0.0181,0.65,0.00486,0.933,0.562,0.798,0.789,0.889,0.858,0.807;aaaaaaa;
0.056;0.951,0.817,0.997,0.585,0.583,0.366,0.451,0.399,0.805,0.505;aaaaaaaaa;
0.137;0.804,0.803,0.27,0.398,0.68,0.982,0.269,0.564,0.259,0.573;aaaaaaaaaa;
0.219;0.0672,0.0154,0.96,0.866,0.195,0.372,0.681,0.117,0.0417,0.214;aaaaaa;
0.675;0.0963,0.994,0.224,0.439,0.475,0.0575,0.992,0.314,0.261,0.375;aaaa;
0.84;0.282,0.124,0.173,0.949,0.733,0.738,0.95,0.729,0.855,0.97;aaaaaaaa;
0.528;0.333,0.844,0.945,0.245,0.665,0.985,0.451,0.475,0.891,0.253;aaaa;
0.358;0.939,0.00125,0.656,0.0633,0.0531,0.362,0.172,0.032,0.221,0.00772;aaaaaaaaaa;
0.484;0.816,0.432,0.514,0.819,0.514,0.713,0.856,0.928,0.15,0.893;aaa;
0.56;0.713,0.232,0.405,0.138,0.785,0.337,0.892,0.865,0.899,0.102;aaaaaa;
0.808;0.0775,0.936,0.321,0.454,0.254,0.146,0.842,0.476,0.144,0.788;aaaaaaa;
0.462;0.716,0.288,0.426,0.578,0.945,0.53,0.419,0.0754,0.406,0.543;aaaaaaaaaa;
0.553;0.0203,0.549,0.546,0.921,0.329,0.0942,0.832,0.152,0.344,0.902;aaaaaaaaaa;
0.393;0.993,0.726,0.407,0.453,0.174,0.155,0.17,0.812,0.4,0.739;aaaaaaa;
0.476;0.231,0.714,0.627,0.522,0.61,0.0636,0.382,0.948,0.822,0.8;aa;
0.814;0.76,0.862,0.695,0.835,0.406,0.669,0.956,0.203,0.561,0.675;aaaaa;
0.392;0.691,0.856,0.905,0.672,0.228,0.688,0.89,0.492,0.788,0.774;a;
0.735;0.838,0.561,0.231,0.0568,0.591,0.614,0.911,0.709,0.617,0.579;aaaaaa;
