ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.909,0.185,0.0296,0.54,0.584,0.175,0.0324,0.341,0.229,0.514;aaaaaaaaa;
a;0.352,0.758,0.139,0.445,0.834,0.613,0.924,0.777,0.244,0.9;aa;
a;0.929,0.677,0.655,0.168,0.0195,0.0478,0.592,0.159,0.281,0.909;aaaaa;
aa;0.165,0.404,0.632,1.55e-05,0.184,0.252,0.206,0.533,0.0026,0.748;aaaaaaa;
a;0.504,0.446,0.431,0.636,0.304,0.845,0.801,0.682,0.142,0.672;aa;
a;0.973,0.41,0.553,0.555,0.803,0.232,0.348,0.875,0.682,0.0658;a;
aa;0.836,0.774,0.958,0.0612,0.91,0.961,0.198,0.0478,0.589,0.801;aaaaaa;
a;0.938,0.205,0.0926,0.779,0.503,0.554,0.861,0.783,0.308,0.562;a;
aa;0.772,0.345,0.367,0.565,0.869,0.513,0.978,0.496,0.76,0.209;aaaaaaaa;
a;0.173,0.84,0.718,0.628,0.728,0.794,0.942,0.523,0.638,0.371;aaaa;
aa;0.491,0.993,0.484,0.967,0.644,0.819,0.0969,0.779,0.798,0.572;aaaaa;
a;0.236,0.459,0.186,0.386,0.947,0.622,0.0343,0.0204,0.0963,0.821;aaaaaaa;
a;0.264,0.446,0.324,0.1,0.422,0.23,0.0429,0.775,0.314,0.43;aaaaaaaa;
aa;0.746,0.902,0.862,0.793,0.633,0.986,0.151,0.407,0.318,0.962;aa;
a;0.141,0.612,0.157,0.169,0.587,0.0311,0.967,0.549,0.859,0.331;aaa;
a;0.41,0.207,0.659,0.359,0.907,0.124,0.323,0.881,0.0437,0.827;aaaaaaa;
aa;0.435,0.801,0.465,0.563,0.366,0.485,0.21,0.344,0.685,0.411;aaaaaaaaaa;
a;0.357,0.487,0.555,0.734,0.397,0.882,0.85,0.0665,0.806,0.786;aaa;
aa;0.509,0.939,0.469,0.203,0.182,0.671,0.932,0.0811,0.624,0.253;a;
a;0.861,0.385,0.607,0.49,0.693,0.889,0.832,0.34,0.271,0.228;aaa;
aa;0.744,0.402,0.47,0.00346,0.315,0.0444,0.0937,0.916,0.512,0.0934;aaaaaaaa;
aa;0.825,0.316,0.721,0.543,0.0439,0.805,0.322,0.909,0.487,0.177;aaaaa;
aa;0.503,0.428,0.459,0.298,0.851,0.989,0.308,0.686,0.335,0.879;aaaa;
aa;0.838,0.173,0.267,0.264,0.795,0.153,0.306,0.87,0.135,0.697;aaaaaaaaa;
aa;0.527,0.348,0.397,0.402,0.809,0.886,0.196,0.756,0.412,0.0895;a;
aa;0.858,0.754,1,0.498,0.274,0.16,0.241,0.499,0.71,0.486;aaa;
aa;0.679,0.538,0.584,0.437,0.34,0.42,0.919,0.14,0.279,0.708;aaaa;
aa;0.917,0.438,0.0721,0.125,0.0563,0.817,0.696,0.0594,0.55,0.909;aaaaaaaaaa;
aa;0.855,0.242,0.3,0.658,0.945,0.71,0.27,0.0854,0.607,0.831;aaaaa;
a;0.481,0.439,0.13,0.412,0.03,0.19,0.856,0.57,0.369,0.348;aaaaaaaaaa;
a;0.0698,0.36,0.455,0.894,0.51,0.973,0.023,0.915,0.106,0.362;aaaaaaa;
aa;0.535,0.296,0.98,0.186,0.879,0.323,0.466,0.0926,0.26,0.28;aaa;
aa;0.301,0.233,0.562,0.523,0.533,0.378,0.823,0.85,0.538,0.439;aaaaaa;
aa;0.992,0.792,0.464,0.633,0.528,0.585,0.0112,0.0777,0.117,0.404;aaaa;
aa;0.362,0.572,0.655,0.854,0.122,0.589,0.421,0.712,0.0953,0.741;aa;
aa;0.661,0.979,0.979,0.339,0.803,0.0656,0.424,0.233,0.862,0.833;aaaaaa;
a;0.0863,0.686,0.54,0.133,0.978,0.485,0.431,0.859,0.481,0.0239;aaaaaaa;
a;0.661,0.641,0.895,0.786,0.844,0.289,0.753,0.757,0.462,0.267;aaaaa;
aa;0.78,0.134,0.822,0.814,0.0133,0.557,0.701,0.153,0.752,0.605;aaaaa;
aa;0.203,0.558,0.911,0.46,0.756,0.013,0.891,0.493,0.657,0.776;a;
aa;0.381,0.624,0.17,0.981,0.0977,0.095,0.612,0.666,0.616,0.986;aaa;
aa;0.894,0.493,0.0471,0.375,0.0489,0.15,0.558,0.377,0.788,0.297;aaa;
aa;0.845,0.374,0.668,0.584,0.814,0.162,0.703,0.551,0.759,0.556;aaaaa;
a;0.389,0.369,0.073,0.622,0.806,0.266,0.234,0.596,0.288,0.979;aaaaaaa;
aa;0.235,0.474,0.0673,0.952,0.743,0.627,0.98,0.529,0.476,0.115;a;
aa;0.492,0.493,0.5,0.668,0.953,0.85,0.503,0.619,0.863,0.717;a;
aa;0.981,0.475,0.791,0.797,0.858,0.671,0.244,0.707,0.58,0.579;a;
a;0.458,0.192,0.284,0.19,0.548,0.896,0.829,0.386,0.558,0.852;aa;
aa;0.17,0.684,0.419,0.867,0.787,0.582,0.992,0.13,0.172,0.649;a;
a;0.568,0.493,0.0472,0.229,0.677,0.725,0.398,0.857,0.876,0.933;aaaaaaaa;
aa;0.975,0.394,0.564,0.89,0.292,0.97,0.867,0.137,0.559,0.346;aaaa;
aa;0.987,0.689,0.689,0.864,0.799,0.511,0.393,0.509,0.513,0.415;aaaaaa;
aa;0.616,0.452,0.802,0.622,0.536,0.131,0.68,0.35,0.458,0.343;aaaaaaaaa;
a;0.186,0.351,0.86,0.448,0.315,0.561,0.821,0.241,0.12,0.53;aaaa;
a;0.603,0.415,0.307,0.764,0.344,0.377,0.281,0.416,0.711,0.337;aa;
a;0.0273,0.813,0.91,0.789,0.545,0.00877,0.938,0.496,0.852,0.954;aaaaaaaaa;
a;0.306,0.169,0.992,0.282,0.00604,0.802,0.765,0.853,0.73,0.677;aaaaaa;
a;0.724,0.268,0.157,0.664,0.777,0.903,0.0422,0.637,0.265,0.398;aaaaaa;
aa;0.241,0.322,0.599,0.488,0.592,0.851,0.619,0.241,0.366,0.286;aaaa;
aa;0.205,0.274,0.116,0.927,0.82,0.612,0.517,0.843,0.426,0.328;aaa;
aa;0.093,0.0432,0.476,0.799,0.804,0.221,0.535,0.334,0.377,0.414;aa;
a;0.415,0.0817,0.107,0.303,0.462,0.528,0.189,0.477,0.0973,0.494;aaaaaa;
a;0.549,0.209,0.1,0.541,0.0458,0.502,0.766,0.237,0.518,0.182;aa;
aa;0.575,0.772,0.686,0.783,0.13,0.0442,0.157,0.662,0.113,0.646;aaaaaaaa;
aa;0.903,0.824,0.175,0.755,0.192,0.787,0.111,0.16,0.964,0.698;aaaaaaaaaa;
a;0.134,0.208,0.899,0.0981,0.933,0.567,0.945,0.626,0.268,0.343;aaaaaaa;
a;0.663,0.436,0.625,0.775,0.226,0.87,0.688,0.36,0.139,0.342;aaaa;
a;0.413,0.256,0.693,0.465,0.726,0.337,0.299,0.542,0.317,0.101;aaaaaaaaaa;
aa;0.0296,0.983,0.265,0.614,0.216,0.415,0.775,0.284,0.546,0.189;aaaaaa;
