ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.739;0.281,0.878,0.912,0.252,0.179,0.753,0.842,0.79,0.179,0.935;aaaaaaaaaa;
0.186;0.804,0.727,0.177,0.107,0.351,0.136,0.818,0.363,0.137,0.738;aaaaaaaaa;
0.307;0.625,0.0156,0.952,0.6,0.467,0.847,0.623,0.024,0.166,0.945;aaaaaaaaa;
0.991;0.0918,0.22,0.00542,0.0245,0.14,0.61,0.0209,0.83,0.313,0.656;aaa;
0.979;0.771,0.776,0.805,0.163,0.378,0.691,0.623,0.173,0.632,0.591;aaaaaa;
0.946;0.0427,0.421,0.765,0.481,0.717,0.191,0.0283,0.864,0.99,0.854;aa;
0.344;0.267,0.581,0.915,0.742,0.0543,0.456,0.564,0.806,0.383,0.229;aaaaaaaaaa;
0.359;0.999,0.483,0.104,0.905,0.871,0.25,0.649,0.747,0.608,0.594;aaaa;
0.639;0.0783,0.279,0.443,0.316,0.455,0.422,0.518,0.298,0.931,0.433;aaaaa;
0.945;0.439,0.855,0.106,0.445,0.138,0.586,0.736,0.297,0.971,0.442;aaaaaaa;
0.866;0.995,0.0458,0.365,0.374,0.649,0.434,0.641,0.87,0.914,0.303;aa;
0.226;0.582,0.0638,0.999,0.809,0.028,0.226,0.43,0.291,0.468,0.891;aaaaaa;
0.734;0.131,0.969,0.161,0.326,0.0489,0.0329,0.704,0.574,0.0252,0.685;aaa;
0.615;0.0894,0.844,0.182,0.655,0.0592,0.811,0.17,0.27,0.418,0.534;aaaaaaaa;
0.973;0.499,0.704,0.114,0.505,0.238,0.739,0.33,0.0825,0.234,0.626;aa;
0.747;0.0695,0.767,0.373,0.199,0.49,0.583,0.0674,0.137,0.65,0.639;aaaaaaa;
0.273;0.911,0.224,0.856,0.736,0.221,0.592,0.629,0.604,0.463,0.222;aaaaaaaa;
0.0931;0.203,0.338,0.342,0.836,0.195,0.116,0.21,0.928,0.664,0.657;aaaaaaaa;
0.618;0.346,0.399,0.083,0.973,0.882,0.0765,0.206,0.0177,0.888,0.158;aaaaa;
0.72;0.548,0.972,0.711,0.768,0.746,0.107,0.836,0.91,0.326,0.264;aaaaaaaa;
0.486;0.193,0.941,0.255,0.258,0.471,0.486,0.154,0.645,0.649,0.652;aaaaaa;
0.587;0.72,0.995,0.724,0.951,0.529,0.881,0.897,0.733,0.619,0.647;aaa;
0.886;0.592,0.685,0.374,0.293,0.856,0.528,0.013,0.0809,0.208,0.653;aaaaaaaa;
0.269;0.328,0.774,0.587,0.55,0.121,0.903,0.955,0.977,0.849,0.259;aaaaa;
0.734;0.0658,0.632,0.195,0.25,0.964,0.832,0.995,0.249,0.264,0.013;a;
0.823;0.576,0.344,0.961,0.224,0.169,0.328,0.636,0.308,0.447,0.788;aaaaaaa;
0.891;0.75,0.239,0.953,0.509,0.697,0.15,0.512,0.59,0.195,0.0721;aaa;
0.0126;0.216,0.974,0.825,0.442,0.297,0.284,0.962,0.478,0.937,0.677;aaaaaaaaa;
0.000894;0.0258,0.821,0.591,0.884,0.426,0.114,0.394,0.224,0.018,0.675;a;
0.26;0.396,0.58,0.352,0.0448,0.649,0.655,0.107,0.61,0.313,0.689;aa;
0.861;0.659,0.237,0.29,0.169,0.173,0.408,0.0386,0.87,0.353,0.55;aaaaaaaa;
0.952;0.195,0.415,0.784,0.33,0.992,0.504,0.0315,0.827,0.693,0.754;aaaaaaaaaa;
0.6;0.593,0.0208,0.126,0.483,0.282,0.344,0.523,0.176,0.885,0.533;aaaaaaaa;
0.726;0.616,0.451,0.745,0.515,0.351,0.91,0.646,0.996,0.21,0.965;aaaaaa;
0.9;0.0234,0.141,0.664,0.966,0.122,0.639,0.0938,0.467,0.501,0.48;aaa;
0.0713;0.249,0.853,0.61,0.791,0.188,0.13,0.0488,0.608,0.963,0.0217;aaaaaaaaa;
0.845;0.926,0.179,0.999,0.138,0.455,0.941,0.585,0.219,0.139,0.211;aa;
